Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
34,Shawn Armstrong,28,2TM,30.1,28,0,20,5.93,4.91,-0.57,-0.33,100.7,5.19,-3,-0.2,1.09,-0.1,0.0,1,.492,.500,"$559,100",Waivers
35,Jake Arrieta,33,PHI,108.0,18,18,60,5.00,4.81,0.09,0.21,98.2,4.84,0,0.0,,-0.1,0.9,8,.501,.500,"$25,000,000",Free Agency
36,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.47,0.11,0.19,102.0,4.64,2,0.2,,0.0,0.3,2,.709,.501,,Traded
37,Luis Avilan*,29,NYM,11.0,12,0,11,9.00,4.68,-0.65,-0.32,93.2,4.67,-5,-0.5,.35,0.1,-0.3,-4,.459,.497,"$1,600,000",Free Agency
38,Pedro Baez,31,LAD,40.0,41,0,18,4.05,4.52,0.56,-0.31,97.4,3.56,-1,-0.1,1.54,-0.1,0.1,2,.497,.499,"$2,100,000",Amateur Free Agent
39,Sandy Baez,25,DET,1.0,1,0,1,9.00,5.99,-0.65,-0.40,108.0,6.73,0,0.0,.09,0.0,0.0,0,.476,.500,,Amateur Free Agent
40,Homer Bailey,33,KCR,90.0,18,18,49,4.90,4.73,0.15,0.22,102.4,4.91,0,0.0,,-0.1,0.8,10,.499,.500,"$100,000",Free Agency
41,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.68,-0.37,0.09,100.4,5.16,-9,-0.8,.49,0.0,-0.4,-4,.436,.495,"$559,000",Traded
42,Luke Bard,28,LAA,26.1,19,2,17,5.81,4.91,-0.04,-0.33,97.1,4.49,-4,-0.4,.92,-0.1,-0.2,-1,.480,.498,"$575,000",Free Agency
43,Scott Barlow,26,KCR,36.1,30,0,25,6.19,4.90,0.13,-0.33,101.6,4.51,-7,-0.7,1.45,-0.3,-0.6,-3,.478,.496,"$650,000",Free Agency
44,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,4.95,0.37,-0.31,98.9,4.22,-7,-0.7,.41,0.2,-0.4,-6,.460,.496,"$567,600",Amateur Draft
45,Matt Barnes,29,BOS,37.0,40,0,19,4.62,4.74,-0.11,-0.32,102.7,4.66,0,0.0,1.86,-0.1,0.3,4,.500,.500,"$1,600,000",Amateur Draft
46,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.60,0.11,-0.32,102.0,4.25,0,0.0,.64,0.0,0.0,0,.483,.500,"$750,000",Free Agency
47,Kyle Barraclough,29,WSN,25.1,32,0,20,7.11,4.73,-0.37,-0.33,102.7,4.89,-6,-0.6,1.33,-0.2,-0.5,-4,.482,.497,"$1,725,000",Traded
48,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.39,-0.16,-0.36,98.0,5.09,-4,-0.3,.23,0.1,-0.2,-4,.336,.498,,Waivers
49,Jaime Barria,22,LAA,29.1,7,3,17,5.22,4.82,-0.04,0.05,104.5,5.12,0,0.0,.88,0.0,0.2,3,.495,.500,,Amateur Free Agent
50,Tyler Bashlor,26,NYM,11.2,13,0,7,5.40,4.43,-0.53,-0.31,93.8,4.36,-1,-0.1,1.15,0.0,0.0,0,.491,.499,,Amateur Draft
51,Anthony Bass,31,SEA,19.2,16,0,9,4.12,5.15,-0.61,-0.34,92.2,4.99,2,0.2,1.58,0.0,0.4,4,.511,.501,,Free Agency
52,Chris Bassitt,30,OAK,77.2,14,14,38,4.40,4.64,0.05,0.21,95.1,4.57,1,0.1,,-0.1,0.8,10,.508,.501,"$565,000",Traded
53,Trevor Bauer,28,CLE,132.0,20,20,62,4.23,4.64,0.15,0.21,101.3,4.76,7,0.7,,-0.1,1.9,22,.537,.505,"$13,000,000",Traded
54,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.98,-0.69,-0.33,91.9,4.91,-4,-0.4,.51,0.1,-0.3,-3,.444,.498,"$555,200",Traded
55,Cam Bedrosian,27,LAA,43.0,42,7,23,4.81,4.96,-0.04,-0.31,98.0,4.60,-1,-0.1,1.12,-0.1,0.2,4,.497,.499,"$1,750,000",Amateur Draft
56,Tyler Beede,26,SFG,44.2,10,8,30,6.04,4.69,0.36,0.15,95.1,4.27,-8,-0.7,.61,0.0,-0.4,-5,.425,.495,,Amateur Draft
57,Jalen Beeks*,25,TBR,61.1,19,0,20,2.93,4.79,0.41,-0.06,98.4,4.25,9,0.9,1.03,-0.1,1.4,16,.546,.505,"$556,500",Traded
58,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.59,0.34,-0.32,99.5,3.92,0,0.0,.54,0.0,0.1,1,.499,.500,"$555,000",Rule 5 Draft
59,Jose Berrios,25,MIN,117.0,18,18,46,3.54,4.69,0.51,0.21,98.5,4.33,10,1.0,,-0.1,2.0,23,.555,.506,"$620,000",Amateur Draft
60,Chad Bettis,30,COL,48.1,27,3,31,5.77,4.74,-0.17,-0.18,119.3,5.64,0,0.0,1.06,-0.1,0.4,4,.501,.500,"$3,350,000",Amateur Draft
61,Joe Biagini,29,TOR,40.0,41,0,19,4.28,4.90,-0.23,-0.33,98.0,4.71,2,0.2,1.20,-0.1,0.5,6,.504,.501,"$900,000",Rule 5 Draft
62,Jesse Biddle*,27,3TM,26.2,28,0,29,9.79,5.12,-0.27,-0.35,101.5,5.09,-14,-1.3,.77,0.1,-0.9,-11,.454,.497,"$575,000",Waivers
63,Shane Bieber,24,CLE,112.1,19,18,46,3.69,4.58,0.15,0.20,103.8,4.81,14,1.4,.01,-0.1,2.4,26,.574,.509,"$559,600",Amateur Draft
64,Kyle Bird*,26,TEX,6.2,6,0,5,6.75,5.30,-0.36,-0.35,105.6,5.60,-1,-0.1,1.20,0.0,0.0,0,.486,.499,"$555,000",Traded
65,Ty Blach*,28,SFG,3.1,1,0,7,18.90,5.63,0.57,-0.39,92.0,4.30,-5,-0.3,.66,0.0,-0.3,-5,.164,.498,,Amateur Draft
66,Ray Black,29,SFG,1.0,1,0,1,9.00,5.15,0.36,-0.35,92.0,4.09,-1,-0.1,.02,0.0,0.0,0,.449,.500,,Amateur Draft
67,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.42,0.06,0.20,118.0,5.39,-3,-0.2,,0.0,-0.2,-3,.260,.499,,Traded
68,Richard Bleier*,32,BAL,26.0,24,0,22,7.62,4.71,-0.84,-0.31,103.2,5.40,-6,-0.6,.96,-0.1,-0.4,-4,.474,.496,"$572,500",Traded
69,Jerry Blevins*,35,ATL,15.1,23,0,8,4.70,4.70,0.16,-0.32,100.6,4.24,0,0.0,1.05,0.0,0.1,1,.498,.500,,Purchased
70,James Bourque,25,WSN,0.2,1,0,4,54.00,4.13,-0.72,-0.28,106.0,4.83,-4,-0.3,.05,0.1,-0.1,-4,.234,.498,,Amateur Draft
71,Matt Bowman,28,CIN,17.1,15,0,7,3.63,4.60,0.28,-0.32,107.4,4.30,2,0.2,.30,-0.1,0.2,3,.511,.501,,Waivers
72,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.68,0.14,-0.31,103.3,4.36,-3,-0.3,1.04,-0.1,-0.1,0,.489,.498,"$2,200,000",Free Agency
73,Matthew Boyd*,28,DET,107.0,18,18,48,4.04,4.82,-0.34,0.22,105.0,5.65,19,2.0,,-0.1,2.9,31,.609,.512,"$2,600,000",Traded
74,Brad Brach,33,CHC,35.1,36,0,24,6.11,4.63,0.08,-0.32,104.0,4.40,-6,-0.6,.99,-0.1,-0.4,-3,.483,.496,"$1,650,000",Free Agency
75,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.80,-0.66,-0.32,94.2,4.84,0,0.0,.96,0.0,0.1,2,.499,.500,"$562,300",Waivers
76,Archie Bradley,26,ARI,40.0,35,1,24,5.40,4.71,0.41,-0.33,103.6,4.12,-5,-0.5,1.14,-0.1,-0.3,-2,.486,.497,"$1,830,000",Amateur Draft
77,Ryan Brasier,31,BOS,37.2,41,0,17,4.06,4.85,-0.16,-0.32,103.1,4.84,3,0.3,1.52,0.0,0.7,7,.507,.502,"$577,500",Free Agency
78,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.62,-0.33,0.10,98.5,4.97,6,0.6,.66,-0.1,1.0,10,.539,.504,"$574,500",Traded
79,John Brebbia,29,STL,43.1,38,0,17,3.53,4.74,0.18,-0.33,95.8,4.05,3,0.3,.87,-0.1,0.6,7,.509,.502,"$569,300",Rule 5 Draft
80,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.13,-0.55,-0.34,93.8,5.00,-3,-0.3,1.12,-0.1,-0.1,1,.490,.498,"$575,000",Rule 5 Draft
81,Colten Brewer,26,BOS,38.1,36,0,21,4.93,4.92,-0.17,-0.33,102.2,4.87,0,0.0,.96,-0.1,0.2,4,.499,.500,"$557,000",Traded
82,Austin Brice,27,MIA,37.1,28,0,10,2.41,4.68,0.03,-0.32,93.4,4.04,7,0.8,.95,-0.1,1.0,10,.527,.505,"$555,000",Waivers
83,Jeff Brigham,27,MIA,12.2,8,0,9,6.39,4.68,0.02,-0.32,90.3,3.91,-3,-0.3,.34,0.1,-0.1,-2,.461,.498,,Traded
84,Zack Britton*,31,NYY,37.0,39,0,10,2.43,4.71,-0.13,-0.31,98.2,4.44,8,0.8,1.56,0.1,1.3,12,.521,.505,"$13,000,000",Free Agency
85,Aaron Brooks,29,OAK,50.1,15,6,29,5.19,4.76,0.05,0.06,95.0,4.53,-4,-0.4,.16,0.0,0.1,2,.475,.498,"$560,000",Purchased
86,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.87,-0.29,0.22,100.5,5.41,-3,-0.3,,0.0,-0.1,-1,.440,.498,"$3,000,000",Free Agency
87,Ryan Buchter*,32,OAK,24.1,41,0,10,3.70,5.12,0.05,-0.34,92.6,4.38,2,0.2,1.46,0.0,0.4,4,.504,.501,"$1,400,000",Traded
88,Walker Buehler,24,LAD,104.0,17,17,44,3.81,4.33,0.56,0.19,99.4,3.93,3,0.4,,-0.1,1.2,11,.521,.502,"$570,000",Amateur Draft
89,Madison Bumgarner*,29,SFG,111.2,19,19,58,4.67,4.70,0.34,0.20,94.5,4.32,-2,-0.2,,-0.1,0.7,6,.488,.499,"$12,000,000",Amateur Draft
90,Aaron Bummer*,25,CHW,33.1,28,0,8,2.16,4.72,-0.30,-0.32,101.9,4.80,10,1.0,1.31,0.1,1.4,13,.535,.506,,Amateur Draft
91,Dylan Bundy,26,BAL,91.0,17,17,52,5.14,5.03,-0.59,0.23,99.8,5.84,7,0.7,,-0.1,1.5,17,.540,.504,"$2,800,000",Amateur Draft
92,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.47,-0.25,-0.31,101.9,4.49,-5,-0.4,1.37,-0.1,-0.5,-4,.460,.497,"$559,000",Traded
93,Corbin Burnes,24,MIL,45.0,28,4,44,8.80,4.71,0.34,-0.12,101.7,4.33,-21,-2.0,1.16,-0.2,-1.8,-18,.428,.487,"$562,800",Amateur Draft
94,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.83,-0.36,-0.27,99.7,4.90,-2,-0.2,.54,0.0,0.0,0,.486,.499,"$556,000",Traded
95,Ty Buttrey,26,LAA,42.0,41,0,12,2.57,5.06,-0.04,-0.34,96.7,4.61,9,0.9,1.57,0.1,1.5,14,.523,.506,"$557,250",Traded
96,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.35,0.26,0.05,94.3,3.91,-6,-0.5,.14,0.0,-0.4,-5,.396,.497,,Traded
97,Trevor Cahill,31,LAA,66.1,16,11,51,6.92,5.18,-0.04,0.16,97.2,5.23,-13,-1.2,1.06,-0.1,-0.6,-5,.427,.493,"$9,000,000",Free Agency
98,Griffin Canning,23,LAA,65.0,12,12,32,4.43,5.02,-0.04,0.23,98.1,5.19,5,0.5,,-0.1,1.1,13,.544,.503,,Amateur Draft
99,Matt Carasiti,27,SEA,5.1,6,5,6,10.13,5.04,-0.64,-0.34,92.8,4.96,-3,-0.3,.03,0.1,-0.1,-2,.452,.498,,Free Agency
100,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.63,0.12,-0.32,102.0,4.28,-1,-0.1,.01,0.0,0.0,-1,.451,.499,"$569,500",Traded
101,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.44,0.20,-0.31,104.9,4.13,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
102,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.36,-0.55,-0.30,118.0,5.45,-2,-0.1,.55,0.0,-0.1,-2,.363,.499,,Free Agency
103,Ryan Carpenter*,28,DET,37.2,8,8,39,9.32,5.00,-0.49,0.23,104.6,5.98,-14,-1.2,,0.0,-0.9,-10,.350,.493,,Free Agency
104,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.97,0.17,0.23,100.4,5.05,-1,-0.1,,-0.1,0.5,6,.494,.500,"$9,750,000",Traded
105,Andrew Cashner,32,BAL,96.1,17,17,45,4.20,5.03,-0.65,0.23,100.2,5.92,18,1.9,,-0.1,2.8,29,.611,.512,"$9,500,000",Free Agency
106,Diego Castillo,25,TBR,34.1,33,0,19,4.98,4.95,0.36,-0.33,97.2,4.14,-3,-0.3,1.64,-0.2,-0.2,0,.490,.498,"$561,500",Amateur Free Agent
107,Luis Castillo,26,CIN,106.0,18,18,31,2.63,4.66,0.22,0.20,103.2,4.80,28,3.1,,-0.1,3.9,35,.670,.519,"$557,500",Traded
108,Miguel Castro,24,BAL,44.1,36,0,28,5.68,4.96,-0.62,-0.33,100.9,5.29,-2,-0.2,.90,-0.1,0.1,3,.494,.499,"$569,000",Traded
109,Dylan Cease,23,CHW,5.0,1,1,3,5.40,3.47,-0.32,0.16,100.0,3.95,-1,-0.1,,0.0,0.0,0,.424,.500,,Traded
110,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.61,0.14,-0.39,106.3,5.41,1,0.1,.89,0.0,0.1,1,.525,.501,"$900,000",Free Agency
111,Luis Cessa,27,NYY,41.2,24,0,24,5.18,4.79,-0.13,-0.27,99.2,4.62,-3,-0.3,.79,-0.1,0.1,2,.489,.498,"$578,975",Traded
112,Jhoulys Chacin,31,MIL,78.1,16,16,48,5.51,4.60,0.37,0.20,101.8,4.52,-7,-0.7,,-0.1,-0.1,-1,.457,.496,"$6,750,000",Free Agency
113,Andrew Chafin*,29,ARI,31.2,45,0,12,3.41,4.70,0.37,-0.32,103.2,4.13,3,0.3,1.24,0.0,0.6,5,.507,.502,"$1,945,000",Amateur Draft
114,Aroldis Chapman*,31,NYY,34.2,37,0,10,2.60,4.68,-0.11,-0.31,98.8,4.42,7,0.7,1.47,0.1,1.1,11,.519,.504,"$17,200,000",Free Agency
115,JT Chargois,28,LAD,8.2,8,0,3,3.12,4.51,0.36,-0.31,99.6,3.83,1,0.1,.40,0.0,0.1,1,.511,.501,,Waivers
116,Tyler Chatwood,29,CHC,45.0,20,3,23,4.60,4.59,0.09,-0.14,105.5,4.59,1,0.1,1.20,-0.1,0.4,4,.504,.501,"$12,500,000",Free Agency
117,Jesse Chavez,35,TEX,62.2,37,7,27,3.88,4.85,-0.37,-0.10,106.8,5.47,11,1.1,1.16,-0.1,1.6,18,.529,.507,"$4,000,000",Free Agency
118,Wei-Yin Chen*,33,MIA,33.0,25,0,31,8.45,4.74,0.03,-0.33,95.2,4.17,-15,-1.4,.81,0.1,-1.1,-13,.442,.491,"$20,000,000",Free Agency
119,Yonny Chirinos,25,TBR,100.0,18,12,38,3.42,5.11,0.39,0.20,98.2,4.83,15,1.6,.78,-0.1,2.5,26,.588,.510,"$561,800",Amateur Free Agent
120,Adam Cimber,28,CLE,32.1,37,0,12,3.34,4.84,0.18,-0.32,102.9,4.46,4,0.4,1.20,-0.1,0.7,8,.510,.502,"$563,800",Traded
121,Steve Cishek,33,CHC,39.1,40,0,12,2.75,4.72,0.08,-0.33,102.6,4.43,8,0.8,1.40,0.1,1.3,11,.521,.505,"$6,500,000",Free Agency
122,Jose Cisnero,30,DET,9.0,7,0,5,5.00,4.79,-0.40,-0.32,106.1,5.17,0,0.0,.92,0.0,0.1,1,.502,.500,,Free Agency
123,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.47,0.14,0.16,104.0,3.64,2,0.3,,0.0,0.3,3,.767,.502,,Amateur Draft
124,Taylor Clarke,26,ARI,42.0,10,9,31,6.64,4.83,0.49,0.17,102.2,4.61,-9,-0.8,.28,0.0,-0.5,-6,.419,.495,,Amateur Draft
125,Alex Claudio*,27,MIL,37.1,49,0,19,4.58,4.80,0.37,-0.33,101.0,4.14,-1,-0.1,1.25,-0.1,0.1,2,.498,.499,"$1,275,000",Traded
126,Mike Clevinger,28,CLE,24.1,5,5,12,4.44,4.50,0.11,0.21,106.4,4.89,1,0.1,,0.0,0.3,4,.523,.501,"$592,200",Traded
127,Tyler Clippard,34,CLE,25.2,24,1,9,3.16,4.75,0.15,-0.29,102.7,4.43,4,0.4,.68,-0.1,0.5,6,.515,.502,"$100,000",Free Agency
128,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.60,-0.84,0.26,99.3,6.65,-7,-0.6,,0.0,-0.5,-6,.313,.497,"$14,000,000",Free Agency
129,A.J. Cole,27,CLE,17.2,18,0,12,6.11,4.95,0.18,-0.33,103.8,4.61,-3,-0.3,.74,0.0,-0.1,-1,.484,.498,,Waivers
130,Gerrit Cole,28,HOU,116.2,19,19,46,3.55,4.86,0.27,0.22,98.1,4.72,15,1.5,,-0.1,2.6,28,.580,.509,"$13,500,000",Traded
131,Taylor Cole,29,LAA,19.2,13,1,11,5.03,5.17,-0.04,-0.34,98.4,4.79,-1,-0.1,.95,-0.1,0.1,2,.495,.500,"$557,500",Free Agency
132,Tim Collins*,29,CHC,7.2,8,0,3,3.52,4.76,0.11,-0.33,96.7,4.18,1,0.1,.68,0.0,0.1,1,.509,.500,"$850,000",Free Agency
133,Alex Colome,30,CHW,35.2,36,0,8,2.02,4.68,-0.32,-0.31,101.4,4.74,11,1.1,1.50,0.2,1.6,15,.530,.507,"$7,325,000",Traded
134,Adam Conley*,29,MIA,35.1,36,0,28,7.13,4.63,0.03,-0.32,93.4,4.00,-12,-1.1,1.41,-0.3,-1.1,-9,.468,.493,"$1,125,000",Amateur Draft
135,Sam Coonrod,26,SFG,3.0,3,0,1,3.00,4.32,0.35,-0.30,91.5,3.36,0,0.0,.07,0.0,0.0,0,.506,.500,,Amateur Draft
136,Patrick Corbin*,29,WSN,113.1,18,18,47,3.73,4.64,-0.31,0.20,102.4,5.27,22,2.4,,-0.1,3.3,30,.631,.515,"$12,916,666",Free Agency
137,Jimmy Cordero,27,TOR,1.1,1,0,1,6.75,5.08,-0.30,-0.34,96.0,4.85,0,0.0,.67,0.0,0.0,0,.473,.500,,Waivers
138,Nestor Cortes Jr.*,24,NYY,32.0,11,0,17,4.78,4.75,-0.14,-0.09,100.3,4.80,0,0.0,.86,-0.1,0.3,4,.500,.500,,Rule 5 returned
139,Dylan Covey,27,CHW,37.1,9,7,21,5.06,4.91,-0.40,0.21,99.6,5.49,2,0.2,1.98,0.0,0.5,6,.518,.501,"$571,000",Rule 5 Draft
140,Stefan Crichton,27,ARI,10.0,8,0,5,4.50,4.91,0.37,-0.34,105.5,4.44,0,0.0,.50,0.0,0.1,1,.502,.500,,Traded
141,Kyle Crick,26,PIT,30.2,32,0,12,3.52,4.63,-0.25,-0.32,99.3,4.53,4,0.4,1.60,0.0,0.7,6,.513,.503,"$581,500",Traded
142,Charlie Culberson,30,ATL,1.0,1,0,0,0.00,4.72,0.18,-0.32,106.0,4.46,1,0.1,.00,0.0,0.0,1,.554,.500,"$1,395,000",Traded
143,John Curtiss,26,LAA,2.1,1,0,1,3.86,4.42,-0.05,-0.29,118.0,4.93,0,0.0,.04,0.0,0.0,1,.527,.500,,Traded
144,Yu Darvish,32,CHC,97.0,18,18,56,5.20,4.52,0.08,0.20,103.0,4.78,-3,-0.3,,-0.1,0.5,5,.486,.498,"$20,000,000",Free Agency
145,Zach Davies,26,MIL,96.2,18,18,40,3.72,4.77,0.38,0.21,100.4,4.61,11,1.2,,-0.1,2.0,18,.567,.507,"$2,600,000",Traded
146,Austin Davis*,26,PHI,10.0,7,0,8,7.20,4.45,0.08,-0.31,111.8,4.54,-3,-0.3,.21,0.1,-0.1,-2,.462,.498,,Amateur Draft
147,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.47,-0.81,-0.37,100.0,5.91,0,0.0,.00,0.0,0.0,0,.467,.500,"$23,000,000",Free Agency
148,Rookie Davis,26,PIT,10.2,5,1,8,6.75,4.80,-0.34,-0.18,101.5,5.03,-2,-0.2,.31,0.0,-0.1,-1,.464,.499,,Free Agency
149,Wade Davis,33,COL,26.0,29,0,16,5.54,4.71,-0.15,-0.32,122.7,5.56,1,0.1,1.33,-0.1,0.2,2,.502,.500,"$18,000,000",Free Agency
150,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.99,0.16,-0.34,100.9,4.53,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
151,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.42,1.04,-0.36,84.0,3.38,-4,-0.3,.00,0.1,-0.1,-4,.239,.498,,Traded
152,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.41,0.08,-0.12,103.7,4.36,-3,-0.3,.17,0.1,-0.2,-3,.434,.498,,Traded
153,Jacob deGrom,31,NYM,110.0,18,18,41,3.35,4.53,-0.48,0.20,90.7,4.73,19,2.0,,-0.1,2.9,27,.614,.513,"$9,000,000",Amateur Draft
