Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
59,Cam Bedrosian,27,LAA,50.1,49,7,23,4.11,5.02,-0.03,-0.31,98.4,4.66,3,0.3,1.20,-0.1,0.7,9,.506,.502,"$1,750,000",Amateur Draft
60,Tyler Beede,26,SFG,70.0,14,12,41,5.27,4.74,0.31,0.17,95.7,4.41,-6,-0.6,.61,-0.1,0.0,0,.461,.497,,Amateur Draft
61,Jalen Beeks*,25,TBR,72.1,22,1,30,3.73,4.87,0.31,-0.08,97.2,4.36,5,0.5,1.00,-0.1,1.1,13,.523,.503,"$556,500",Traded
62,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.69,0.28,-0.32,98.3,4.02,0,0.0,.54,0.0,0.1,1,.499,.500,"$555,000",Rule 5 Draft
63,Jose Berrios,25,MIN,141.2,22,22,52,3.30,4.66,0.16,0.21,99.6,4.69,22,2.3,,-0.1,3.5,37,.603,.514,"$620,000",Amateur Draft
64,Chad Bettis,30,COL,58.2,34,3,44,6.75,4.80,-0.27,-0.21,120.3,5.85,-5,-0.5,.94,-0.1,-0.1,0,.485,.497,"$3,350,000",Amateur Draft
65,Joe Biagini,29,TOR,50.0,50,0,22,3.96,4.84,-0.07,-0.32,98.8,4.53,3,0.3,1.12,-0.1,0.7,9,.506,.502,"$900,000",Rule 5 Draft
66,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.07,-0.28,-0.34,102.8,5.12,-17,-1.6,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
67,Shane Bieber,24,CLE,140.1,23,22,56,3.59,4.68,0.28,0.21,104.5,4.81,19,2.0,.00,-0.1,3.2,34,.585,.512,"$559,600",Amateur Draft
68,Kyle Bird*,26,TEX,12.2,12,0,11,7.82,5.23,-0.47,-0.35,109.4,5.85,-3,-0.3,.68,0.0,-0.1,-1,.478,.498,"$555,000",Traded
69,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.64,0.46,-0.39,90.0,4.32,-7,-0.5,.35,0.2,-0.3,-6,.244,.497,,Amateur Draft
70,Ray Black,29,SFG,2.0,2,0,1,4.50,4.49,0.25,-0.31,118.4,4.65,0,0.0,.02,0.0,0.0,0,.503,.500,,Amateur Draft
71,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.27,0.06,0.20,120.0,5.28,-3,-0.2,,0.0,-0.2,-3,.260,.499,,Traded
72,Michael Blazek,30,WSN,5.0,4,0,4,7.20,4.77,-0.30,-0.33,108.0,5.12,-1,-0.1,.05,0.0,0.0,-1,.473,.499,,Free Agency
73,Richard Bleier*,32,BAL,32.1,32,0,23,6.40,4.77,-0.66,-0.32,103.5,5.29,-4,-0.4,1.00,-0.1,-0.2,0,.488,.498,"$572,500",Traded
74,Jerry Blevins*,35,ATL,22.0,29,0,10,4.09,4.61,0.11,-0.32,102.0,4.27,1,0.1,.98,-0.1,0.2,2,.503,.500,,Purchased
75,Ryan Borucki*,25,TOR,6.2,2,2,10,13.50,4.57,-0.10,0.21,96.0,4.68,-7,-0.5,,0.0,-0.4,-6,.258,.497,"$565,200",Amateur Draft
76,Buddy Boshers*,31,TOR,1.0,1,0,0,0.00,4.18,-0.07,-0.28,102.0,4.05,0,0.0,.18,0.0,0.0,1,.545,.500,,Free Agency
77,James Bourque,25,WSN,0.2,1,0,4,54.00,4.13,-0.43,-0.28,108.0,4.62,-4,-0.3,.05,0.1,-0.1,-4,.233,.498,,Amateur Draft
78,Matt Bowman,28,CIN,19.2,18,0,10,4.58,4.52,0.28,-0.31,107.6,4.23,0,0.0,.34,0.0,0.1,1,.497,.500,,Waivers
79,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.69,0.06,-0.31,103.0,4.45,-3,-0.3,1.05,-0.1,-0.1,0,.491,.498,"$2,200,000",Free Agency
80,Matthew Boyd*,28,DET,132.1,22,22,60,4.08,4.77,-0.29,0.22,103.6,5.47,20,2.1,,-0.1,3.3,35,.596,.513,"$2,600,000",Traded
81,Brad Brach,33,CHC,39.2,42,0,27,6.13,4.67,0.12,-0.32,103.8,4.40,-7,-0.7,1.02,-0.1,-0.4,-4,.483,.496,"$1,650,000",Free Agency
82,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.71,-0.56,-0.31,93.2,4.61,0,0.0,.96,0.0,0.1,1,.496,.500,"$562,300",Waivers
83,Archie Bradley,26,ARI,47.1,42,1,24,4.56,4.76,0.46,-0.33,102.4,4.07,-2,-0.2,1.09,-0.1,0.1,2,.496,.499,"$1,830,000",Amateur Draft
84,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.94,-0.20,-0.33,104.0,5.00,0,0.0,1.44,-0.1,0.4,5,.501,.500,"$577,500",Free Agency
85,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.71,-0.41,0.10,98.6,5.16,7,0.7,.66,-0.1,1.2,11,.546,.504,"$574,500",Traded
86,John Brebbia,29,STL,54.2,47,0,21,3.46,4.72,0.17,-0.32,94.8,4.01,4,0.4,.84,-0.2,0.8,8,.509,.503,"$569,300",Rule 5 Draft
87,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.11,-0.47,-0.34,92.8,4.86,-4,-0.3,1.12,-0.1,-0.1,0,.488,.498,"$575,000",Rule 5 Draft
88,Colten Brewer,26,BOS,47.0,46,0,24,4.60,5.01,-0.21,-0.33,104.0,5.08,3,0.2,.90,-0.1,0.6,8,.505,.502,"$557,000",Traded
89,Austin Brice,27,MIA,38.1,29,0,10,2.35,4.68,0.07,-0.32,94.4,4.04,8,0.8,.96,-0.1,1.1,11,.528,.505,"$555,000",Waivers
90,Jeff Brigham,27,MIA,15.2,10,0,9,5.17,4.78,0.06,-0.33,91.5,4.02,-2,-0.2,.50,0.0,0.0,-1,.482,.499,,Traded
91,Zack Britton*,31,NYY,45.0,48,0,12,2.40,4.78,0.03,-0.32,95.9,4.24,9,0.9,1.46,0.1,1.5,14,.519,.506,"$13,000,000",Free Agency
92,Aaron Brooks,29,2TM,69.1,20,11,44,5.71,4.76,-0.12,0.10,96.9,4.84,-7,-0.6,.17,0.0,0.0,1,.469,.498,"$560,000",Waivers
93,Mike Brosseau,25,TBR,1.0,1,0,1,9.00,5.15,0.61,-0.34,96.0,4.02,-1,-0.1,.03,0.0,0.0,0,.449,.500,,Amateur Free Agent
94,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.89,-0.08,0.22,101.7,5.29,-3,-0.3,,0.0,-0.1,-1,.436,.498,"$3,000,000",Free Agency
95,Ryan Buchter*,32,OAK,28.1,47,0,12,3.81,5.25,0.05,-0.35,93.1,4.51,2,0.2,1.43,0.0,0.5,5,.505,.501,"$1,400,000",Traded
96,Walker Buehler,24,LAD,122.1,20,20,57,4.19,4.32,0.44,0.19,98.7,4.01,-1,-0.1,,-0.1,0.9,9,.497,.500,"$570,000",Amateur Draft
97,Madison Bumgarner*,29,SFG,139.2,23,23,67,4.32,4.80,0.28,0.21,93.5,4.42,4,0.4,,-0.1,1.5,15,.516,.502,"$12,000,000",Amateur Draft
98,Aaron Bummer*,25,CHW,41.0,36,0,9,1.98,4.79,-0.25,-0.32,103.1,4.87,13,1.3,1.22,0.0,1.8,18,.537,.508,,Amateur Draft
99,Dylan Bundy,26,BAL,103.0,20,20,65,5.68,5.08,-0.51,0.23,100.6,5.85,2,0.2,,-0.1,1.1,13,.510,.501,"$2,800,000",Amateur Draft
100,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.48,-0.32,-0.31,102.3,4.59,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
101,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.76,0.35,-0.12,101.7,4.36,-27,-2.5,1.18,-0.2,-2.3,-23,.416,.484,"$562,800",Amateur Draft
102,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.92,-0.29,-0.27,100.2,4.95,-2,-0.2,.55,0.0,0.0,0,.487,.499,"$556,000",Traded
103,Ty Buttrey,26,LAA,50.0,49,0,20,3.60,5.11,-0.03,-0.34,97.4,4.67,6,0.6,1.58,0.0,1.1,11,.512,.504,"$557,250",Traded
104,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.38,0.24,0.05,94.2,3.96,-6,-0.5,.15,0.0,-0.4,-5,.396,.497,,Traded
105,Trevor Cahill,31,LAA,79.0,23,11,54,6.15,5.12,-0.03,0.08,98.1,5.13,-9,-0.8,.80,-0.1,-0.2,0,.463,.495,"$9,000,000",Free Agency
106,Griffin Canning,23,LAA,79.1,16,15,42,4.76,4.92,-0.03,0.21,98.1,5.06,3,0.3,2.37,-0.1,1.0,11,.516,.502,,Amateur Draft
107,Matt Carasiti,27,SEA,9.2,11,5,6,5.59,4.87,-0.50,-0.32,92.0,4.65,-1,-0.1,.53,0.0,0.0,0,.491,.499,,Free Agency
108,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.70,0.18,-0.32,104.0,4.37,-1,-0.1,.01,0.0,0.0,-1,.452,.499,"$569,500",Traded
109,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.40,0.14,-0.30,106.0,4.19,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
110,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.17,-0.69,-0.28,120.0,5.49,-2,-0.1,.56,0.0,-0.1,-2,.364,.499,,Free Agency
111,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.96,-0.44,0.23,103.7,5.84,-20,-1.6,,0.0,-1.2,-15,.323,.490,,Free Agency
112,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.96,0.31,0.23,101.8,4.96,-1,-0.1,,-0.1,0.5,6,.491,.499,"$9,750,000",Traded
113,Andrew Cashner,32,2TM,119.2,21,21,65,4.89,5.07,-0.48,0.23,101.9,5.89,13,1.5,,-0.1,2.5,26,.570,.509,"$9,500,000",Free Agency
114,Diego Castillo,25,TBR,41.0,42,1,21,4.61,5.05,0.27,-0.34,96.2,4.28,-1,-0.1,1.56,-0.2,0.1,3,.497,.499,"$561,500",Amateur Free Agent
115,Luis Castillo,26,CIN,130.0,22,22,42,2.91,4.67,0.21,0.20,103.0,4.80,29,3.2,,-0.1,4.3,39,.646,.520,"$557,500",Traded
116,Miguel Castro,24,BAL,52.2,44,0,31,5.30,5.00,-0.50,-0.33,101.5,5.24,0,0.0,.89,-0.1,0.4,5,.499,.500,"$569,000",Traded
117,Dylan Cease,23,CHW,28.0,5,5,22,7.07,4.85,-0.29,0.22,101.4,5.44,-5,-0.5,,0.0,-0.2,-2,.409,.497,,Traded
118,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.65,0.19,-0.39,107.1,5.43,1,0.1,.89,0.0,0.1,1,.525,.501,"$900,000",Free Agency
119,Luis Cessa,27,NYY,53.0,28,0,26,4.42,4.87,0.04,-0.28,97.0,4.41,0,0.0,.79,-0.1,0.4,6,.500,.500,"$578,975",Traded
120,Jhoulys Chacin,31,MIL,88.2,19,19,61,6.19,4.59,0.38,0.20,101.9,4.50,-15,-1.4,,-0.1,-0.7,-8,.424,.491,"$6,750,000",Free Agency
121,Andrew Chafin*,29,ARI,36.2,52,0,18,4.42,4.75,0.44,-0.33,102.0,4.06,-1,-0.1,1.17,-0.1,0.2,2,.498,.499,"$1,945,000",Amateur Draft
122,Aroldis Chapman*,31,NYY,42.2,45,0,17,3.59,4.73,0.03,-0.31,96.3,4.22,3,0.3,1.44,-0.1,0.7,8,.507,.502,"$17,200,000",Free Agency
123,JT Chargois,28,LAD,16.0,16,0,9,5.06,4.73,0.37,-0.33,99.3,4.01,-2,-0.2,.38,0.0,0.0,0,.490,.499,,Waivers
124,Tyler Chatwood,29,CHC,51.1,24,4,25,4.38,4.58,0.13,-0.12,104.9,4.55,2,0.2,1.23,-0.1,0.6,6,.507,.501,"$12,500,000",Free Agency
125,Jesse Chavez,35,TEX,74.1,44,9,43,5.21,4.96,-0.47,-0.10,108.2,5.78,5,0.5,1.22,-0.1,1.1,13,.511,.503,"$4,000,000",Free Agency
126,Wei-Yin Chen*,33,MIA,43.1,31,0,35,7.27,4.81,0.09,-0.33,94.7,4.16,-14,-1.4,.71,0.1,-0.9,-11,.455,.491,"$20,000,000",Free Agency
127,Yonny Chirinos,25,TBR,121.2,22,16,54,3.99,5.14,0.29,0.21,96.6,4.89,12,1.2,.78,-0.1,2.3,25,.556,.508,"$561,800",Amateur Free Agent
128,Adam Cimber,28,CLE,45.0,48,0,17,3.40,4.81,0.35,-0.32,104.4,4.32,5,0.5,1.37,0.0,0.9,10,.509,.503,"$563,800",Traded
129,Steve Cishek,33,CHC,48.1,51,0,17,3.17,4.73,0.12,-0.33,102.7,4.40,7,0.7,1.43,0.1,1.2,11,.515,.505,"$6,500,000",Free Agency
130,Jose Cisnero,30,DET,14.2,13,0,8,4.91,4.72,-0.33,-0.31,102.9,4.88,0,0.0,.95,0.0,0.1,2,.500,.500,,Free Agency
131,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.56,0.26,0.16,106.0,3.67,2,0.3,,0.0,0.3,3,.771,.502,,Amateur Draft
132,Taylor Clarke,26,ARI,57.0,13,12,38,6.00,4.93,0.56,0.19,100.4,4.58,-8,-0.8,.28,0.0,-0.3,-4,.440,.495,,Amateur Draft
133,Alex Claudio*,27,MIL,45.2,58,0,21,4.14,4.74,0.37,-0.33,101.3,4.09,0,0.0,1.22,-0.1,0.4,4,.501,.500,"$1,275,000",Traded
134,Mike Clevinger,28,CLE,55.2,10,10,19,3.07,4.52,0.23,0.21,105.5,4.74,10,1.1,,0.0,1.6,16,.608,.507,"$592,200",Traded
135,Tyler Clippard,34,CLE,38.2,33,1,13,3.03,4.75,0.29,-0.30,104.3,4.33,6,0.6,.76,-0.2,0.8,10,.517,.503,"$100,000",Free Agency
136,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.79,-0.70,0.27,101.3,6.85,-7,-0.5,,0.0,-0.4,-5,.321,.497,"$14,000,000",Free Agency
137,A.J. Cole,27,CLE,23.1,24,0,16,6.17,4.92,0.35,-0.33,105.5,4.47,-4,-0.4,.78,0.0,-0.2,-2,.483,.497,,Waivers
138,Gerrit Cole,28,HOU,150.2,24,24,54,3.23,4.89,0.28,0.22,98.9,4.78,26,2.7,,-0.1,4.1,42,.614,.517,"$13,500,000",Traded
139,Taylor Cole,29,LAA,34.0,22,5,16,4.24,5.13,-0.03,-0.32,98.4,4.75,2,0.2,1.16,-0.1,0.5,6,.509,.501,"$557,500",Free Agency
140,Tim Collins*,29,CHC,8.2,9,0,3,3.12,4.76,0.15,-0.33,97.0,4.15,1,0.1,.86,0.0,0.2,2,.513,.501,"$850,000",Free Agency
141,Alex Colome,30,CHW,42.1,43,0,13,2.76,4.78,-0.27,-0.32,102.2,4.84,10,1.0,1.53,0.1,1.5,14,.522,.506,"$7,325,000",Traded
142,Adam Conley*,29,MIA,43.1,43,0,34,7.06,4.72,0.09,-0.32,93.7,4.03,-14,-1.4,1.20,-0.2,-1.2,-11,.468,.492,"$1,125,000",Amateur Draft
143,Sam Coonrod,26,SFG,9.0,9,0,1,1.00,4.27,0.23,-0.29,101.2,3.79,3,0.3,.32,-0.1,0.3,4,.533,.502,,Amateur Draft
144,Patrick Corbin*,29,WSN,136.1,22,22,54,3.56,4.57,-0.19,0.20,104.5,5.18,26,2.9,,-0.1,4.0,37,.631,.518,"$12,916,666",Free Agency
145,Jimmy Cordero,27,2TM,8.1,7,0,4,4.32,5.20,-0.23,-0.35,101.2,5.14,1,0.1,.52,0.0,0.1,2,.511,.501,,Waivers
146,Nestor Cortes Jr.*,24,NYY,41.0,17,0,20,4.39,4.88,0.04,-0.15,97.7,4.59,1,0.1,.84,-0.1,0.4,5,.505,.501,,Rule 5 returned
147,Dylan Covey,27,CHW,47.2,14,10,39,7.36,4.85,-0.35,0.17,101.0,5.41,-10,-0.9,1.39,-0.1,-0.5,-5,.432,.494,"$571,000",Rule 5 Draft
148,Stefan Crichton,27,ARI,16.2,13,0,6,3.24,4.73,0.46,-0.33,102.0,4.02,2,0.2,.49,-0.1,0.2,3,.513,.501,,Traded
149,Kyle Crick,26,PIT,39.0,41,0,17,3.92,4.72,-0.33,-0.33,98.9,4.68,4,0.4,1.44,0.0,0.8,7,.510,.502,"$581,500",Traded
150,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.68,0.15,-0.32,106.0,4.46,1,0.1,.00,-0.1,0.1,1,.553,.501,"$1,395,000",Traded
151,John Curtiss,26,LAA,2.1,1,0,1,3.86,4.27,-0.03,-0.29,120.0,4.82,0,0.0,.04,0.0,0.0,1,.525,.500,,Traded
152,Yu Darvish,32,CHC,121.0,22,22,62,4.61,4.55,0.11,0.20,102.5,4.75,4,0.4,,-0.1,1.4,13,.517,.502,"$20,000,000",Free Agency
153,Zach Davies,26,MIL,122.2,23,23,60,4.40,4.66,0.39,0.20,101.0,4.52,3,0.3,,-0.1,1.3,13,.515,.502,"$2,600,000",Traded
