Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
566,Casey Sadler,28,2TM,25.1,14,0,6,2.13,4.97,0.41,-0.33,97.8,4.13,6,0.6,.38,-0.3,0.6,8,.542,.502,,Traded
537,Fernando Rodney,42,2TM,25.0,29,0,20,7.20,4.55,-0.06,-0.31,98.3,4.22,-8,-0.8,1.12,0.1,-0.5,-6,.474,.497,"$5,250,000",Traded
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.07,-0.28,-0.34,93.6,4.70,3,0.3,1.28,0.0,0.5,5,.513,.502,,Traded
413,Adalberto Mejia*,26,2TM,19.2,17,0,17,7.78,4.89,0.18,-0.33,96.5,4.22,-8,-0.7,1.14,0.0,-0.6,-6,.459,.496,"$560,000",Waivers
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.83,-0.28,-0.32,103.7,4.96,-4,-0.3,.33,0.1,0.0,-2,.479,.500,,Waivers
556,Trevor Rosenthal,29,2TM,11.1,17,0,19,15.09,5.00,-0.26,-0.34,106.7,5.26,-12,-1.1,.81,0.1,-1.0,-11,.433,.495,"$7,000,000",Free Agency
583,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.17,-0.65,-0.34,95.5,5.23,-9,-0.8,.16,0.3,-0.4,-8,.384,.497,,Waivers
671,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.36,-0.01,-0.30,107.3,4.36,-12,-1.1,1.18,0.0,-1.1,-11,.408,.495,"$2,250,000",Traded
142,Jimmy Cordero,27,2TM,4.2,4,0,4,7.71,5.03,-0.35,-0.34,99.4,5.01,-1,-0.1,.29,0.0,-0.1,-1,.467,.499,,Waivers
213,Wilmer Font,29,3TM,51.0,28,3,30,5.29,4.61,-0.20,-0.20,94.4,4.33,-5,-0.5,.69,0.0,0.0,0,.484,.499,"$560,400",Traded
64,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.05,-0.26,-0.34,103.0,5.09,-17,-1.6,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
559,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,4.99,-0.24,-0.33,99.4,4.85,-5,-0.5,1.05,0.1,-0.2,-3,.483,.499,"$610,000",Free Agency
259,Zack Greinke,35,ARI,141.0,22,22,46,2.94,4.57,0.50,0.20,101.9,4.35,25,2.7,,-0.1,3.9,35,.623,.517,"$34,500,000",Free Agency
521,Robbie Ray*,27,ARI,123.0,22,22,60,4.39,4.57,0.44,0.20,103.8,4.50,4,0.4,,-0.1,1.4,13,.518,.502,"$6,050,000",Traded
339,Merrill Kelly,30,ARI,119.1,21,21,60,4.53,4.66,0.56,0.20,100.8,4.33,0,0.0,,-0.1,0.9,9,.499,.500,"$2,000,000",Free Agency
245,Zack Godley,29,ARI,72.0,25,9,52,6.50,4.70,0.56,0.00,100.7,4.16,-17,-1.6,.61,0.0,-1.0,-12,.434,.490,"$609,400",Traded
688,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.56,0.49,0.20,102.6,4.38,10,1.0,,0.0,1.5,14,.593,.506,"$581,300",Traded
129,Taylor Clarke,26,ARI,51.2,12,11,37,6.45,4.83,0.59,0.18,101.9,4.51,-10,-1.0,.28,0.0,-0.5,-6,.421,.494,,Amateur Draft
80,Archie Bradley,26,ARI,46.0,41,1,24,4.70,4.71,0.47,-0.32,103.2,4.04,-2,-0.2,1.10,-0.1,0.1,1,.494,.499,"$1,830,000",Amateur Draft
30,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.71,0.52,-0.32,102.1,3.94,-9,-0.9,.92,-0.1,-0.6,-6,.476,.494,"$920,000",Traded
371,Yoan Lopez,26,ARI,40.2,47,0,14,3.10,4.66,0.54,-0.32,103.0,3.92,4,0.5,1.34,0.0,0.8,7,.510,.503,"$556,900",Amateur Free Agent
299,Yoshihisa Hirano,35,ARI,38.0,46,0,19,4.50,4.72,0.47,-0.32,103.0,4.04,-1,-0.1,1.45,-0.1,0.1,2,.497,.499,"$3,000,000",Free Agency
405,T.J. McFarland*,30,ARI,37.0,25,0,24,5.84,4.50,0.58,-0.31,104.5,3.78,-8,-0.8,.98,-0.1,-0.5,-5,.470,.495,"$1,400,000",Free Agency
118,Andrew Chafin*,29,ARI,35.2,49,0,15,3.79,4.71,0.45,-0.32,103.4,4.07,2,0.2,1.19,-0.1,0.5,4,.504,.501,"$1,945,000",Amateur Draft
303,Greg Holland,33,ARI,33.1,37,0,13,3.51,4.72,0.43,-0.32,100.3,3.98,2,0.2,1.82,0.0,0.6,5,.507,.501,"$3,250,000",Free Agency
724,Alex Young*,25,ARI,28.2,6,5,8,2.51,4.32,0.50,0.15,98.8,3.92,5,0.5,1.00,0.0,0.8,7,.590,.503,,Amateur Draft
179,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.96,0.50,-0.05,101.6,4.48,1,0.1,1.29,0.0,0.3,3,.512,.501,,Amateur Draft
351,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.84,0.68,-0.33,98.1,3.76,-12,-1.1,.29,0.3,-0.6,-10,.380,.493,"$567,600",Traded
145,Stefan Crichton,27,ARI,14.2,12,0,5,3.07,4.76,0.46,-0.33,102.8,4.08,2,0.2,.48,-0.1,0.3,3,.517,.501,,Traded
590,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.30,0.54,-0.30,106.4,3.69,3,0.3,.98,0.0,0.4,4,.566,.502,,Amateur Draft
440,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.58,1.14,-0.38,89.8,3.65,-8,-0.6,.01,0.3,-0.3,-8,.223,.497,"$900,000",Traded
328,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.52,0.55,-0.31,103.0,3.77,1,0.1,.00,0.0,0.0,1,.530,.500,,Free Agency
646,Julio Teheran,28,ATL,118.1,22,22,51,3.88,4.43,0.13,0.19,102.7,4.62,12,1.3,,-0.1,2.2,21,.557,.508,"$11,166,667",Amateur Free Agent
219,Max Fried*,25,ATL,109.0,22,20,53,4.38,4.44,0.14,0.18,104.0,4.66,6,0.6,1.24,-0.1,1.5,14,.526,.504,"$565,000",Traded
609,Mike Soroka,21,ATL,107.0,18,18,33,2.78,4.50,0.13,0.19,99.4,4.53,23,2.5,,-0.1,3.4,31,.639,.515,,Amateur Draft
234,Kevin Gausman,28,ATL,69.1,14,14,49,6.36,4.50,0.14,0.18,101.8,4.63,-12,-1.1,,-0.1,-0.6,-7,.420,.493,"$9,350,000",Traded
212,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.60,0.14,0.20,101.9,4.75,-15,-1.3,,0.0,-0.8,-10,.381,.492,"$5,475,000",Traded
652,Josh Tomlin,34,ATL,54.2,35,0,25,4.12,4.60,0.14,-0.24,102.4,4.32,2,0.2,.79,-0.1,0.6,6,.507,.501,"$100,000",Free Agency
316,Luke Jackson,27,ATL,49.0,45,0,20,3.67,4.41,0.11,-0.30,102.9,4.11,3,0.3,1.78,0.0,0.8,7,.507,.502,"$585,000",Free Agency
449,Sean Newcomb*,26,ATL,46.2,31,4,14,2.70,4.55,0.14,-0.16,102.0,4.33,9,1.0,1.27,0.0,1.4,13,.531,.506,"$575,000",Traded
342,Dallas Keuchel*,31,ATL,43.2,7,7,19,3.92,4.44,0.14,0.19,102.9,4.62,4,0.5,,0.0,0.8,8,.564,.503,"$13,000,000",Free Agency
654,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.67,0.13,-0.18,100.8,4.40,-7,-0.7,1.13,-0.1,-0.4,-4,.472,.496,,Traded
689,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.60,0.13,-0.32,100.6,4.18,6,0.6,1.09,-0.1,0.8,8,.516,.504,,Amateur Draft
426,A.J. Minter*,25,ATL,26.2,33,0,21,7.09,4.59,0.13,-0.32,103.6,4.29,-8,-0.8,1.54,-0.3,-0.8,-6,.477,.495,"$575,000",Amateur Draft
607,Chad Sobotka,25,ATL,25.1,26,0,16,5.68,4.41,0.12,-0.30,106.1,4.23,-4,-0.4,.89,0.0,-0.2,-2,.486,.498,"$565,000",Amateur Draft
707,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.48,0.12,-0.31,99.9,4.04,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
72,Jerry Blevins*,35,ATL,20.0,27,0,10,4.50,4.62,0.12,-0.32,101.4,4.24,0,0.0,1.04,0.0,0.1,1,.499,.500,,Purchased
704,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.39,0.14,0.17,105.0,4.63,-6,-0.5,.03,0.0,-0.4,-5,.390,.497,"$565,000",Amateur Draft
715,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.49,0.15,0.20,106.0,4.81,-9,-0.7,,0.0,-0.6,-8,.317,.495,"$565,000",Amateur Draft
475,Wes Parsons,26,ATL,15.1,17,0,7,4.11,4.73,0.11,-0.33,106.0,4.55,1,0.1,1.21,0.0,0.2,2,.506,.501,"$565,000",Amateur Free Agent
106,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.37,0.15,-0.30,106.0,4.15,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
155,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.97,0.13,-0.34,100.6,4.53,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
676,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.25,0.09,-0.29,106.0,4.10,1,0.1,1.24,0.0,0.1,1,.523,.501,"$4,800,000",Traded
723,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.46,0.18,-0.31,104.9,4.16,-5,-0.4,.06,0.2,-0.2,-4,.311,.498,,Traded
147,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.73,0.16,-0.32,106.0,4.50,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,395,000",Traded
683,Jeremy Walker,24,ATL,2.0,2,0,0,0.00,4.28,0.11,-0.29,106.0,4.10,1,0.1,.04,-0.1,0.1,1,.550,.501,,Amateur Draft
96,Dylan Bundy,26,BAL,98.0,19,19,61,5.60,5.02,-0.52,0.22,100.8,5.81,3,0.3,,-0.1,1.1,13,.514,.502,"$2,800,000",Amateur Draft
412,John Means*,26,BAL,98.0,21,17,39,3.58,4.73,-0.54,0.18,104.9,5.71,24,2.5,1.71,0.0,3.4,34,.617,.515,"$555,500",Amateur Draft
294,David Hess,25,BAL,68.0,16,13,63,8.34,4.96,-0.60,0.19,105.8,6.08,-17,-1.5,.41,0.0,-0.9,-10,.406,.491,"$563,500",Amateur Draft
722,Gabriel Ynoa,26,BAL,67.1,22,7,49,6.55,4.84,-0.63,-0.01,99.5,5.43,-8,-0.8,.80,-0.1,-0.2,-1,.465,.495,,Purchased
113,Miguel Castro,24,BAL,51.2,43,0,31,5.40,4.98,-0.52,-0.33,101.7,5.26,-1,-0.1,.87,-0.1,0.3,5,.499,.500,"$569,000",Traded
626,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.09,-0.67,0.06,101.6,5.92,-21,-1.8,.44,0.1,-1.3,-16,.368,.489,"$575,000",Free Agency
243,Mychal Givens,29,BAL,41.1,35,0,22,4.79,5.09,-0.41,-0.34,101.5,5.24,2,0.2,1.79,0.0,0.6,7,.506,.501,"$2,150,000",Amateur Draft
221,Paul Fry*,26,BAL,39.1,41,0,20,4.58,4.99,-0.48,-0.33,102.2,5.25,3,0.3,1.44,0.0,0.7,7,.507,.502,"$559,000",Traded
718,Jimmy Yacabonis,27,BAL,35.2,24,3,28,7.07,5.25,-0.58,-0.27,98.6,5.48,-6,-0.6,.75,0.0,-0.3,-2,.476,.496,"$559,000",Amateur Draft
71,Richard Bleier*,32,BAL,32.0,31,0,23,6.47,4.73,-0.68,-0.32,103.5,5.28,-4,-0.4,1.03,-0.1,-0.2,-1,.487,.498,"$572,500",Traded
710,Asher Wojciechowski,30,BAL,30.0,6,5,12,3.60,4.99,-0.43,0.22,98.7,5.56,7,0.7,.00,0.0,1.0,10,.616,.504,,Purchased
349,Branden Kline,27,BAL,27.2,21,0,20,6.51,4.91,-0.54,-0.33,103.0,5.27,-4,-0.4,1.05,-0.1,-0.2,-1,.483,.498,,Amateur Draft
192,Tom Eshelman,25,BAL,18.2,4,3,16,7.71,4.98,-0.62,0.23,99.6,5.81,-4,-0.3,.82,0.0,-0.2,-2,.413,.498,,Traded
493,Evan Phillips,24,BAL,18.1,17,0,16,7.85,5.24,-0.50,-0.35,101.7,5.49,-5,-0.5,.88,0.0,-0.3,-3,.473,.497,,Traded
582,Tanner Scott*,24,BAL,17.0,15,0,12,6.35,5.00,-0.46,-0.33,99.8,5.12,-2,-0.2,.45,0.0,0.0,0,.486,.499,,Amateur Draft
375,Josh Lucas,28,BAL,15.2,9,0,12,6.89,5.01,-0.53,-0.33,108.7,5.65,-2,-0.2,.35,0.0,0.0,0,.478,.499,,Free Agency
546,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.46,-0.68,-0.36,98.3,5.67,-5,-0.4,.32,0.1,-0.2,-3,.412,.497,,Traded
133,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.70,-0.73,0.26,100.7,6.73,-7,-0.5,,0.0,-0.4,-5,.318,.497,"$14,000,000",Free Agency
518,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.76,-0.47,-0.14,103.6,5.26,-3,-0.3,.87,0.0,-0.2,-2,.433,.498,,Purchased
332,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.52,-0.54,0.10,96.6,5.94,3,0.3,.19,0.0,0.3,3,.565,.502,"$800,000",Free Agency
714,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,5.04,-0.81,-0.34,91.5,5.05,-5,-0.4,1.04,0.0,-0.4,-5,.291,.497,,Traded
699,Stevie Wilkerson,27,BAL,4.0,3,0,1,2.25,5.08,-0.58,-0.34,101.1,5.38,1,0.1,.65,0.0,0.2,2,.547,.501,,Amateur Draft
462,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.17,-0.54,0.24,102.0,6.06,-2,-0.1,,0.0,-0.1,-1,.353,.499,,Traded
241,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.33,-0.99,0.24,90.0,5.91,-3,-0.3,,0.0,-0.2,-3,.248,.498,,Free Agency
8,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,6.10,-0.72,-0.41,102.0,6.54,-1,-0.1,.00,0.1,-0.1,-1,.388,.499,"$578,000",Waivers
152,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.36,-0.72,-0.36,102.0,5.83,0,0.0,.00,0.0,0.0,0,.467,.500,"$23,000,000",Free Agency
637,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.28,-0.51,-0.29,102.0,4.60,1,0.1,.00,0.0,0.0,1,.552,.500,"$850,000",Free Agency
32,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.66,-0.77,-0.31,94.0,4.81,-2,-0.1,.23,0.1,-0.1,-2,.360,.499,"$557,000",Rule 5 Draft
540,Eduardo Rodriguez*,26,BOS,128.2,22,22,61,4.27,4.87,-0.20,0.22,102.7,5.43,17,1.8,,-0.1,2.9,31,.580,.511,"$4,300,000",Traded
569,Chris Sale*,30,BOS,123.2,21,21,61,4.44,4.79,-0.16,0.22,102.0,5.27,12,1.2,,-0.1,2.3,25,.557,.507,"$15,000,000",Traded
503,Rick Porcello,30,BOS,116.2,21,21,79,6.09,4.82,-0.23,0.22,104.1,5.49,-7,-0.7,,-0.1,0.4,5,.467,.496,"$21,125,000",Traded
507,David Price*,33,BOS,98.1,19,19,46,4.21,4.80,-0.19,0.22,101.4,5.28,12,1.2,,-0.1,2.1,22,.564,.508,"$31,000,000",Free Agency
682,Marcus Walden,30,BOS,51.0,42,0,24,4.24,4.77,-0.19,-0.32,104.0,4.82,4,0.3,1.29,-0.1,0.8,9,.508,.502,,Free Agency
713,Brandon Workman,30,BOS,47.2,49,0,12,2.27,4.79,-0.14,-0.32,102.2,4.71,13,1.3,1.46,0.2,2.0,18,.527,.508,"$1,150,000",Amateur Draft
669,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,4.97,-0.20,-0.06,102.0,5.20,-5,-0.5,.53,0.0,-0.1,0,.479,.497,"$568,500",Free Agency
85,Colten Brewer,26,BOS,44.0,43,0,23,4.70,4.96,-0.21,-0.33,102.4,4.96,1,0.1,.88,-0.1,0.5,6,.503,.501,"$557,000",Traded
47,Matt Barnes,29,BOS,41.2,46,0,19,4.10,4.80,-0.14,-0.32,102.7,4.74,3,0.3,1.86,0.0,0.7,7,.507,.502,"$1,600,000",Amateur Draft
81,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.90,-0.21,-0.33,103.0,4.93,0,0.0,1.44,-0.1,0.3,4,.501,.500,"$577,500",Free Agency
285,Heath Hembree,30,BOS,34.2,40,0,17,4.41,4.88,-0.18,-0.32,100.9,4.78,2,0.2,.97,-0.1,0.4,5,.504,.501,"$1,312,500",Traded
645,Josh Taylor*,26,BOS,24.2,24,0,11,4.01,4.85,-0.19,-0.32,104.0,4.90,3,0.2,.83,-0.1,0.4,5,.510,.502,,Traded
691,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.57,-0.25,-0.06,103.0,4.90,-2,-0.2,.26,0.0,0.1,1,.478,.499,,Free Agency
189,Nathan Eovaldi,29,BOS,23.2,7,4,20,7.61,5.55,-0.23,0.18,95.9,5.72,-5,-0.4,.08,0.0,-0.2,-2,.436,.497,"$17,000,000",Traded
648,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.79,-0.20,-0.32,103.3,4.82,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,"$1,750,000",Traded
601,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.66,-0.22,-0.10,105.6,5.05,-3,-0.3,.51,0.0,-0.1,-1,.475,.498,,Free Agency
325,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.78,-0.25,-0.01,100.1,5.02,-3,-0.3,.65,0.0,-0.2,-2,.458,.498,"$575,000",Amateur Draft
588,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.80,-0.16,-0.32,106.5,4.95,-5,-0.5,.61,0.1,-0.3,-4,.442,.497,,Amateur Draft
289,Darwinzon Hernandez*,22,BOS,9.1,6,1,4,3.86,4.38,-0.13,-0.13,107.3,4.70,1,0.1,.27,0.0,0.1,2,.515,.501,,Amateur Free Agent
353,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.36,-0.22,-0.29,102.5,4.40,-1,-0.1,1.07,0.0,-0.1,0,.481,.499,,Amateur Draft
717,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.18,-0.25,-0.35,105.2,5.35,-2,-0.2,.46,0.0,-0.1,-2,.465,.499,"$1,375,000",Traded
505,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.47,-0.30,-0.30,107.0,4.78,-5,-0.4,.89,0.0,-0.4,-4,.362,.497,,Amateur Draft
514,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,6.10,-0.28,-0.41,94.0,5.62,-2,-0.2,.20,0.1,-0.1,-2,.327,.499,,Free Agency
337,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.65,-0.28,-0.31,94.0,4.35,-3,-0.2,.04,0.1,-0.1,-2,.301,.499,,Amateur Draft
456,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.41,-0.28,-0.30,102.0,4.48,0,0.0,.00,0.0,0.0,0,.453,.500,"$5,000,000",Free Agency
149,Yu Darvish,32,CHC,115.0,21,21,60,4.70,4.45,0.08,0.19,103.2,4.71,2,0.2,,-0.1,1.2,11,.512,.502,"$20,000,000",Free Agency
362,Jon Lester*,35,CHC,114.0,20,20,57,4.50,4.76,0.10,0.21,102.9,5.01,9,0.9,,-0.1,1.8,17,.545,.506,"$27,500,000",Free Agency
286,Kyle Hendricks,29,CHC,113.1,19,19,48,3.81,4.61,0.09,0.20,102.6,4.84,15,1.6,,-0.1,2.5,23,.585,.510,"$7,405,000",Traded
512,Jose Quintana*,30,CHC,112.0,20,19,60,4.82,4.54,0.10,0.18,103.9,4.80,2,0.2,1.17,-0.1,1.1,10,.510,.501,"$10,500,000",Traded
270,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.74,0.09,0.21,104.6,5.08,22,2.4,,-0.1,3.2,30,.643,.515,"$20,000,000",Traded
121,Tyler Chatwood,29,CHC,50.1,23,4,24,4.29,4.54,0.09,-0.12,105.1,4.55,2,0.2,1.29,-0.1,0.6,6,.511,.502,"$12,500,000",Free Agency
126,Steve Cishek,33,CHC,47.1,50,0,17,3.23,4.69,0.08,-0.32,102.9,4.41,7,0.7,1.44,0.0,1.2,11,.514,.504,"$6,500,000",Free Agency
347,Brandon Kintzler,34,CHC,43.1,45,0,12,2.49,4.67,0.09,-0.32,102.2,4.35,10,1.0,1.31,0.1,1.5,13,.522,.506,,Traded
78,Brad Brach,33,CHC,38.2,40,0,26,6.05,4.62,0.09,-0.32,104.0,4.39,-6,-0.6,1.03,-0.1,-0.4,-4,.484,.496,"$1,650,000",Free Agency
563,Kyle Ryan*,27,CHC,38.0,46,0,15,3.55,4.82,0.09,-0.33,101.9,4.48,5,0.5,1.16,-0.1,0.8,7,.510,.503,"$555,000",Free Agency
632,Pedro Strop,34,CHC,27.2,32,0,16,5.20,4.64,0.08,-0.32,101.9,4.31,-2,-0.2,1.56,-0.1,-0.1,0,.493,.499,"$6,250,000",Traded
183,Carl Edwards Jr.,27,CHC,15.1,20,0,11,6.46,4.70,0.08,-0.32,104.0,4.47,-3,-0.3,1.30,-0.1,-0.3,-2,.485,.498,"$1,500,000",Traded
20,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.79,0.09,0.02,101.8,4.80,-3,-0.3,.93,0.0,-0.2,-2,.415,.498,,Amateur Free Agent
692,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.62,0.11,-0.32,101.6,4.26,-2,-0.2,.83,0.0,-0.1,-1,.487,.499,,Free Agency
344,Craig Kimbrel,31,CHC,10.2,12,0,8,6.75,4.49,0.08,-0.31,100.3,4.11,-3,-0.3,2.06,-0.2,-0.4,-2,.476,.498,"$10,000,000",Free Agency
555,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.79,0.10,-0.33,104.8,4.57,-2,-0.2,.84,0.0,-0.1,-2,.482,.499,"$564,000",Waivers
422,Alec Mills,27,CHC,10.1,2,2,5,4.35,4.16,0.09,0.18,97.9,4.16,0,0.0,,0.0,0.1,1,.499,.500,,Traded
696,Rowan Wick,26,CHC,10.0,9,0,5,4.50,4.60,0.08,-0.32,101.3,4.26,0,0.0,.77,0.0,0.1,1,.499,.500,,Traded
137,Tim Collins*,29,CHC,8.2,9,0,3,3.12,4.74,0.11,-0.33,97.0,4.17,1,0.1,.86,0.0,0.2,2,.513,.501,"$850,000",Free Agency
386,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.80,0.06,-0.33,100.3,4.42,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
105,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.63,0.13,-0.32,104.0,4.35,-1,-0.1,.01,0.0,0.0,-1,.452,.499,"$569,500",Traded
115,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.68,0.14,-0.39,105.5,5.43,1,0.1,.88,0.0,0.1,1,.526,.501,"$900,000",Free Agency
48,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.70,0.12,-0.32,104.0,4.42,0,0.0,.64,0.0,0.0,0,.484,.500,"$750,000",Free Agency
159,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.33,0.16,-0.30,98.0,3.79,-2,-0.1,.01,0.1,-0.1,-1,.362,.499,"$1,500,000",Free Agency
454,James Norwood,25,CHC,1.0,1,0,0,0.00,4.06,0.06,-0.28,104.0,3.87,0,0.0,1.05,0.0,0.1,1,.547,.500,,Amateur Draft
455,Ivan Nova,32,CHW,125.2,22,22,78,5.59,4.73,-0.41,0.22,102.0,5.46,-1,-0.1,,-0.1,1.0,12,.495,.499,"$9,167,000",Traded
370,Reynaldo Lopez,25,CHW,119.0,21,21,78,5.90,4.61,-0.38,0.21,102.7,5.34,-7,-0.7,,-0.1,0.4,5,.469,.496,"$580,000",Traded
242,Lucas Giolito,24,CHW,117.2,20,20,48,3.67,4.85,-0.30,0.22,101.2,5.44,24,2.5,,-0.1,3.5,36,.624,.515,"$573,000",Traded
