Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
129,Taylor Clarke,26,ARI,51.2,12,11,37,6.45,4.84,0.59,0.18,102.0,4.52,-10,-0.9,.28,0.0,-0.5,-6,.421,.494,,Amateur Draft
80,Archie Bradley,26,ARI,46.0,41,1,24,4.70,4.73,0.47,-0.33,103.5,4.07,-2,-0.2,1.11,-0.1,0.1,1,.494,.499,"$1,830,000",Amateur Draft
30,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.73,0.52,-0.33,102.3,3.98,-9,-0.9,.92,-0.1,-0.5,-6,.476,.495,"$920,000",Traded
371,Yoan Lopez,26,ARI,40.2,47,0,14,3.10,4.67,0.53,-0.32,103.1,3.94,5,0.5,1.35,0.0,0.8,8,.510,.503,"$556,900",Amateur Free Agent
405,T.J. McFarland*,30,ARI,38.2,26,0,24,5.59,4.49,0.57,-0.31,104.1,3.76,-7,-0.7,.95,-0.1,-0.4,-4,.473,.496,"$1,400,000",Free Agency
299,Yoshihisa Hirano,35,ARI,38.0,46,0,19,4.50,4.73,0.47,-0.33,103.2,4.06,-1,-0.1,1.45,-0.1,0.1,2,.498,.499,"$3,000,000",Free Agency
118,Andrew Chafin*,29,ARI,36.1,50,0,17,4.21,4.72,0.45,-0.32,103.0,4.07,0,0.0,1.18,-0.1,0.3,3,.500,.500,"$1,945,000",Amateur Draft
303,Greg Holland,33,ARI,33.2,38,0,17,4.54,4.73,0.44,-0.33,99.9,3.96,-2,-0.2,1.77,-0.1,0.0,1,.496,.499,"$3,250,000",Free Agency
727,Alex Young*,25,ARI,28.2,6,5,8,2.51,4.34,0.50,0.15,98.8,3.95,5,0.5,1.00,0.0,0.8,7,.590,.503,,Amateur Draft
179,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.97,0.50,-0.05,101.8,4.50,1,0.1,1.29,0.0,0.3,3,.512,.501,,Amateur Draft
351,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.89,0.68,-0.34,97.8,3.79,-12,-1.1,.29,0.3,-0.6,-10,.381,.493,"$567,600",Traded
145,Stefan Crichton,27,ARI,14.2,12,0,5,3.07,4.76,0.46,-0.33,103.3,4.10,2,0.2,.48,-0.1,0.3,3,.517,.501,,Traded
591,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.35,0.54,-0.30,106.9,3.76,3,0.3,.98,0.0,0.4,4,.567,.502,,Amateur Draft
440,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.60,1.13,-0.38,89.8,3.67,-8,-0.6,.01,0.3,-0.3,-7,.223,.497,"$900,000",Traded
328,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.54,0.52,-0.31,103.5,3.84,1,0.1,.00,0.0,0.0,1,.530,.500,,Free Agency
648,Julio Teheran,28,ATL,118.1,22,22,51,3.88,4.47,0.17,0.20,102.7,4.61,12,1.2,,-0.1,2.2,21,.556,.508,"$11,166,667",Amateur Free Agent
219,Max Fried*,25,ATL,109.0,22,20,53,4.38,4.47,0.18,0.18,103.9,4.64,5,0.5,1.24,-0.1,1.4,13,.524,.503,"$565,000",Traded
610,Mike Soroka,21,ATL,107.0,18,18,33,2.78,4.53,0.18,0.19,99.5,4.52,23,2.5,,-0.1,3.3,31,.638,.515,,Amateur Draft
234,Kevin Gausman,28,ATL,75.1,15,15,55,6.57,4.52,0.18,0.19,102.1,4.62,-15,-1.4,,-0.1,-0.8,-9,.408,.491,"$9,350,000",Traded
212,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.64,0.19,0.20,102.1,4.75,-15,-1.3,,0.0,-0.8,-10,.381,.492,"$5,475,000",Traded
654,Josh Tomlin,34,ATL,56.0,36,0,25,4.02,4.62,0.19,-0.24,102.5,4.30,3,0.3,.77,-0.1,0.6,7,.508,.502,"$100,000",Free Agency
316,Luke Jackson,27,ATL,49.0,45,0,20,3.67,4.44,0.15,-0.31,103.1,4.10,3,0.3,1.78,0.0,0.8,7,.507,.502,"$585,000",Free Agency
342,Dallas Keuchel*,31,ATL,49.0,8,8,23,4.22,4.51,0.19,0.20,103.9,4.69,3,0.4,,0.0,0.8,7,.545,.502,"$13,000,000",Free Agency
449,Sean Newcomb*,26,ATL,47.1,32,4,17,3.23,4.59,0.18,-0.17,102.1,4.32,7,0.7,1.24,0.0,1.1,10,.521,.504,"$575,000",Traded
656,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.68,0.17,-0.18,100.8,4.36,-7,-0.7,1.13,-0.1,-0.4,-4,.471,.496,,Traded
691,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.64,0.17,-0.32,100.7,4.18,6,0.6,1.08,-0.1,0.8,8,.516,.504,,Amateur Draft
426,A.J. Minter*,25,ATL,26.2,33,0,21,7.09,4.62,0.18,-0.32,103.8,4.28,-8,-0.8,1.54,-0.3,-0.8,-6,.477,.495,"$575,000",Amateur Draft
608,Chad Sobotka,25,ATL,26.0,27,0,18,6.23,4.44,0.16,-0.31,106.2,4.22,-5,-0.5,.96,-0.1,-0.3,-3,.481,.497,"$565,000",Amateur Draft
709,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.52,0.16,-0.31,99.9,4.04,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
72,Jerry Blevins*,35,ATL,21.0,28,0,10,4.29,4.66,0.16,-0.32,101.8,4.26,0,0.0,1.01,-0.1,0.2,2,.501,.500,,Purchased
706,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.43,0.19,0.17,104.5,4.60,-6,-0.6,.03,0.0,-0.4,-5,.389,.497,"$565,000",Amateur Draft
718,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.51,0.20,0.20,106.0,4.78,-9,-0.7,,0.0,-0.6,-8,.316,.495,"$565,000",Amateur Draft
475,Wes Parsons,26,ATL,15.1,17,0,7,4.11,4.76,0.15,-0.33,106.0,4.54,1,0.1,1.21,0.0,0.2,2,.506,.501,"$565,000",Amateur Free Agent
106,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.40,0.20,-0.30,106.0,4.13,-6,-0.5,.66,0.1,-0.4,-5,.414,.497,"$575,000",Traded
155,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.98,0.17,-0.34,101.0,4.52,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
678,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.30,0.12,-0.29,106.0,4.12,1,0.1,1.23,0.0,0.1,1,.523,.501,"$4,800,000",Traded
685,Jeremy Walker,24,ATL,3.0,3,0,0,0.00,4.48,0.14,-0.31,106.9,4.31,1,0.2,.07,-0.1,0.1,2,.552,.501,,Amateur Draft
726,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.49,0.24,-0.31,104.9,4.13,-5,-0.4,.06,0.2,-0.2,-4,.311,.498,,Traded
147,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.76,0.21,-0.33,106.0,4.47,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,395,000",Traded
96,Dylan Bundy,26,BAL,103.0,20,20,65,5.68,5.05,-0.55,0.23,100.7,5.86,2,0.2,,-0.1,1.2,13,.512,.501,"$2,800,000",Amateur Draft
412,John Means*,26,BAL,98.0,21,17,39,3.58,4.75,-0.56,0.18,104.8,5.74,24,2.5,1.71,0.0,3.4,34,.619,.515,"$555,500",Amateur Draft
294,David Hess,25,BAL,72.2,17,14,68,8.42,4.95,-0.62,0.19,104.8,6.04,-19,-1.7,.41,0.0,-1.0,-11,.401,.490,"$563,500",Amateur Draft
725,Gabriel Ynoa,26,BAL,67.1,22,7,49,6.55,4.85,-0.65,-0.01,99.5,5.46,-8,-0.7,.80,-0.1,-0.2,-1,.466,.495,,Purchased
113,Miguel Castro,24,BAL,51.2,43,0,31,5.40,4.99,-0.54,-0.33,101.7,5.29,0,0.0,.87,-0.1,0.3,5,.499,.500,"$569,000",Traded
627,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.11,-0.70,0.06,101.6,5.97,-21,-1.8,.44,0.1,-1.3,-16,.369,.489,"$575,000",Free Agency
243,Mychal Givens,29,BAL,41.2,36,0,23,4.97,5.11,-0.43,-0.34,101.3,5.27,2,0.2,1.81,-0.1,0.5,6,.504,.501,"$2,150,000",Amateur Draft
221,Paul Fry*,26,BAL,40.2,42,0,20,4.43,5.01,-0.51,-0.33,102.1,5.29,4,0.4,1.43,0.0,0.8,8,.509,.502,"$559,000",Traded
721,Jimmy Yacabonis,27,BAL,37.0,25,3,28,6.81,5.24,-0.61,-0.27,98.4,5.49,-5,-0.5,.74,0.0,-0.2,-1,.480,.497,"$559,000",Amateur Draft
71,Richard Bleier*,32,BAL,32.0,31,0,23,6.47,4.75,-0.71,-0.32,103.7,5.33,-4,-0.4,1.03,-0.1,-0.2,-1,.488,.498,"$572,500",Traded
712,Asher Wojciechowski,30,BAL,30.0,6,5,12,3.60,5.00,-0.45,0.22,99.0,5.60,7,0.7,.00,0.0,1.0,10,.618,.504,,Purchased
349,Branden Kline,27,BAL,27.2,21,0,20,6.51,4.94,-0.56,-0.33,102.8,5.32,-4,-0.3,1.05,-0.1,-0.2,-1,.484,.498,,Amateur Draft
192,Tom Eshelman,25,BAL,18.2,4,3,16,7.71,5.01,-0.65,0.23,99.6,5.86,-4,-0.3,.82,0.0,-0.2,-2,.415,.498,,Traded
493,Evan Phillips,24,BAL,18.1,17,0,16,7.85,5.26,-0.52,-0.35,101.7,5.52,-5,-0.4,.88,0.0,-0.3,-3,.474,.497,,Traded
583,Tanner Scott*,24,BAL,17.0,15,0,12,6.35,5.04,-0.48,-0.34,99.8,5.18,-2,-0.2,.45,0.0,0.0,0,.486,.499,,Amateur Draft
375,Josh Lucas,28,BAL,15.2,9,0,12,6.89,5.01,-0.55,-0.33,108.7,5.68,-2,-0.2,.35,0.0,0.0,0,.478,.499,,Free Agency
547,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.48,-0.71,-0.36,98.3,5.72,-5,-0.4,.32,0.1,-0.2,-3,.413,.497,,Traded
133,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.74,-0.76,0.26,100.7,6.81,-7,-0.5,,0.0,-0.4,-5,.321,.497,"$14,000,000",Free Agency
518,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.77,-0.49,-0.14,103.6,5.30,-3,-0.3,.87,0.0,-0.2,-2,.434,.498,,Purchased
332,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.50,-0.56,0.10,96.5,5.95,3,0.3,.19,0.0,0.3,3,.564,.502,"$800,000",Free Agency
717,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,5.08,-0.84,-0.34,92.3,5.15,-5,-0.4,1.04,0.0,-0.4,-5,.293,.497,,Traded
701,Stevie Wilkerson,27,BAL,4.0,3,0,1,2.25,5.11,-0.60,-0.34,101.1,5.43,1,0.1,.65,0.0,0.2,2,.548,.501,,Amateur Draft
462,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.21,-0.56,0.24,102.0,6.13,-2,-0.1,,0.0,-0.1,-1,.355,.499,,Traded
241,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.43,-1.03,0.25,90.0,6.04,-3,-0.3,,0.0,-0.2,-3,.250,.498,,Free Agency
646,Dillon Tate,25,BAL,2.0,1,0,3,13.50,4.74,-0.46,-0.32,92.0,4.50,-2,-0.2,.12,0.1,-0.1,-2,.335,.499,,
8,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,6.12,-0.77,-0.41,102.0,6.61,-1,-0.1,.00,0.1,-0.1,-1,.389,.499,"$578,000",Waivers
152,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.43,-0.77,-0.36,102.0,5.95,0,0.0,.00,0.0,0.0,0,.468,.500,"$23,000,000",Free Agency
638,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.27,-0.55,-0.29,102.0,4.62,1,0.1,.00,0.0,0.0,1,.552,.500,"$850,000",Free Agency
32,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.62,-0.82,-0.31,96.0,4.93,-2,-0.1,.23,0.1,-0.1,-2,.361,.499,"$557,000",Rule 5 Draft
570,Chris Sale*,30,BOS,129.0,22,22,67,4.67,4.84,-0.15,0.22,102.2,5.33,10,1.0,,-0.1,2.1,23,.545,.506,"$15,000,000",Traded
541,Eduardo Rodriguez*,26,BOS,128.2,22,22,61,4.27,4.88,-0.19,0.22,102.8,5.44,17,1.8,,-0.1,2.9,31,.580,.511,"$4,300,000",Traded
503,Rick Porcello,30,BOS,116.2,21,21,79,6.09,4.83,-0.22,0.22,104.1,5.49,-7,-0.7,,-0.1,0.3,5,.467,.496,"$21,125,000",Traded
507,David Price*,33,BOS,98.1,19,19,46,4.21,4.80,-0.18,0.22,101.5,5.28,12,1.2,,-0.1,2.1,22,.564,.507,"$31,000,000",Free Agency
684,Marcus Walden,30,BOS,52.0,43,0,25,4.33,4.80,-0.18,-0.32,104.1,4.85,3,0.3,1.26,-0.1,0.7,9,.507,.502,,Free Agency
716,Brandon Workman,30,BOS,47.2,49,0,12,2.27,4.79,-0.13,-0.32,102.3,4.71,13,1.3,1.47,0.2,2.0,18,.526,.508,"$1,150,000",Amateur Draft
671,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,4.99,-0.19,-0.06,102.2,5.22,-5,-0.5,.53,0.0,-0.1,0,.480,.497,"$568,500",Free Agency
85,Colten Brewer,26,BOS,44.2,44,0,23,4.63,4.98,-0.20,-0.33,102.7,4.98,2,0.2,.88,-0.1,0.5,7,.504,.501,"$557,000",Traded
47,Matt Barnes,29,BOS,41.2,46,0,19,4.10,4.81,-0.13,-0.32,102.7,4.74,3,0.3,1.86,0.0,0.7,7,.507,.502,"$1,600,000",Amateur Draft
81,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.91,-0.20,-0.33,103.1,4.93,0,0.0,1.44,-0.1,0.3,4,.501,.500,"$577,500",Free Agency
285,Heath Hembree,30,BOS,35.2,41,0,17,4.29,4.91,-0.17,-0.33,101.1,4.81,2,0.2,.94,-0.1,0.5,6,.505,.501,"$1,312,500",Traded
647,Josh Taylor*,26,BOS,24.2,24,0,11,4.01,4.85,-0.18,-0.32,104.1,4.90,3,0.2,.83,-0.1,0.4,5,.510,.502,,Traded
693,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.55,-0.23,-0.06,103.4,4.89,-2,-0.2,.26,0.0,0.1,1,.478,.499,,Free Agency
189,Nathan Eovaldi,29,BOS,23.2,7,4,20,7.61,5.56,-0.21,0.18,95.5,5.69,-5,-0.5,.08,0.0,-0.2,-2,.435,.497,"$17,000,000",Traded
650,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.79,-0.19,-0.32,103.5,4.83,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,"$1,750,000",Traded
602,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.66,-0.21,-0.10,105.6,5.03,-3,-0.3,.51,0.0,-0.1,-1,.474,.498,,Free Agency
325,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.79,-0.24,-0.01,100.1,5.02,-3,-0.3,.65,0.0,-0.2,-2,.458,.498,"$575,000",Amateur Draft
589,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.81,-0.16,-0.32,106.5,4.95,-5,-0.5,.62,0.1,-0.3,-4,.442,.497,,Amateur Draft
289,Darwinzon Hernandez*,22,BOS,10.1,7,1,6,5.23,4.54,-0.12,-0.15,107.4,4.85,0,0.0,.30,0.0,0.1,1,.495,.500,,Amateur Free Agent
353,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.37,-0.21,-0.29,102.7,4.41,-1,-0.1,1.07,0.0,-0.1,0,.481,.499,,Amateur Draft
720,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.18,-0.24,-0.35,105.5,5.35,-2,-0.2,.46,0.0,-0.1,-2,.465,.499,"$1,375,000",Traded
505,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.48,-0.28,-0.30,107.0,4.77,-5,-0.4,.90,0.0,-0.4,-4,.362,.497,,Amateur Draft
514,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,6.12,-0.26,-0.41,92.0,5.49,-2,-0.2,.20,0.1,-0.1,-2,.324,.499,,Free Agency
337,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.62,-0.27,-0.31,96.0,4.40,-3,-0.2,.04,0.1,-0.1,-2,.302,.499,,Amateur Draft
456,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.47,-0.27,-0.30,102.0,4.54,0,0.0,.00,0.0,0.0,0,.454,.500,"$5,000,000",Free Agency
512,Jose Quintana*,30,CHC,116.2,21,20,63,4.86,4.60,0.13,0.18,102.9,4.78,1,0.1,1.17,-0.1,1.1,10,.506,.501,"$10,500,000",Traded
149,Yu Darvish,32,CHC,115.0,21,21,60,4.70,4.49,0.11,0.20,102.2,4.68,2,0.2,,-0.1,1.1,11,.509,.501,"$20,000,000",Free Agency
362,Jon Lester*,35,CHC,114.0,20,20,57,4.50,4.78,0.13,0.21,101.9,4.95,8,0.8,,-0.1,1.7,16,.541,.505,"$27,500,000",Free Agency
286,Kyle Hendricks,29,CHC,113.1,19,19,48,3.81,4.64,0.12,0.20,101.7,4.79,14,1.5,,-0.1,2.4,23,.581,.509,"$7,405,000",Traded
270,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.75,0.12,0.21,103.7,5.02,21,2.3,,-0.1,3.1,29,.637,.514,"$20,000,000",Traded
121,Tyler Chatwood,29,CHC,50.1,23,4,24,4.29,4.56,0.12,-0.12,104.1,4.50,2,0.2,1.29,-0.1,0.6,6,.509,.501,"$12,500,000",Free Agency
126,Steve Cishek,33,CHC,47.1,50,0,17,3.23,4.72,0.11,-0.32,102.0,4.36,7,0.7,1.44,0.0,1.2,10,.514,.504,"$6,500,000",Free Agency
347,Brandon Kintzler,34,CHC,44.0,46,0,12,2.45,4.70,0.11,-0.32,101.2,4.31,10,1.0,1.29,0.0,1.5,13,.522,.506,,Traded
564,Kyle Ryan*,27,CHC,40.1,47,0,16,3.57,4.84,0.12,-0.33,101.1,4.44,5,0.5,1.14,-0.1,0.8,8,.510,.503,"$555,000",Free Agency
78,Brad Brach,33,CHC,39.0,41,0,26,6.00,4.66,0.11,-0.32,103.1,4.35,-6,-0.6,1.04,-0.1,-0.4,-3,.485,.496,"$1,650,000",Free Agency
633,Pedro Strop,34,CHC,27.2,32,0,16,5.20,4.67,0.11,-0.32,100.8,4.27,-2,-0.2,1.56,-0.1,-0.1,0,.493,.499,"$6,250,000",Traded
183,Carl Edwards Jr.,27,CHC,15.1,20,0,11,6.46,4.72,0.10,-0.32,102.9,4.42,-3,-0.3,1.30,-0.1,-0.3,-2,.484,.498,"$1,500,000",Traded
20,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.80,0.13,0.02,100.5,4.71,-3,-0.3,.93,0.0,-0.2,-2,.412,.498,,Amateur Free Agent
694,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.67,0.14,-0.32,100.5,4.23,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
344,Craig Kimbrel,31,CHC,10.2,12,0,8,6.75,4.55,0.11,-0.31,99.4,4.10,-3,-0.3,2.06,-0.2,-0.4,-2,.476,.498,"$10,000,000",Free Agency
556,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.87,0.13,-0.33,103.7,4.57,-2,-0.2,.84,0.0,-0.2,-2,.482,.499,"$564,000",Waivers
422,Alec Mills,27,CHC,10.1,2,2,5,4.35,4.18,0.12,0.18,96.8,4.10,0,0.0,,0.0,0.1,1,.495,.500,,Traded
698,Rowan Wick,26,CHC,10.0,9,0,5,4.50,4.62,0.11,-0.32,100.5,4.22,0,0.0,.77,0.0,0.1,1,.499,.500,,Traded
137,Tim Collins*,29,CHC,8.2,9,0,3,3.12,4.77,0.15,-0.33,95.9,4.12,1,0.1,.86,0.0,0.2,2,.513,.501,"$850,000",Free Agency
386,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.86,0.07,-0.33,99.9,4.44,-1,-0.1,.96,0.0,0.0,0,.491,.499,,Amateur Draft
105,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.62,0.17,-0.32,102.0,4.21,-1,-0.1,.01,0.0,0.0,-1,.451,.499,"$569,500",Traded
115,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.71,0.19,-0.39,106.0,5.44,1,0.1,.88,0.0,0.1,1,.525,.501,"$900,000",Free Agency
48,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.68,0.16,-0.32,102.0,4.27,0,0.0,.64,0.0,0.0,0,.483,.500,"$750,000",Free Agency
159,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.48,0.22,-0.31,98.0,3.88,-2,-0.1,.01,0.1,-0.1,-1,.363,.499,"$1,500,000",Free Agency
454,James Norwood,25,CHC,1.0,1,0,0,0.00,4.10,0.08,-0.28,102.0,3.81,0,0.0,1.05,0.0,0.1,1,.546,.500,,Amateur Draft
455,Ivan Nova,32,CHW,125.2,22,22,78,5.59,4.74,-0.41,0.22,101.9,5.47,-1,-0.1,,-0.1,1.0,12,.495,.499,"$9,167,000",Traded
370,Reynaldo Lopez,25,CHW,119.0,21,21,78,5.90,4.63,-0.38,0.21,102.8,5.36,-7,-0.6,,-0.1,0.4,6,.470,.496,"$580,000",Traded
242,Lucas Giolito,24,CHW,117.2,20,20,48,3.67,4.88,-0.30,0.22,101.1,5.47,24,2.5,,-0.1,3.6,36,.625,.515,"$573,000",Traded
