Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
182,Sam Freeman*\freemsa01,32,ANA,2.0,1,0,1,4.50,5.29,-0.06,-0.36,98.0,4.89,0,0.0,.26,0.0,0.0,0,.508,.500,$100000,Free Agency
443,Matt Ramsey\ramsema01,29,ANA,1.0,1,0,0,0.00,5.28,-0.03,-0.35,98.0,4.86,1,0.1,.07,0.0,0.0,1,.556,.500,,Free Agency
570,Jared Walsh*\walshja01,25,ANA,1.0,1,0,1,9.00,5.27,-0.06,-0.35,98.0,4.89,0,0.0,.00,0.0,0.0,0,.456,.500,,Amateur Draft
217,Zack Greinke\greinza01,35,ARI,77.2,12,12,25,2.90,4.41,0.27,0.19,107.0,4.63,16,1.8,,-0.1,2.4,22,.654,.511,$34500000,Free Agency
573,Luke Weaver\weavelu01,25,ARI,62.1,11,11,22,3.18,4.42,0.27,0.19,104.7,4.55,11,1.2,,-0.1,1.7,15,.606,.507,$581300,Traded
444,Robbie Ray*\rayro02,27,ARI,58.0,11,11,26,4.03,4.39,0.24,0.19,104.3,4.52,4,0.4,,-0.1,0.9,8,.541,.503,$6050000,Traded
290,Merrill Kelly\kellyme01,30,ARI,53.0,10,10,28,4.75,4.53,0.33,0.20,101.9,4.48,-1,-0.1,,-0.1,0.4,3,.494,.500,$2000000,Free Agency
206,Zack Godley\godleza01,29,ARI,44.0,12,8,37,7.57,4.59,0.33,0.10,101.7,4.43,-15,-1.3,.97,-0.1,-1.0,-11,.388,.492,$609400,Traded
24,Matt Andriese\andrima01,29,ARI,28.2,20,0,14,4.40,4.40,0.26,-0.30,104.4,4.00,-1,-0.1,.95,-0.1,0.1,1,.496,.500,$920000,Traded
66,Archie Bradley\bradlar01,26,ARI,22.1,21,0,12,4.84,4.67,0.29,-0.32,104.4,4.24,-1,-0.1,1.61,-0.1,0.0,1,.495,.499,$1830000,Amateur Draft
316,Yoan Lopez\lopezyo01,26,ARI,21.0,25,0,3,1.29,4.59,0.28,-0.32,104.2,4.16,7,0.7,1.12,0.0,0.9,9,.530,.505,$556900,Amateur Free Agent
299,Matt Koch\kochma01,28,ARI,20.2,9,0,21,9.15,4.72,0.38,-0.32,101.3,4.07,-11,-1.0,.28,0.3,-0.5,-10,.385,.494,$567600,Traded
253,Yoshihisa Hirano\hiranyo01,35,ARI,18.2,24,0,14,6.75,4.47,0.29,-0.31,103.3,4.00,-5,-0.5,1.21,-0.1,-0.5,-4,.478,.497,$3000000,Free Agency
257,Greg Holland\hollagr01,33,ARI,17.2,18,0,3,1.53,4.50,0.21,-0.31,104.8,4.17,6,0.6,1.87,0.2,0.9,7,.532,.504,$3250000,Free Agency
98,Andrew Chafin*\chafian01,29,ARI,16.1,26,0,7,3.86,4.72,0.26,-0.32,103.6,4.29,1,0.1,1.23,0.0,0.2,2,.504,.501,$1945000,Amateur Draft
107,Taylor Clarke\clarkta01,26,ARI,15.1,3,2,5,2.93,4.39,0.32,0.10,94.9,3.96,2,0.2,.26,0.0,0.3,3,.573,.501,,Amateur Draft
151,Jon Duplantier\duplajo01,24,ARI,12.0,5,0,3,2.25,4.43,0.24,-0.30,105.1,4.08,3,0.3,1.27,0.0,0.4,4,.557,.502,,Amateur Draft
348,T.J. McFarland*\mcfartj01,30,ARI,11.0,7,0,5,4.09,4.18,0.29,-0.29,105.9,3.81,0,0.0,1.64,0.0,0.1,1,.498,.500,$1400000,Free Agency
498,Jimmie Sherfy\sherfji01,27,ARI,9.2,5,0,1,0.93,4.13,0.30,-0.28,108.7,3.85,3,0.4,.95,0.0,0.4,4,.571,.502,,Amateur Draft
376,John Ryan Murphy\murphjr01,28,ARI,3.0,2,0,9,27.00,5.39,0.64,-0.37,92.5,4.06,-8,-0.6,.00,0.3,-0.3,-7,.223,.497,$900000,Traded
280,Caleb Joseph\josepca01,33,ARI,1.0,1,0,0,0.00,4.36,0.30,-0.30,108.0,4.06,0,0.0,.00,0.0,0.0,1,.550,.500,,Free Agency
541,Julio Teheran\teherju01,28,ATL,66.1,12,12,28,3.80,4.44,0.38,0.19,104.1,4.43,6,0.6,,-0.1,1.1,11,.552,.504,$11166667,Amateur Free Agent
183,Max Fried*\friedma01,25,ATL,56.1,12,10,19,3.04,4.26,0.40,0.16,106.5,4.29,9,1.0,1.27,-0.1,1.4,13,.580,.506,$565000,Traded
197,Kevin Gausman\gausmke01,28,ATL,54.0,10,10,29,4.83,4.44,0.38,0.18,101.6,4.30,-2,-0.2,,-0.1,0.2,2,.478,.499,$9350000,Traded
512,Mike Soroka\sorokmi01,21,ATL,50.2,8,8,9,1.60,4.49,0.37,0.20,99.0,4.28,16,1.8,,-0.1,2.2,20,.731,.511,,Amateur Draft
178,Mike Foltynewicz\foltymi01,27,ATL,33.1,6,6,26,7.02,4.85,0.46,0.21,100.1,4.61,-8,-0.8,,0.0,-0.5,-6,.374,.495,$5475000,Traded
268,Luke Jackson\jackslu01,27,ATL,27.0,24,0,9,3.00,4.35,0.35,-0.30,105.2,3.90,3,0.3,1.84,0.0,0.6,5,.514,.502,$585000,Free Agency
545,Josh Tomlin\tomlijo01,34,ATL,24.2,16,0,14,5.11,4.67,0.47,-0.24,100.8,3.99,-3,-0.3,.95,-0.1,-0.1,-1,.484,.498,$100000,Free Agency
384,Sean Newcomb*\newcose01,26,ATL,23.0,12,3,8,3.13,4.55,0.47,-0.07,102.3,4.11,3,0.3,1.19,0.0,0.5,5,.526,.502,$575000,Traded
546,Touki Toussaint\toussto01,23,ATL,20.0,8,1,10,4.50,4.67,0.34,-0.02,97.6,4.21,0,0.0,1.78,0.0,0.1,1,.497,.500,,Traded
574,Jacob Webb\webbja01,25,ATL,15.2,18,0,3,1.72,4.73,0.34,-0.32,98.0,3.98,4,0.4,1.06,0.0,0.5,5,.524,.503,,Amateur Draft
591,Dan Winkler\winklda01,29,ATL,15.0,19,0,6,3.60,4.53,0.34,-0.31,100.3,3.89,1,0.1,1.57,0.0,0.2,2,.504,.500,$1610000,Rule 5 Draft
406,Wes Parsons\parsowe01,26,ATL,14.1,15,0,7,4.40,4.74,0.35,-0.33,105.5,4.29,0,0.0,1.20,0.0,0.1,1,.501,.500,$565000,Amateur Free Agent
598,Kyle Wright\wrighky01,23,ATL,14.0,3,3,11,7.07,4.44,0.43,0.19,105.2,4.43,-4,-0.4,,0.0,-0.2,-3,.383,.498,$565000,Amateur Draft
510,Chad Sobotka\sobotch01,25,ATL,12.0,13,0,13,9.75,4.34,0.37,-0.30,108.4,3.98,-7,-0.7,.69,0.1,-0.6,-7,.444,.496,$565000,Amateur Draft
366,A.J. Minter*\minteaj01,25,ATL,11.0,15,0,12,9.82,4.52,0.43,-0.31,104.3,3.94,-7,-0.7,1.58,-0.2,-0.8,-6,.454,.496,$575000,Amateur Draft
88,Shane Carle\carlesh01,27,ATL,9.1,6,0,10,9.64,4.31,0.46,-0.30,106.2,3.78,-6,-0.6,.62,0.1,-0.4,-5,.407,.497,$575000,Traded
59,Jerry Blevins*\blevije01,35,ATL,5.1,10,0,4,6.75,4.58,0.39,-0.32,95.4,3.70,-2,-0.2,1.51,-0.1,-0.2,-1,.483,.499,,Purchased
559,Jonny Venters*\ventejo01,34,ATL,4.2,9,0,13,25.07,4.69,0.48,-0.32,106.2,4.13,-11,-1.0,.81,0.1,-0.9,-10,.390,.494,$2250000,Traded
588,Bryse Wilson\wilsobr02,21,ATL,4.1,2,1,4,8.31,4.07,0.39,0.07,107.4,4.04,-2,-0.2,.02,0.0,-0.1,-2,.407,.499,$565000,Amateur Draft
132,Grant Dayton*\daytogr01,31,ATL,4.0,5,0,0,0.00,4.89,0.49,-0.34,93.9,3.82,2,0.2,.27,-0.1,0.1,2,.537,.501,$585000,Waivers
564,Arodys Vizcaino\vizcaar01,28,ATL,4.0,4,0,1,2.25,4.34,0.28,-0.30,104.0,3.92,1,0.1,1.16,0.0,0.1,1,.521,.501,$4800000,Traded
124,Charlie Culberson\culbech01,30,ATL,1.0,1,0,0,0.00,4.38,0.42,-0.30,104.0,3.81,0,0.0,.00,0.0,0.0,1,.547,.500,$1395000,Traded
91,Andrew Cashner\cashnan01,32,BAL,59.1,11,11,32,4.85,4.89,-0.52,0.22,102.7,5.79,6,0.6,,-0.1,1.2,12,.557,.504,$9500000,Free Agency
80,Dylan Bundy\bundydy01,26,BAL,52.0,10,10,30,5.19,5.09,-0.47,0.23,100.4,5.81,4,0.4,,-0.1,0.8,9,.536,.502,$2800000,Amateur Draft
248,David Hess\hessda01,25,BAL,51.0,11,10,43,7.59,4.80,-0.53,0.20,104.0,5.75,-10,-1.0,.21,0.0,-0.5,-5,.412,.494,$563500,Amateur Draft
354,John Means*\meansjo01,26,BAL,48.2,12,8,20,3.70,4.75,-0.50,0.13,104.9,5.65,10,1.1,1.68,0.0,1.6,16,.592,.507,$555500,Amateur Draft
524,Dan Straily\straida01,30,BAL,38.2,10,8,37,8.61,4.94,-0.62,0.15,101.3,5.79,-12,-1.1,.60,0.0,-0.7,-8,.390,.493,$575000,Free Agency
94,Miguel Castro\castrmi01,24,BAL,24.1,22,0,20,7.40,4.95,-0.52,-0.33,101.9,5.23,-6,-0.6,.86,0.0,-0.4,-3,.474,.496,$569000,Traded
204,Mychal Givens\givenmy01,29,BAL,22.2,19,0,14,5.56,4.99,-0.41,-0.33,102.2,5.18,-1,-0.1,1.82,-0.1,0.0,1,.495,.499,$2150000,Amateur Draft
185,Paul Fry*\frypa01,26,BAL,21.2,22,0,9,3.74,4.94,-0.48,-0.33,103.0,5.25,4,0.4,1.74,0.1,0.7,6,.517,.502,$559000,Traded
603,Gabriel Ynoa\ynoaga01,26,BAL,21.2,10,1,15,6.23,4.54,-0.54,-0.21,101.9,4.96,-3,-0.3,.53,0.0,-0.1,-1,.470,.498,,Purchased
600,Jimmy Yacabonis\yacabji01,27,BAL,17.2,11,0,12,6.11,5.11,-0.58,-0.34,99.9,5.34,-2,-0.2,.96,-0.1,0.0,0,.486,.499,$559000,Amateur Draft
297,Branden Kline\klinebr01,27,BAL,14.2,11,0,8,4.91,4.81,-0.45,-0.32,104.6,5.17,0,0.0,1.28,0.0,0.1,2,.504,.500,,Amateur Draft
421,Evan Phillips\phillev01,24,BAL,13.0,12,0,10,6.92,5.24,-0.45,-0.35,102.0,5.45,-2,-0.2,.98,0.0,-0.1,-1,.482,.499,,Traded
111,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,5.28,-0.68,0.24,100.0,6.19,-8,-0.6,,0.0,-0.5,-6,.298,.496,$14000000,Free Agency
58,Richard Bleier*\bleieri01,32,BAL,10.2,9,0,12,10.13,4.62,-0.64,-0.31,106.7,5.28,-6,-0.5,.72,0.0,-0.4,-5,.439,.497,$572500,Traded
320,Josh Lucas\lucasjo02,28,BAL,10.1,5,0,5,4.35,4.91,-0.47,-0.33,108.3,5.48,1,0.1,.52,-0.1,0.2,2,.526,.501,,Free Agency
441,Yefry Ramirez\ramirye01,25,BAL,10.1,4,1,9,7.84,4.79,-0.44,-0.15,103.1,5.24,-3,-0.3,.82,0.0,-0.2,-2,.430,.498,,Purchased
493,Tanner Scott*\scottta01,24,BAL,6.2,8,0,7,9.45,5.19,-0.42,-0.35,98.9,5.21,-3,-0.3,.52,0.0,-0.2,-2,.462,.498,,Amateur Draft
284,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,5.09,-0.50,0.09,98.7,5.61,2,0.2,.18,0.0,0.3,3,.560,.501,$800000,Free Agency
464,Josh Rogers*\rogerjo01,24,BAL,3.2,1,0,5,12.27,5.90,-0.64,-0.40,100.0,6.14,-3,-0.2,.18,0.1,-0.1,-2,.298,.499,,Traded
597,Matt Wotherspoon\wothema01,27,BAL,2.0,1,0,3,13.50,4.46,-0.75,-0.30,96.0,4.72,-2,-0.2,.40,0.0,-0.1,-2,.335,.499,,Traded
6,Hanser Alberto\alberha01,26,BAL,1.0,1,0,2,18.00,5.28,-0.67,-0.35,100.0,5.60,-1,-0.1,.00,0.1,-0.1,-1,.377,.499,$578000,Waivers
129,Chris Davis\davisch02,33,BAL,1.0,1,0,1,9.00,5.27,-0.67,-0.35,100.0,5.59,0,0.0,.00,0.0,0.0,0,.463,.500,$23000000,Free Agency
533,Jesus Sucre\sucreje01,31,BAL,1.0,1,0,0,0.00,4.31,-0.50,-0.29,100.0,4.52,1,0.1,.00,0.0,0.0,1,.552,.500,$850000,Free Agency
26,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27.00,4.47,-0.74,-0.30,96.0,4.71,-2,-0.1,.20,0.1,-0.1,-2,.356,.499,$557000,Rule 5 Draft
428,Rick Porcello\porceri01,30,BOS,63.1,11,11,38,5.40,4.72,-0.03,0.22,102.8,5.11,-2,-0.2,,-0.1,0.3,5,.481,.499,$21125000,Traded
482,Chris Sale*\salech01,30,BOS,62.1,11,11,33,4.76,4.71,-0.02,0.21,100.5,4.96,1,0.1,,-0.1,0.7,8,.512,.501,$15000000,Traded
460,Eduardo Rodriguez*\rodried05,26,BOS,60.2,11,11,36,5.34,4.72,-0.02,0.22,99.6,4.94,-3,-0.3,,-0.1,0.3,4,.475,.498,$4300000,Traded
431,David Price*\priceda01,33,BOS,41.2,8,8,17,3.67,4.69,-0.02,0.21,100.0,4.93,6,0.6,,0.0,1.0,10,.575,.504,$31000000,Free Agency
557,Hector Velazquez\velazhe01,30,BOS,32.2,17,7,20,5.51,4.71,-0.02,0.00,101.2,4.79,-3,-0.3,.20,0.0,0.0,1,.485,.498,$568500,Free Agency
569,Marcus Walden\waldema01,30,BOS,30.1,19,0,7,2.08,4.66,-0.02,-0.31,102.7,4.48,8,0.8,1.41,0.1,1.2,11,.544,.505,,Free Agency
241,Heath Hembree\hembrhe01,30,BOS,24.0,25,0,10,3.75,4.80,-0.02,-0.32,98.6,4.44,2,0.2,.96,-0.1,0.3,4,.507,.501,$1312500,Traded
596,Brandon Workman\workmbr01,30,BOS,23.1,26,0,6,2.31,4.69,-0.01,-0.31,100.8,4.42,5,0.5,1.39,0.0,0.8,8,.521,.503,$1150000,Amateur Draft
67,Ryan Brasier\brasiry01,31,BOS,22.2,24,0,9,3.57,4.72,-0.02,-0.32,100.8,4.46,2,0.2,1.72,0.0,0.5,5,.509,.501,$577500,Free Agency
71,Colten Brewer\breweco01,26,BOS,22.0,20,0,13,5.32,4.94,-0.03,-0.33,100.1,4.64,-2,-0.2,.78,-0.1,0.0,1,.492,.499,$557000,Traded
39,Matt Barnes\barnema01,29,BOS,21.0,21,0,5,2.14,4.67,-0.02,-0.31,100.4,4.39,5,0.5,1.86,0.2,0.9,7,.525,.503,$1600000,Amateur Draft
160,Nathan Eovaldi\eovalna01,29,BOS,21.0,4,4,15,6.43,5.21,-0.03,0.24,96.1,5.26,-3,-0.3,,0.0,-0.1,-1,.435,.498,$17000000,Traded
543,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.70,-0.02,-0.31,102.4,4.52,-7,-0.6,.17,0.2,-0.3,-5,.460,.496,$1750000,Traded
576,Ryan Weber\weberry01,28,BOS,14.0,4,1,2,1.29,4.57,-0.03,-0.09,100.5,4.53,5,0.5,.24,-0.2,0.5,7,.636,.503,,Free Agency
505,Josh Smith\smithjo07,31,BOS,7.1,4,1,4,4.91,4.57,-0.03,-0.07,102.2,4.62,0,0.0,.11,0.0,0.0,1,.494,.500,,Free Agency
301,Travis Lakins\lakintr01,25,BOS,6.0,3,0,3,4.50,4.34,-0.03,-0.29,99.3,4.05,0,0.0,.97,0.0,0.0,0,.490,.500,,Amateur Draft
277,Brian Johnson*\johnsbr02,28,BOS,5.2,4,0,8,12.71,4.99,-0.03,-0.33,96.6,4.53,-5,-0.5,.22,0.2,-0.3,-5,.384,.497,$575000,Amateur Draft
437,Erasmo Ramirez\ramirer02,29,BOS,3.0,1,0,4,12.00,5.29,-0.03,-0.35,100.0,4.97,-2,-0.2,.19,0.1,-0.1,-2,.308,.499,,Free Agency
244,Darwinzon Hernandez*\hernada02,22,BOS,2.1,1,0,0,0.00,3.50,-0.02,-0.24,106.0,3.48,1,0.1,.50,0.0,0.1,1,.595,.501,,Amateur Free Agent
390,Eduardo Nunez\nunezed02,32,BOS,1.0,1,0,1,9.00,4.35,-0.04,-0.29,108.0,4.42,-1,0.0,.00,0.0,0.0,0,.451,.500,$5000000,Free Agency
429,Bobby Poyner*\poynebo01,26,BOS,1.0,2,0,2,18.00,4.85,-0.05,-0.32,102.6,4.69,-1,-0.1,.82,0.0,-0.1,-1,.431,.499,,Amateur Draft
226,Cole Hamels*\hamelco01,35,CHC,62.2,11,11,30,4.31,4.66,0.18,0.20,101.8,4.77,4,0.5,,-0.1,0.9,9,.542,.503,$20000000,Traded
435,Jose Quintana*\quintjo01,30,CHC,62.2,11,10,29,4.16,4.57,0.19,0.17,103.8,4.71,5,0.5,1.18,-0.1,1.0,10,.548,.503,$10500000,Traded
242,Kyle Hendricks\hendrky01,29,CHC,62.0,10,10,30,4.35,4.48,0.19,0.20,105.2,4.72,4,0.4,,-0.1,0.9,8,.539,.502,$7405000,Traded
126,Yu Darvish\darviyu01,32,CHC,55.0,11,11,34,5.56,4.34,0.16,0.19,103.6,4.53,-5,-0.5,,-0.1,-0.1,-1,.453,.497,$20000000,Free Agency
308,Jon Lester*\lestejo01,35,CHC,47.0,9,9,20,3.83,4.65,0.19,0.20,104.8,4.88,6,0.7,,-0.1,1.1,10,.576,.504,$27500000,Free Agency
101,Tyler Chatwood\chatwty01,29,CHC,29.1,14,1,9,2.76,4.39,0.17,-0.20,106.2,4.27,5,0.6,1.44,0.0,0.9,8,.541,.504,$12500000,Free Agency
296,Brandon Kintzler\kintzbr01,34,CHC,25.1,24,0,8,2.84,4.59,0.16,-0.32,103.4,4.25,4,0.5,1.42,0.0,0.7,6,.519,.503,,Traded
106,Steve Cishek\cishest01,33,CHC,23.0,23,0,8,3.13,4.72,0.16,-0.32,103.9,4.40,4,0.4,1.35,0.0,0.6,5,.517,.502,$6500000,Free Agency
64,Brad Brach\brachbr01,33,CHC,21.1,22,0,7,2.95,4.60,0.15,-0.32,103.7,4.29,4,0.4,1.15,0.0,0.5,5,.517,.502,$1650000,Free Agency
477,Kyle Ryan*\ryanky01,27,CHC,18.0,23,0,10,5.00,4.90,0.18,-0.34,103.1,4.52,-1,-0.1,1.43,-0.1,0.0,1,.497,.500,$555000,Free Agency
368,Mike Montgomery*\montgmi01,29,CHC,13.2,10,0,8,5.27,4.41,0.20,-0.30,106.3,4.15,-1,-0.1,1.06,0.0,-0.1,0,.486,.499,$2440000,Traded
577,Allen Webster\webstal01,29,CHC,11.0,12,0,7,5.73,4.55,0.21,-0.31,102.2,4.12,-2,-0.2,.82,0.0,-0.1,-1,.485,.499,,Free Agency
530,Pedro Strop\stroppe01,34,CHC,10.2,12,0,6,5.06,4.71,0.15,-0.32,105.3,4.46,-1,-0.1,1.60,-0.1,0.0,0,.496,.500,$6250000,Traded
154,Carl Edwards Jr.\edwarca01,27,CHC,9.2,13,0,10,9.31,4.61,0.16,-0.32,106.3,4.39,-5,-0.5,1.52,-0.2,-0.6,-4,.461,.497,$1500000,Traded
470,Randy Rosario*\rosarra01,25,CHC,7.0,8,0,6,7.71,4.98,0.18,-0.34,105.6,4.71,-2,-0.2,1.08,0.0,-0.2,-2,.473,.499,$564000,Waivers
115,Tim Collins*\colliti01,29,CHC,4.2,5,0,2,3.86,4.33,0.26,-0.30,100.2,3.78,0,0.0,.15,0.0,0.0,0,.501,.500,$850000,Free Agency
331,Dillon Maples\mapledi01,27,CHC,4.2,5,0,0,0.00,4.75,0.05,-0.33,101.4,4.43,2,0.3,1.00,0.0,0.3,3,.551,.502,,Amateur Draft
95,Xavier Cedeno*\cedenxa01,32,CHC,2.0,5,0,0,0.00,5.60,0.28,-0.39,107.1,5.28,1,0.1,.86,0.0,0.1,1,.525,.501,$900000,Free Agency
87,Victor Caratini\caratvi01,25,CHC,1.0,1,0,2,18.00,4.11,0.32,-0.28,104.0,3.66,-2,-0.1,.01,0.1,-0.1,-2,.359,.499,$569500,Traded
388,James Norwood\norwoja01,25,CHC,1.0,1,0,0,0.00,4.11,0.13,-0.28,104.0,3.85,0,0.0,1.01,0.0,0.1,1,.547,.500,,Amateur Draft
581,Rowan Wick\wickro01,26,CHC,1.0,1,0,1,9.00,4.13,0.25,-0.29,104.0,3.74,-1,-0.1,.32,0.0,0.0,0,.445,.500,,Traded
315,Reynaldo Lopez\lopezre01,25,CHW,59.2,11,11,43,6.49,4.37,-0.49,0.20,101.9,5.15,-9,-0.8,,-0.1,-0.3,-3,.424,.495,$580000,Traded
389,Ivan Nova\novaiv01,32,CHW,54.1,10,10,43,7.12,4.47,-0.57,0.20,101.6,5.33,-11,-1.0,,-0.1,-0.5,-5,.401,.494,$9167000,Traded
203,Lucas Giolito\giolilu01,24,CHW,52.0,9,9,18,3.12,4.71,-0.39,0.21,100.0,5.32,13,1.4,,-0.1,1.8,18,.654,.509,$573000,Traded
35,Manny Banuelos*\banuema01,28,CHW,35.0,10,6,30,7.71,4.53,-0.47,0.06,101.4,5.13,-10,-0.9,.52,0.0,-0.6,-6,.407,.494,$559000,Traded
458,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.29,-0.43,0.20,102.9,5.07,-3,-0.2,,0.0,0.1,1,.465,.498,$4200000,Amateur Draft
122,Dylan Covey\coveydy01,27,CHW,26.1,7,5,18,6.15,4.91,-0.52,0.20,98.8,5.55,-2,-0.2,1.98,0.0,0.1,1,.475,.499,$571000,Rule 5 Draft
247,Kelvin Herrera\herreke01,29,CHW,20.2,22,0,16,6.97,4.45,-0.54,-0.30,100.9,4.73,-5,-0.5,1.10,-0.1,-0.4,-3,.477,.497,$8500000,Free Agency
83,Ryan Burr\burrry01,25,CHW,19.2,16,1,13,5.95,4.66,-0.47,-0.26,100.4,4.89,-2,-0.2,.52,0.0,-0.1,0,.486,.499,$556000,Traded
116,Alex Colome\colomal01,30,CHW,19.2,20,0,4,1.83,4.43,-0.37,-0.30,100.7,4.54,6,0.6,1.03,-0.1,0.7,8,.530,.504,$7325000,Traded
