Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
631,Dan Wheeler\wheelda01,29,2TM,74.2,70,0,48,5.79,4.8,-0.33,-0.35,101.9,4.87,-8,-0.7,1.47,-0.4,-0.4,0,0.489,0.498,"$2,100,000",Traded
325,Scott Linebrink\linebsc01,30,2TM,70.1,71,0,33,4.22,4.7,-0.05,-0.34,95.2,4.2,0,0,1.41,-0.1,0.5,6,0.5,0.5,"$2,150,000",Traded
347,Ron Mahay*\mahayro01,36,2TM,67,58,0,20,2.69,5.01,0.1,-0.37,99.7,4.53,14,1.4,1.15,-0.1,1.9,21,0.523,0.504,"$1,250,000",Traded
169,J.D. Durbin\durbijd01,25,2TM,65.1,19,10,49,6.75,4.82,0.26,0.05,101.4,4.67,-15,-1.2,0.82,0.1,-0.5,-9,0.439,0.495,"$380,000",Waivers
379,Randy Messenger\messera01,25,2TM,64.1,60,0,30,4.2,4.91,-0.09,-0.35,99.6,4.62,3,0.3,1.19,-0.2,0.7,9,0.506,0.501,"$380,000",Amateur Draft
520,Victor Santos\santovi01,30,2TM,63.1,36,3,41,5.83,4.79,-0.22,-0.17,103.5,5.01,-6,-0.5,0.81,-0.1,0,0,0.486,0.499,,Purchased
288,Jorge Julio\juliojo01,28,2TM,62,68,0,39,5.66,4.82,-0.01,-0.35,106.1,4.75,-6,-0.5,1.28,-0.3,-0.3,-1,0.492,0.501,"$3,600,000",Traded
504,J.C. Romero*\romerj.01,31,2TM,56.1,74,0,12,1.92,4.99,0.14,-0.36,102.4,4.6,17,1.7,1.13,0,2.2,22,0.523,0.506,"$1,600,000",Free Agency
412,Mike Myers*\myersmi01,38,2TM,54.1,72,0,33,5.47,5.08,-0.2,-0.38,101.3,4.97,-3,-0.3,0.89,-0.3,0.1,3,0.496,0.502,"$1,250,000",Free Agency
196,Eric Gagne\gagneer01,31,2TM,52,54,0,22,3.81,4.99,0,-0.37,103.1,4.76,5,0.5,1.31,0.2,1.2,11,0.51,0.503,"$6,000,000",Traded
442,John Parrish*\parrijo01,29,2TM,52,53,0,34,5.88,4.99,-0.08,-0.37,99.7,4.69,-7,-0.7,1.3,-0.1,-0.3,-1,0.487,0.497,"$575,000",Amateur Draft
378,Jose Mesa\mesajo01,41,2TM,50.2,56,0,48,8.53,4.87,0.25,-0.35,102.2,4.36,-23,-2.2,0.81,0.1,-1.6,-19,0.46,0.493,"$2,500,000",Free Agency
40,Armando Benitez\benitar01,34,2TM,50.1,55,0,37,6.62,4.72,-0.18,-0.34,98.2,4.47,-12,-1.1,1.29,-0.2,-0.9,-7,0.479,0.496,"$9,866,219",Traded
635,Bob Wickman\wickmbo01,38,2TM,50.1,57,0,24,4.29,4.71,0.33,-0.34,99.8,4.03,-1,-0.1,1.43,-0.2,0.1,3,0.498,0.499,"$6,500,000",Free Agency
342,Ruddy Lugo\lugoru01,27,2TM,48.1,38,0,29,5.4,5.02,-0.02,-0.37,95.3,4.45,-6,-0.5,0.95,-0.1,-0.1,0,0.486,0.499,"$403,600",Waivers
256,Roberto Hernandez\hernaro01,42,2TM,46.1,50,0,37,7.19,4.87,-0.01,-0.36,100.7,4.56,-14,-1.3,0.85,0,-0.9,-9,0.474,0.496,"$3,300,000",Free Agency
87,Fernando Cabrera\cabrefe01,25,2TM,43.2,33,0,36,7.42,5.06,0.01,-0.38,100.5,4.7,-14,-1.3,0.67,0.1,-0.7,-8,0.462,0.496,"$391,800",Free Agency
483,Mark Redman*\redmama01,33,2TM,41.1,11,8,37,8.06,4.83,0.26,0.17,101.3,4.81,-15,-1,0.77,0,-0.7,-11,0.405,0.496,"$750,000",Free Agency
299,Ray King*\kingra01,33,2TM,39.2,67,0,21,4.76,5.11,-0.11,-0.37,94.6,4.58,-1,-0.1,1,-0.1,0.2,3,0.499,0.5,"$850,000",Traded
330,Esteban Loaiza\loaizes01,35,2TM,37.1,7,7,24,5.79,4.58,0.03,0.18,100.1,4.74,-4,-0.3,,0,0,-1,0.46,0.498,"$7,500,000",Waivers
142,Jason Davis\davisja02,27,2TM,37,24,0,27,6.57,4.85,-0.24,-0.3,97.9,4.69,-8,-0.8,0.53,0,-0.3,-4,0.468,0.497,"$670,000",Amateur Draft
633,Rick White\whiteri01,38,2TM,34.2,29,0,31,8.05,4.92,-0.37,-0.36,102.1,5.03,-12,-1.1,1.09,-0.1,-0.9,-8,0.462,0.496,"$600,000",Free Agency
153,Elmer Dessens\desseel01,36,2TM,34,17,5,32,8.47,4.64,0.01,-0.04,104.7,4.81,-14,-1.3,0.51,0.2,-0.8,-11,0.425,0.496,"$1,700,000",Free Agency
366,Macay McBride*\mcbrima01,24,2TM,32.2,38,0,21,5.79,5.12,0.25,-0.38,100,4.49,-5,-0.5,0.98,-0.1,-0.2,-1,0.488,0.499,"$400,000",Amateur Draft
110,Rocky Cherry\cherrro01,27,2TM,31.1,22,0,20,5.74,5.04,0.1,-0.37,104.3,4.76,-3,-0.3,0.91,0,0,0,0.485,0.499,,Traded
646,Jay Witasick\witasja01,34,2TM,31.1,36,0,19,5.46,5.06,-0.18,-0.38,99.3,4.85,-2,-0.2,0.61,0,0.1,1,0.494,0.499,"$1,500,000",Traded
159,Octavio Dotel\doteloc01,33,2TM,30.2,33,0,16,4.7,5,0.21,-0.37,100.4,4.43,-1,-0.1,1.4,0,0.2,2,0.497,0.5,"$5,000,000",Traded
94,Jose Capellan\capeljo01,26,2TM,26,17,0,19,6.58,4.84,0.09,-0.36,100.3,4.4,-6,-0.6,0.74,0,-0.3,-4,0.465,0.498,,Traded
24,Grant Balfour\balfogr01,29,2TM,24.2,25,0,21,7.66,5.1,-0.34,-0.38,101.4,5.13,-7,-0.6,0.87,-0.2,-0.6,-4,0.474,0.498,,Waivers
663,Victor Zambrano\zambrvi01,31,2TM,23,13,4,26,10.17,5.11,0.36,-0.12,101,4.68,-14,-1.3,0.61,0.1,-0.9,-11,0.401,0.496,"$500,000",Purchased
493,Royce Ring*\ringro01,26,2TM,20,26,0,8,3.6,5.08,0.04,-0.37,87.7,4.11,1,0.1,0.87,-0.1,0.2,3,0.505,0.5,,Traded
474,Erasmo Ramirez*\ramirer01,31,2TM,6.1,7,0,2,2.84,4.84,-0.18,-0.35,95.8,4.46,1,0.1,0.51,-0.1,0.1,2,0.516,0.5,,Free Agency
478,Clay Rapada*\rapadcl01,26,2TM,2.2,5,0,3,10.13,5.19,0.18,-0.39,103.2,4.77,-2,-0.2,0.72,0.1,-0.1,-1,0.47,0.499,,Amateur Free Agent
298,Byung-Hyun Kim\kimby01,28,3TM,118.1,28,22,90,6.85,4.82,-0.3,0.15,98.9,5.2,-21,-1.8,1.07,-0.2,-1,-11,0.435,0.495,"$2,500,000",Waivers
295,Joe Kennedy*\kennejo04,28,3TM,110.2,39,16,66,5.37,4.9,0.16,0.07,94.5,4.54,-11,-1,0.99,-0.1,0,2,0.474,0.498,"$2,800,000",Waivers
313,Wil Ledezma*\ledezwi01,26,3TM,59.1,44,1,42,6.37,4.77,0.19,-0.33,98.4,4.18,-15,-1.4,0.77,0.1,-0.8,-8,0.468,0.497,"$415,000",Traded
626,Brandon Webb\webbbr01,28,ARI,236.1,34,34,91,3.47,4.75,0.21,0.19,106.1,5.03,42,4.6,,-0.2,6.4,62,0.634,0.528,"$4,500,000",Amateur Draft
253,Livan Hernandez\hernali01,32,ARI,204.1,33,33,116,5.11,4.76,0.25,0.19,106,4.98,-2,-0.2,,-0.1,1.4,16,0.494,0.499,"$7,000,000",Traded
141,Doug Davis*\davisdo02,31,ARI,192.2,33,33,100,4.67,4.79,0.22,0.19,106.6,5.07,10,1,,-0.1,2.5,26,0.529,0.506,"$5,500,000",Traded
436,Micah Owings\owingmi01,24,ARI,152.2,29,27,81,4.78,4.72,0.22,0.18,106.6,5,4,0.5,0.34,-0.1,1.6,17,0.516,0.503,,Amateur Draft
213,Edgar Gonzalez\gonzaed01,24,ARI,102,32,12,61,5.38,4.66,0.23,0,108.1,4.79,-6,-0.6,0.52,-0.1,0.2,2,0.481,0.496,"$387,500",Amateur Free Agent
450,Tony Pena\penato03,25,ARI,85.1,75,0,36,3.8,4.72,0.2,-0.34,107.4,4.49,7,0.7,1.39,-0.1,1.4,14,0.509,0.504,"$381,000",Amateur Free Agent
343,Brandon Lyon\lyonbr01,27,ARI,74,73,0,25,3.04,4.76,0.23,-0.34,107.6,4.51,12,1.2,1.54,0.2,2.1,19,0.517,0.508,"$1,500,000",Traded
598,Jose Valverde\valvejo01,29,ARI,64.1,65,0,21,2.94,4.74,0.17,-0.34,108.2,4.57,12,1.2,1.99,0.5,2.2,17,0.519,0.507,"$2,000,000",Amateur Free Agent
137,Juan Cruz\cruzju02,28,ARI,61,53,0,28,4.13,4.76,0.16,-0.34,104.3,4.44,2,0.2,0.73,-0.2,0.6,8,0.505,0.502,"$1,437,500",Traded
459,Yusmeiro Petit\petityu01,22,ARI,57,14,10,30,4.74,4.72,0.23,0.13,104.1,4.82,1,0.1,0.26,-0.1,0.5,6,0.506,0.501,,Traded
284,Randy Johnson*\johnsra05,43,ARI,56.2,10,10,26,4.13,4.87,0.18,0.2,111.6,5.45,9,0.9,,0,1.4,13,0.591,0.506,"$9,100,546",Traded
416,Dustin Nippert\nippedu01,26,ARI,45.1,36,0,30,5.96,4.76,0.22,-0.34,106.7,4.48,-7,-0.7,0.51,0.1,-0.2,-3,0.48,0.496,"$380,000",Amateur Draft
546,Doug Slaten*\slatedo01,27,ARI,36.1,61,0,15,3.72,5.14,0.23,-0.37,106.9,4.85,5,0.5,0.99,-0.1,0.7,8,0.508,0.503,"$380,000",Amateur Draft
374,Brandon Medders\meddebr01,27,ARI,29.1,30,0,16,4.91,4.73,0.21,-0.34,106.9,4.46,-1,-0.1,0.73,0,0.1,1,0.496,0.499,"$390,500",Free Agency
448,Jailen Peguero\pegueja01,26,ARI,14.2,18,0,15,9.2,4.85,0.23,-0.35,110,4.7,-7,-0.7,0.48,0.1,-0.4,-6,0.461,0.496,,Free Agency
407,Bill Murphy*\murphbi02,26,ARI,6.1,10,0,4,5.68,5.14,0.26,-0.37,109.9,4.95,0,0,0.57,0,0,0,0.495,0.5,,Traded
175,Dana Eveland*\evelada01,23,ARI,5,5,1,8,14.4,4.8,0.28,-0.06,110,4.91,-5,-0.5,0.56,0,-0.4,-5,0.404,0.497,,Traded
214,Enrique Gonzalez\gonzaen01,24,ARI,2,1,0,4,18,4.67,0.35,-0.34,114,4.54,-3,-0.2,0.15,0.1,-0.1,-3,0.27,0.499,,Amateur Free Agent
114,Jeff Cirillo\cirilje01,37,ARI,1,1,0,0,0,4.97,0.13,-0.36,114,5.11,1,0.1,0,0,0,1,0.559,0.5,,Waivers
423,Augie Ojeda\ojedaau01,32,ARI,1,1,0,0,0,4.99,0.23,-0.36,96,4.22,0,0,0,0,0,1,0.549,0.5,,Free Agency
527,Mike Schultz\schulmi02,27,ARI,1,1,0,0,0,4.22,0.13,-0.31,102,3.86,0,0,0.25,0,0,1,0.545,0.5,,Amateur Draft
112,Randy Choate*\choatra01,31,ARI,0,2,0,0,,,,,,,,,,0,,,,,,Free Agency
269,Tim Hudson\hudsoti01,31,ATL,224.1,34,34,87,3.49,4.81,0.33,0.19,97.5,4.56,28,2.9,,-0.2,4.7,47,0.586,0.518,"$8,500,000",Traded
550,John Smoltz\smoltjo01,40,ATL,205.2,32,32,78,3.41,4.78,0.3,0.19,98.3,4.59,28,3,,-0.1,4.6,46,0.593,0.518,"$8,000,000",Free Agency
276,Chuck James*\jamesch03,25,ATL,161.1,30,30,77,4.3,4.78,0.33,0.19,97.7,4.54,5,0.5,,-0.1,1.8,19,0.517,0.503,"$397,500",Amateur Draft
97,Buddy Carlyle\carlybu01,29,ATL,107,22,20,67,5.64,4.76,0.34,0.18,96.5,4.44,-14,-1.3,0.58,-0.1,-0.5,-5,0.441,0.492,,Free Agency
401,Peter Moylan\moylape01,28,ATL,90,80,0,27,2.7,4.81,0.29,-0.35,98.6,4.11,15,1.5,0.85,-0.3,1.9,22,0.518,0.509,,Free Agency
609,Oscar Villarreal\villaos01,25,ATL,76.1,51,0,40,4.72,4.77,0.32,-0.34,97.2,3.99,-6,-0.6,0.98,-0.2,-0.1,1,0.489,0.496,"$925,000",Traded
555,Rafael Soriano\soriara01,27,ATL,72,71,0,26,3.25,4.83,0.27,-0.35,98.2,4.14,7,0.7,1.29,-0.1,1.3,14,0.511,0.505,"$1,200,000",Traded
658,Tyler Yates\yatesty01,29,ATL,66,75,0,44,6,4.83,0.3,-0.35,98.1,4.1,-14,-1.3,1.05,-0.2,-0.9,-8,0.482,0.492,"$412,500",Free Agency
489,Jo-Jo Reyes*\reyesjo03,22,ATL,50.2,11,10,39,6.93,4.64,0.35,0.15,98.1,4.36,-14,-1.3,1.02,0,-0.9,-10,0.384,0.492,,Amateur Draft
130,Lance Cormier\cormila01,26,ATL,45.2,10,9,38,7.49,4.71,0.36,0.18,98.9,4.48,-15,-1.3,0.01,0,-1,-11,0.368,0.492,"$405,000",Traded
440,Chad Paronto\paronch01,31,ATL,40.1,41,0,20,4.46,4.9,0.37,-0.35,98,4.09,-1,-0.1,0.82,-0.1,0.1,2,0.497,0.499,"$420,000",Free Agency
4,Manny Acosta\acostma01,26,ATL,23.2,21,0,6,2.28,4.92,0.25,-0.35,98.5,4.26,5,0.5,0.95,-0.1,0.7,7,0.526,0.503,,Free Agency
215,Mike Gonzalez*\gonzami02,29,ATL,17,18,0,3,1.59,4.9,0.29,-0.35,99.1,4.21,5,0.5,1.01,0,0.6,6,0.529,0.503,"$2,350,000",Traded
14,Jose Ascanio\ascanjo01,22,ATL,16,13,0,11,6.19,4.66,0.35,-0.34,96.6,3.83,-4,-0.4,0.44,0.1,-0.2,-3,0.469,0.498,,Amateur Free Agent
41,Jeff Bennett\benneje01,27,ATL,13,3,2,5,3.46,4.73,0.31,0.14,99.2,4.51,2,0.2,0.53,0,0.3,3,0.554,0.501,,Free Agency
316,Anthony Lerew\lerewan01,24,ATL,11.2,3,3,10,7.71,4.93,0.36,0.2,99.2,4.73,-4,-0.3,,0,-0.3,-3,0.386,0.498,,Amateur Draft
155,Joey Devine\devinjo01,23,ATL,8.1,10,0,1,1.08,4.87,0.29,-0.35,96.5,4.08,3,0.3,0.71,-0.1,0.3,4,0.529,0.502,,Amateur Draft
59,Blaine Boyer\boyerbl01,25,ATL,5.1,5,0,3,5.06,4.71,0.42,-0.34,94.2,3.72,-1,-0.1,0.41,0,0,0,0.485,0.5,,Amateur Draft
122,Steve Colyer*\colyest01,28,ATL,3.2,7,0,2,4.91,5.52,0.4,-0.4,97.6,4.62,0,0,0.99,0,0,0,0.499,0.5,,Free Agency
28,Kevin Barry\barryke01,28,ATL,2,1,0,5,22.5,4.72,0.4,-0.34,96,3.83,-4,-0.3,0.03,0.1,-0.1,-4,0.212,0.498,,Amateur Draft
86,Daniel Cabrera\cabreda01,26,BAL,204.1,34,34,133,5.86,5.02,0.01,0.19,102.7,5.34,-13,-1.3,,-0.1,0.7,11,0.462,0.492,"$1,825,000",Amateur Free Agent
35,Erik Bedard*\bedarer01,28,BAL,182,28,28,66,3.26,4.96,0,0.19,100.6,5.17,37,4,,-0.1,5.7,59,0.642,0.525,"$3,400,000",Amateur Draft
227,Jeremy Guthrie\guthrje01,28,BAL,175.1,32,26,78,4,5.02,0.01,0.16,101,5.22,22,2.3,0.93,-0.1,4,43,0.571,0.514,"$380,000",Waivers
81,Brian Burres*\burrebr01,26,BAL,121,37,17,81,6.02,5.1,0.01,0.03,102.4,5.24,-12,-1.1,0.44,-0.1,0.1,3,0.47,0.493,,Waivers
61,Chad Bradford\bradfch01,32,BAL,64.2,78,0,28,3.9,5.12,0.01,-0.38,102.1,4.83,6,0.6,1.74,0.1,1.4,14,0.508,0.504,"$3,166,667",Free Agency
617,Jamie Walker*\walkeja01,35,BAL,61.1,81,0,25,3.67,5.13,0.01,-0.38,101.4,4.81,7,0.7,1.61,0.1,1.4,15,0.509,0.504,"$3,000,000",Free Agency
39,Rob Bell\bellro01,30,BAL,53,30,0,37,6.28,5.03,0.01,-0.33,102.9,4.83,-9,-0.9,0.77,0,-0.3,-3,0.471,0.495,,Free Agency
20,Danys Baez\baezda01,29,BAL,50.1,53,0,36,6.44,5.02,0.01,-0.37,101.9,4.72,-10,-1,1.15,-0.2,-0.6,-4,0.482,0.494,"$5,666,667",Free Agency
481,Chris Ray\raych01,25,BAL,42.2,43,0,22,4.64,4.91,0.01,-0.37,101.5,4.61,-1,-0.1,1.66,-0.1,0.3,5,0.499,0.5,"$420,000",Amateur Draft
46,Kurt Birkins*\birkiku01,26,BAL,34.1,19,2,31,8.13,4.97,0.01,-0.16,103.6,4.98,-12,-1.2,0.92,0,-0.8,-8,0.439,0.493,,Amateur Draft
427,Garrett Olson*\olsonga01,23,BAL,32.1,7,7,28,7.79,4.83,0.01,0.18,104.8,5.25,-9,-0.8,,0,-0.5,-6,0.381,0.495,,Amateur Draft
315,Jon Leicester\leicejo01,28,BAL,32,10,5,27,7.59,5.37,0.01,0.11,103.7,5.67,-7,-0.7,0.64,0,-0.3,-3,0.434,0.496,,Free Agency
332,Adam Loewen*\loewead01,23,BAL,30.1,6,6,14,4.15,5.26,0.01,0.2,102.4,5.59,5,0.5,,0,0.8,8,0.579,0.503,"$967,000",Amateur Draft
542,Paul Shuey\shueypa01,36,BAL,25.2,25,0,28,9.82,4.88,0.01,-0.36,102.8,4.63,-15,-1.4,0.68,0.2,-1,-12,0.444,0.491,,Free Agency
262,Jim Hoey\hoeyja02,24,BAL,24.2,23,0,21,7.66,5.19,0.01,-0.39,102.5,4.92,-8,-0.7,1.17,-0.1,-0.6,-5,0.468,0.495,,Amateur Draft
329,Radhames Liz\lizra01,23,BAL,24.2,9,4,21,7.66,5.05,0.01,0.02,103.5,5.25,-7,-0.6,0.06,0.1,-0.3,-4,0.43,0.496,,Amateur Free Agent
638,Todd Williams\willito02,36,BAL,14.1,14,0,12,7.53,5.08,0.01,-0.38,104.5,4.9,-4,-0.4,1,0,-0.3,-3,0.47,0.497,,Free Agency
640,Scott Williamson\willisc01,31,BAL,14.1,16,0,8,5.02,4.86,0.01,-0.36,100.7,4.53,-1,-0.1,0.99,0,0,1,0.494,0.499,"$900,000",Free Agency
656,Jaret Wright\wrighja02,31,BAL,10.1,3,3,11,9.58,5.11,0.01,0.19,98.3,5.2,-5,-0.4,,0,-0.3,-4,0.354,0.497,"$7,000,000",Traded
162,Cory Doyne\doyneco01,25,BAL,3.2,5,0,6,14.73,5.32,0.01,-0.4,105.6,5.19,-4,-0.4,0.19,0.1,-0.2,-3,0.428,0.498,,Free Agency
282,Jim Johnson\johnsji04,24,BAL,2,1,0,2,9,5.23,0.01,-0.39,104,5.03,-1,-0.1,0.3,0,0,-1,0.418,0.499,,Amateur Draft
364,Daisuke Matsuzaka\matsuda01,26,BOS,204.2,32,32,100,4.4,5.04,0.06,0.19,103.8,5.37,20,2.1,,-0.1,4.1,45,0.566,0.513,"$6,333,333",Purchased
34,Josh Beckett\beckejo02,27,BOS,200.2,30,30,76,3.41,4.98,0.06,0.19,105.7,5.39,43,4.6,,-0.1,6.5,67,0.653,0.528,"$6,666,667",Traded
616,Tim Wakefield\wakefti01,40,BOS,189,31,31,104,4.95,4.88,0.07,0.18,103.9,5.19,3,0.3,,-0.1,2.2,26,0.511,0.502,"$4,000,000",Free Agency
523,Curt Schilling\schilcu01,40,BOS,151,24,24,68,4.05,5.15,0.07,0.2,105.1,5.55,24,2.5,,-0.1,4,42,0.604,0.515,"$13,000,000",Free Agency
580,Julian Tavarez\tavarju01,34,BOS,134.2,34,23,89,5.95,4.91,0.07,0.13,104.4,5.19,-13,-1.2,0.84,-0.1,0.1,4,0.465,0.493,"$3,350,000",Free Agency
424,Hideki Okajima*\okajihi01,31,BOS,69,66,0,17,2.22,4.99,0.06,-0.37,105.2,4.8,19,1.9,1.46,0.3,2.9,28,0.529,0.512,"$1,225,000",Free Agency
317,Jon Lester*\lestejo01,23,BOS,63,12,11,33,4.71,4.87,0.06,0.17,103.4,5.14,2,0.2,0.57,0,0.9,10,0.52,0.502,"$384,000",Amateur Draft
438,Jonathan Papelbon\papeljo01,26,BOS,58.1,59,0,12,1.85,4.99,0.04,-0.37,104.8,4.79,19,1.9,1.77,0.6,3.1,26,0.532,0.512,"$425,500",Amateur Draft
589,Mike Timlin\timlimi01,41,BOS,55.1,50,0,23,3.74,4.99,0.06,-0.37,104.4,4.76,6,0.6,0.84,-0.2,1,12,0.511,0.504,"$2,800,000",Free Agency
552,Kyle Snyder\snydeky01,29,BOS,54.1,46,0,29,4.8,4.96,0.06,-0.37,105.3,4.77,-1,-0.1,0.64,-0.1,0.4,6,0.499,0.5,"$535,000",Waivers
149,Manny Delcarmen\delcama01,25,BOS,44,44,0,11,2.25,4.93,0.05,-0.37,104.8,4.73,12,1.2,1.04,-0.1,1.6,17,0.527,0.507,,Amateur Draft
337,Javier Lopez*\lopezja02,29,BOS,40.2,61,0,16,3.54,5.29,0.06,-0.39,104.7,5.06,6,0.6,1.1,-0.1,1,11,0.511,0.504,"$402,500",Traded
72,Clay Buchholz\buchhcl01,22,BOS,22.2,4,3,6,2.38,4.76,0.05,0.11,106.5,5.13,7,0.7,1.32,0,1,9,0.683,0.505,,Amateur Draft
158,Brendan Donnelly\donnebr01,35,BOS,20.2,27,0,8,3.48,5.16,0.07,-0.38,106.3,5,3,0.3,1.3,0,0.6,6,0.512,0.502,"$1,400,000",Traded
129,Bryan Corey\coreybr01,33,BOS,9.1,9,0,2,1.93,4.93,0.05,-0.37,106.1,4.79,3,0.3,0.81,-0.1,0.3,4,0.532,0.502,,Traded
238,Devern Hansack\hansade01,29,BOS,7.2,3,1,5,5.87,5.02,0.08,-0.08,106.2,5.17,-1,-0.1,0.06,0,0,0,0.479,0.5,,Free Agency
662,Carlos Zambrano\zambrca01,26,CHC,216.1,34,34,100,4.16,4.64,0.19,0.19,103.8,4.82,17,1.7,,-0.1,3.4,35,0.551,0.511,"$12,400,000",Amateur Free Agent
322,Ted Lilly*\lillyte01,31,CHC,207,34,34,91,3.96,4.69,0.19,0.19,105.3,4.94,24,2.5,,-0.1,4.1,41,0.573,0.515,"$6,000,000",Free Agency
258,Rich Hill*\hillri01,27,CHC,195,32,32,89,4.11,4.73,0.18,0.19,103.4,4.89,18,1.9,,-0.1,3.4,35,0.558,0.511,"$400,000",Amateur Draft
354,Jason Marquis\marquja01,28,CHC,191.2,34,33,111,5.21,4.68,0.22,0.19,104.1,4.84,-7,-0.7,0.78,-0.1,0.8,9,0.48,0.496,"$4,750,000",Free Agency
356,Sean Marshall*\marshse01,24,CHC,103.1,21,19,52,4.53,4.68,0.21,0.17,104.2,4.83,4,0.4,0.57,-0.1,1.2,13,0.519,0.503,,Amateur Draft
266,Bob Howry\howrybo01,33,CHC,81.1,78,0,31,3.43,4.69,0.19,-0.34,104.9,4.36,9,0.9,1.59,0.1,1.7,16,0.511,0.505,"$4,500,000",Free Agency
657,Michael Wuertz\wuertmi01,28,CHC,72.1,73,0,30,3.73,4.8,0.18,-0.35,104.9,4.49,6,0.6,0.9,-0.2,1.1,13,0.509,0.504,"$415,000",Amateur Draft
352,Carlos Marmol\marmoca01,24,CHC,69.1,59,0,11,1.43,4.7,0.14,-0.34,104.7,4.42,23,2.4,1.14,0,3,29,0.541,0.515,,Amateur Free Agent
150,Ryan Dempster\dempsry01,30,CHC,66.2,66,0,36,4.86,4.71,0.19,-0.34,104.5,4.37,-3,-0.3,1.39,-0.2,0.1,2,0.495,0.498,"$5,333,333",Free Agency
176,Scott Eyre*\eyresc01,35,CHC,52.1,55,0,26,4.47,4.87,0.2,-0.35,105.1,4.54,1,0.1,0.89,-0.1,0.4,5,0.501,0.5,"$3,833,333",Free Agency
422,Will Ohman*\ohmanwi01,29,CHC,36.1,56,0,20,4.95,5.05,0.21,-0.36,104.8,4.69,-1,-0.1,1.42,-0.1,0.1,2,0.498,0.499,"$900,000",Free Agency
229,Angel Guzman\guzmaan01,25,CHC,30.1,12,3,12,3.56,4.87,0.19,-0.07,102.8,4.73,4,0.4,1.08,0,0.6,7,0.535,0.503,"$384,000",Free Agency
651,Kerry Wood\woodke02,30,CHC,24.1,22,0,9,3.33,4.67,0.17,-0.34,106,4.41,3,0.3,0.56,-0.1,0.4,5,0.514,0.502,"$1,750,000",Free Agency
134,Neal Cotts*\cottsne01,27,CHC,16.2,16,0,9,4.86,4.93,0.19,-0.36,104.6,4.58,0,0,1.43,0,0.1,1,0.497,0.5,"$825,000",Traded
198,Sean Gallagher\gallase01,21,CHC,14.2,8,0,15,9.2,4.69,0.25,-0.34,104.8,4.3,-8,-0.7,0.43,0.2,-0.4,-7,0.409,0.496,,Amateur Draft
387,Wade Miller\millewa04,30,CHC,13.2,3,3,16,10.54,4.8,0.27,0.19,105.5,4.97,-8,-0.7,,0,-0.6,-7,0.281,0.496,"$1,500,000",Free Agency
