Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
441,Lester Oliveros\olivele01,23,2TM,21.1,19,0,11,4.64,4.34,-0.17,-0.33,97.6,4.08,-1,-0.1,0.54,0,0,1,0.492,0.5,,Amateur Free Agent
463,Lance Pendleton\pendlla01,27,2TM,18.2,15,0,14,6.75,4.59,0.19,-0.35,103.3,4.19,-5,-0.5,0.1,0.2,-0.1,-4,0.468,0.5,,Waivers
249,Lucas Harrell\harrelu01,26,2TM,18,9,2,12,6,4.3,0.08,-0.11,102.1,4.2,-4,-0.4,0.68,0,-0.2,-2,0.457,0.499,,Amateur Draft
518,Chance Ruffin\ruffich01,22,2TM,17.2,15,0,8,4.08,4.39,0.04,-0.34,95.1,3.81,-1,-0.1,0.8,-0.1,0.1,1,0.496,0.5,,Amateur Draft
95,Drew Carpenter\carpean01,26,2TM,14.2,12,0,13,7.98,4.19,-0.19,-0.32,95.5,3.91,-7,-0.7,0.42,0.2,-0.4,-5,0.442,0.498,,Amateur Draft
578,Brian Tallet*\tallebr01,33,2TM,13.1,19,0,15,10.13,4.29,-0.11,-0.32,99.9,4.07,-9,-0.9,1.07,-0.2,-1,-8,0.451,0.495,"$750,000",Free Agency
601,Raul Valdes*\valdera02,33,2TM,12,13,0,4,3,4.61,0.06,-0.35,96.4,4.04,1,0.1,0.81,0,0.2,2,0.511,0.5,,Waivers
264,Danny Herrera*\herreda01,26,2TM,9.2,18,0,6,5.59,4.53,-0.28,-0.34,96.8,4.32,-1,-0.1,1.08,0,0,-1,0.496,0.501,,Waivers
52,Bruce Billings\billibr02,25,2TM,7,4,0,10,12.86,4.89,-0.12,-0.37,112.8,5.22,-6,-0.5,0.17,0.2,-0.3,-5,0.372,0.498,,Amateur Draft
75,Jay Buente\buentja01,27,2TM,5,2,1,6,10.8,4.36,-0.16,-0.03,100.8,4.56,-3,-0.3,0.1,0,-0.2,-3,0.342,0.499,,Amateur Draft
628,P.J. Walters\waltepj01,26,2TM,5,5,0,4,7.2,4.29,-0.07,-0.32,98.4,3.98,-2,-0.2,0.4,0.1,-0.1,-1,0.463,0.499,,Amateur Draft
481,David Purcey*\purceda01,29,3TM,33.2,33,0,21,5.61,4.55,-0.03,-0.35,99.1,4.19,-6,-0.5,0.74,-0.1,-0.3,-2,0.483,0.498,"$436,400",Traded
400,Trever Miller*\milletr02,38,3TM,21.1,48,0,9,3.8,4.84,-0.07,-0.37,100.2,4.55,2,0.2,1.29,-0.1,0.3,4,0.504,0.501,"$2,000,000",Free Agency
275,Daniel Hudson\hudsoda01,24,ARI,222,33,33,98,3.97,4.04,0.33,0.15,101.5,3.91,-2,-0.3,,-0.1,1.5,16,0.492,0.498,"$419,000",Traded
306,Ian Kennedy\kenneia01,26,ARI,222,33,33,73,2.96,4.08,0.31,0.15,103.3,4.06,26,3.1,,-0.1,4.8,44,0.594,0.519,"$423,000",Traded
538,Joe Saunders*\saundjo01,30,ARI,212,33,33,94,3.99,4.1,0.35,0.15,102.2,3.99,-1,-0.1,,-0.1,1.6,17,0.497,0.499,"$5,500,000",Traded
122,Josh Collmenter\collmjo01,25,ARI,154.1,31,24,61,3.56,4.04,0.34,0.11,104.2,3.97,7,0.7,0.5,-0.1,1.9,19,0.524,0.505,,Amateur Draft
170,Zach Duke*\dukeza01,28,ARI,76.2,21,9,42,4.93,4.13,0.4,0,102.4,3.82,-10,-1,0.24,0,-0.3,-3,0.451,0.494,"$3,500,000",Traded
259,David Hernandez\hernada01,26,ARI,69.1,74,0,27,3.5,4.17,0.28,-0.31,104.2,3.72,1,0.2,1.4,-0.1,0.6,7,0.502,0.501,"$423,500",Traded
448,Micah Owings\owingmi01,28,ARI,63,33,4,27,3.86,4.03,0.33,-0.16,105.9,3.75,-1,-0.1,0.7,-0.1,0.3,4,0.497,0.499,,Free Agency
483,J.J. Putz\putzjj01,34,ARI,58,60,0,15,2.33,4.05,0.28,-0.31,104.3,3.6,8,0.9,1.87,0.2,1.7,13,0.515,0.506,"$4,000,000",Free Agency
203,Armando Galarraga\galarar01,29,ARI,42.2,8,8,36,7.59,4.16,0.37,0.15,99.1,3.91,-18,-1.6,,0,-1.2,-14,0.303,0.49,"$2,300,000",Traded
397,Wade Miley*\mileywa01,24,ARI,40,8,7,20,4.5,3.91,0.37,0.13,106.6,3.92,-3,-0.3,0.1,0,0,1,0.464,0.498,,Amateur Draft
178,Barry Enright\enrigba01,25,ARI,37.2,7,7,31,7.41,4.2,0.39,0.16,103.4,4.09,-14,-1.3,,0,-1,-11,0.318,0.492,"$418,000",Amateur Draft
254,Aaron Heilman\heilmaa01,32,ARI,35.1,32,0,28,7.13,4.15,0.36,-0.31,105.3,3.66,-14,-1.5,0.78,0.1,-1.1,-11,0.455,0.491,"$2,000,000",Free Agency
454,Joe Paterson*\paterjo01,25,ARI,34,62,0,11,2.91,4.3,0.32,-0.32,104.7,3.82,3,0.4,0.98,-0.1,0.6,6,0.506,0.502,"$414,000",Rule 5 Draft
610,Esmerling Vasquez\vasques01,27,ARI,30.1,31,0,16,4.75,4.09,0.33,-0.31,104.1,3.58,-4,-0.4,1.05,-0.1,-0.3,-2,0.486,0.497,,Amateur Free Agent
547,Bryan Shaw\shawbr01,23,ARI,28.1,33,0,9,2.86,4.16,0.32,-0.31,100.8,3.55,2,0.2,0.71,-0.1,0.4,4,0.507,0.501,,Amateur Draft
154,Sam Demel\demelsa01,25,ARI,25.2,34,0,13,4.56,4.23,0.36,-0.32,102.7,3.65,-3,-0.3,1.24,-0.1,-0.2,-1,0.491,0.498,"$417,000",Traded
234,J.C. Gutierrez\gutieju01,27,ARI,18.1,20,0,16,7.85,4.24,0.33,-0.32,104.3,3.74,-8,-0.9,0.66,0.1,-0.6,-7,0.455,0.494,"$430,500",Traded
102,Alberto Castillo*\castial02,35,ARI,11.2,17,0,3,2.31,4.39,0.33,-0.33,101.2,3.78,2,0.2,0.94,0,0.3,3,0.512,0.501,,Free Agency
126,Ryan Cook\cookry01,24,ARI,7.2,12,0,6,7.04,4.33,0.36,-0.33,100.8,3.67,-3,-0.3,0.59,0,-0.2,-2,0.474,0.498,,Amateur Draft
395,Kam Mickolio\mickoka01,27,ARI,6.2,6,0,5,6.75,4.13,0.35,-0.31,111.4,3.86,-2,-0.2,1.23,0,-0.2,-2,0.462,0.499,"$417,000",Traded
65,Yhency Brazoban\brazoyh01,31,ARI,6,6,0,4,6,4.83,0.32,-0.36,99,4.1,-1,-0.1,0.9,0,-0.1,-1,0.477,0.499,,Free Agency
452,Jarrod Parker\parkeja02,22,ARI,5.2,1,1,0,0,4.23,0.38,0.16,106,4.24,3,0.3,,0,0.4,3,0.841,0.502,,Amateur Draft
316,Zach Kroenke*\kroenza01,27,ARI,4,4,0,4,9,4.19,0.4,-0.32,101.2,3.51,-2,-0.3,0.58,0,-0.2,-2,0.436,0.498,,Rule 5 Draft
276,Tim Hudson\hudsoti01,35,ATL,215,33,33,86,3.6,4.15,0.15,0.15,98.6,4.1,11,1.3,,-0.1,3,29,0.539,0.508,"$9,000,000",Traded
350,Derek Lowe\lowede01,38,ATL,187,34,34,110,5.29,4.17,0.16,0.15,99.6,4.15,-24,-2.5,,-0.1,-1,-9,0.426,0.484,"$15,000,000",Free Agency
300,Jair Jurrjens\jurrjja01,25,ATL,152,23,23,52,3.08,4.18,0.15,0.15,98.6,4.12,17,2,,-0.1,3.2,29,0.586,0.512,"$3,250,000",Traded
35,Brandon Beachy\beachbr01,24,ATL,141.2,25,25,62,3.94,4.16,0.13,0.15,101.1,4.23,4,0.5,,-0.1,1.6,16,0.518,0.503,"$416,500",Amateur Free Agent
244,Tommy Hanson\hansoto01,24,ATL,130,22,22,55,3.81,4.03,0.13,0.15,98.8,4,2,0.3,,-0.1,1.3,13,0.512,0.502,"$456,500",Amateur Draft
612,Jonny Venters*\ventejo01,26,ATL,88,85,0,19,1.94,4.17,0.12,-0.32,99.4,3.72,17,1.9,1.55,0.3,3,24,0.523,0.512,"$429,500",Amateur Draft
404,Mike Minor*\minormi01,23,ATL,82.2,15,15,39,4.25,4.1,0.15,0.15,99.3,4.07,-2,-0.2,,0,0.5,5,0.486,0.499,,Amateur Draft
371,Cristhian Martinez\marticr01,29,ATL,77.2,46,0,30,3.48,4.17,0.14,-0.29,98.5,3.68,1,0.2,0.89,-0.2,0.7,8,0.504,0.501,"$419,000",Waivers
309,Craig Kimbrel\kimbrcr01,23,ATL,77,79,0,19,2.22,4.15,0.09,-0.31,99.5,3.73,13,1.4,1.76,0.4,2.4,19,0.518,0.509,"$419,000",Amateur Draft
433,Eric O'Flaherty*\oflaher01,26,ATL,73.2,78,0,9,1.1,4.12,0.14,-0.31,99.6,3.65,21,2.3,1.45,0.4,3.3,27,0.53,0.514,"$895,000",Waivers
340,Scott Linebrink\linebsc01,34,ATL,54.1,64,0,22,3.64,4.25,0.15,-0.32,100,3.78,1,0.1,1.14,-0.1,0.4,5,0.501,0.5,"$5,500,000",Traded
548,George Sherrill*\sherrge01,34,ATL,36,51,0,12,3,4.25,0.13,-0.32,98.3,3.74,3,0.3,1.27,0,0.6,6,0.506,0.502,"$1,200,000",Free Agency
153,Randall Delgado\delgara01,21,ATL,35,7,7,12,3.09,4.22,0.16,0.16,99.8,4.21,4,0.5,,0,0.8,7,0.57,0.503,,Amateur Free Agent
608,Anthony Varvaro\varvaan01,26,ATL,24,18,0,7,2.63,4.18,0.12,-0.32,99,3.7,3,0.3,0.78,-0.1,0.4,5,0.517,0.502,,Waivers
582,Julio Teheran\teherju01,20,ATL,19.2,5,3,11,5.03,4.44,0.17,0.02,99.3,4.26,-2,-0.2,0.41,0,0,0,0.463,0.499,,Amateur Free Agent
212,Cory Gearrin\gearrco01,25,ATL,18.1,18,0,16,7.85,4.21,0.12,-0.32,102.3,3.86,-8,-0.9,1.24,-0.1,-0.9,-7,0.452,0.495,,Amateur Draft
619,Arodys Vizcaino\vizcaar01,20,ATL,17.1,17,0,9,4.67,4.14,0.14,-0.31,100,3.69,-2,-0.2,1.43,-0.1,-0.2,-1,0.488,0.499,,Traded
17,Jairo Asencio\valdelu01,28,ATL,10.1,6,0,11,9.58,4.36,0.18,-0.33,90.1,3.47,-7,-0.7,0.25,0.2,-0.4,-6,0.384,0.496,,Free Agency
417,Peter Moylan\moylape01,32,ATL,8.1,13,0,3,3.24,4.36,0.14,-0.33,101.2,3.93,1,0.1,1.23,0,0.1,1,0.505,0.5,"$2,000,000",Free Agency
391,Kris Medlen\medlekr01,25,ATL,2.1,2,0,0,0,4.16,0.12,-0.31,100,3.72,1,0.1,3.47,0.1,0.3,1,0.555,0.501,"$429,500",Amateur Draft
233,Jeremy Guthrie\guthrje01,32,BAL,208,34,32,113,4.89,4.55,0,0.15,102.3,4.81,-3,-0.3,0.39,-0.1,1.7,19,0.491,0.498,"$5,750,000",Waivers
67,Zack Britton*\brittza01,23,BAL,154.1,28,28,93,5.42,4.55,0,0.16,102.4,4.83,-11,-1.1,,-0.1,0.4,6,0.46,0.493,,Amateur Draft
14,Jake Arrieta\arrieja01,25,BAL,119.1,22,22,70,5.28,4.58,0,0.16,104.3,4.95,-5,-0.5,,-0.1,0.6,8,0.476,0.497,"$419,000",Amateur Draft
550,Alfredo Simon\simonal01,30,BAL,115.2,23,16,69,5.37,4.66,0,0.11,103.4,4.94,-6,-0.6,1.17,-0.1,0.5,6,0.472,0.496,,Free Agency
48,Brad Bergesen\bergebr02,25,BAL,101,34,12,73,6.5,4.71,0,-0.03,101.9,4.76,-20,-2,0.26,0.1,-0.8,-9,0.441,0.488,"$434,000",Amateur Draft
297,Jim Johnson\johnsji04,28,BAL,91,69,0,30,2.97,4.62,0,-0.35,104.3,4.45,15,1.5,1.45,0.1,2.6,24,0.522,0.51,"$975,000",Amateur Draft
286,Chris Jakubauskas\jakubch01,32,BAL,72.1,33,6,46,5.72,4.63,0,-0.17,105.9,4.73,-8,-0.9,0.48,0,-0.1,-1,0.474,0.495,,Free Agency
592,Chris Tillman\tillmch01,23,BAL,62,13,13,41,5.95,4.42,0,0.16,104.4,4.78,-8,-0.8,,0,-0.2,-2,0.436,0.495,"$417,000",Traded
228,Kevin Gregg\greggke01,33,BAL,59.2,63,0,35,5.28,4.61,0,-0.35,103.9,4.42,-6,-0.6,1.42,-0.3,-0.3,0,0.49,0.496,"$4,200,000",Free Agency
378,Brian Matusz*\matusbr01,24,BAL,49.2,12,12,60,10.87,4.49,0,0.15,100.4,4.66,-35,-2.8,,0,-2.3,-29,0.267,0.483,"$1,350,000",Amateur Draft
49,Jason Berken\berkeja01,27,BAL,47,40,0,29,5.55,4.75,0,-0.33,105.8,4.67,-5,-0.5,0.91,-0.1,-0.1,0,0.487,0.497,"$426,500",Amateur Draft
3,Jeremy Accardo\accarje01,29,BAL,37.2,31,0,24,5.73,4.58,0,-0.35,104.5,4.42,-6,-0.6,0.92,-0.1,-0.3,-2,0.481,0.496,"$1,080,000",Free Agency
455,Troy Patton*\pattotr01,25,BAL,30,20,0,10,3,4.92,0,-0.38,105.4,4.79,6,0.6,0.96,-0.1,0.9,9,0.531,0.504,,Traded
185,Willie Eyre\eyrewi01,32,BAL,18.1,19,0,7,3.44,4.83,0,-0.37,103.4,4.61,2,0.2,1.16,0,0.4,4,0.513,0.502,,Free Agency
488,Clay Rapada*\rapadcl01,30,BAL,16.1,32,0,11,6.06,4.95,0,-0.38,106.2,4.85,-2,-0.2,0.93,0,-0.1,-1,0.493,0.499,,Free Agency
520,Josh Rupe\rupejo01,28,BAL,14.1,9,0,9,5.65,4.79,0,-0.37,102.5,4.53,-2,-0.2,0.17,0,0,0,0.479,0.499,"$475,000",Free Agency
256,Mark Hendrickson*\hendrma01,37,BAL,11,8,0,7,5.73,4.96,0,-0.38,107.6,4.93,-1,-0.1,0.41,0,0,0,0.487,0.499,,Free Agency
19,Mitch Atkins\atkinmi01,25,BAL,10.2,3,3,10,8.44,5,0,0.18,111.4,5.76,-3,-0.3,,0,-0.2,-2,0.397,0.498,,Free Agency
606,Rick van den Hurk\vanderi01,26,BAL,9,4,2,9,9,4.8,0,-0.05,102.8,4.89,-4,-0.4,0.5,0,-0.3,-3,0.4,0.498,,Traded
474,Zach Phillips*\phillza01,24,BAL,8,10,0,1,1.13,5.01,0,-0.38,105.4,4.88,3,0.4,1.07,0,0.4,4,0.535,0.502,,Traded
618,Pedro Viola*\violape01,28,BAL,3.2,4,0,4,9.82,4.79,0,-0.37,104.4,4.61,-2,-0.2,0.14,0.1,-0.1,-2,0.446,0.499,,Waivers
653,Mark Worrell\worrema01,28,BAL,2,4,0,8,36,5.55,0,-0.42,106,5.43,-7,-0.6,1.66,-0.2,-0.8,-7,0.346,0.496,,Free Agency
39,Josh Beckett\beckejo02,31,BOS,193,30,30,65,3.03,4.58,0.2,0.16,103.8,4.71,35,4,,-0.1,5.8,56,0.633,0.525,"$17,000,000",Traded
330,Jon Lester*\lestejo01,27,BOS,191.2,31,31,77,3.62,4.53,0.2,0.16,105.5,4.73,23,2.5,,-0.1,4.4,43,0.581,0.516,"$5,750,000",Amateur Draft
319,John Lackey\lackejo01,32,BOS,160,28,28,119,6.69,4.56,0.26,0.16,105.6,4.72,-36,-3.4,,-0.1,-1.8,-19,0.379,0.479,"$15,950,000",Free Agency
625,Tim Wakefield\wakefti01,44,BOS,154.2,33,23,110,6.4,4.38,0.25,0.1,104.9,4.44,-35,-3.3,0.24,0,-1.7,-18,0.399,0.479,"$2,000,000",Free Agency
4,Alfredo Aceves\aceveal01,28,BOS,114,55,4,37,2.92,4.46,0.22,-0.25,105.8,4.22,16,1.7,1.11,-0.2,2.7,28,0.531,0.51,"$650,000",Free Agency
72,Clay Buchholz\buchhcl01,26,BOS,82.2,14,14,34,3.7,4.64,0.23,0.17,105.5,4.82,10,1.1,,-0.1,1.9,19,0.578,0.507,"$555,000",Amateur Draft
31,Daniel Bard\bardda01,26,BOS,73,70,0,29,3.58,4.46,0.19,-0.34,104.9,4.12,4,0.4,1.69,0,1.2,12,0.506,0.503,"$505,000",Amateur Draft
398,Andrew Miller*\millean01,26,BOS,65,17,12,43,5.95,4.38,0.24,0.11,105.5,4.47,-11,-1.1,0.23,0,-0.4,-4,0.435,0.493,,Traded
9,Matt Albers\alberma01,28,BOS,64.2,56,0,35,4.87,4.56,0.21,-0.35,106,4.24,-5,-0.5,1.02,-0.2,0,2,0.491,0.497,"$875,000",Free Agency
451,Jonathan Papelbon\papeljo01,30,BOS,64.1,63,0,22,3.08,4.5,0.18,-0.34,104.8,4.16,7,0.8,1.67,0.1,1.6,14,0.512,0.505,"$12,000,000",Amateur Draft
637,Dan Wheeler\wheelda01,33,BOS,49.1,47,0,24,4.38,4.49,0.23,-0.34,107.2,4.2,-1,-0.1,0.5,-0.1,0.3,4,0.497,0.499,"$3,000,000",Free Agency
376,Daisuke Matsuzaka\matsuda01,30,BOS,37.1,8,7,24,5.79,4.34,0.23,0.14,103.1,4.38,-6,-0.6,2.35,0,-0.2,-2,0.426,0.496,"$10,333,333",Purchased
18,Scott Atchison\atchisc01,35,BOS,30.1,17,0,11,3.26,4.51,0.24,-0.35,106.5,4.19,3,0.3,0.37,-0.2,0.5,6,0.518,0.502,"$440,000",Free Agency
633,Kyle Weiland\weilaky01,24,BOS,24.2,7,5,22,8.03,4.42,0.27,0.1,104.1,4.42,-10,-0.9,0.03,0,-0.6,-7,0.367,0.494,,Amateur Draft
58,Michael Bowden\bowdemi01,24,BOS,20,14,0,9,4.05,4.53,0.23,-0.35,108.2,4.28,0,0,0.19,-0.1,0.2,3,0.503,0.5,,Amateur Draft
291,Bobby Jenks\jenksbo01,30,BOS,15.2,19,0,12,6.89,4.46,0.24,-0.34,103.8,4.03,-5,-0.5,0.89,0,-0.4,-3,0.473,0.497,"$6,000,000",Free Agency
165,Felix Doubront*\doubrfe01,23,BOS,10.1,11,0,7,6.1,4.76,0.24,-0.36,103.8,4.31,-2,-0.2,0.41,0,-0.1,-1,0.48,0.499,"$417,000",Amateur Free Agent
438,Hideki Okajima*\okajihi01,35,BOS,8.1,7,0,4,4.32,4.12,0.22,-0.32,107.9,3.86,0,0,0.86,0,0,0,0.493,0.5,"$1,750,000",Free Agency
643,Randy Williams*\willira01,35,BOS,8.1,7,0,6,6.48,4.61,0.26,-0.35,107.4,4.29,-2,-0.2,1.28,-0.1,-0.2,-1,0.47,0.499,,Free Agency
267,Rich Hill*\hillri01,31,BOS,8,9,0,0,0,4.75,0.13,-0.36,105.3,4.48,4,0.4,1.02,0,0.5,5,0.548,0.503,,Free Agency
273,Tommy Hottovy*\hottoto01,29,BOS,4,8,0,3,6.75,4.64,0.24,-0.36,104.5,4.22,-1,-0.1,0.76,0,-0.1,-1,0.485,0.499,,Free Agency
580,Junichi Tazawa\tazawju01,25,BOS,3,3,0,2,6,4.85,0.2,-0.37,110,4.72,0,0,0.21,0,0,0,0.485,0.5,"$1,500,000",Free Agency
494,Dennys Reyes*\reyesde01,34,BOS,1.2,4,0,3,16.2,6.71,0.22,-0.51,108.8,6.5,-2,-0.2,0.4,0.1,-0.1,-2,0.454,0.499,"$900,000",Free Agency
387,Darnell McDonald\mcdonda02,32,BOS,1,1,0,2,18,4.21,0.29,-0.32,110,3.96,-2,-0.1,0,0.1,-0.1,-1,0.357,0.499,"$470,000",Free Agency
155,Ryan Dempster\dempsry01,34,CHC,202.1,34,34,111,4.94,4.21,-0.16,0.15,102.5,4.63,-8,-0.8,,-0.1,0.8,9,0.476,0.495,"$13,500,000",Free Agency
209,Matt Garza\garzama01,27,CHC,198,31,31,90,4.09,4.15,-0.15,0.15,102.8,4.58,10,1.2,,-0.1,2.7,26,0.537,0.507,"$5,950,000",Traded
659,Carlos Zambrano\zambrca01,30,CHC,145.2,24,24,80,4.94,4.28,-0.17,0.16,102.8,4.74,-4,-0.4,,-0.1,0.7,8,0.483,0.497,"$18,875,000",Amateur Free Agent
635,Randy Wells\wellsra01,28,CHC,135.1,23,23,76,5.05,4.28,-0.18,0.16,100.5,4.64,-7,-0.7,,-0.1,0.4,4,0.469,0.496,"$475,000",Rule 5 returned
348,Rodrigo Lopez\lopezro02,35,CHC,97.2,26,16,56,5.16,4.2,-0.19,0.11,100.3,4.51,-7,-0.8,0.7,-0.1,0,1,0.47,0.495,,Traded
528,Jeff Samardzija\samarje01,26,CHC,88,75,0,35,3.58,4.17,-0.14,-0.31,103.1,4.12,5,0.6,0.99,-0.2,1.1,12,0.507,0.503,"$3,300,000",Amateur Draft
119,Casey Coleman\colemca01,23,CHC,84.1,19,17,62,6.62,4.21,-0.17,0.15,104.4,4.73,-18,-1.8,0.35,0,-1.1,-11,0.405,0.489,,Amateur Draft
369,Sean Marshall*\marshse01,28,CHC,75.2,78,0,21,2.5,4.26,-0.15,-0.32,102.4,4.18,14,1.6,1.61,0.3,2.5,20,0.52,0.51,"$1,600,000",Amateur Draft
366,Carlos Marmol\marmoca01,28,CHC,74,75,0,33,4.01,4.25,-0.12,-0.32,102,4.13,1,0.1,1.67,-0.2,0.6,7,0.501,0.5,"$2,533,333",Amateur Free Agent
522,James Russell*\russeja02,25,CHC,67.2,64,5,37,4.92,4.31,-0.18,-0.19,102,4.38,-4,-0.5,0.94,-0.1,0,1,0.493,0.497,"$427,500",Amateur Draft
224,John Grabow*\grabojo02,32,CHC,62.1,58,0,39,5.63,4.21,-0.18,-0.32,103.2,4.2,-10,-1.1,0.6,0.1,-0.5,-5,0.481,0.493,"$4,800,000",Traded
