Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
123,Tyler Clippard\clippty01,30,2TM,71,69,0,25,3.17,4.24,-0.01,-0.31,96.8,3.81,5,0.5,1.5,0,1.2,11,0.508,0.502,"$8,300,001",Traded
332,Kevin Jepsen\jepseke01,30,2TM,69.2,75,0,20,2.58,4.42,0.04,-0.33,99.4,4.03,10,1.1,1.75,0.2,2,18,0.515,0.503,"$3,025,000",Traded
633,Joakim Soria\soriajo01,31,2TM,67.2,72,0,20,2.66,4.24,0.06,-0.31,100.9,3.9,9,1,1.64,0.1,1.8,15,0.514,0.503,"$7,000,000",Traded
337,Jim Johnson\johnsji04,32,2TM,66.2,72,0,36,4.86,4.25,-0.09,-0.31,98.1,3.95,-6,-0.6,1.63,-0.1,-0.1,-1,0.492,0.501,"$1,600,000",Free Agency
142,Neal Cotts*\cottsne01,35,2TM,63.1,68,0,26,3.69,4.26,-0.03,-0.31,101.3,4.02,2,0.3,0.63,-0.3,0.6,8,0.504,0.502,"$3,000,000",Free Agency
504,Jonathan Papelbon\papeljo01,34,2TM,63.1,59,0,22,3.13,4.12,-0.27,-0.3,99.7,4.07,7,0.8,1.22,-0.1,1.3,12,0.513,0.503,"$13,000,000",Free Agency
568,Fernando Rodney\rodnefe01,38,2TM,62.2,68,0,36,5.17,4.38,-0.28,-0.32,96.6,4.19,-7,-0.8,1.48,-0.4,-0.5,-1,0.489,0.496,"$7,000,000",Traded
82,Jonathan Broxton\broxtjo01,31,2TM,60.1,66,0,32,4.77,4.15,0.03,-0.3,101.1,3.86,-6,-0.6,1.06,-0.1,-0.1,-1,0.491,0.497,"$9,000,000",Traded
317,Tommy Hunter\hunteto02,28,2TM,60.1,58,0,29,4.33,4.4,0.04,-0.32,100.8,4.08,-2,-0.2,0.91,-0.1,0.3,4,0.496,0.5,"$4,650,000",Traded
484,Daniel Norris*\norrida01,22,2TM,60,13,13,31,4.65,4.26,0.05,0.16,101.7,4.45,-2,-0.2,,0,0.4,4,0.484,0.499,"$508,700",Traded
166,Ross Detwiler*\detwiro01,29,2TM,58.1,41,7,51,7.87,4.45,-0.03,-0.04,100.3,4.45,-23,-2.3,0.96,-0.1,-1.8,-17,0.444,0.493,"$3,450,000",Free Agency
170,Jake Diekman*\diekmja01,28,2TM,58.1,67,0,28,4.32,4.27,-0.22,-0.31,101.3,4.23,-1,-0.1,0.98,0,0.5,5,0.499,0.499,"$535,500",Amateur Draft
402,Jean Machi\machije01,33,2TM,58,59,0,35,5.43,4.29,0.1,-0.31,104,4.03,-9,-1,0.88,-0.1,-0.5,-4,0.484,0.497,"$527,500",Waivers
70,Matthew Boyd*\boydma01,24,2TM,57.1,13,12,50,7.85,4.54,0.03,0.16,101.1,4.72,-21,-1.8,0.06,0,-1.3,-15,0.359,0.493,,Traded
420,Ryan Mattheus\matthry01,31,2TM,56,58,0,31,4.98,4.24,-0.04,-0.31,100.9,4,-6,-0.6,0.94,-0.1,-0.2,-1,0.489,0.496,,Waivers
553,Addison Reed\reedad01,26,2TM,56,55,0,21,3.38,4.11,0.27,-0.3,101.2,3.58,2,0.2,1.44,-0.1,0.6,6,0.503,0.5,"$4,875,000",Traded
323,Edwin Jackson\jacksed01,31,2TM,55.2,47,0,25,4.04,4.27,0.01,-0.31,97.6,3.86,-1,-0.1,0.86,-0.1,0.3,4,0.498,0.5,"$13,000,000",Free Agency
79,Aaron Brooks\brookaa01,25,2TM,55.1,13,9,41,6.67,4.33,0.01,0.09,96.8,4.26,-15,-1.5,0.96,0,-1,-10,0.386,0.493,,Amateur Draft
121,Steve Cishek\cishest01,29,2TM,55.1,59,0,26,4.23,4.15,0.18,-0.3,97.6,3.58,-4,-0.4,1.12,-0.3,-0.2,1,0.494,0.499,"$6,650,000",Amateur Draft
397,Mark Lowe\lowema01,32,2TM,55,57,0,15,2.45,4.44,-0.15,-0.33,96.7,4.11,10,1,1.26,0,1.6,15,0.518,0.504,,Free Agency
30,Luis Avilan*\avilalu01,25,2TM,53.1,73,0,24,4.05,4.34,-0.08,-0.32,96.9,3.98,0,0,1.62,-0.1,0.4,4,0.5,0.501,"$530,000",Amateur Free Agent
199,Neftali Feliz\felizne01,27,2TM,48,48,0,34,6.38,4.36,0.01,-0.32,101.6,4.09,-13,-1.3,1.51,-0.3,-1.1,-8,0.472,0.495,"$4,125,000",Free Agency
205,Brandon Finnegan*\finnebr01,22,2TM,48,20,4,19,3.56,4.23,0.09,-0.11,102.5,4.13,3,0.3,0.81,-0.1,0.7,7,0.516,0.501,,Traded
687,Logan Verrett\verrelo01,25,2TM,47.2,18,4,20,3.78,4.18,0,-0.09,103.3,4.24,3,0.3,0.95,0,0.8,7,0.518,0.503,,Rule 5 returned
466,Edward Mujica\mujiced01,31,2TM,47.1,49,0,28,5.32,4.45,-0.02,-0.33,99.7,4.14,-7,-0.7,1.21,-0.2,-0.4,-2,0.485,0.497,"$4,750,000",Free Agency
110,Xavier Cedeno*\cedenxa01,28,2TM,46,66,0,13,2.54,4.46,0.09,-0.33,99.5,4.02,7,0.8,1.35,0,1.3,12,0.512,0.505,"$516,500",Purchased
93,Trevor Cahill\cahiltr01,27,2TM,43.1,26,3,27,5.61,4.12,-0.07,-0.17,96.1,3.87,-8,-0.8,0.7,0.1,-0.3,-5,0.469,0.497,"$12,000,000",Traded
517,Oliver Perez*\perezol01,33,2TM,41,70,0,24,5.27,4.55,0.25,-0.33,104.3,4.14,-5,-0.5,1.1,-0.2,-0.3,-2,0.492,0.499,"$2,500,000",Free Agency
233,Gonzalez Germen\germego01,27,2TM,38.2,35,1,19,4.42,4.17,-0.09,-0.27,117,4.69,1,0.2,0.8,-0.1,0.4,4,0.505,0.502,,Waivers
289,LaTroy Hawkins\hawkila01,42,2TM,38.2,42,0,16,3.72,4.25,-0.02,-0.31,111,4.39,3,0.3,0.92,-0.1,0.6,6,0.507,0.501,"$2,250,000",Free Agency
597,Marc Rzepczynski*\rzepcma01,29,2TM,35,72,0,29,7.46,4.7,0.03,-0.35,103.8,4.5,-12,-1.2,1.19,-0.2,-1.1,-8,0.483,0.496,"$2,400,000",Traded
413,Cody Martin\martico01,25,2TM,30.2,25,2,27,7.92,4.34,-0.09,-0.22,96.6,4.06,-13,-1.2,1.32,0,-0.9,-11,0.453,0.497,,Amateur Draft
488,Eric O'Flaherty*\oflaher01,30,2TM,30,41,0,30,9,4.41,-0.01,-0.32,97.8,4.01,-17,-1.7,0.8,0.2,-1.3,-14,0.457,0.495,"$5,500,000",Traded
214,Jason Frasor\frasoja01,37,2TM,28,32,0,5,1.61,4.33,0.18,-0.32,102.2,3.92,7,0.8,0.99,-0.1,1,10,0.524,0.503,"$1,250,000",Free Agency
113,Joba Chamberlain\chambjo03,29,2TM,27.2,36,0,20,6.51,4.26,0.06,-0.31,100.8,3.91,-8,-0.9,1.17,-0.1,-0.6,-5,0.476,0.497,"$1,000,000",Free Agency
417,Nick Masset\masseni01,33,2TM,25,28,0,15,5.4,4.28,0.01,-0.31,95.6,3.79,-4,-0.5,1.32,-0.2,-0.4,-2,0.484,0.498,,Free Agency
100,David Carpenter\carpeda01,29,2TM,24.2,30,0,12,4.38,4.5,-0.24,-0.33,100,4.41,0,0,0.85,0,0.2,2,0.5,0.499,"$1,300,000",Traded
303,Dalier Hinojosa\hinojda01,29,2TM,24.2,19,0,3,1.09,4.19,-0.34,-0.31,98.9,4.18,9,1,0.8,-0.2,1,11,0.551,0.505,,Amateur Free Agent
539,JC Ramirez\ramirjc01,26,2TM,23.2,20,0,14,5.32,4.4,0.08,-0.32,101,4.02,-3,-0.4,1.29,-0.1,-0.2,-1,0.482,0.499,,Free Agency
660,Ian Thomas*\thomaia01,28,2TM,23.1,14,1,11,4.24,4.16,-0.01,-0.2,107.6,4.27,0,0,0.96,0,0.2,2,0.502,0.5,,Free Agency
333,Cesar Jimenez*\jimence01,30,2TM,23,19,0,8,3.13,4.11,-0.05,-0.3,99.2,3.82,2,0.2,0.61,-0.1,0.3,4,0.511,0.5,"$575,000",Waivers
437,Yoervis Medina\medinyo01,26,2TM,21,17,0,12,5.14,4.39,-0.17,-0.32,94.7,3.99,-3,-0.3,0.98,0.1,0,-1,0.483,0.5,"$527,300",Traded
637,Tim Stauffer\staufti01,33,2TM,20.2,18,0,18,7.84,4.36,-0.07,-0.32,99.6,4.09,-9,-0.9,0.58,0.1,-0.6,-7,0.45,0.497,"$2,200,000",Free Agency
107,Miguel Castro\castrmi01,20,2TM,17.2,18,0,13,6.62,4.27,0.04,-0.31,107.6,4.22,-5,-0.5,1.24,0,-0.3,-3,0.472,0.499,,Traded
184,Jon Edwards\edwarjo02,27,2TM,16.2,22,0,8,4.32,4.43,-0.04,-0.32,97.8,4.06,0,-0.1,0.73,-0.1,0.1,1,0.498,0.5,"$508,500",Traded
609,Sergio Santos\santose01,31,2TM,16.1,14,0,9,4.96,4.16,-0.02,-0.3,93.9,3.65,-2,-0.2,0.62,0,-0.1,-1,0.482,0.499,,Free Agency
143,Danny Coulombe*\couloda01,25,2TM,16,14,0,10,5.63,4.27,0.01,-0.31,92.4,3.65,-4,-0.4,0.69,0.1,-0.1,-2,0.474,0.499,,Amateur Draft
547,Rob Rasmussen*\rasmuro01,26,2TM,15.1,20,0,18,10.57,4.51,-0.39,-0.33,102.9,4.7,-10,-1,1.18,-0.2,-1.1,-9,0.448,0.494,,Traded
380,Dominic Leone\leonedo01,23,2TM,15,13,0,15,9,4.55,-0.17,-0.34,95.3,4.13,-8,-0.8,1.39,-0.1,-0.7,-7,0.437,0.498,,Traded
582,Jorge Rondon\rondojo01,27,2TM,14.1,10,0,26,16.33,4.64,-0.02,-0.34,105.5,4.54,-19,-1.5,0.2,0.6,-0.8,-17,0.348,0.495,,Waivers
441,Roman Mendez\mendero01,24,2TM,13.2,15,0,8,5.27,4.42,0,-0.33,103,4.22,-2,-0.2,0.64,0,-0.1,0,0.488,0.499,"$509,500",Waivers
563,Kenny Roberts*\roberke02,27,2TM,13.2,15,0,11,7.24,4.29,-0.3,-0.31,113.5,4.83,-4,-0.4,0.42,0.1,-0.2,-3,0.475,0.499,,Amateur Draft
88,Danny Burawa\burawda01,26,2TM,13,13,0,9,6.23,4.33,-0.13,-0.32,97.5,4.05,-3,-0.2,0.46,0.1,0,-2,0.484,0.5,,Waivers
124,Phil Coke*\cokeph01,32,2TM,12.2,18,0,8,5.68,4.25,0.1,-0.31,105.4,4.05,-2,-0.2,0.87,0,-0.1,-1,0.486,0.499,"$2,250,000",Free Agency
133,Ryan Cook\cookry01,28,2TM,8.2,9,0,19,19.73,4.39,-0.05,-0.32,102.6,4.23,-15,-1.3,0.9,0.2,-1.1,-14,0.351,0.496,"$1,400,000",Traded
540,Jose Ramirez\ramirjo02,25,2TM,7.2,8,0,14,16.43,4.51,-0.46,-0.33,101.2,4.69,-10,-1,0.34,0.3,-0.6,-9,0.379,0.497,,Amateur Free Agent
268,Preston Guilmet\guilmpr01,27,2TM,7.1,5,0,9,11.05,4.3,0.07,-0.32,96.2,3.77,-6,-0.5,0.23,0.2,-0.3,-5,0.394,0.499,,Waivers
729,Wesley Wright*\wrighwe01,30,2TM,7.1,11,0,4,4.91,4.62,0.06,-0.34,96.5,4.08,-1,-0.1,0.43,0,0,0,0.493,0.5,"$1,700,000",Free Agency
371,Mat Latos\latosma01,27,3TM,116.1,24,21,67,5.18,4.22,0.17,0.14,95.1,3.98,-15,-1.5,0.92,-0.1,-0.6,-6,0.438,0.496,"$9,400,000",Free Agency
155,Rubby De La Rosa\delarru01,26,ARI,188.2,32,32,103,4.91,4.2,0.36,0.17,104.5,4.18,-14,-1.5,,-0.1,0.1,0,0.454,0.491,"$516,000",Traded
19,Chase Anderson\anderch01,27,ARI,152.2,27,27,75,4.42,4.2,0.36,0.17,105,4.21,-3,-0.3,,-0.1,1,9,0.489,0.498,"$512,500",Amateur Draft
291,Jeremy Hellickson\hellije01,28,ARI,146,27,27,79,4.87,4.25,0.36,0.17,102,4.14,-11,-1.1,,-0.1,0,0,0.458,0.493,"$4,275,000",Traded
549,Robbie Ray*\rayro02,23,ARI,127.2,23,23,56,3.95,4.27,0.33,0.17,105,4.31,6,0.7,,-0.1,1.7,16,0.529,0.504,,Traded
128,Josh Collmenter\collmjo01,29,ARI,121,44,12,53,3.94,4.2,0.39,-0.04,107.5,4.05,2,0.2,0.47,-0.2,1.1,12,0.506,0.501,"$1,400,000",Amateur Draft
136,Patrick Corbin*\corbipa01,25,ARI,85,16,16,34,3.6,4.16,0.35,0.16,105.7,4.2,6,0.7,,-0.1,1.4,13,0.544,0.504,"$524,000",Traded
112,Andrew Chafin*\chafian01,25,ARI,75,66,0,23,2.76,4.26,0.33,-0.31,104.7,3.79,9,1,1.35,0,1.7,15,0.515,0.506,"$507,500",Amateur Draft
162,Randall Delgado\delgara01,25,ARI,72,64,1,28,3.5,4.28,0.32,-0.3,105.6,3.87,3,0.4,1.17,-0.1,0.9,9,0.506,0.502,"$526,000",Traded
732,Brad Ziegler\zieglbr01,35,ARI,68,66,0,17,2.25,4.21,0.35,-0.31,106.1,3.77,12,1.3,1.62,0.2,2.2,17,0.52,0.508,"$5,000,000",Traded
312,Daniel Hudson\hudsoda01,28,ARI,67.2,64,1,34,4.52,4.24,0.33,-0.29,105.5,3.83,-5,-0.5,1.33,-0.2,-0.1,0,0.492,0.497,"$800,000",Free Agency
238,Zack Godley\godleza01,25,ARI,36.2,9,6,13,3.19,4.2,0.3,0.08,100,3.97,3,0.4,0.75,0,0.7,6,0.543,0.502,,Traded
74,Archie Bradley\bradlar01,22,ARI,35.2,8,8,23,5.8,4.16,0.37,0.16,102.9,4.07,-7,-0.7,,0,-0.4,-4,0.416,0.496,,Amateur Draft
295,David Hernandez\hernada01,30,ARI,33.2,40,0,18,4.81,4.19,0.33,-0.31,105.6,3.75,-4,-0.4,0.84,-0.1,-0.1,-1,0.49,0.498,"$2,000,000",Traded
707,Allen Webster\webstal01,25,ARI,31,9,5,28,8.13,4.27,0.38,0.06,111.1,4.39,-13,-1.2,0.21,0.1,-0.9,-10,0.365,0.493,,Traded
89,Enrique Burgos\burgoen02,24,ARI,27,30,0,15,5,4.33,0.28,-0.32,105.8,3.95,-3,-0.3,1.12,-0.1,-0.2,-1,0.489,0.498,,Amateur Free Agent
111,Jhoulys Chacin\chacijh01,27,ARI,26.2,5,4,11,3.71,4.25,0.34,0.11,102.7,4.13,1,0.2,1.2,0,0.4,3,0.532,0.501,,Free Agency
556,Matt Reynolds*\reynoma02,30,ARI,13.2,18,0,7,4.61,4.62,0.3,-0.34,106.8,4.25,0,0,1.53,0,0,1,0.497,0.5,"$600,000",Traded
411,Evan Marshall\marshev01,25,ARI,13.1,13,0,9,6.08,4.27,0.42,-0.31,103.5,3.67,-3,-0.4,1.1,-0.1,-0.3,-2,0.472,0.498,"$512,000",Amateur Draft
73,Silvino Bracho\brachsi01,22,ARI,12.1,13,0,2,1.46,4.24,0.26,-0.31,106.2,3.9,3,0.4,0.71,-0.1,0.4,4,0.529,0.502,,Amateur Free Agent
299,Keith Hessler*\hesslke01,26,ARI,12.1,18,0,11,8.03,4.43,0.38,-0.32,104.7,3.9,-6,-0.6,0.95,0,-0.5,-5,0.467,0.496,,Amateur Free Agent
614,A.J. Schugel\schugaj01,26,ARI,9,5,0,13,13,4.36,0.52,-0.32,107.2,3.78,-9,-0.8,0.23,0.3,-0.5,-8,0.332,0.495,,Traded
638,Matt Stites\stitema01,25,ARI,8.2,11,0,14,14.54,4.45,0.43,-0.32,109.5,4.04,-10,-1,0.16,0.4,-0.5,-9,0.408,0.494,"$510,500",Traded
446,Shelby Miller\millesh01,24,ATL,205.1,33,33,82,3.59,4.21,-0.13,0.17,98.1,4.41,20,2.3,,-0.2,3.9,36,0.569,0.514,"$535,000",Traded
655,Julio Teheran\teherju01,24,ATL,200.2,33,33,99,4.44,4.26,-0.13,0.17,97.1,4.42,1,0.1,,-0.2,1.7,16,0.503,0.501,"$1,000,000",Amateur Free Agent
518,Williams Perez\perezwi01,24,ATL,116.2,23,20,66,5.09,4.24,-0.14,0.15,95.9,4.35,-9,-0.9,0.66,-0.1,0,0,0.459,0.494,,Amateur Free Agent
720,Matt Wisler\wislema01,22,ATL,109,20,19,59,4.87,4.29,-0.14,0.16,98.7,4.53,-3,-0.4,0.2,-0.1,0.5,5,0.482,0.498,,Traded
210,Mike Foltynewicz\foltymi01,23,ATL,86.2,18,15,63,6.54,4.18,-0.14,0.15,98.7,4.42,-20,-2,2.44,-0.1,-1.3,-13,0.391,0.488,"$508,750",Traded
646,Eric Stults*\stulter01,35,ATL,47.2,9,8,31,5.85,4.22,-0.14,0.13,96.7,4.34,-8,-0.8,0.01,0,-0.4,-4,0.413,0.495,,Free Agency
147,Brandon Cunniff\cunnibr02,26,ATL,35,39,0,20,5.14,4.36,-0.11,-0.32,97.2,4.03,-4,-0.4,1.19,-0.1,-0.3,-1,0.489,0.497,,Free Agency
262,Jason Grilli\grillja01,38,ATL,33.2,36,0,13,3.48,4.31,-0.11,-0.31,97.5,4,2,0.2,1.96,0,0.6,5,0.507,0.501,"$4,250,000",Free Agency
691,Arodys Vizcaino\vizcaar01,24,ATL,33.2,36,0,7,1.87,4.22,-0.11,-0.31,99.2,3.99,8,0.9,1.38,0.1,1.3,11,0.525,0.506,,Traded
1,David Aardsma\aardsda01,33,ATL,30.2,33,0,17,4.99,4.27,-0.11,-0.31,99.1,4.03,-3,-0.3,1.15,-0.1,-0.2,-1,0.49,0.498,,Free Agency
706,Ryan Weber\weberry01,24,ATL,28.1,5,5,15,4.76,4.15,-0.12,0.16,95.7,4.25,-1,-0.2,,0,0.1,1,0.47,0.499,,Amateur Draft
436,Andrew McKirahan*\mckiran01,25,ATL,27.1,27,0,18,5.93,4.46,-0.15,-0.32,96,4.11,-5,-0.6,0.95,-0.1,-0.4,-3,0.479,0.496,,Waivers
40,Manny Banuelos*\banuema01,24,ATL,26.1,7,6,17,5.81,4.15,-0.14,0.15,99.9,4.44,-4,-0.4,0.54,0,-0.2,-2,0.443,0.498,,Traded
407,Sugar Ray Marimon\marimsu01,26,ATL,25.2,16,0,21,7.36,4.38,-0.15,-0.32,97.6,4.1,-9,-0.9,0.8,0,-0.7,-7,0.441,0.494,,Free Agency
409,Matt Marksberry*\marksma01,24,ATL,23.1,31,0,16,6.17,4.44,-0.13,-0.32,95.4,4.05,-5,-0.6,1.02,-0.1,-0.4,-4,0.482,0.496,,Amateur Draft
76,Jake Brigham\brighja01,27,ATL,16.2,12,0,16,8.64,4.22,-0.16,-0.19,108.9,4.56,-7,-0.8,0.5,0.1,-0.5,-6,0.436,0.495,,Free Agency
350,Ryan Kelly\kellyry01,27,ATL,16.2,17,0,14,7.56,4.37,-0.15,-0.32,96.6,4.06,-6,-0.7,0.41,0.2,-0.4,-5,0.461,0.496,,Free Agency
465,Peter Moylan\moylape01,36,ATL,10.1,22,0,5,4.35,4.89,-0.15,-0.36,96.2,4.5,0,0,1.49,0,0.1,1,0.501,0.5,,Free Agency
363,Michael Kohn\kohnmi01,29,ATL,4.2,6,0,0,0,4.07,-0.08,-0.3,96,3.7,2,0.2,0.31,-0.1,0.2,2,0.536,0.501,,Free Agency
681,Donnie Veal*\vealdo01,30,ATL,4.1,5,0,7,14.54,4.07,-0.18,-0.3,96,3.79,-5,-0.5,0.69,0.1,-0.4,-5,0.398,0.497,,Free Agency
101,David Carpenter\carpeda02,27,ATL,3.2,4,0,3,7.36,4.04,-0.14,-0.29,134,5.21,-1,-0.1,1.2,0,-0.1,-1,0.477,0.499,,Free Agency
192,Dana Eveland*\evelada01,31,ATL,3.1,10,0,2,5.4,5.07,-0.14,-0.37,100.1,4.85,0,0,1.52,0,0,0,0.498,0.5,,Free Agency
719,Dan Winkler\winklda01,25,ATL,1.2,2,0,2,10.8,4.21,-0.12,-0.31,94,3.79,-1,-0.1,0.11,0.1,-0.1,-1,0.434,0.499,,Rule 5 Draft
326,Juan Jaime\jaimeju01,27,ATL,1.1,2,0,1,6.75,4.16,-0.1,-0.3,95,3.77,0,0,0.91,0,0,0,0.477,0.5,,Free Agency
138,John Cornely\cornejo01,26,ATL,1,1,0,4,36,4.26,-0.21,-0.31,96,4,-4,-0.3,0.02,0.1,-0.1,-3,0.225,0.498,,Amateur Draft
242,Jonny Gomes\gomesjo01,34,ATL,1,1,0,2,18,4.37,-0.21,-0.32,96,4.1,-2,-0.1,0,0.1,-0.1,-1,0.355,0.499,"$4,000,000",Free Agency
118,Wei-Yin Chen*\chenwe02,29,BAL,191.1,31,31,78,3.67,4.34,0.01,0.17,102.2,4.6,18,2,,-0.1,3.7,38,0.564,0.512,"$4,750,000",Amateur Free Agent
334,Ubaldo Jimenez\jimenub01,31,BAL,184,32,32,89,4.35,4.47,0.01,0.17,103,4.77,6,0.7,,-0.1,2.4,26,0.522,0.504,"$12,250,000",Free Agency
664,Chris Tillman\tillmch01,27,BAL,173,31,31,97,5.05,4.43,0.01,0.17,102.5,4.7,-9,-0.9,,-0.1,0.7,10,0.471,0.494,"$4,315,000",Traded
247,Miguel Gonzalez\gonzami03,31,BAL,144.2,26,26,81,5.04,4.41,0.01,0.17,101.5,4.64,-8,-0.8,,-0.1,0.5,7,0.467,0.495,"$3,275,000",Free Agency
229,Kevin Gausman\gausmke01,24,BAL,112.1,25,17,56,4.49,4.5,0.01,0.12,102.3,4.71,2,0.2,0.74,-0.1,1.2,13,0.507,0.501,"$522,000",Amateur Draft
72,Brad Brach\brachbr01,29,BAL,79.1,62,0,25,2.84,4.5,0.01,-0.33,102,4.24,11,1.3,1.15,-0.1,2,20,0.52,0.508,"$523,000",Traded
77,Zack Britton*\brittza01,27,BAL,65.2,64,0,16,2.19,4.45,0.01,-0.33,102.5,4.21,14,1.5,1.52,0.2,2.4,21,0.524,0.509,"$3,200,000",Amateur Draft
487,Darren O'Day\odayda01,32,BAL,65.1,68,0,13,1.79,4.48,0.01,-0.33,101.9,4.22,17,1.8,1.43,0.2,2.8,24,0.527,0.511,"$4,250,000",Free Agency
421,Brian Matusz*\matusbr01,28,BAL,49,58,0,18,3.31,4.69,0.01,-0.35,102.2,4.42,6,0.6,1.04,-0.1,1,11,0.51,0.504,"$3,200,000",Amateur Draft
727,Mike Wright\wrighmi01,25,BAL,44.2,12,9,30,6.04,4.5,0.01,0.12,101.5,4.68,-7,-0.7,0.78,0,-0.3,-3,0.438,0.495,,Amateur Draft
575,Chaz Roe\roech01,28,BAL,41.1,36,0,19,4.14,4.34,0.01,-0.32,101.3,4.06,-1,-0.1,1.06,-0.1,0.2,4,0.498,0.499,,Free Agency
431,T.J. McFarland*\mcfartj01,26,BAL,40.1,30,0,26,5.8,4.65,0.01,-0.29,102.9,4.47,-6,-0.7,0.79,0,-0.3,-2,0.477,0.496,"$519,000",Rule 5 Draft
718,Tyler Wilson\wilsoty01,25,BAL,36,9,5,14,3.5,4.5,0.01,0.08,99.8,4.56,4,0.4,0.63,0,0.7,8,0.547,0.503,,Amateur Draft
237,Mychal Givens\givenmy01,25,BAL,30,22,0,7,2.1,4.47,0.01,-0.33,102.7,4.24,7,0.7,0.9,-0.1,0.9,10,0.534,0.505,,Amateur Draft
224,Jason Garcia\garcija03,22,BAL,29.2,21,0,19,5.76,4.65,0.01,-0.34,103.9,4.46,-5,-0.5,0.39,0.1,-0.1,-1,0.477,0.497,,Purchased
175,Oliver Drake\drakeol01,28,BAL,15.2,13,0,7,4.02,4.48,0.01,-0.33,102.1,4.22,0,0,0.55,0,0.1,2,0.501,0.5,,Free Agency
338,Steve Johnson\johnsst02,27,BAL,5.1,6,0,6,10.13,4.94,0.02,-0.36,104.7,4.77,-3,-0.3,0.09,0.1,-0.1,-3,0.445,0.498,,Free Agency
92,Cesar Cabral*\cabrace01,26,BAL,1,2,0,0,0,3.96,0,-0.3,114,4.18,0,0,0.32,0,0,1,0.525,0.5,,Free Agency
443,Wade Miley*\mileywa01,28,BOS,193.2,32,32,98,4.55,4.43,-0.05,0.17,105.8,4.92,6,0.6,,-0.1,2.4,26,0.519,0.504,"$3,666,000",Traded
529,Rick Porcello\porceri01,26,BOS,172,28,28,103,5.39,4.44,-0.05,0.17,106.5,4.96,-10,-1,,-0.1,0.5,8,0.463,0.494,"$12,500,000",Traded
349,Joe Kelly\kellyjo05,27,BOS,134.1,25,25,76,5.09,4.49,-0.05,0.17,106.4,5.02,-3,-0.3,,-0.1,1,12,0.489,0.498,"$603,000",Traded
570,Eduardo Rodriguez*\rodried05,22,BOS,121.2,21,21,55,4.07,4.46,-0.05,0.17,109.2,5.12,13,1.4,,-0.1,2.6,26,0.569,0.509,,Traded
