Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
45,Scott Barlow,26,KCR,42.2,36,0,27,5.70,4.82,0.08,-0.32,102.2,4.52,-5,-0.5,1.45,-0.2,-0.3,-1,.485,.497,"$650,000",Free Agency
46,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,5.05,0.37,-0.32,99.0,4.32,-7,-0.7,.41,0.2,-0.4,-6,.461,.496,"$567,600",Amateur Draft
47,Matt Barnes,29,BOS,42.2,47,0,19,4.01,4.81,-0.11,-0.32,102.8,4.73,3,0.3,1.84,0.0,0.8,8,.507,.502,"$1,600,000",Amateur Draft
48,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.67,0.12,-0.32,104.0,4.39,0,0.0,.65,0.0,0.0,0,.484,.500,"$750,000",Free Agency
49,Kyle Barraclough,29,WSN,25.2,33,0,21,7.36,4.70,-0.25,-0.32,104.2,4.83,-7,-0.7,1.40,-0.2,-0.6,-5,.480,.496,"$1,725,000",Traded
50,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.46,-0.04,-0.36,92.0,4.73,-4,-0.3,.23,0.1,-0.2,-4,.332,.498,,Waivers
51,Jaime Barria,22,LAA,43.0,10,5,31,6.49,4.88,-0.03,0.10,101.5,5.08,-7,-0.6,.90,0.0,-0.2,-2,.439,.496,,Amateur Free Agent
52,Tyler Bashlor,26,NYM,15.1,17,0,10,5.87,4.43,-0.47,-0.30,93.2,4.28,-2,-0.2,.98,0.0,-0.1,-1,.486,.498,,Amateur Draft
53,Anthony Bass,31,SEA,28.1,24,0,11,3.49,4.95,-0.47,-0.33,93.6,4.77,4,0.4,1.51,0.0,0.7,7,.517,.502,,Free Agency
54,Chris Bassitt,30,OAK,100.2,18,18,45,4.02,4.74,0.06,0.22,94.5,4.62,7,0.7,,-0.1,1.6,18,.538,.504,"$565,000",Traded
55,Trevor Bauer,28,CLE,156.2,24,24,76,4.37,4.62,0.27,0.21,102.3,4.67,6,0.5,,-0.1,1.9,22,.523,.503,"$13,000,000",Traded
56,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,4.95,-0.58,-0.33,92.2,4.79,-4,-0.4,.51,0.1,-0.3,-4,.444,.498,"$555,200",Traded
57,Cam Bedrosian,27,LAA,50.1,49,7,23,4.11,5.02,-0.02,-0.31,98.5,4.66,3,0.3,1.20,-0.1,0.7,9,.506,.502,"$1,750,000",Amateur Draft
58,Tyler Beede,26,SFG,70.0,14,12,41,5.27,4.73,0.33,0.17,95.8,4.39,-6,-0.6,.61,-0.1,0.0,0,.460,.497,,Amateur Draft
59,Jalen Beeks*,25,TBR,72.1,22,1,30,3.73,4.86,0.34,-0.08,97.1,4.32,5,0.5,1.00,-0.1,1.1,13,.522,.503,"$556,500",Traded
60,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.69,0.30,-0.32,98.4,4.00,0,0.0,.54,0.0,0.1,1,.499,.500,"$555,000",Rule 5 Draft
61,Jose Berrios,25,MIN,134.2,21,21,52,3.48,4.67,0.25,0.21,99.3,4.60,17,1.8,,-0.1,3.0,32,.584,.511,"$620,000",Amateur Draft
62,Chad Bettis,30,COL,58.2,34,3,44,6.75,4.81,-0.27,-0.21,120.4,5.86,-5,-0.5,.94,-0.1,-0.1,0,.486,.497,"$3,350,000",Amateur Draft
63,Joe Biagini,29,TOR,49.0,49,0,22,4.04,4.85,-0.11,-0.32,98.4,4.56,3,0.3,1.12,-0.1,0.7,8,.506,.502,"$900,000",Rule 5 Draft
64,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.07,-0.27,-0.34,103.0,5.12,-17,-1.6,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
65,Shane Bieber,24,CLE,140.1,23,22,56,3.59,4.66,0.26,0.21,104.5,4.81,19,2.0,.01,-0.1,3.2,34,.586,.512,"$559,600",Amateur Draft
66,Kyle Bird*,26,TEX,12.2,12,0,11,7.82,5.23,-0.46,-0.35,109.8,5.87,-3,-0.3,.68,0.0,-0.1,-1,.478,.498,"$555,000",Traded
67,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.61,0.49,-0.39,90.0,4.26,-7,-0.5,.35,0.2,-0.3,-6,.243,.497,,Amateur Draft
68,Ray Black,29,SFG,2.0,2,0,1,4.50,4.49,0.27,-0.31,118.4,4.63,0,0.0,.02,0.0,0.0,0,.503,.500,,Amateur Draft
69,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.35,0.08,0.20,120.0,5.37,-3,-0.2,,0.0,-0.2,-3,.261,.499,,Traded
70,Michael Blazek,30,WSN,5.0,4,0,4,7.20,4.80,-0.34,-0.33,108.0,5.20,-1,-0.1,.05,0.0,0.0,-1,.475,.499,,Free Agency
71,Richard Bleier*,32,BAL,32.0,31,0,23,6.47,4.76,-0.68,-0.32,103.7,5.31,-4,-0.4,1.03,-0.1,-0.2,-1,.487,.498,"$572,500",Traded
72,Jerry Blevins*,35,ATL,21.0,28,0,10,4.29,4.64,0.12,-0.32,101.7,4.27,0,0.0,1.01,0.0,0.2,2,.501,.500,,Purchased
73,Ryan Borucki*,25,TOR,6.2,2,2,10,13.50,4.48,-0.16,0.21,96.0,4.65,-7,-0.5,,0.0,-0.4,-6,.258,.497,"$565,200",Amateur Draft
74,James Bourque,25,WSN,0.2,1,0,4,54.00,4.09,-0.49,-0.28,108.0,4.63,-4,-0.3,.05,0.1,-0.1,-4,.233,.498,,Amateur Draft
75,Matt Bowman,28,CIN,19.2,18,0,10,4.58,4.55,0.29,-0.31,107.6,4.25,0,0.0,.34,0.0,0.1,1,.498,.500,,Waivers
76,Brad Boxberger,31,KCR,26.2,29,0,16,5.40,4.67,0.09,-0.31,102.9,4.39,-3,-0.3,1.05,-0.1,-0.1,0,.490,.498,"$2,200,000",Free Agency
77,Matthew Boyd*,28,DET,132.1,22,22,60,4.08,4.76,-0.28,0.22,103.6,5.45,20,2.1,,-0.1,3.3,35,.596,.513,"$2,600,000",Traded
78,Brad Brach,33,CHC,39.0,41,0,26,6.00,4.67,0.09,-0.32,104.2,4.43,-6,-0.6,1.04,-0.1,-0.4,-3,.485,.496,"$1,650,000",Free Agency
79,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.75,-0.55,-0.32,94.3,4.70,0,0.0,.96,0.0,0.1,2,.498,.500,"$562,300",Waivers
80,Archie Bradley,26,ARI,47.1,42,1,24,4.56,4.77,0.48,-0.33,103.3,4.09,-2,-0.2,1.10,-0.1,0.1,2,.496,.499,"$1,830,000",Amateur Draft
81,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.92,-0.17,-0.33,103.1,4.91,0,0.0,1.44,-0.1,0.3,4,.500,.500,"$577,500",Free Agency
82,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.74,-0.43,0.10,97.8,5.15,7,0.7,.66,-0.1,1.2,11,.547,.504,"$574,500",Traded
83,John Brebbia,29,STL,53.2,46,0,21,3.52,4.73,0.19,-0.32,94.8,3.99,4,0.4,.86,-0.2,0.7,8,.508,.502,"$569,300",Rule 5 Draft
84,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.13,-0.46,-0.34,93.9,4.92,-3,-0.3,1.12,-0.1,-0.1,0,.489,.498,"$575,000",Rule 5 Draft
85,Colten Brewer,26,BOS,45.0,45,0,23,4.60,4.99,-0.18,-0.33,102.8,4.97,2,0.2,.92,-0.1,0.5,7,.504,.501,"$557,000",Traded
86,Austin Brice,27,MIA,38.1,29,0,10,2.35,4.67,0.04,-0.32,94.4,4.07,8,0.8,.96,-0.1,1.1,11,.528,.505,"$555,000",Waivers
87,Jeff Brigham,27,MIA,12.2,8,0,9,6.39,4.67,0.04,-0.32,92.1,3.97,-3,-0.3,.34,0.1,-0.1,-2,.461,.498,,Traded
88,Zack Britton*,31,NYY,43.0,46,0,12,2.51,4.75,-0.03,-0.32,95.9,4.28,9,0.8,1.45,0.1,1.4,13,.518,.505,"$13,000,000",Free Agency
89,Aaron Brooks,29,2TM,64.1,19,10,41,5.74,4.78,-0.08,0.09,96.5,4.80,-7,-0.6,.17,0.0,0.0,0,.468,.498,"$560,000",Waivers
90,Mike Brosseau,25,TBR,1.0,1,0,1,9.00,5.24,0.65,-0.35,96.0,4.07,-1,-0.1,.03,0.0,0.0,0,.449,.500,,Amateur Free Agent
91,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.86,-0.14,0.22,101.3,5.29,-3,-0.3,,0.0,-0.1,-1,.436,.498,"$3,000,000",Free Agency
92,Ryan Buchter*,32,OAK,28.1,47,0,12,3.81,5.23,0.06,-0.35,92.9,4.48,2,0.2,1.44,0.0,0.5,5,.505,.501,"$1,400,000",Traded
93,Walker Buehler,24,LAD,122.1,20,20,57,4.19,4.34,0.42,0.19,98.7,4.05,0,0.0,,-0.1,1.0,9,.500,.500,"$570,000",Amateur Draft
94,Madison Bumgarner*,29,SFG,139.2,23,23,67,4.32,4.80,0.30,0.21,93.5,4.40,4,0.4,,-0.1,1.5,14,.516,.502,"$12,000,000",Amateur Draft
95,Aaron Bummer*,25,CHW,39.0,34,0,8,1.85,4.78,-0.31,-0.32,102.8,4.90,13,1.3,1.20,0.0,1.8,17,.539,.508,,Amateur Draft
96,Dylan Bundy,26,BAL,103.0,20,20,65,5.68,5.05,-0.52,0.23,100.7,5.84,2,0.2,,-0.1,1.1,13,.510,.501,"$2,800,000",Amateur Draft
97,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.52,-0.33,-0.31,101.3,4.59,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
98,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.79,0.35,-0.12,101.5,4.38,-27,-2.5,1.18,-0.2,-2.3,-23,.417,.485,"$562,800",Amateur Draft
99,Ryan Burr,25,CHW,19.2,16,1,13,5.95,4.88,-0.36,-0.27,100.0,4.97,-2,-0.2,.55,0.0,0.0,0,.487,.499,"$556,000",Traded
100,Ty Buttrey,26,LAA,50.0,49,0,20,3.60,5.11,-0.02,-0.34,97.4,4.67,6,0.6,1.58,0.0,1.1,11,.512,.504,"$557,250",Traded
101,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.37,0.27,0.05,94.2,3.91,-6,-0.5,.15,0.0,-0.4,-5,.395,.497,,Traded
102,Trevor Cahill,31,LAA,76.1,22,11,54,6.37,5.17,-0.03,0.10,98.1,5.20,-10,-0.9,.71,-0.1,-0.2,-2,.458,.494,"$9,000,000",Free Agency
103,Griffin Canning,23,LAA,79.1,16,15,42,4.76,4.91,-0.02,0.21,98.3,5.05,3,0.3,2.37,-0.1,1.0,11,.517,.502,,Amateur Draft
104,Matt Carasiti,27,SEA,9.2,11,5,6,5.59,4.89,-0.49,-0.33,93.3,4.71,-1,-0.1,.53,0.0,0.0,0,.492,.499,,Free Agency
105,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.62,0.13,-0.32,104.0,4.34,-1,-0.1,.01,0.0,0.0,-1,.452,.499,"$569,500",Traded
106,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.41,0.16,-0.30,106.0,4.19,-6,-0.5,.66,0.1,-0.4,-5,.415,.497,"$575,000",Traded
107,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.24,-0.72,-0.28,120.0,5.60,-2,-0.1,.55,0.0,-0.1,-2,.364,.499,,Free Agency
108,Ryan Carpenter*,28,DET,40.2,9,9,46,10.18,4.92,-0.43,0.23,103.7,5.78,-20,-1.6,,0.0,-1.2,-15,.321,.490,,Free Agency
109,Carlos Carrasco,32,CLE,65.0,12,12,37,5.12,4.94,0.30,0.23,101.8,4.95,-1,-0.1,,-0.1,0.5,6,.491,.499,"$9,750,000",Traded
110,Andrew Cashner,32,2TM,114.0,20,20,58,4.58,5.07,-0.50,0.23,101.3,5.88,17,1.8,,-0.1,2.8,29,.588,.510,"$9,500,000",Free Agency
111,Diego Castillo,25,TBR,41.0,41,1,21,4.61,5.02,0.28,-0.33,95.9,4.22,-2,-0.2,1.58,-0.2,0.1,3,.496,.499,"$561,500",Amateur Free Agent
112,Luis Castillo,26,CIN,123.0,21,21,41,3.00,4.69,0.22,0.21,102.7,4.81,27,2.9,,-0.1,3.9,36,.639,.518,"$557,500",Traded
113,Miguel Castro,24,BAL,52.2,44,0,31,5.30,4.99,-0.51,-0.33,101.5,5.25,0,0.0,.89,-0.1,0.4,5,.500,.500,"$569,000",Traded
114,Dylan Cease,23,CHW,21.0,4,4,18,7.71,4.54,-0.36,0.21,101.3,5.18,-6,-0.5,,0.0,-0.3,-4,.373,.497,,Traded
115,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.67,0.15,-0.39,107.1,5.50,1,0.1,.89,0.0,0.1,1,.526,.501,"$900,000",Free Agency
116,Luis Cessa,27,NYY,53.0,28,0,26,4.42,4.85,-0.04,-0.28,96.7,4.46,0,0.0,.79,-0.1,0.4,6,.501,.500,"$578,975",Traded
117,Jhoulys Chacin,31,MIL,88.2,19,19,61,6.19,4.62,0.37,0.20,101.8,4.54,-15,-1.4,,-0.1,-0.7,-8,.426,.491,"$6,750,000",Free Agency
118,Andrew Chafin*,29,ARI,36.2,51,0,17,4.17,4.75,0.46,-0.33,102.9,4.07,0,0.0,1.18,-0.1,0.3,3,.500,.500,"$1,945,000",Amateur Draft
119,Aroldis Chapman*,31,NYY,40.2,43,0,16,3.54,4.71,-0.03,-0.31,96.2,4.26,3,0.3,1.45,0.0,0.7,8,.508,.502,"$17,200,000",Free Agency
120,JT Chargois,28,LAD,16.0,15,0,8,4.50,4.67,0.33,-0.32,97.8,3.93,-1,-0.1,.39,0.0,0.1,0,.495,.500,,Waivers
121,Tyler Chatwood,29,CHC,50.1,23,4,24,4.29,4.57,0.10,-0.12,105.3,4.58,2,0.2,1.30,-0.1,0.6,6,.511,.502,"$12,500,000",Free Agency
122,Jesse Chavez,35,TEX,72.1,42,9,42,5.23,4.94,-0.46,-0.09,107.7,5.72,4,0.4,1.22,-0.1,1.0,12,.510,.503,"$4,000,000",Free Agency
123,Wei-Yin Chen*,33,MIA,41.0,30,0,35,7.68,4.81,0.05,-0.33,95.0,4.20,-15,-1.5,.72,0.1,-1.0,-12,.451,.491,"$20,000,000",Free Agency
124,Yonny Chirinos,25,TBR,121.2,22,16,54,3.99,5.15,0.32,0.21,96.5,4.87,12,1.2,.78,-0.1,2.3,25,.555,.507,"$561,800",Amateur Free Agent
125,Adam Cimber,28,CLE,42.1,46,0,15,3.19,4.76,0.33,-0.32,104.2,4.28,5,0.5,1.43,0.0,0.9,10,.511,.503,"$563,800",Traded
126,Steve Cishek,33,CHC,48.1,51,0,17,3.17,4.74,0.09,-0.33,102.8,4.44,8,0.8,1.43,0.1,1.3,11,.515,.505,"$6,500,000",Free Agency
127,Jose Cisnero,30,DET,14.2,13,0,8,4.91,4.75,-0.33,-0.32,103.1,4.91,0,0.0,.95,0.0,0.1,2,.500,.500,,Free Agency
128,Aaron Civale,24,CLE,6.0,1,1,0,0.00,3.51,0.24,0.16,106.0,3.63,2,0.3,,0.0,0.3,3,.769,.502,,Amateur Draft
129,Taylor Clarke,26,ARI,57.0,13,12,38,6.00,4.96,0.59,0.19,101.2,4.61,-8,-0.8,.28,0.0,-0.3,-3,.442,.495,,Amateur Draft
130,Alex Claudio*,27,MIL,45.0,57,0,21,4.20,4.76,0.37,-0.33,101.1,4.11,0,0.0,1.23,-0.1,0.3,4,.501,.500,"$1,275,000",Traded
131,Mike Clevinger,28,CLE,49.1,9,9,18,3.28,4.43,0.22,0.20,105.4,4.65,8,0.8,,0.0,1.2,13,.587,.505,"$592,200",Traded
132,Tyler Clippard,34,CLE,36.2,32,1,13,3.19,4.68,0.28,-0.29,104.1,4.28,5,0.4,.75,-0.2,0.7,8,.514,.503,"$100,000",Free Agency
133,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.74,-0.72,0.26,100.7,6.77,-7,-0.5,,0.0,-0.4,-5,.319,.497,"$14,000,000",Free Agency
134,A.J. Cole,27,CLE,23.0,23,0,14,5.48,4.89,0.33,-0.33,105.2,4.46,-3,-0.2,.77,0.0,-0.1,0,.489,.498,,Waivers
135,Gerrit Cole,28,HOU,143.2,23,23,53,3.32,4.92,0.28,0.23,98.5,4.79,24,2.5,,-0.1,3.8,39,.607,.515,"$13,500,000",Traded
136,Taylor Cole,29,LAA,33.2,21,4,12,3.21,5.12,-0.02,-0.32,98.0,4.72,6,0.6,1.16,0.0,0.9,9,.527,.504,"$557,500",Free Agency
137,Tim Collins*,29,CHC,8.2,9,0,3,3.12,4.79,0.12,-0.33,97.0,4.21,1,0.1,.86,0.0,0.2,2,.514,.501,"$850,000",Free Agency
138,Alex Colome,30,CHW,40.2,41,0,10,2.21,4.76,-0.32,-0.32,102.0,4.85,12,1.2,1.49,0.2,1.8,16,.529,.507,"$7,325,000",Traded
139,Adam Conley*,29,MIA,42.1,42,0,34,7.23,4.71,0.05,-0.32,93.8,4.07,-14,-1.4,1.22,-0.3,-1.3,-11,.467,.491,"$1,125,000",Amateur Draft
140,Sam Coonrod,26,SFG,8.0,8,0,1,1.13,4.30,0.25,-0.30,100.7,3.78,2,0.3,.37,-0.1,0.2,3,.532,.502,,Amateur Draft
141,Patrick Corbin*,29,WSN,136.1,22,22,54,3.56,4.54,-0.21,0.20,104.5,5.17,27,2.9,,-0.1,4.0,37,.632,.518,"$12,916,666",Free Agency
142,Jimmy Cordero,27,2TM,7.1,5,0,4,4.91,5.22,-0.31,-0.35,100.7,5.22,0,0.0,.30,0.0,0.1,1,.505,.500,,Waivers
143,Nestor Cortes Jr.*,24,NYY,41.0,16,0,19,4.17,4.80,-0.04,-0.14,97.4,4.57,2,0.2,.87,-0.1,0.5,6,.512,.501,,Rule 5 returned
144,Dylan Covey,27,CHW,47.2,14,10,39,7.36,4.83,-0.42,0.16,100.8,5.46,-10,-0.9,1.39,-0.1,-0.5,-5,.434,.494,"$571,000",Rule 5 Draft
145,Stefan Crichton,27,ARI,14.2,12,0,5,3.07,4.75,0.48,-0.33,103.3,4.07,2,0.2,.48,-0.1,0.2,3,.516,.501,,Traded
146,Kyle Crick,26,PIT,38.0,40,0,17,4.03,4.73,-0.35,-0.32,97.9,4.65,3,0.3,1.47,0.0,0.7,6,.508,.502,"$581,500",Traded
147,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.72,0.17,-0.32,106.0,4.48,1,0.1,.00,-0.1,0.1,1,.553,.501,"$1,395,000",Traded
148,John Curtiss,26,LAA,2.1,1,0,1,3.86,4.35,-0.03,-0.29,120.0,4.90,0,0.0,.04,0.0,0.0,1,.527,.500,,Traded
149,Yu Darvish,32,CHC,121.0,22,22,62,4.61,4.55,0.08,0.20,102.5,4.78,4,0.4,,-0.1,1.4,14,.520,.503,"$20,000,000",Free Agency
150,Zach Davies,26,MIL,118.2,22,22,56,4.25,4.69,0.38,0.21,100.6,4.55,6,0.6,,-0.1,1.6,15,.528,.504,"$2,600,000",Traded
151,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.78,-0.02,-0.33,112.1,5.01,-4,-0.4,.25,0.1,-0.2,-3,.451,.498,,Amateur Draft
152,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.45,-0.74,-0.36,102.0,5.94,0,0.0,.00,0.0,0.0,0,.468,.500,"$23,000,000",Free Agency
153,Rookie Davis,26,PIT,10.2,5,1,8,6.75,5.04,-0.44,-0.19,100.2,5.30,-2,-0.2,.31,0.0,0.0,-1,.470,.499,,Free Agency
