Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
548,Trevor Rosenthal,29,2TM,9.1,15,0,17,16.39,5.05,-0.30,-0.35,109.9,5.52,-11,-1.0,.76,0.0,-0.9,-10,.431,.495,"$7,000,000",Free Agency
660,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.38,0.00,-0.30,108.9,4.44,-12,-1.1,1.18,0.0,-1.0,-11,.409,.495,"$2,250,000",Traded
140,Jimmy Cordero,27,2TM,1.2,2,0,1,5.40,5.08,-0.27,-0.34,96.4,4.82,0,0.0,.42,0.0,0.0,0,.495,.500,,Waivers
211,Wilmer Font,29,3TM,47.0,26,3,27,5.17,4.57,-0.17,-0.19,94.9,4.29,-4,-0.4,.74,-0.1,0.0,0,.485,.499,"$560,400",Traded
63,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.09,-0.29,-0.34,103.6,5.18,-17,-1.5,.76,0.2,-1.1,-14,.449,.497,"$575,000",Waivers
551,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.04,-0.30,-0.34,99.2,4.93,-5,-0.5,1.05,0.1,-0.2,-3,.484,.499,"$610,000",Free Agency
257,Zack Greinke,35,ARI,135.0,21,21,45,3.00,4.57,0.49,0.20,102.8,4.40,24,2.6,,-0.1,3.7,34,.623,.516,"$34,500,000",Free Agency
516,Robbie Ray*,27,ARI,123.0,22,22,60,4.39,4.56,0.43,0.20,104.2,4.51,4,0.4,,-0.1,1.4,13,.520,.503,"$6,050,000",Traded
336,Merrill Kelly,30,ARI,117.0,20,20,53,4.08,4.64,0.55,0.20,100.9,4.34,6,0.6,,-0.1,1.5,14,.530,.504,"$2,000,000",Free Agency
243,Zack Godley,29,ARI,69.0,24,9,52,6.78,4.71,0.56,0.01,101.1,4.20,-18,-1.7,.64,0.0,-1.1,-13,.428,.489,"$609,400",Traded
676,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.55,0.48,0.20,102.7,4.38,10,1.0,,0.0,1.5,14,.594,.506,"$581,300",Traded
30,Matt Andriese,29,ARI,45.2,37,0,30,5.91,4.69,0.51,-0.32,102.4,3.95,-9,-0.9,.92,-0.1,-0.5,-6,.476,.495,"$920,000",Traded
127,Taylor Clarke,26,ARI,45.2,11,10,35,6.90,4.92,0.60,0.18,102.2,4.60,-11,-1.0,.28,0.0,-0.6,-7,.410,.494,,Amateur Draft
78,Archie Bradley,26,ARI,44.0,39,1,24,4.91,4.72,0.47,-0.33,103.8,4.07,-3,-0.3,1.09,-0.1,0.0,0,.492,.498,"$1,830,000",Amateur Draft
368,Yoan Lopez,26,ARI,38.2,45,0,14,3.26,4.66,0.52,-0.32,103.6,3.95,4,0.4,1.29,0.0,0.7,7,.509,.502,"$556,900",Amateur Free Agent
297,Yoshihisa Hirano,35,ARI,36.2,44,0,19,4.66,4.72,0.46,-0.33,103.5,4.07,-2,-0.2,1.37,-0.1,0.1,1,.496,.499,"$3,000,000",Free Agency
116,Andrew Chafin*,29,ARI,34.2,48,0,15,3.89,4.72,0.45,-0.33,103.5,4.09,1,0.1,1.22,-0.1,0.4,4,.503,.501,"$1,945,000",Amateur Draft
402,T.J. McFarland*,30,ARI,33.1,23,0,24,6.48,4.54,0.60,-0.31,105.2,3.81,-9,-0.9,1.05,-0.1,-0.7,-7,.461,.494,"$1,400,000",Free Agency
301,Greg Holland,33,ARI,33.0,35,0,11,3.00,4.65,0.41,-0.32,100.9,3.96,4,0.4,1.80,0.1,0.8,7,.512,.503,"$3,250,000",Free Agency
177,Jon Duplantier,24,ARI,25.0,8,3,12,4.32,4.91,0.49,-0.05,101.6,4.44,1,0.1,1.29,0.0,0.3,3,.511,.501,,Amateur Draft
712,Alex Young*,25,ARI,22.2,5,4,6,2.38,4.40,0.45,0.14,102.0,4.18,5,0.5,1.00,0.0,0.7,7,.607,.503,,Amateur Draft
348,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.85,0.67,-0.33,97.8,3.77,-12,-1.1,.29,0.3,-0.6,-10,.381,.493,"$567,600",Traded
143,Stefan Crichton,27,ARI,12.2,11,0,5,3.55,4.85,0.46,-0.33,105.5,4.28,1,0.1,.48,-0.1,0.2,2,.512,.501,,Traded
582,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.35,0.53,-0.30,106.4,3.75,3,0.3,.98,0.0,0.4,4,.568,.502,,Amateur Draft
436,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.54,1.12,-0.38,90.3,3.65,-8,-0.6,.01,0.3,-0.3,-8,.223,.497,"$900,000",Traded
325,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.50,0.52,-0.31,103.5,3.79,1,0.1,.00,0.0,0.0,1,.530,.500,,Free Agency
635,Julio Teheran,28,ATL,112.1,21,21,49,3.93,4.46,0.17,0.19,103.3,4.63,11,1.2,,-0.1,2.1,19,.555,.507,"$11,166,667",Amateur Free Agent
217,Max Fried*,25,ATL,103.2,21,19,48,4.17,4.45,0.18,0.18,104.6,4.66,8,0.8,1.24,-0.1,1.6,15,.538,.505,"$565,000",Traded
601,Mike Soroka,21,ATL,102.1,17,17,32,2.81,4.52,0.18,0.19,100.0,4.52,22,2.4,,-0.1,3.2,29,.639,.515,,Amateur Draft
232,Kevin Gausman,28,ATL,69.1,14,14,49,6.36,4.52,0.18,0.18,103.0,4.65,-12,-1.1,,-0.1,-0.5,-7,.422,.493,"$9,350,000",Traded
210,Mike Foltynewicz,27,ATL,59.1,11,11,47,7.13,4.62,0.19,0.20,103.6,4.79,-14,-1.3,,0.0,-0.8,-10,.384,.492,"$5,475,000",Traded
641,Josh Tomlin,34,ATL,52.0,33,0,24,4.15,4.63,0.20,-0.24,103.0,4.32,2,0.2,.82,-0.1,0.6,6,.506,.501,"$100,000",Free Agency
313,Luke Jackson,27,ATL,48.0,44,0,20,3.75,4.42,0.15,-0.30,103.7,4.11,3,0.3,1.82,0.0,0.7,6,.507,.502,"$585,000",Free Agency
445,Sean Newcomb*,26,ATL,44.1,29,4,14,2.84,4.58,0.19,-0.16,103.1,4.37,8,0.9,1.24,0.0,1.3,12,.530,.505,"$575,000",Traded
643,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.66,0.18,-0.18,101.5,4.37,-7,-0.7,1.13,-0.1,-0.4,-4,.472,.496,,Traded
339,Dallas Keuchel*,31,ATL,37.2,6,6,17,4.06,4.49,0.20,0.20,102.9,4.61,3,0.3,,0.0,0.6,6,.553,.502,"$13,000,000",Free Agency
677,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.62,0.17,-0.32,101.5,4.19,6,0.6,1.09,-0.1,0.8,8,.516,.504,,Amateur Draft
423,A.J. Minter*,25,ATL,24.2,31,0,21,7.66,4.63,0.18,-0.32,104.7,4.32,-9,-0.8,1.62,-0.3,-0.9,-7,.473,.495,"$575,000",Amateur Draft
599,Chad Sobotka,25,ATL,23.0,24,0,15,5.87,4.42,0.16,-0.30,107.1,4.24,-4,-0.4,.91,0.0,-0.2,-2,.485,.498,"$565,000",Amateur Draft
695,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.50,0.17,-0.31,100.8,4.05,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
70,Jerry Blevins*,35,ATL,18.2,26,0,9,4.34,4.66,0.16,-0.32,102.0,4.25,0,0.0,1.08,0.0,0.2,2,.501,.500,,Purchased
692,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.40,0.19,0.17,104.6,4.58,-6,-0.6,.03,0.0,-0.4,-5,.389,.497,"$565,000",Amateur Draft
703,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.48,0.20,0.20,107.5,4.81,-9,-0.7,,0.0,-0.6,-8,.318,.496,"$565,000",Amateur Draft
470,Wes Parsons,26,ATL,15.0,16,0,7,4.20,4.73,0.15,-0.33,107.6,4.58,1,0.1,1.18,0.0,0.2,2,.506,.501,"$565,000",Amateur Free Agent
104,Shane Carle,27,ATL,9.1,6,0,10,9.64,4.40,0.20,-0.30,106.9,4.17,-5,-0.5,.66,0.1,-0.4,-5,.415,.497,"$575,000",Traded
153,Grant Dayton*,31,ATL,8.1,10,0,3,3.24,4.95,0.17,-0.34,101.9,4.52,1,0.1,.42,-0.1,0.2,2,.514,.501,"$585,000",Waivers
665,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.26,0.12,-0.29,108.0,4.15,1,0.1,1.24,0.0,0.1,1,.524,.501,"$4,800,000",Traded
711,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.47,0.24,-0.31,104.6,4.10,-5,-0.4,.06,0.2,-0.2,-4,.311,.498,,Traded
145,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.71,0.21,-0.32,108.0,4.51,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,395,000",Traded
409,John Means*,26,BAL,94.2,20,16,36,3.42,4.75,-0.56,0.17,105.2,5.77,25,2.6,1.71,0.0,3.5,35,.630,.516,"$555,500",Amateur Draft
94,Dylan Bundy,26,BAL,92.0,18,18,59,5.77,5.03,-0.55,0.22,101.1,5.87,1,0.1,,-0.1,0.9,11,.506,.501,"$2,800,000",Amateur Draft
292,David Hess,25,BAL,68.0,16,13,63,8.34,4.88,-0.64,0.18,106.1,6.05,-17,-1.5,.42,0.0,-0.9,-10,.404,.490,"$563,500",Amateur Draft
710,Gabriel Ynoa,26,BAL,62.2,20,7,49,7.04,4.85,-0.67,0.01,99.5,5.51,-11,-1.0,.65,0.0,-0.4,-4,.450,.494,,Purchased
111,Miguel Castro,24,BAL,48.0,40,0,29,5.44,4.96,-0.56,-0.33,102.1,5.30,-1,-0.1,.83,-0.1,0.3,5,.498,.500,"$569,000",Traded
615,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.10,-0.71,0.06,101.5,5.96,-21,-1.8,.44,0.1,-1.3,-16,.368,.489,"$575,000",Free Agency
219,Paul Fry*,26,BAL,38.2,40,0,20,4.66,4.96,-0.51,-0.33,102.5,5.27,3,0.3,1.33,-0.1,0.6,7,.506,.502,"$559,000",Traded
241,Mychal Givens,29,BAL,38.1,33,0,20,4.70,5.04,-0.43,-0.34,102.1,5.25,2,0.2,1.81,0.0,0.6,7,.507,.501,"$2,150,000",Amateur Draft
706,Jimmy Yacabonis,27,BAL,33.2,23,2,27,7.22,5.25,-0.62,-0.27,99.0,5.55,-6,-0.6,.75,0.0,-0.3,-3,.474,.496,"$559,000",Amateur Draft
69,Richard Bleier*,32,BAL,28.2,27,0,22,6.91,4.74,-0.74,-0.32,104.2,5.38,-5,-0.5,.94,-0.1,-0.2,-2,.483,.497,"$572,500",Traded
346,Branden Kline,27,BAL,27.2,21,0,20,6.51,4.89,-0.57,-0.33,103.1,5.29,-4,-0.4,1.05,-0.1,-0.2,-1,.483,.498,,Amateur Draft
698,Asher Wojciechowski,30,BAL,23.0,5,4,10,3.91,4.91,-0.45,0.21,99.7,5.55,4,0.4,.00,0.0,0.6,7,.586,.503,,Purchased
488,Evan Phillips,24,BAL,17.1,16,0,15,7.79,5.29,-0.53,-0.35,101.7,5.56,-4,-0.4,.93,0.0,-0.3,-2,.474,.497,,Traded
372,Josh Lucas,28,BAL,15.2,9,0,12,6.89,4.95,-0.56,-0.33,108.8,5.64,-2,-0.2,.35,0.0,0.0,0,.477,.499,,Free Agency
190,Tom Eshelman,25,BAL,14.1,3,3,15,9.42,4.89,-0.66,0.22,100.7,5.82,-6,-0.5,,0.0,-0.4,-4,.341,.497,,Traded
540,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.52,-0.72,-0.37,98.3,5.77,-5,-0.4,.32,0.1,-0.2,-3,.413,.497,,Traded
574,Tanner Scott*,24,BAL,14.1,13,0,9,5.65,5.06,-0.46,-0.34,99.9,5.19,-1,-0.1,.37,0.0,0.1,1,.495,.500,,Amateur Draft
131,Alex Cobb,31,BAL,12.1,3,3,16,11.68,5.57,-0.77,0.26,100.7,6.63,-7,-0.6,,0.0,-0.4,-6,.315,.497,"$14,000,000",Free Agency
513,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.77,-0.50,-0.14,103.6,5.31,-3,-0.3,.87,0.0,-0.2,-2,.433,.498,,Purchased
329,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.39,-0.57,0.10,97.9,5.93,3,0.3,.19,0.0,0.3,3,.564,.502,"$800,000",Free Agency
702,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,4.98,-0.85,-0.33,92.3,5.08,-5,-0.4,1.04,0.0,-0.4,-5,.291,.497,,Traded
458,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.15,-0.58,0.23,102.0,6.08,-2,-0.1,,0.0,-0.1,-1,.352,.499,,Traded
687,Stevie Wilkerson,27,BAL,3.0,2,0,1,3.00,5.03,-0.64,-0.34,102.0,5.45,1,0.1,.00,0.0,0.1,1,.541,.501,,Amateur Draft
239,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.25,-1.06,0.24,90.0,5.91,-3,-0.3,,0.0,-0.2,-3,.248,.498,,Free Agency
8,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,5.78,-0.77,-0.39,102.0,6.29,-1,-0.1,.00,0.1,-0.1,-1,.386,.499,"$578,000",Waivers
150,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.39,-0.77,-0.36,102.0,5.92,0,0.0,.00,0.0,0.0,0,.468,.500,"$23,000,000",Free Agency
626,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.41,-0.57,-0.30,102.0,4.77,1,0.1,.00,0.0,0.0,1,.553,.500,"$850,000",Free Agency
32,Pedro Araujo,25,BAL,0.2,1,0,2,27.00,4.62,-0.85,-0.31,96.0,4.95,-2,-0.1,.23,0.1,-0.1,-2,.361,.499,"$557,000",Rule 5 Draft
535,Eduardo Rodriguez*,26,BOS,123.0,21,21,58,4.24,4.82,-0.20,0.22,101.8,5.34,15,1.5,,-0.1,2.6,28,.573,.509,"$4,300,000",Traded
561,Chris Sale*,30,BOS,117.2,20,20,59,4.51,4.78,-0.17,0.22,101.6,5.25,10,1.0,,-0.1,2.0,22,.549,.506,"$15,000,000",Traded
498,Rick Porcello,30,BOS,110.2,20,20,76,6.18,4.76,-0.24,0.22,103.1,5.38,-10,-0.9,,-0.1,0.1,2,.454,.494,"$21,125,000",Traded
502,David Price*,33,BOS,92.1,18,18,43,4.19,4.80,-0.20,0.22,101.3,5.29,11,1.1,,-0.1,2.0,21,.564,.507,"$31,000,000",Free Agency
671,Marcus Walden,30,BOS,50.1,40,0,24,4.29,4.77,-0.20,-0.32,103.2,4.79,3,0.3,1.17,-0.1,0.7,8,.507,.502,,Free Agency
658,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,4.98,-0.21,-0.06,101.2,5.18,-6,-0.5,.52,0.0,-0.1,-1,.478,.497,"$568,500",Free Agency
701,Brandon Workman,30,BOS,44.0,46,0,10,2.05,4.73,-0.14,-0.32,101.8,4.64,13,1.3,1.52,0.2,1.9,17,.527,.508,"$1,150,000",Amateur Draft
83,Colten Brewer,26,BOS,42.2,41,0,23,4.85,4.94,-0.22,-0.33,101.7,4.91,0,0.0,.89,-0.1,0.3,5,.501,.500,"$557,000",Traded
79,Ryan Brasier,31,BOS,40.1,44,0,22,4.91,4.89,-0.21,-0.33,102.4,4.90,0,0.0,1.44,-0.1,0.3,4,.500,.500,"$577,500",Free Agency
46,Matt Barnes,29,BOS,39.1,44,0,19,4.35,4.75,-0.14,-0.32,102.0,4.67,1,0.1,1.85,-0.1,0.5,6,.503,.501,"$1,600,000",Amateur Draft
283,Heath Hembree,30,BOS,34.0,38,0,15,3.97,4.86,-0.18,-0.32,100.3,4.73,3,0.3,1.00,-0.1,0.5,7,.507,.502,"$1,312,500",Traded
679,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.59,-0.26,-0.06,102.6,4.91,-2,-0.2,.26,0.0,0.1,1,.477,.499,,Free Agency
634,Josh Taylor*,26,BOS,22.2,22,0,11,4.37,4.78,-0.20,-0.32,103.4,4.82,1,0.1,.87,-0.1,0.3,4,.505,.501,,Traded
187,Nathan Eovaldi,29,BOS,21.2,5,4,18,7.48,5.42,-0.23,0.23,94.8,5.58,-5,-0.4,.06,0.0,-0.2,-2,.417,.497,"$17,000,000",Traded
637,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.83,-0.20,-0.32,102.3,4.82,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,"$1,750,000",Traded
593,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.66,-0.22,-0.10,104.4,5.00,-3,-0.3,.51,0.0,-0.1,-1,.473,.498,,Free Agency
322,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.76,-0.26,-0.01,99.5,4.98,-3,-0.3,.65,0.0,-0.2,-2,.457,.498,"$575,000",Amateur Draft
580,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.77,-0.17,-0.32,104.9,4.85,-5,-0.5,.61,0.1,-0.3,-4,.440,.497,,Amateur Draft
350,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.41,-0.23,-0.29,101.6,4.42,-1,-0.1,1.07,0.0,-0.1,0,.481,.499,,Amateur Draft
287,Darwinzon Hernandez*,22,BOS,8.1,5,1,4,4.32,4.22,-0.14,-0.11,105.5,4.48,0,0.0,.33,0.0,0.1,1,.503,.500,,Amateur Free Agent
705,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.05,-0.26,-0.34,104.2,5.19,-2,-0.2,.46,0.0,-0.1,-2,.463,.499,"$1,375,000",Traded
500,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.53,-0.30,-0.30,105.3,4.78,-5,-0.4,.89,0.0,-0.4,-4,.361,.497,,Amateur Draft
509,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,5.78,-0.29,-0.38,96.0,5.46,-2,-0.2,.20,0.1,-0.1,-2,.323,.499,,Free Agency
334,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.62,-0.30,-0.31,96.0,4.43,-3,-0.2,.04,0.1,-0.1,-2,.302,.499,,Amateur Draft
452,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.44,-0.30,-0.30,102.0,4.53,0,0.0,.00,0.0,0.0,0,.454,.500,"$5,000,000",Free Agency
507,Jose Quintana*,30,CHC,112.0,20,19,60,4.82,4.56,0.08,0.18,102.9,4.80,2,0.2,1.17,-0.1,1.1,10,.510,.501,"$10,500,000",Traded
147,Yu Darvish,32,CHC,109.0,20,20,56,4.62,4.46,0.07,0.19,103.0,4.72,3,0.4,,-0.1,1.2,11,.518,.502,"$20,000,000",Free Agency
284,Kyle Hendricks,29,CHC,108.1,18,18,48,3.99,4.59,0.08,0.20,101.7,4.80,12,1.3,,-0.1,2.1,20,.570,.508,"$7,405,000",Traded
359,Jon Lester*,35,CHC,107.0,19,19,57,4.79,4.75,0.08,0.21,102.0,4.98,4,0.5,,-0.1,1.3,12,.524,.503,"$27,500,000",Free Agency
268,Cole Hamels*,35,CHC,99.2,17,17,36,3.25,4.74,0.07,0.21,103.6,5.05,22,2.4,,-0.1,3.2,29,.641,.515,"$20,000,000",Traded
119,Tyler Chatwood,29,CHC,46.0,21,3,23,4.50,4.53,0.08,-0.15,105.7,4.56,1,0.1,1.15,-0.1,0.5,5,.506,.501,"$12,500,000",Free Agency
124,Steve Cishek,33,CHC,45.1,47,0,14,2.78,4.66,0.07,-0.32,102.3,4.37,9,0.9,1.43,0.1,1.4,12,.519,.506,"$6,500,000",Free Agency
344,Brandon Kintzler,34,CHC,40.2,42,0,10,2.21,4.68,0.07,-0.32,101.5,4.35,11,1.1,1.28,0.1,1.5,13,.526,.507,,Traded
76,Brad Brach,33,CHC,37.1,39,0,25,6.03,4.62,0.07,-0.32,103.9,4.40,-6,-0.6,1.00,-0.1,-0.3,-3,.485,.496,"$1,650,000",Free Agency
555,Kyle Ryan*,27,CHC,35.2,44,0,15,3.79,4.84,0.08,-0.33,101.5,4.50,4,0.4,1.16,-0.1,0.6,6,.508,.502,"$555,000",Free Agency
621,Pedro Strop,34,CHC,26.1,30,0,16,5.47,4.65,0.07,-0.32,100.9,4.31,-3,-0.3,1.46,-0.1,-0.2,-1,.491,.498,"$6,250,000",Traded
181,Carl Edwards Jr.,27,CHC,15.1,20,0,11,6.46,4.68,0.06,-0.32,103.3,4.44,-3,-0.3,1.30,-0.1,-0.3,-2,.485,.498,"$1,500,000",Traded
20,Adbert Alzolay,24,CHC,11.1,3,2,9,7.15,4.72,0.08,0.02,100.5,4.68,-3,-0.3,.93,0.0,-0.2,-2,.411,.498,,Amateur Free Agent
680,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.64,0.09,-0.32,100.1,4.23,-2,-0.2,.84,0.0,-0.1,-1,.487,.499,,Free Agency
547,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.86,0.08,-0.33,103.7,4.60,-2,-0.2,.84,0.0,-0.1,-2,.482,.499,"$564,000",Waivers
419,Alec Mills,27,CHC,10.1,2,2,5,4.35,4.16,0.07,0.18,96.8,4.13,0,0.0,,0.0,0.1,1,.498,.500,,Traded
341,Craig Kimbrel,31,CHC,8.2,9,0,5,5.19,4.42,0.06,-0.30,100.9,4.09,-1,-0.1,2.00,-0.1,-0.1,0,.490,.499,"$10,000,000",Free Agency
383,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.82,0.05,-0.33,100.5,4.46,-1,-0.1,.95,0.0,0.0,0,.491,.499,,Amateur Draft
135,Tim Collins*,29,CHC,7.2,8,0,3,3.52,4.84,0.10,-0.33,96.2,4.24,1,0.1,.69,0.0,0.1,1,.510,.500,"$850,000",Free Agency
684,Rowan Wick,26,CHC,7.0,5,0,5,6.43,4.62,0.08,-0.32,101.7,4.30,-2,-0.1,.26,0.0,-0.1,-1,.471,.499,,Traded
103,Victor Caratini,25,CHC,2.0,2,0,2,9.00,4.59,0.10,-0.32,102.0,4.26,-1,-0.1,.01,0.0,0.0,-1,.451,.499,"$569,500",Traded
113,Xavier Cedeno*,32,CHC,2.0,5,0,0,0.00,5.66,0.12,-0.39,106.6,5.49,1,0.1,.89,0.0,0.1,1,.526,.501,"$900,000",Free Agency
47,Tony Barnette,35,CHC,1.1,2,0,1,6.75,4.49,0.09,-0.31,102.0,4.16,0,0.0,.65,0.0,0.0,0,.483,.500,"$750,000",Free Agency
157,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.48,0.13,-0.31,98.0,3.97,-2,-0.1,.01,0.1,-0.1,-1,.364,.499,"$1,500,000",Free Agency
450,James Norwood,25,CHC,1.0,1,0,0,0.00,4.04,0.05,-0.28,102.0,3.78,0,0.0,1.05,0.0,0.1,1,.546,.500,,Amateur Draft
451,Ivan Nova,32,CHW,119.2,21,21,77,5.79,4.71,-0.40,0.22,102.1,5.43,-5,-0.5,,-0.1,0.6,8,.479,.497,"$9,167,000",Traded
240,Lucas Giolito,24,CHW,112.2,19,19,41,3.28,4.82,-0.29,0.22,101.3,5.40,27,2.8,,-0.1,3.8,39,.648,.517,"$573,000",Traded
367,Reynaldo Lopez,25,CHW,111.0,20,20,76,6.16,4.65,-0.37,0.21,102.8,5.38,-10,-0.9,,-0.1,0.1,2,.455,.494,"$580,000",Traded
42,Manny Banuelos*,28,CHW,45.2,13,8,35,6.90,4.67,-0.36,0.09,102.2,5.23,-8,-0.8,.50,0.0,-0.3,-4,.440,.495,"$559,000",Traded
142,Dylan Covey,27,CHW,41.2,12,8,29,6.26,4.86,-0.41,0.16,100.6,5.47,-4,-0.4,1.39,-0.1,0.0,1,.471,.498,"$571,000",Rule 5 Draft
136,Alex Colome,30,CHW,38.2,39,0,10,2.33,4.72,-0.31,-0.31,102.0,4.81,11,1.1,1.48,0.1,1.6,15,.527,.507,"$7,325,000",Traded
