date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2018-09-30,2018,0,,ANA,OAK,1504.50707549074,1563.7714340243,0.44942406789766065,0.5505759321023393,1506.05960858117,1562.21890093387,1503.448458307,1567.14124986446,Matt Shoemaker,Brett Anderson,51.4284498982309,46.8974214040054,10.495362260630285,-9.907603210188366,0.472268197651206,0.527731802348794,1504.92160911474,1565.66809905672,5,4
2018-09-30,2018,0,,SFG,LAD,1465.69697926952,1566.40735358916,0.3913644534544149,0.608635546545585,1461.43290384938,1570.6714290093,1470.25199751847,1571.56537910305,Andrew Suarez,Rich Hill,49.4910688715428,53.8130897709073,0.48604781411498554,2.5890434770624062,0.387660380052491,0.6123396199475091,1466.04351839469,1575.77385822683,0,15
2018-09-30,2018,0,,PHI,ATL,1465.717801674,1522.85193835857,0.45246018182682796,0.5475398181731721,1467.75084898132,1520.81889105125,1469.56771086745,1523.2789893319,Ranger Suarez,Kevin Gausman,43.8291630953102,51.7740023388454,-32.9280047934322,-2.0361383527320434,0.41365895720367946,0.5863410427963205,1471.78148559472,1521.06521460463,3,1
2018-09-30,2018,0,,BOS,NYY,1573.55926023883,1571.67385806982,0.5371833137296768,0.46281668627032324,1577.04251508936,1568.19060321929,1576.62835886216,1574.5436252641,Rick Porcello,Luis Cessa,50.9878722937849,47.4084243128428,-9.90598126459639,-25.03503167477181,0.5590347623409535,0.4409652376590465,1579.89978200331,1571.27220212295,10,2
2018-09-30,2018,0,,BAL,HOU,1417.6435320075,1593.23960519022,0.2947017062182726,0.7052982937817274,1421.67885833316,1589.20427886456,1410.96572815581,1602.74918603733,Jimmy Yacabonis,Charlie Morton,47.5848266569375,54.4050208981305,7.512747452960458,-6.358971284549783,0.29193862406892246,0.7080613759310775,1415.02794997189,1598.68696422125,4,0
2018-09-29,2018,0,,SEA,TEX,1506.89568324749,1472.53376671227,0.5832083879272977,0.4167916120727023,1508.67270675893,1470.75674320083,1510.27223112825,1473.22726492074,James Paxton,Adrian Sampson,54.6674586998975,47.3042835359461,26.43929436518738,2.2275017095024956,0.6202895402313978,0.3797104597686022,1511.83661018724,1471.66288586175,4,1
2018-09-29,2018,0,,ANA,OAK,1506.48274043129,1561.79576908375,0.4550585458412258,0.5449414541587743,1504.50707549074,1563.7714340243,1505.40618798736,1565.1835201841,Tyler Skaggs,Trevor Cahill,49.4187965534983,48.5728857859889,0.6501568747866039,-1.5762351465672928,0.4518658439948807,0.5481341560051193,1503.448458307,1567.14124986446,2,5
2018-09-29,2018,0,,SDP,ARI,1453.63689802702,1508.54326346072,0.455639113990648,0.5443608860093521,1452.33564075583,1509.84452073191,1450.76915945756,1510.64577468195,Jacob Nix,Zack Godley,42.9339595262376,49.1967224669489,-9.800666070097755,-18.326795292776705,0.4607205913186076,0.5392794086813923,1449.44914982764,1511.96578431187,4,5
2018-09-29,2018,0,,COL,WSN,1534.42426751642,1520.88746662457,0.5538105925735558,0.4461894074264442,1529.471935456,1525.83979868499,1535.42784313719,1525.44074601905,Jon Gray,Stephen Strasburg,52.8462529348589,56.6410710527372,-7.86487806264563,22.720590406201367,0.5048951807254113,0.4951048192745887,1531.01264037865,1529.85594877759,2,12
2018-09-29,2018,0,,KCR,CLE,1447.67844988229,1559.02808155144,0.3768770369675936,0.6231229630324064,1451.45993631836,1555.24659511537,1434.71289461269,1558.56261023229,Jakob Junis,Corey Kluber,50.2286062610992,60.0730989151102,6.386551240597365,18.389368300127433,0.34437113088092547,0.6556288691190746,1438.76350319872,1554.51200164626,9,4
2018-09-29,2018,0,,NYM,FLA,1493.80208771962,1442.77430902073,0.6063259934117239,0.3936740065882761,1494.81064129071,1441.76575544964,1496.19539992316,1432.31520285546,Steven Matz,Trevor Richards,48.5374971475425,48.9554312664125,-23.84585448422683,2.2389656243457132,0.5880046479051059,0.41199535209489413,1497.26835044438,1431.24225233424,1,0
2018-09-29,2018,0,,MIN,CHW,1493.10364141735,1445.57121013764,0.6015131204165467,0.3984868795834533,1495.22932328688,1443.44552826811,1490.12327942971,1437.43846370952,Kyle Gibson,Carlos Rodon,51.0375554051495,52.7906479549691,10.554843178222365,22.017709772964317,0.5927746807269187,0.40722531927308125,1492.31262959583,1435.2491135434,8,3
2018-09-29,2018,0,,MIL,DET,1541.63932114927,1437.55711676712,0.676405254129485,0.32359474587051495,1542.41904330707,1436.77739460932,1544.38722404484,1431.0002602817,Wade Miley,Daniel Norris,49.6796681072744,47.5364565327638,-6.7135901650601415,0.8998137598556668,0.6785326598613335,0.3214673401386665,1545.15933451038,1430.22814981616,6,5
2018-09-29,2018,0,,PHI,ATL,1463.19192530328,1525.37781472929,0.445266299812797,0.554733700187203,1465.717801674,1522.85193835857,1467.4249827752,1525.42171742415,Aaron Nola,Anibal Sanchez,59.9070715799748,52.0772619217174,43.762074663920664,0.11352605932853024,0.513886504775018,0.48611349522498204,1469.56771086745,1523.2789893319,3,0
2018-09-29,2018,0,,BAL,HOU,1418.70338055903,1592.17975663869,0.29724425255013287,0.7027557474498671,1417.6435320075,1593.23960519022,1411.99765651763,1601.71725767551,Yefry Ramirez,Dallas Keuchel,44.7114585144699,52.0757743821974,-5.858067313863384,-17.813620662448923,0.2921143961833244,0.7078856038166756,1410.96572815581,1602.74918603733,2,5
2018-09-29,2018,0,,TBD,TOR,1540.19040027514,1473.60881625511,0.6274819733819109,0.3725180266180891,1541.13846838737,1472.66074814288,1540.33035568901,1472.5114051819,Blake Snell,Ryan Borucki,61.6971244423471,51.3860201297087,47.99906806982667,16.8832795921972,0.6698859434303799,0.3301140565696201,1541.12692328781,1471.7148375831,4,3
2018-09-29,2018,0,,SFG,LAD,1467.64157544458,1564.4627574141,0.3967100130427323,0.6032899869572677,1465.69697926952,1566.40735358916,1472.23844872434,1569.57892789718,Dereck Rodriguez,Clayton Kershaw,54.5706182097978,57.2498890717041,22.985469857245537,17.950061974929355,0.40294826297663877,0.5970517370233612,1470.25199751847,1571.56537910305,6,10
2018-09-29,2018,0,,BAL,HOU,1419.37216669027,1591.51097050745,0.2988551474465339,0.701144852553466,1418.70338055903,1592.17975663869,1412.50618901516,1601.20872517798,Dylan Bundy,Justin Verlander,45.9109499370693,61.0995877235735,0.1535391874626491,25.449750676334617,0.2509182921295484,0.7490817078704516,1411.99765651763,1601.71725767551,3,4
2018-09-29,2018,0,,CIN,PIT,1455.77978493705,1507.88926981386,0.4596352331641126,0.5403647668358874,1458.21274994317,1505.45630480774,1450.24528472827,1504.4718929774,Michael Lorenzen,Jameson Taillon,46.4458075401512,55.8669851542776,-4.767897175510856,25.231354731978186,0.4141858217190105,0.5858141782809895,1452.93510558248,1501.78207212319,3,0
2018-09-29,2018,0,,CHC,STL,1538.39805684306,1530.95182717356,0.5451315906050743,0.4548684093949257,1536.86535497263,1532.48452904399,1545.76181039452,1536.02021328302,Cole Hamels,Miles Mikolas,52.4832267142859,54.4461426001307,4.66645303079096,14.434749743827336,0.5344457034744817,0.4655542965255183,1544.26622159575,1537.51580208179,1,2
2018-09-29,2018,0,,BOS,NYY,1575.92304339045,1569.3100749182,0.5439419461751893,0.4560580538248107,1573.55926023883,1571.67385806982,1579.15949070825,1572.01249341801,Nathan Eovaldi,Domingo German,51.5894997433561,46.8317129927201,-6.7774077295001325,-27.981765370292816,0.5747746100179486,0.4252253899820514,1576.62835886216,1574.5436252641,5,8
2018-09-28,2018,0,,SFG,LAD,1469.03336085549,1563.07097200319,0.40055121664809984,0.5994487833519002,1467.64157544458,1564.4627574141,1473.82510573101,1567.99227089051,Madison Bumgarner,Hyun-Jin Ryu,54.0253614147456,52.0836671204944,20.481529749857867,-6.395580952580239,0.44183557586351074,0.5581644241364893,1472.23844872434,1569.57892789718,1,3
2018-09-28,2018,0,,SEA,TEX,1504.21946222767,1475.20998773209,0.5757002747858179,0.42429972521418213,1506.89568324749,1472.53376671227,1507.83402353696,1475.66547251203,Wade LeBlanc,Martin Perez,50.211055360651,44.3903995417404,4.754177026241072,-12.397623901367044,0.6039774894241194,0.39602251057588056,1510.27223112825,1473.22726492074,12,6
2018-09-28,2018,0,,SDP,ARI,1451.99177759462,1510.18838389312,0.4509454328084445,0.5490545671915554,1453.63689802702,1508.54326346072,1449.0291007383,1512.38583340121,Eric Lauer,Patrick Corbin,46.2285558230235,57.0339154403067,6.371794265247634,18.817295283166324,0.42555578365548713,0.5744442163445129,1450.76915945756,1510.64577468195,3,2
2018-09-28,2018,0,,ANA,OAK,1503.96354694755,1564.31496256749,0.44787616841296024,0.5521238315870398,1506.48274043129,1561.79576908375,1502.80360933292,1567.78609883854,Jaime Barria,Mike Fiers,50.439480406587,52.3153957130326,5.997675366059112,14.80011239269252,0.43318555088237165,0.5668144491176283,1505.40618798736,1565.1835201841,8,5
2018-09-28,2018,0,,MIN,CHW,1490.17266994241,1448.50218161258,0.593397807285643,0.40660219271435705,1493.10364141735,1445.57121013764,1487.05880692901,1440.50293621022,Chase De Jong,Lucas Giolito,44.1918059787553,46.9771715488573,-21.502108330593867,-6.813468135767535,0.5797135575191958,0.42028644248080416,1490.12327942971,1437.43846370952,12,4
2018-09-28,2018,0,,MIL,DET,1540.85248780633,1438.34395011006,0.6744193033964384,0.3255806966035616,1541.63932114927,1437.55711676712,1543.65242300301,1431.73506132353,Zach Davies,Jordan Zimmermann,50.1927128882391,46.5899044733554,-4.508183672606533,-4.530686843778537,0.6889890127991573,0.31101098720084275,1544.38722404484,1431.0002602817,6,5
2018-09-28,2018,0,,COL,WSN,1532.64603028369,1522.6657038573,0.5487462925714872,0.4512537074285128,1534.42426751642,1520.88746662457,1533.8873110515,1526.98127810474,Kyle Freeland,Joe Ross,58.0508049691332,48.0740481591217,16.6822543451189,-17.990646413350433,0.594998368081204,0.405001631918796,1535.42784313719,1525.44074601905,5,2
2018-09-28,2018,0,,KCR,CLE,1450.39773273631,1556.30879869742,0.38425701669083245,0.6157429833091675,1447.67844988229,1559.02808155144,1437.19512245403,1556.08038239095,Ian Kennedy,Mike Clevinger,48.3212870519784,56.5032982326122,-2.6054973295334896,2.3580093408684983,0.36013558798257894,0.6398644120174211,1434.71289461269,1558.56261023229,6,14
2018-09-28,2018,0,,TBD,TOR,1542.07182060762,1471.72739592263,0.632530975550564,0.36746902444943597,1540.19040027514,1473.60881625511,1542.05577927826,1470.78598159265,Tyler Glasnow,Thomas Pannone,45.5260504333071,48.6095217916314,-28.491067641583506,3.3779918178380535,0.5915061688745311,0.4084938311254689,1540.33035568901,1472.5114051819,6,7
2018-09-28,2018,0,,NYM,FLA,1498.52097204929,1438.05542469106,0.6192162119822725,0.3807837880177275,1493.80208771962,1442.77430902073,1500.45972674949,1428.05087602913,Corey Oswalt,Jose Urena,46.6124188761124,51.1425069861917,-33.18112556672678,12.642879772575409,0.571655101846959,0.428344898153041,1496.19539992316,1432.31520285546,1,8
2018-09-28,2018,0,,PHI,ATL,1466.66430890303,1521.90543112954,0.45516119339268335,0.5448388066073167,1463.19192530328,1525.37781472929,1470.57138758267,1522.27531261668,Jerad Eickhoff,Mike Foltynewicz,48.2538743659214,54.726208842712,-11.035836411880487,13.519387589616699,0.42224084652631283,0.5777591534736872,1467.4249827752,1525.42171742415,2,10
2018-09-28,2018,0,,BAL,HOU,1420.04652224252,1590.8366149552,0.30048451731997877,0.6995154826800212,1419.37216669027,1591.51097050745,1413.06773995272,1600.64717424042,David Hess,Gerrit Cole,45.5576937707282,58.0522107349717,-0.38415517006773076,11.374839824261581,0.26705202619715995,0.73294797380284,1412.50618901516,1601.20872517798,1,2
2018-09-28,2018,0,,BOS,NYY,1579.17343969695,1566.0596786117,0.5532087621401063,0.4467912378598937,1575.92304339045,1569.3100749182,1582.11945273013,1569.05253139613,Brian Johnson,J.A. Happ,47.8127544860215,54.6289862916529,-24.818728226441724,8.809725602844619,0.5129922340516277,0.48700776594837225,1579.15949070825,1572.01249341801,6,11
2018-09-28,2018,0,,CIN,PIT,1458.14614224893,1505.52291250198,0.46640879829795123,0.5335912017020488,1455.77978493705,1507.88926981386,1453.05305015525,1501.66412755042,Anthony DeSclafani,Nick Kingham,49.4333266957035,43.2406594024357,9.601329867374615,-34.715900478078076,0.5344511311418124,0.4655488688581876,1450.24528472827,1504.4718929774,4,8
2018-09-28,2018,0,,CHC,STL,1536.04827990448,1533.30160411214,0.5384157016202222,0.46158429837977777,1538.39805684306,1530.95182717356,1543.79732156885,1537.98470210869,Kyle Hendricks,Adam Wainwright,55.6799768818903,47.477223194733,20.17820135556275,-18.501015129030684,0.5968861550962956,0.4031138449037044,1545.76181039452,1536.02021328302,8,4
2018-09-28,2018,0,,MIN,CHW,1489.11957918042,1449.55527237457,0.5904692489178142,0.40953075108218584,1490.17266994241,1448.50218161258,1486.04476321945,1441.51697991978,Jose Berrios,Reynaldo Lopez,52.6947085691224,51.7893914409263,19.371689365596986,16.13400728037704,0.6016982972889497,0.39830170271105025,1487.05880692901,1440.50293621022,2,1
2018-09-27,2018,0,,SEA,TEX,1506.45038996254,1472.97905999722,0.5819616966542283,0.41803830334577174,1504.21946222767,1475.20998773209,1510.21765881494,1473.28183723405,Marco Gonzales,Ariel Jurado,49.484512361526,43.8351430604851,2.1178706707108286,-13.872154433803539,0.6131422722978197,0.3868577277021803,1507.83402353696,1475.66547251203,0,2
2018-09-27,2018,0,,MIN,DET,1486.72406999418,1440.7394592963,0.5993755247602968,0.40062447523970324,1489.11957918042,1438.34395011006,1483.71855134939,1434.06127319359,Gabriel Moya,Francisco Liriano,47.1738216625239,45.6267024244351,-6.813474027167721,-9.3075632807738,0.6078687802119366,0.3921312197880634,1486.04476321945,1431.73506132353,9,3
2018-09-27,2018,0,,CHC,PIT,1534.22955293828,1507.34163946818,0.5727143648572857,0.42728563514271434,1536.04827990448,1505.52291250198,1541.86585693114,1503.59559218813,Jon Lester,Trevor Williams,50.3462947099489,55.2137881463947,-4.385467081543205,21.12139753798761,0.5527102088739103,0.4472897911260897,1543.79732156885,1501.66412755042,3,0
2018-09-27,2018,0,,KCR,CLE,1448.60915525447,1558.09737617926,0.37939668872075016,0.6206033112792498,1450.39773273631,1556.30879869742,1435.55743276486,1557.71807208012,Glenn Sparkman,Josh Tomlin,46.6529391801589,44.748083515853,-9.876664444296024,-52.846682704897475,0.4209311184796255,0.5790688815203745,1437.19512245403,1556.08038239095,2,1
2018-09-27,2018,0,,NYM,ATL,1496.26099103869,1524.16541214014,0.4943813228826614,0.5056186771173385,1498.52097204929,1521.90543112954,1497.95068018712,1524.78435917905,Jason Vargas,Julio Teheran,46.3944856671023,51.5289742568124,-33.16500273147452,-1.1130619688171295,0.449963599315439,0.550036400684561,1500.45972674949,1522.27531261668,4,1
2018-09-27,2018,0,,COL,PHI,1531.54447191162,1467.7658672751,0.6237026944189036,0.3762973055810964,1532.64603028369,1466.66430890303,1532.68068838639,1471.77801024778,Antonio Senzatela,Jake Arrieta,50.4729943753034,49.9470978669612,-18.946994047190174,-3.0650173141087764,0.5980424123519171,0.40195758764808287,1533.8873110515,1470.57138758267,5,3
2018-09-27,2018,0,,TBD,NYY,1547.04827980577,1561.08321941355,0.5143369435150832,0.4856630564849168,1542.07182060762,1566.0596786117,1546.74687870661,1564.36143196778,Jaime Schultz,CC Sabathia,47.4,50.8905658453285,-20.74051635946095,-7.853582198467271,0.49064469943829536,0.5093553005617046,1542.05577927826,1569.05253139613,1,12
2018-09-26,2018,0,,SFG,SDP,1470.67649182535,1450.34864662476,0.5634489931704513,0.4365510068295487,1469.03336085549,1451.99177759462,1475.42288447204,1447.43132199727,Casey Kelly,Luis Perdomo,43.1357979089195,41.7414448847826,-30.682356356665007,-14.159951910325619,0.5508676292505519,0.4491323707494481,1473.82510573101,1449.0291007383,2,3
2018-09-26,2018,0,,SEA,OAK,1509.42438651158,1561.34096601845,0.459911049365593,0.540088950634407,1506.45038996254,1564.31496256749,1513.04135688678,1564.9624007667,Felix Hernandez,Edwin Jackson,44.4033319369925,47.2041568598549,-22.418446157654103,-9.785898543679037,0.441902295471232,0.5580977045287681,1510.21765881494,1567.78609883854,3,9
2018-09-26,2018,0,,ANA,TEX,1502.8476556098,1474.09495133497,0.5753391826278893,0.4246608173721107,1503.96354694755,1472.97905999722,1501.73256263428,1474.35288393269,Andrew Heaney,Yohander Mendez,50.1860295973024,45.6716813640932,5.136266754868935,-5.383869116554869,0.5881502818869148,0.41184971811308524,1502.80360933292,1473.28183723405,3,2
2018-09-26,2018,0,,ARI,LAD,1506.91966585867,1566.33969003764,0.4492023492034826,0.5507976507965173,1510.18838389312,1563.07097200319,1509.37682775908,1571.00127653264,Zack Greinke,Ross Stripling,56.1358817599674,51.0857439654248,14.765835539488583,-12.2776129205593,0.4847774224301263,0.5152225775698738,1512.38583340121,1567.99227089051,7,2
2018-09-26,2018,0,,COL,PHI,1527.64206097115,1471.66827821557,0.6131010216432721,0.38689897835672793,1531.54447191162,1467.7658672751,1529.16168803071,1475.29701060346,German Marquez,Nick Pivetta,58.0970827950291,49.8842760337151,18.434247259067032,-4.065216266851471,0.6405477758701061,0.35945222412989386,1532.68068838639,1471.77801024778,14,0
2018-09-26,2018,0,,MIN,DET,1484.01805767792,1443.44547161256,0.5918720339701659,0.40812796602983414,1486.72406999418,1440.7394592963,1481.05460560299,1436.72521893999,Jake Odorizzi,Matthew Boyd,52.2519445902329,51.4262762016024,16.09208182296534,16.471711661359436,0.5965595661510982,0.4034404338489018,1483.71855134939,1434.06127319359,11,4
2018-09-26,2018,0,,CHW,CLE,1452.33822550099,1555.31442305284,0.38826204247766605,0.611737957522334,1449.55527237457,1558.09737617926,1444.44476401821,1554.79028798169,Jace Fry,Shane Bieber,47.4,50.9870940676611,-4.755022136054003,-22.758325787149257,0.40289681653758896,0.597103183462411,1441.51697991978,1557.71807208012,2,10
2018-09-26,2018,0,,CHC,PIT,1533.09393132632,1508.47726108014,0.5695119131085608,0.43048808689143925,1534.22955293828,1507.34163946818,1540.82916096219,1504.63228815708,Jose Quintana,Ivan Nova,51.7178865985261,49.5768152660346,2.0259202802251104,-6.607661143784095,0.5977791233471912,0.4022208766528088,1541.86585693114,1503.59559218813,7,6
2018-09-26,2018,0,,TBD,NYY,1545.68497466016,1562.44652455916,0.510415460152192,0.48958453984780803,1547.04827980577,1561.08321941355,1545.18131053877,1565.92700013562,Ryne Stanek,Masahiro Tanaka,48.0450963770557,56.4498642381971,-18.472868064067992,17.597165790894998,0.4529143122548551,0.5470856877451449,1546.74687870661,1564.36143196778,8,7
2018-09-26,2018,0,,NYM,ATL,1493.96408096753,1526.46232221129,0.48777248617046387,0.5122275138295361,1496.26099103869,1524.16541214014,1496.21264127521,1526.52239809096,Jacob deGrom,Sean Newcomb,64.0226146176392,48.1716856933131,51.25443737378903,-16.320541690741624,0.5872651316644627,0.4127348683355373,1497.95068018712,1524.78435917905,3,0
2018-09-26,2018,0,,BOS,BAL,1585.54348216652,1413.67647977295,0.7553774411378483,0.24462255886215167,1579.17343969695,1420.04652224252,1590.09528312214,1405.09190956071,Chris Sale,Jimmy Yacabonis,64.9338496766399,47.8414509883494,55.75794874160563,10.307846090743098,0.8122583978841653,0.18774160211583468,1582.11945273013,1413.06773995272,3,10
2018-09-26,2018,0,,STL,MIL,1534.76517603495,1539.38891588352,0.527855806607717,0.472144193392283,1533.30160411214,1540.85248780633,1539.36063168994,1542.27649342176,John Gant,Jhoulys Chacin,49.1569563406184,52.9084689790404,-10.639515127038274,8.831114233501562,0.5023220092807709,0.49767799071922914,1537.98470210869,1543.65242300301,1,2
2018-09-26,2018,0,,CIN,KCR,1461.51032677439,1445.24497072901,0.5576884614442383,0.44231153855576166,1458.14614224893,1448.60915525447,1456.34440471383,1432.26607820628,Cody Reed,Heath Fillmyer,43.0099469356645,47.204559678195,-20.979384917463225,-6.301860764058591,0.5479200838275481,0.4520799161724519,1453.05305015525,1435.55743276486,1,6
2018-09-26,2018,0,,TOR,HOU,1469.31583047625,1593.24818040158,0.36002472155145776,0.6399752784485422,1471.72739592263,1590.8366149552,1468.47182415805,1602.96133167502,Sean Reid-Foley,Chris Devenski,46.6628016332475,49.3268084422969,-5.040516220803389,-30.19931074871009,0.3796101962645983,0.6203898037354016,1470.78598159265,1600.64717424042,3,1
2018-09-26,2018,0,,WSN,FLA,1520.58609390703,1440.13503464133,0.6459464951228201,0.3540535048771799,1522.6657038573,1438.05542469106,1524.73705806354,1430.29509607033,Kyle McGowin,Wei-Yin Chen,47.4,50.2835248854056,-20.835783488553542,7.802410757956035,0.6264347760945543,0.37356522390544566,1526.98127810474,1428.05087602913,9,3
2018-09-26,2018,0,,BOS,BAL,1583.31179342729,1415.90816851218,0.7505986858995345,0.2494013141004655,1585.54348216652,1413.67647977295,1588.21131353642,1406.97587914643,David Price,Ryan Meisinger,56.8739647409669,47.4,17.195780316569046,7.300633051952545,0.7752838510049974,0.22471614899500258,1590.09528312214,1405.09190956071,19,3
2018-09-25,2018,0,,SFG,SDP,1469.47391962972,1451.55121882039,0.5600405097406534,0.43995949025934655,1470.67649182535,1450.34864662476,1474.19927073684,1448.65493573247,Chris Stratton,Robbie Erlin,47.7445113252347,45.1635933775194,-9.601665636493227,2.1568673206277738,0.5541647562386627,0.4458352437613373,1475.42288447204,1447.43132199727,5,4
2018-09-25,2018,0,,SEA,OAK,1507.36354760629,1563.40180492374,0.4540234854856858,0.5459765145143143,1509.42438651158,1561.34096601845,1511.04428381798,1566.9594738355,Mike Leake,Brett Anderson,50.1640760546823,48.2579426682045,3.2708839983068354,-6.17373255836657,0.46770725877338293,0.5322927412266171,1513.04135688678,1564.9624007667,10,8
2018-09-25,2018,0,,ANA,TEX,1501.01407141589,1475.92853552888,0.5701734991305483,0.42982650086945173,1502.8476556098,1474.09495133497,1500.08766499376,1475.99778157321,Matt Shoemaker,Yovani Gallardo,51.017662993334,43.487171745564,9.526346875576275,-15.341913620399351,0.6034786641952287,0.39652133580477134,1501.73256263428,1474.35288393269,4,1
2018-09-25,2018,0,,ARI,LAD,1505.36539758505,1567.89395831126,0.44477911832305145,0.5552208816769486,1506.91966585867,1566.33969003764,1507.55476775079,1572.82333654093,Matt Koch,Walker Buehler,46.8487010666028,58.2394139368218,-29.11599057638684,21.64234083165812,0.37057533341416266,0.6294246665858374,1509.37682775908,1571.00127653264,4,3
2018-09-25,2018,0,,COL,PHI,1525.11923808231,1474.19110110441,0.6061890735916556,0.39381092640834436,1527.64206097115,1471.66827821557,1526.33993394834,1478.11876468583,Chad Bettis,Vince Velasquez,48.500255117269,49.9372418537813,-26.64686362039889,-4.893789536813971,0.5721228719584137,0.4278771280415863,1529.16168803071,1475.29701060346,10,3
2018-09-25,2018,0,,MIN,DET,1486.14948442713,1441.31404486335,0.5977860234275424,0.4022139765724576,1484.01805767792,1443.44547161256,1483.19534460431,1434.58447993867,Gabriel Moya,Spencer Turnbull,47.0642018852808,46.2679209803372,-8.311599329236715,-7.0990477130656755,0.5998430463706914,0.4001569536293086,1481.05460560299,1436.72521893999,2,4
2018-09-25,2018,0,,CHC,PIT,1537.05351335092,1504.51767905554,0.5806510107278802,0.41934898927211983,1533.09393132632,1508.47726108014,1544.92327484808,1500.53817427119,Mike Montgomery,Chris Archer,50.9476824113027,50.3914374154304,-2.5161176455948584,-1.8806240773302605,0.5962822389941039,0.40371776100589607,1540.82916096219,1504.63228815708,0,6
2018-09-25,2018,0,,STL,MIL,1539.07304978801,1535.08104213046,0.5401968007778397,0.4598031992221603,1534.76517603495,1539.38891588352,1543.65883833445,1537.97828677725,Austin Gomber,Gio Gonzalez,48.7558994799405,48.7427432096033,-13.467637807078049,-11.094272171787733,0.5392174788204629,0.4607825211795371,1539.36063168994,1542.27649342176,4,12
