date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2016-10-01,2016,0,,ARI,SDP,1458.7295688544,1469.18145989494,0.519487419699367,0.48051258030063304,1461.16120803154,1466.7498207178,1459.58067320541,1477.11092037358,Archie Bradley,Clayton Richard,46.8424575298732,45.6201109110099,-2.0541547525898998,-6.991694006446468,0.5164105165509104,0.4835894834490896,1462.03205745846,1474.65953612053,9,5
2016-10-01,2016,0,,TEX,TBD,1524.9816179872,1486.76887206977,0.5885865593423563,0.41141344065764374,1522.41012973713,1489.34036031984,1521.49057542169,1490.26360303574,Colby Lewis,Jake Odorizzi,51.3795300133313,53.2545483915727,1.0441442313201683,6.704813291018781,0.5708516188109126,0.4291483811890874,1519.01560085621,1492.73857760122,1,4
2016-10-01,2016,0,,CHW,MIN,1497.04657512095,1444.76300376796,0.6080501670187809,0.3919498329812191,1492.89564688054,1448.91393200837,1499.90151742,1439.21821980371,James Shields,Hector Santiago,42.7672089471953,47.5373014404665,-42.471124978808696,2.903582647011768,0.5563294650838736,0.4436705349161264,1496.18863971744,1442.93109750627,0,6
2016-10-01,2016,0,,BOS,TOR,1567.28621585398,1540.64335959759,0.5723691225298695,0.4276308774701305,1565.67212700939,1542.25744844218,1568.19089809667,1537.8445155564,Eduardo Rodriguez,J.A. Happ,51.9212828002601,56.3137869480185,-7.566368839542239,8.815818165298499,0.5544184581854319,0.4455815418145681,1566.63941205996,1539.39600159311,3,4
2016-10-01,2016,0,,ATL,DET,1462.78676986257,1519.39116872135,0.4532157530036147,0.5467842469963853,1464.81033813582,1517.3676004481,1464.67494801692,1520.9137885421,Aaron Blair,Jordan Zimmermann,36.363155979828,47.5417858667914,-49.80225511686313,-19.060015188363632,0.41034284855857855,0.5896571514414215,1466.89787485366,1518.69086170536,5,3
2016-10-01,2016,0,,KCR,CLE,1509.59325662242,1534.58630590256,0.49857089109851577,0.5014291089014842,1507.46011578086,1536.71944674412,1500.14894718937,1536.0225280665,Edinson Volquez,Trevor Bauer,45.0725784422078,50.4257835027462,-21.655466372761207,-11.341002904044686,0.4681121760194143,0.5318878239805858,1498.17948344922,1537.99199180665,3,6
2016-10-01,2016,0,,CIN,CHC,1466.17964730232,1575.40754203249,0.3797495951808059,0.6202504048191941,1469.11038252112,1572.47680681369,1460.33932970159,1580.79401868342,Tim Adleman,Jon Lester,50.4613106595625,61.7875416571633,8.290844864658883,23.302209600514132,0.34487360832943514,0.6551263916705649,1463.49425984712,1577.63908853789,7,4
2016-10-01,2016,0,,WSN,FLA,1533.19568906862,1481.42338548109,0.6073485310897351,0.3926514689102649,1534.22303646983,1480.39603807988,1535.86509946897,1483.74983405681,Tanner Roark,Wei-Yin Chen,54.3905113757851,48.8851559923103,3.3132744728514276,-1.7478598784298833,0.6147418797178291,0.3852581202821709,1536.86582977776,1482.74910374802,2,1
2016-10-01,2016,0,,SFG,LAD,1518.25891521267,1535.77282705428,0.5093331469797238,0.49066685302027624,1520.46030120054,1533.57144106641,1521.14352705494,1543.5901020216,Ty Blach,Clayton Kershaw,46.7269989789,67.817721911822,-29.956095703795157,76.41100627362825,0.3535762639617924,0.6464237360382076,1524.26331960964,1540.4703094669,3,0
2016-10-01,2016,0,,NYY,BAL,1519.24814367709,1529.12322966775,0.5203161935682493,0.4796838064317507,1521.6765075902,1526.69486575464,1519.9173889366,1523.9805861909,Luis Severino,Wade Miley,45.9269273724585,48.8605020435412,-31.455565838569225,-8.841131131487849,0.49614665414084963,0.5038533458591503,1522.50086445721,1521.39711067029,7,3
2016-10-01,2016,0,,STL,PIT,1518.57275075151,1498.25795158643,0.5634305206598605,0.43656947934013945,1519.71951883123,1497.11118350671,1514.05028929475,1494.28743222839,Michael Wacha,Chad Kuhl,49.0868963894192,50.7831171637666,-4.405422619898341,11.189613090388734,0.5404481715038106,0.45955182849618936,1515.27625393003,1493.06146759311,4,3
2016-10-01,2016,0,,PHI,NYM,1440.7155650694,1523.45208803493,0.4162675345061774,0.5837324654938226,1439.26591773971,1524.90173536462,1434.50272638714,1525.97783393494,Phil Klein,Bartolo Colon,45.9765041796374,49.8380692824349,-19.029661295992874,-8.717705063235536,0.38988911676736454,0.6101108832326354,1433.17661039815,1527.30394992393,3,5
2016-09-30,2016,0,,SFG,LAD,1514.94579654841,1539.08594571854,0.4997983091422291,0.5002016908577709,1518.25891521267,1535.77282705428,1517.70495342246,1547.02867565408,Madison Bumgarner,Rich Hill,58.5657925531446,58.7093273247516,25.917379947692442,33.625969637292734,0.48468862898044957,0.5153113710195505,1521.14352705494,1543.5901020216,9,3
2016-09-30,2016,0,,SEA,OAK,1525.21146315333,1473.7975800745,0.6068563897949162,0.3931436102050838,1527.13156489048,1471.87747833735,1529.90437738976,1477.4685841551,Taijuan Walker,Raul Alcantara,48.8705480899077,47.6772507613604,-5.622924845668456,-11.539731239403359,0.6163441747986105,0.3836558252013895,1531.76074588713,1475.61221565773,5,1
2016-09-30,2016,0,,ANA,HOU,1505.33264027082,1525.86066842808,0.5049964028130711,0.4950035971869289,1508.58568519985,1522.60762349905,1504.71318992351,1530.26204292981,Daniel Wright,Brad Peacock,42.2461730831767,47.6093546583323,-32.64039418797197,-16.508714110561705,0.4795002244647574,0.5204997755352426,1508.17686253821,1526.79837031511,7,1
2016-09-30,2016,0,,ARI,SDP,1457.0227120076,1470.88831674174,0.5145804322033978,0.4854195677966022,1458.7295688544,1469.18145989494,1457.94551573477,1478.74607784422,Braden Shipley,Edwin Jackson,45.2412339017268,40.8252030473777,-9.901127169922157,-29.87595864491598,0.5306934633697552,0.4693065366302448,1459.58067320541,1477.11092037358,5,3
2016-09-30,2016,0,,STL,PIT,1515.46999636959,1501.36070596835,0.5546247836591108,0.44537521634088917,1518.57275075151,1498.25795158643,1511.51272124678,1496.82500027636,Carlos Martinez,Tyler Glasnow,54.7216721937156,44.5312590282816,23.297585879142492,-17.87632309702725,0.6164274516601471,0.3835725483398529,1514.05028929475,1494.28743222839,7,0
2016-09-30,2016,0,,KCR,CLE,1512.5209555632,1531.65860696178,0.506997025324886,0.493002974675114,1509.59325662242,1534.58630590256,1503.27743189264,1532.89404336323,Yordano Ventura,Ryan Merritt,50.5733149035112,47.4,4.3989948670007175,-25.055553940351295,0.5347858933796518,0.46521410662034823,1500.14894718937,1536.0225280665,2,7
2016-09-30,2016,0,,COL,MIL,1480.13084906394,1484.21664181505,0.5286275046783148,0.47137249532168524,1482.03455176901,1482.31293910998,1475.03286218629,1478.65822472739,Chad Bettis,Brent Suter,51.3849218715182,43.6704201057532,5.047289717407327,-25.1481921319813,0.5685222866397875,0.43147771336021246,1476.73006400473,1476.96102290895,4,1
2016-09-30,2016,0,,CHW,MIN,1495.15131479458,1446.65826409433,0.6028378320942375,0.39716216790576253,1497.04657512095,1444.76300376796,1498.1385276597,1440.98120956401,Carlos Rodon,Tyler Duffey,52.1232607459866,46.7411853388462,2.085924921963868,-1.762676453723846,0.6230653604763792,0.37693463952362083,1499.90151742,1439.21821980371,7,3
2016-09-30,2016,0,,TEX,TBD,1523.65821262201,1488.09227743496,0.5848921453273267,0.4151078546726733,1524.9816179872,1486.76887206977,1520.42150398942,1491.33267446801,Yu Darvish,Matt Andriese,58.706693600452,50.1626656758315,36.76553822764252,-7.9728587410374985,0.6440609280472709,0.3559390719527291,1521.49057542169,1490.26360303574,3,1
2016-09-30,2016,0,,ATL,DET,1465.11571141319,1517.06222717073,0.4598682448842852,0.5401317551157148,1462.78676986257,1519.39116872135,1467.07022022736,1518.51851633166,Matt Wisler,Daniel Norris,47.093261784205,50.0270116929275,-0.582837551363933,-6.8792759771224965,0.47004456673258566,0.5299554332674143,1464.67494801692,1520.9137885421,2,6
2016-09-30,2016,0,,CIN,CHC,1468.02984340917,1573.55734592564,0.384779563271706,0.6152204367282941,1466.17964730232,1575.40754203249,1462.39197228873,1578.74137609628,Josh Smith,Jake Buchanan,45.191140728596,46.2772988936,-16.13238809338759,-49.09737373116123,0.4151902149827129,0.5848097850172871,1460.33932970159,1580.79401868342,3,7
2016-09-30,2016,0,,WSN,FLA,1536.11707473642,1478.50199981329,0.6153397642167044,0.38466023578329556,1533.19568906862,1481.42338548109,1538.69013326637,1480.92480025941,A.J. Cole,Andrew Cashner,47.4934212193784,45.7310389464055,-29.838983604190926,-17.391648072777752,0.5994439508043837,0.40055604919561627,1535.86509946897,1483.74983405681,4,7
2016-09-30,2016,0,,PHI,NYM,1442.81611545412,1521.35153765021,0.42215548689748505,0.577844513102515,1440.7155650694,1523.45208803493,1436.31525948623,1524.16530083585,Alec Asher,Robert Gsellman,49.0903064163204,55.0132951555451,-4.049184896059219,16.054281597712144,0.3789160761310064,0.6210839238689936,1434.50272638714,1525.97783393494,1,5
2016-09-30,2016,0,,NYY,BAL,1523.10221195765,1525.26916138719,0.5313789917985026,0.46862100820149744,1519.24814367709,1529.12322966775,1524.19061250007,1519.70736262743,Michael Pineda,Yovani Gallardo,54.409794357361,47.1801463427649,7.4645674951753,-16.17523708295952,0.5774981999786578,0.4225018000213422,1519.9173889366,1523.9805861909,1,8
2016-09-30,2016,0,,BOS,TOR,1565.85692852607,1542.0726469255,0.5683367730234686,0.43166322697653137,1567.28621585398,1540.64335959759,1566.94369705946,1539.09171659361,Rick Porcello,Marco Estrada,60.2206621734438,55.6395073773723,31.253344395033274,6.1424681724219266,0.6097869651241784,0.3902130348758216,1568.19089809667,1537.8445155564,5,3
2016-09-29,2016,0,,SFG,COL,1512.54693602629,1482.52970958606,0.577116677127966,0.422883322872034,1514.94579654841,1480.13084906394,1515.39148676292,1477.34632884583,Johnny Cueto,Jon Gray,57.2898749779091,54.7803451867609,20.33226346376724,20.299112121490275,0.5883991496817749,0.41160085031822513,1517.70495342246,1475.03286218629,7,2
2016-09-29,2016,0,,SEA,OAK,1524.16780981547,1474.84123341236,0.6039860597182498,0.3960139402817502,1525.21146315333,1473.7975800745,1528.84823972761,1478.52472181725,Ariel Miranda,Kendall Graveman,50.3803396675522,51.0151822408806,1.8765928764004238,4.6256714448012515,0.600528479792083,0.399471520207917,1529.90437738976,1477.4685841551,3,2
2016-09-29,2016,0,,SDP,LAD,1473.49932045202,1536.47494200826,0.4441436841815274,0.5558563158184726,1470.88831674174,1539.08594571854,1481.28422231487,1544.49053118343,Christian Friedrich,Julio Urias,46.9738404481935,52.6483058491491,-1.1774298058764054,5.277846318223301,0.4346634381373878,0.5653365618626123,1478.74607784422,1547.02867565408,4,9
2016-09-29,2016,0,,CHW,TBD,1497.15208408307,1486.09150814647,0.550285648799296,0.449714351200704,1495.15131479458,1488.09227743496,1500.13322508898,1489.33797703873,Jose Quintana,Chris Archer,56.0792888062275,56.4431173059319,20.939354657252434,21.620891568009633,0.5489364169740791,0.45106358302592087,1498.1385276597,1491.33267446801,3,5
2016-09-29,2016,0,,STL,CIN,1514.44501025898,1469.05482951978,0.5985535846958299,0.40144641530417013,1515.46999636959,1468.02984340917,1510.5245828563,1463.38011067921,Alex Reyes,Dan Straily,54.2861831952103,51.9857520440215,21.635011135683662,15.702870548140027,0.6091376101082444,0.3908623898917556,1511.51272124678,1462.39197228873,4,3
2016-09-29,2016,0,,KCR,MIN,1514.35072088128,1444.82849877625,0.6314301746919933,0.36856982530800675,1512.5209555632,1446.65826409433,1505.17996887217,1439.07867258448,Danny Duffy,Kyle Gibson,54.0494314382041,47.7414345338707,20.440843267987454,3.0988242994090345,0.6498758275542332,0.35012417244576677,1503.27743189264,1440.98120956401,6,7
2016-09-29,2016,0,,ATL,PHI,1463.24015828059,1444.69166858672,0.560927913539422,0.43907208646057805,1465.11571141319,1442.81611545412,1465.20856195009,1438.1769177635,Josh Collmenter,Jeremy Hellickson,48.2417896264179,52.4608357625509,5.64077062164391,12.374643553553096,0.563406409755905,0.43659359024409505,1467.07022022736,1436.31525948623,5,2
2016-09-29,2016,0,,TOR,BAL,1545.07238551061,1522.26942280208,0.5669503901179429,0.4330496098820571,1542.0726469255,1525.26916138719,1542.10732464284,1516.6917545782,Marcus Stroman,Ubaldo Jimenez,53.7661697515898,49.9363965427234,-2.9432386439877556,-2.038010712628244,0.5693618457567855,0.4306381542432145,1539.09171659361,1519.70736262743,0,4
2016-09-29,2016,0,,PIT,CHC,1501.17912821481,1573.73892367918,0.4305683561537047,0.5694316438462953,1501.36070596835,1573.55734592564,1496.81825576675,1578.74812060589,Ivan Nova,Rob Zastryzny,50.7864926044741,47.4,12.4045005772571,-43.805973925218765,0.4975256186008053,0.5024743813991948,1496.82500027636,1578.74137609628,1,1
2016-09-29,2016,0,,NYY,BOS,1520.31899085942,1568.6401496243,0.4650560985253027,0.5349439014746973,1523.10221195765,1565.85692852607,1521.76942928766,1569.36488027187,CC Sabathia,Henry Owens,52.444126057699,45.200369720951,-0.6981941603634255,-39.19652293954364,0.5214338214845209,0.4785661785154791,1524.19061250007,1566.94369705946,5,1
2016-09-29,2016,0,,WSN,ARI,1534.92644624032,1458.2133405037,0.6410101646181474,0.3589898353818526,1536.11707473642,1457.0227120076,1537.33584347,1459.29980553114,Joe Ross,Robbie Ray,50.8298425267226,50.247056912224,-14.04017435385507,12.885386098842865,0.6064396189033542,0.3935603810966458,1538.69013326637,1457.94551573477,5,3
2016-09-28,2016,0,,SDP,LAD,1471.77810179018,1538.1961606701,0.4392570127389851,0.5607429872610149,1473.49932045202,1536.47494200826,1479.79996774412,1545.97478575418,Luis Perdomo,Jose De Leon,47.5017341089624,42.6038259205287,0.3293918939322005,-43.42098011596536,0.5022673889282249,0.49773261107177513,1481.28422231487,1544.49053118343,6,5
2016-09-28,2016,0,,ANA,OAK,1503.84095019986,1476.33292348332,0.5735876778078863,0.42641232219211367,1505.33264027082,1474.84123341236,1503.25021551056,1479.9876962302,Alex Meyer,Sonny Gray,48.9419724477675,47.9544780669603,-1.13226525155008,-9.773289530714308,0.5797644870707568,0.4202355129292432,1504.71318992351,1478.52472181725,8,6
2016-09-28,2016,0,,SFG,COL,1514.79181982326,1480.28482578909,0.5834113749556702,0.4165886250443298,1512.54693602629,1482.52970958606,1517.65795565733,1475.07985995142,Jeff Samardzija,Tyler Chatwood,52.4044241599151,50.7178006590812,-2.2344848945609925,2.6396728928804545,0.5878771272479827,0.4121228727520173,1515.39148676292,1477.34632884583,0,2
2016-09-28,2016,0,,STL,CIN,1516.16962813935,1467.33021163941,0.6033151084158603,0.39668489158413966,1514.44501025898,1469.05482951978,1512.140944166,1461.76374936951,Mike Leake,Anthony DeSclafani,48.7379567450821,52.6600021152318,-4.027909927391696,19.247199094471128,0.5730160378204951,0.42698396217950485,1510.5245828563,1463.38011067921,1,2
2016-09-28,2016,0,,CHW,TBD,1495.9481521004,1487.29544012914,0.5468531655336855,0.45314683446631454,1497.15208408307,1486.09150814647,1498.96422944284,1490.50697268487,Miguel Gonzalez,Blake Snell,51.4725140159528,50.3836076448044,0.8223903483758356,-6.4951003496975375,0.5569917045961158,0.4430082954038842,1500.13322508898,1489.33797703873,1,0
2016-09-28,2016,0,,TEX,MIL,1522.01267269513,1485.86218174193,0.5857089043373604,0.41429109566263955,1523.65821262201,1484.21664181505,1518.95499652266,1480.12473219415,Cole Hamels,Chase Anderson,56.3815227032145,50.0348656264218,25.92587422823568,4.341203478987047,0.6191475134508327,0.38085248654916726,1520.42150398942,1478.65822472739,8,5
2016-09-28,2016,0,,KCR,MIN,1512.90114602961,1446.27807362792,0.6275377969400979,0.3724622030599021,1514.35072088128,1444.82849877625,1503.43796465677,1440.82067679988,Jason Vargas,Ervin Santana,50.2300573678713,55.1526825526818,3.287535137093833,38.13868219944893,0.573951048073654,0.42604895192634595,1505.17996887217,1439.07867258448,5,2
2016-09-28,2016,0,,FLA,NYM,1480.6443347473,1519.2092027162,0.47905173996387723,0.5209482600361228,1478.50199981329,1521.35153765021,1482.96367048598,1522.12643060928,Jose Urena,Seth Lugo,47.0643505514693,51.6530536581807,-12.140678110480048,-0.04668132498067763,0.4608546487105049,0.539145351289495,1480.92480025941,1524.16530083585,2,5
2016-09-28,2016,0,,ATL,PHI,1459.30338204274,1448.62844482457,0.5497362223448323,0.4502637776551677,1463.24015828059,1444.69166858672,1461.75729136518,1441.62818834841,Mike Foltynewicz,Adam Morgan,48.1217195725529,46.9494308917134,5.627562105428626,-15.118821387748525,0.5922931580822599,0.4077068419177401,1465.20856195009,1438.1769177635,12,2
2016-09-28,2016,0,,TOR,BAL,1546.68341773903,1520.65839057366,0.5714983982795707,0.4285016017204293,1545.07238551061,1522.26942280208,1543.58257081915,1515.21650840189,Francisco Liriano,Chris Tillman,49.5356090719735,52.0386405806582,-21.962428416946445,7.920816897144017,0.5323102877062522,0.4676897122937478,1542.10732464284,1516.6917545782,2,3
2016-09-28,2016,0,,WSN,ARI,1538.06458074682,1455.0752059972,0.649281019299407,0.35071898070059304,1534.92644624032,1458.2133405037,1540.41741267159,1456.21823632955,Gio Gonzalez,Shelby Miller,50.5078836181566,45.4851156043247,-16.415263368159625,-8.694984187506147,0.6406998601249335,0.3593001398750665,1537.33584347,1459.29980553114,0,3
2016-09-28,2016,0,,PIT,CHC,1498.02407833521,1576.89397355878,0.42168587941381475,0.5783141205861853,1501.17912821481,1573.73892367918,1493.7381619931,1581.82821437954,Jameson Taillon,Jake Arrieta,54.5360451826557,59.9707893642238,30.827696554878468,13.758402292591047,0.43274182262697486,0.5672581773730252,1496.81825576675,1578.74812060589,8,4
2016-09-28,2016,0,,NYY,BOS,1518.36417920643,1570.59496127729,0.4594618150215826,0.5405381849784174,1520.31899085942,1568.6401496243,1519.73600162713,1571.3983079324,Bryan Mitchell,Clay Buchholz,46.7586592313971,50.4309207455471,-26.44273398335978,-13.601524086595902,0.4419733878343697,0.5580266121656303,1521.76942928766,1569.36488027187,5,3
2016-09-28,2016,0,,DET,CLE,1514.95046101461,1533.7703731179,0.5074541934021092,0.4925458065978908,1517.06222717073,1531.65860696178,1516.95489234506,1534.45766734983,Michael Fulmer,Zach McAllister,58.994593863493,45.2266185362915,34.689592145858164,-35.18507685287036,0.6081713310663711,0.3918286689336289,1518.51851633166,1532.89404336323,6,3
2016-09-28,2016,0,,HOU,SEA,1530.25585118168,1519.77262706187,0.5494630399913479,0.45053696000865207,1525.86066842808,1524.16780981547,1534.1827815415,1524.92750111592,Doug Fister,James Paxton,47.0773876724311,52.5822836974041,-20.199583361671678,12.219223510472808,0.5012037798834162,0.49879622011658376,1530.26204292981,1528.84823972761,4,12
2016-09-27,2016,0,,SFG,COL,1511.34051310058,1483.73613251177,0.5737233330848355,0.4262766669151645,1514.79181982326,1480.28482578909,1514.06656556098,1478.67125004777,Matt Moore,German Marquez,49.8586124820934,51.2813632641625,-13.100044683713135,3.7071901258498468,0.5606787243003389,0.43932127569966106,1517.65795565733,1475.07985995142,12,3
2016-09-27,2016,0,,SDP,LAD,1467.79625604311,1542.17800641717,0.4279988071032091,0.572001192896791,1471.77810179018,1538.1961606701,1475.42692875247,1550.34782474583,Paul Clemens,Kenta Maeda,43.1436438008505,54.6804425378959,-19.71100204764458,12.946201870931008,0.3840278020408203,0.6159721979591797,1479.79996774412,1545.97478575418,7,1
2016-09-27,2016,0,,ANA,OAK,1500.81776382302,1479.35610986016,0.5650537297647146,0.4349462702352854,1503.84095019986,1476.33292348332,1500.55905911274,1482.67885262802,Ricky Nolasco,Daniel Mengden,51.4186588108337,46.5834789636138,11.409423687174135,-18.005369565903564,0.601185467955624,0.398814532044376,1503.25021551056,1479.9876962302,8,1
2016-09-27,2016,0,,STL,CIN,1513.44251768989,1470.05732208887,0.5957771534299586,0.40422284657004137,1516.16962813935,1467.33021163941,1509.75954616352,1464.14514737199,Adam Wainwright,Robert Stephenson,50.5830486165709,44.1183136455254,3.724499315603675,-21.6661055986297,0.6334143883207229,0.36658561167927706,1512.140944166,1461.76374936951,12,5
2016-09-27,2016,0,,HOU,SEA,1527.94520850033,1522.08326974322,0.5428692732130453,0.45713072678695466,1530.25585118168,1519.77262706187,1531.74990932129,1527.36037333613,Mike Fiers,Felix Hernandez,50.7769137363635,52.0647038643565,-2.9445138971187412,8.679467682020887,0.524108862217054,0.475891137782946,1534.1827815415,1524.92750111592,8,4
2016-09-27,2016,0,,CHW,TBD,1492.71145364454,1490.532138585,0.5376039226018965,0.4623960773981035,1495.9481521004,1487.29544012914,1496.14113349787,1493.33006862984,Chris Sale,Alex Cobb,60.0367803070206,54.2449190701026,41.34849672635993,9.701372059029824,0.5833430926733665,0.4166569073266335,1498.96422944284,1490.50697268487,13,6
2016-09-27,2016,0,,TEX,MIL,1520.67676581019,1487.19808862687,0.5819719859960625,0.4180280140039375,1522.01267269513,1485.86218174193,1517.70083718069,1481.37889153612,A.J. Griffin,Jimmy Nelson,49.8413932189993,45.6773813504993,-5.535727170096515,-16.402279709867386,0.6010384677246604,0.3989615322753396,1518.95499652266,1480.12473219415,6,4
