date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-09-29,2019,0,,TEX,NYY,1497.73666187221,1550.62255082159,0.4585253819176197,0.5414746180823803,,,1475.82162581547,1567.840476729,,,,,,,0.40554844646195637,0.5944515535380437,,,,
2019-09-29,2019,0,,SFG,LAD,1462.82935399303,1564.3807644481,0.39021185020435356,0.6097881497956464,,,1458.90834562349,1573.4130570747,,,,,,,0.37287814736287866,0.6271218526371214,,,,
2019-09-29,2019,0,,PIT,CIN,1496.01002922529,1485.93559766598,0.5488804299804988,0.4511195700195012,,,1493.44176169991,1500.8555059732,,,,,,,0.5228188381585374,0.47718116184146264,,,,
2019-09-29,2019,0,,PHI,FLA,1498.6125111634,1427.45306494664,0.6336208000408854,0.3663791999591146,,,1523.32026582988,1420.05938764098,,,,,,,0.6758897891847848,0.3241102108152152,,,,
2019-09-29,2019,0,,BOS,BAL,1561.91307918581,1436.10849675279,0.7031502538849267,0.2968497461150733,,,1552.85527956583,1415.99974392378,,,,,,,0.7155799117655045,0.2844200882344955,,,,
2019-09-28,2019,0,,SEA,OAK,1498.08624394238,1526.78088939382,0.49324427325626025,0.5067557267437397,,,1486.5556915609,1513.13945667712,,,,,,,0.4963083155307032,0.5036916844692968,,,,
2019-09-28,2019,0,,ANA,HOU,1505.49236249919,1583.98209772522,0.42221964335489504,0.577780356645105,,,1503.6404815668,1587.64505829736,,,,,,,0.41560921098173187,0.5843907890182681,,,,
2019-09-28,2019,0,,COL,MIL,1512.09123101633,1544.27054870777,0.48823118973953344,0.5117688102604665,,,1510.77058894189,1537.97436232754,,,,,,,0.4934619191605438,0.5065380808394562,,,,
2019-09-28,2019,0,,ARI,SDP,1525.78938638586,1475.28763489114,0.6056029800124992,0.39439701998750076,,,1513.96122535823,1486.1208828565,,,,,,,0.5725370655688354,0.42746293443116457,,,,
2019-09-28,2019,0,,TEX,NYY,1497.73666187221,1550.62255082159,0.4585253819176197,0.5414746180823803,,,1475.82162581547,1567.840476729,,,,,,,0.40554844646195637,0.5944515535380437,,,,
2019-09-28,2019,0,,STL,CHC,1519.78029480275,1549.07236783588,0.49238468363093435,0.5076153163690657,,,1525.0753841858,1539.49684280552,,,,,,,0.511871448028415,0.488128551971585,,,,
2019-09-28,2019,0,,KCR,MIN,1457.79556734212,1532.43392585133,0.4276372146612396,0.5723627853387604,,,1447.81344420483,1533.65597113955,,,,,,,0.41089040559730894,0.5891095944026911,,,,
2019-09-28,2019,0,,NYM,ATL,1489.60578556273,1513.31469433774,0.5004189138490824,0.49958108615091756,,,1511.79285986918,1516.22516734149,,,,,,,0.526455646406731,0.47354435359326896,,,,
2019-09-28,2019,0,,CHW,DET,1461.96664610125,1439.13076348824,0.566996915662248,0.43300308433775203,,,1456.92355845852,1432.07870891741,,,,,,,0.5662256207569635,0.4337743792430365,,,,
2019-09-28,2019,0,,PIT,CIN,1496.01002922529,1485.93559766598,0.5488804299804988,0.4511195700195012,,,1493.44176169991,1500.8555059732,,,,,,,0.5228188381585374,0.47718116184146264,,,,
2019-09-28,2019,0,,PHI,FLA,1498.6125111634,1427.45306494664,0.6336208000408854,0.3663791999591146,,,1523.32026582988,1420.05938764098,,,,,,,0.6758897891847848,0.3241102108152152,,,,
2019-09-28,2019,0,,WSN,CLE,1494.89682870948,1520.56894078173,0.49759365587170223,0.5024063441282978,,,1516.4139177271,1538.1163581703,,,,,,,0.5093717039021869,0.4906282960978131,,,,
2019-09-28,2019,0,,SFG,LAD,1462.82935399303,1564.3807644481,0.39021185020435356,0.6097881497956464,,,1458.90834562349,1573.4130570747,,,,,,,0.37287814736287866,0.6271218526371214,,,,
2019-09-28,2019,0,,TOR,TBD,1472.30667802464,1545.72004015517,0.4293640751359087,0.5706359248640913,,,1472.79704379991,1537.2875459178,,,,,,,0.43977603122242065,0.5602239687775794,,,,
2019-09-28,2019,0,,BOS,BAL,1561.91307918581,1436.10849675279,0.7031502538849267,0.2968497461150733,,,1552.85527956583,1415.99974392378,,,,,,,0.7155799117655045,0.2844200882344955,,,,
2019-09-27,2019,0,,SFG,LAD,1462.82935399303,1564.3807644481,0.39021185020435356,0.6097881497956464,,,1458.90834562349,1573.4130570747,,,,,,,0.3761002890484539,0.6238997109515461,,,,
2019-09-27,2019,0,,SEA,OAK,1498.08624394238,1526.78088939382,0.49324427325626025,0.5067557267437397,,,1486.5556915609,1513.13945667712,,,,,,,0.4963083155307032,0.5036916844692968,,,,
2019-09-27,2019,0,,ANA,HOU,1505.49236249919,1583.98209772522,0.42221964335489504,0.577780356645105,,,1503.6404815668,1587.64505829736,,,,,,,0.41560921098173187,0.5843907890182681,,,,
2019-09-27,2019,0,,ARI,SDP,1525.78938638586,1475.28763489114,0.6056029800124992,0.39439701998750076,,,1513.96122535823,1486.1208828565,,,,,,,0.5786894611709819,0.42131053882901814,,,,
2019-09-27,2019,0,,STL,CHC,1519.78029480275,1549.07236783588,0.49238468363093435,0.5076153163690657,,,1525.0753841858,1539.49684280552,,,,,,,0.5140190362323341,0.48598096376766586,,,,
2019-09-27,2019,0,,KCR,MIN,1457.79556734212,1532.43392585133,0.4276372146612396,0.5723627853387604,,,1447.81344420483,1533.65597113955,,,,,,,0.41783690710179394,0.582163092898206,,,,
2019-09-27,2019,0,,COL,MIL,1512.09123101633,1544.27054870777,0.48823118973953344,0.5117688102604665,,,1510.77058894189,1537.97436232754,,,,,,,0.49367761410205335,0.5063223858979466,,,,
2019-09-27,2019,0,,CHW,DET,1461.96664610125,1439.13076348824,0.566996915662248,0.43300308433775203,,,1456.92355845852,1432.07870891741,,,,,,,0.5689398139017481,0.4310601860982519,,,,
2019-09-27,2019,0,,TEX,NYY,1497.73666187221,1550.62255082159,0.4585253819176197,0.5414746180823803,,,1475.82162581547,1567.840476729,,,,,,,0.40655321816650264,0.5934467818334974,,,,
2019-09-27,2019,0,,NYM,ATL,1489.60578556273,1513.31469433774,0.5004189138490824,0.49958108615091756,,,1511.79285986918,1516.22516734149,,,,,,,0.527747142643798,0.47225285735620204,,,,
2019-09-27,2019,0,,BOS,BAL,1561.91307918581,1436.10849675279,0.7031502538849267,0.2968497461150733,,,1552.85527956583,1415.99974392378,,,,,,,0.7113902726509392,0.28860972734906076,,,,
2019-09-27,2019,0,,TOR,TBD,1472.30667802464,1545.72004015517,0.4293640751359087,0.5706359248640913,,,1472.79704379991,1537.2875459178,,,,,,,0.4443317702176842,0.5556682297823158,,,,
2019-09-27,2019,0,,WSN,CLE,1494.89682870948,1520.56894078173,0.49759365587170223,0.5024063441282978,,,1516.4139177271,1538.1163581703,,,,,,,0.5131241771618498,0.48687582283815023,,,,
2019-09-27,2019,0,,PIT,CIN,1496.01002922529,1485.93559766598,0.5488804299804988,0.4511195700195012,,,1493.44176169991,1500.8555059732,,,,,,,0.5256485738405292,0.4743514261594708,,,,
2019-09-27,2019,0,,PHI,FLA,1498.6125111634,1427.45306494664,0.6336208000408854,0.3663791999591146,,,1523.32026582988,1420.05938764098,,,,,,,0.6757092626807634,0.32429073731923663,,,,
2019-09-26,2019,0,,SEA,OAK,1498.08624394238,1526.78088939382,0.49324427325626025,0.5067557267437397,,,1486.5556915609,1513.13945667712,,,,,,,0.5007380565285212,0.4992619434714788,,,,
2019-09-26,2019,0,,ANA,HOU,1505.49236249919,1583.98209772522,0.42221964335489504,0.577780356645105,,,1503.6404815668,1587.64505829736,,,,,,,0.4199191587352862,0.5800808412647138,,,,
2019-09-26,2019,0,,CHW,CLE,1461.96664610125,1520.56894078173,0.45036728641266155,0.5496327135873385,,,1456.92355845852,1538.1163581703,,,,,,,0.4224550019853134,0.5775449980146866,,,,
2019-09-26,2019,0,,NYM,FLA,1489.60578556273,1427.45306494664,0.6215035491325699,0.3784964508674301,,,1511.79285986918,1420.05938764098,,,,,,,0.6625321329796119,0.3374678670203881,,,,
2019-09-26,2019,0,,PIT,CHC,1496.01002922529,1549.07236783588,0.45827320828260587,0.5417267917173941,,,1493.44176169991,1539.49684280552,,,,,,,0.4666604785544203,0.5333395214455797,,,,
2019-09-26,2019,0,,WSN,PHI,1494.89682870948,1498.6125111634,0.5291583575944353,0.4708416424055647,,,1516.4139177271,1523.32026582988,,,,,,,0.5245676624417345,0.4754323375582655,,,,
2019-09-26,2019,0,,SFG,COL,1462.82935399303,1512.09123101633,0.4637091666795077,0.5362908333204923,,,1458.90834562349,1510.77058894189,,,,,,,0.4610111100539952,0.5389888899460048,,,,
2019-09-26,2019,0,,SDP,LAD,1475.28763489114,1564.3807644481,0.40740433525882724,0.5925956647411728,,,1486.1208828565,1573.4130570747,,,,,,,0.40991004691107724,0.5900899530889228,,,,
2019-09-26,2019,0,,TEX,BOS,1497.73666187221,1561.91307918581,0.44243783158353817,0.5575621684164618,,,1475.82162581547,1552.85527956583,,,,,,,0.4258697217485452,0.5741302782514548,,,,
2019-09-26,2019,0,,DET,MIN,1439.13076348824,1532.43392585133,0.40156678543251023,0.5984332145674898,,,1432.07870891741,1533.65597113955,,,,,,,0.39203253849489117,0.6079674615051088,,,,
2019-09-26,2019,0,,CIN,MIL,1485.93559766598,1544.27054870777,0.45074826279244173,0.5492517372075583,,,1500.8555059732,1537.97436232754,,,,,,,0.47825007153177695,0.521749928468223,,,,
2019-09-25,2019,0,,SEA,HOU,1498.08624394238,1583.98209772522,0.4118552409915796,0.5881447590084203,,,1486.5556915609,1587.64505829736,,,,,,,0.3928018273900839,0.607198172609916,,,,
2019-09-25,2019,0,,SDP,LAD,1475.28763489114,1564.3807644481,0.40740433525882724,0.5925956647411728,,,1486.1208828565,1573.4130570747,,,,,,,0.40991004691107724,0.5900899530889228,,,,
2019-09-25,2019,0,,ANA,OAK,1505.49236249919,1526.78088939382,0.5039020442509672,0.4960979557490328,,,1503.6404815668,1513.13945667712,,,,,,,0.5199789780833716,0.48002102191662843,,,,
2019-09-25,2019,0,,SFG,COL,1462.82935399303,1512.09123101633,0.4637091666795077,0.5362908333204923,,,1458.90834562349,1510.77058894189,,,,,,,0.4610111100539952,0.5389888899460048,,,,
2019-09-25,2019,0,,KCR,ATL,1457.79556734212,1513.31469433774,0.4547643584110243,0.5452356415889756,,,1447.81344420483,1516.22516734149,,,,,,,0.4320350729765032,0.5679649270234968,,,,
2019-09-25,2019,0,,CHW,CLE,1461.96664610125,1520.56894078173,0.45036728641266155,0.5496327135873385,,,1456.92355845852,1538.1163581703,,,,,,,0.4224550019853134,0.5775449980146866,,,,
2019-09-25,2019,0,,TEX,BOS,1497.73666187221,1561.91307918581,0.44243783158353817,0.5575621684164618,,,1475.82162581547,1552.85527956583,,,,,,,0.4258697217485452,0.5741302782514548,,,,
2019-09-25,2019,0,,TBD,NYY,1545.72004015517,1550.62255082159,0.5274558505458146,0.47254414945418544,,,1537.2875459178,1567.840476729,,,,,,,0.4917472708667607,0.5082527291332393,,,,
2019-09-25,2019,0,,NYM,FLA,1489.60578556273,1427.45306494664,0.6215035491325699,0.3784964508674301,,,1511.79285986918,1420.05938764098,,,,,,,0.6625321329796119,0.3374678670203881,,,,
2019-09-25,2019,0,,TOR,BAL,1472.30667802464,1436.10849675279,0.5857755179712681,0.41422448202873186,,,1472.79704379991,1415.99974392378,,,,,,,0.6118087923347469,0.38819120766525306,,,,
2019-09-25,2019,0,,WSN,PHI,1494.89682870948,1498.6125111634,0.5291583575944353,0.4708416424055647,,,1516.4139177271,1523.32026582988,,,,,,,0.5245676624417345,0.4754323375582655,,,,
2019-09-25,2019,0,,PIT,CHC,1496.01002922529,1549.07236783588,0.45827320828260587,0.5417267917173941,,,1493.44176169991,1539.49684280552,,,,,,,0.4666604785544203,0.5333395214455797,,,,
2019-09-25,2019,0,,DET,MIN,1439.13076348824,1532.43392585133,0.40156678543251023,0.5984332145674898,,,1432.07870891741,1533.65597113955,,,,,,,0.39203253849489117,0.6079674615051088,,,,
2019-09-25,2019,0,,CIN,MIL,1485.93559766598,1544.27054870777,0.45074826279244173,0.5492517372075583,,,1500.8555059732,1537.97436232754,,,,,,,0.47825007153177695,0.521749928468223,,,,
2019-09-25,2019,0,,ARI,STL,1525.78938638586,1519.78029480275,0.5430794787651955,0.45692052123480453,,,1513.96122535823,1525.0753841858,,,,,,,0.5199893579966154,0.4800106420033846,,,,
2019-09-24,2019,0,,SEA,HOU,1498.08624394238,1583.98209772522,0.4118552409915796,0.5881447590084203,,,1486.5556915609,1587.64505829736,,,,,,,0.39241936742218797,0.607580632577812,,,,
2019-09-24,2019,0,,SDP,LAD,1475.28763489114,1564.3807644481,0.40740433525882724,0.5925956647411728,,,1486.1208828565,1573.4130570747,,,,,,,0.4119984707441783,0.5880015292558217,,,,
2019-09-24,2019,0,,ANA,OAK,1505.49236249919,1526.78088939382,0.5039020442509672,0.4960979557490328,,,1503.6404815668,1513.13945667712,,,,,,,0.5182367386408314,0.4817632613591686,,,,
2019-09-24,2019,0,,SFG,COL,1462.82935399303,1512.09123101633,0.4637091666795077,0.5362908333204923,,,1458.90834562349,1510.77058894189,,,,,,,0.45840891768678166,0.5415910823132184,,,,
2019-09-24,2019,0,,ARI,STL,1525.78938638586,1519.78029480275,0.5430794787651955,0.45692052123480453,,,1513.96122535823,1525.0753841858,,,,,,,0.5199893579966154,0.4800106420033846,,,,
2019-09-24,2019,0,,KCR,ATL,1457.79556734212,1513.31469433774,0.4547643584110243,0.5452356415889756,,,1447.81344420483,1516.22516734149,,,,,,,0.4326051335317132,0.5673948664682869,,,,
2019-09-24,2019,0,,CHW,CLE,1461.96664610125,1520.56894078173,0.45036728641266155,0.5496327135873385,,,1456.92355845852,1538.1163581703,,,,,,,0.4227003488375071,0.5772996511624928,,,,
2019-09-24,2019,0,,TEX,BOS,1497.73666187221,1561.91307918581,0.44243783158353817,0.5575621684164618,,,1475.82162581547,1552.85527956583,,,,,,,0.4284183133685243,0.5715816866314757,,,,
2019-09-24,2019,0,,TBD,NYY,1545.72004015517,1550.62255082159,0.5274558505458146,0.47254414945418544,,,1537.2875459178,1567.840476729,,,,,,,0.49293953892576153,0.5070604610742384,,,,
2019-09-24,2019,0,,NYM,FLA,1489.60578556273,1427.45306494664,0.6215035491325699,0.3784964508674301,,,1511.79285986918,1420.05938764098,,,,,,,0.6625321329796119,0.3374678670203881,,,,
2019-09-24,2019,0,,TOR,BAL,1472.30667802464,1436.10849675279,0.5857755179712681,0.41422448202873186,,,1472.79704379991,1415.99974392378,,,,,,,0.6118087923347469,0.38819120766525306,,,,
2019-09-24,2019,0,,WSN,PHI,1494.89682870948,1498.6125111634,0.5291583575944353,0.4708416424055647,,,1516.4139177271,1523.32026582988,,,,,,,0.5245676624417345,0.4754323375582655,,,,
2019-09-24,2019,0,,PIT,CHC,1496.01002922529,1549.07236783588,0.45827320828260587,0.5417267917173941,,,1493.44176169991,1539.49684280552,,,,,,,0.46656689632952036,0.5334331036704796,,,,
2019-09-24,2019,0,,DET,MIN,1439.13076348824,1532.43392585133,0.40156678543251023,0.5984332145674898,,,1432.07870891741,1533.65597113955,,,,,,,0.3955099977570206,0.6044900022429793,,,,
2019-09-24,2019,0,,CIN,MIL,1485.93559766598,1544.27054870777,0.45074826279244173,0.5492517372075583,,,1500.8555059732,1537.97436232754,,,,,,,0.48131545350443816,0.5186845464955618,,,,
2019-09-23,2019,0,,ARI,STL,1525.78938638586,1519.78029480275,0.5430794787651955,0.45692052123480453,,,1513.96122535823,1525.0753841858,,,,,,,0.5220533066907799,0.4779466933092201,,,,
2019-09-23,2019,0,,TBD,BOS,1545.72004015517,1561.91307918581,0.5112332294358982,0.4887667705641018,,,1537.2875459178,1552.85527956583,,,,,,,0.5126628199444488,0.48733718005555116,,,,
2019-09-23,2019,0,,NYM,FLA,1489.60578556273,1427.45306494664,0.6215035491325699,0.3784964508674301,,,1511.79285986918,1420.05938764098,,,,,,,0.6633224621773542,0.33667753782264576,,,,
2019-09-23,2019,0,,TOR,BAL,1472.30667802464,1436.10849675279,0.5857755179712681,0.41422448202873186,,,1472.79704379991,1415.99974392378,,,,,,,0.6117854536147311,0.38821454638526887,,,,
2019-09-23,2019,0,,WSN,PHI,1494.89682870948,1498.6125111634,0.5291583575944353,0.4708416424055647,,,1516.4139177271,1523.32026582988,,,,,,,0.5232397270364656,0.4767602729635344,,,,
2019-09-22,2019,0,,SDP,ARI,1475.28763489114,1525.78938638586,0.46193471101962147,0.5380652889803785,,,1486.1208828565,1513.96122535823,,,,,,,0.4960251627381685,0.5039748372618316,,,,
2019-09-22,2019,0,,LAD,COL,1564.3807644481,1512.09123101633,0.6080583464234101,0.39194165357658994,,,1573.4130570747,1510.77058894189,,,,,,,0.6228755429021426,0.37712445709785736,,,,
2019-09-22,2019,0,,OAK,TEX,1526.78088939382,1497.73666187221,0.5757491412517781,0.4242508587482219,,,1513.13945667712,1475.82162581547,,,,,,,0.5869433775087035,0.4130566224912965,,,,
2019-09-22,2019,0,,CHC,STL,1549.07236783588,1519.78029480275,0.5760975955116977,0.4239024044883023,,,1539.49684280552,1525.0753841858,,,,,,,0.5569555900808535,0.4430444099191465,,,,
2019-09-22,2019,0,,MIN,KCR,1532.43392585133,1457.79556734212,0.6382572369215422,0.36174276307845776,,,1533.65597113955,1447.81344420483,,,,,,,0.65398355888232,0.34601644111768004,,,,
2019-09-22,2019,0,,MIL,PIT,1544.27054870777,1496.01002922529,0.6025173047706647,0.3974826952293353,,,1537.97436232754,1493.44176169991,,,,,,,0.601131318357867,0.39886868164213296,,,,
2019-09-22,2019,0,,HOU,ANA,1583.98209772522,1505.49236249919,0.6433601761653833,0.3566398238346167,,,1587.64505829736,1503.6404815668,,,,,,,0.6495666023422741,0.35043339765772585,,,,
2019-09-22,2019,0,,ATL,SFG,1513.31469433774,1462.82935399303,0.6055804157744217,0.3944195842255783,,,1516.22516734149,1458.90834562349,,,,,,,0.6166595206716416,0.38334047932835835,,,,
2019-09-22,2019,0,,TBD,BOS,1545.72004015517,1561.91307918581,0.5112332294358982,0.4887667705641018,,,1537.2875459178,1552.85527956583,,,,,,,0.5126628199444488,0.48733718005555116,,,,
2019-09-22,2019,0,,FLA,WSN,1427.45306494664,1494.89682870948,0.43780321603209543,0.5621967839679045,,,1420.05938764098,1516.4139177271,,,,,,,0.39679652823526135,0.6032034717647387,,,,
2019-09-22,2019,0,,DET,CHW,1439.13076348824,1461.96664610125,0.5016752933193811,0.4983247066806189,,,1432.07870891741,1456.92355845852,,,,,,,0.5024605112803202,0.4975394887196798,,,,
2019-09-22,2019,0,,CLE,PHI,1520.56894078173,1498.6125111634,0.5657535856572496,0.43424641434275035,,,1538.1163581703,1523.32026582988,,,,,,,0.549589871610102,0.450410128389898,,,,
2019-09-22,2019,0,,CIN,NYM,1485.93559766598,1489.60578556273,0.5292236063670156,0.4707763936329844,,,1500.8555059732,1511.79285986918,,,,,,,0.5166631840449566,0.4833368159550434,,,,
2019-09-22,2019,0,,NYY,TOR,1550.62255082159,1472.30667802464,0.6431305043346421,0.35686949566535786,,,1567.840476729,1472.79704379991,,,,,,,0.6658668817574023,0.3341331182425977,,,,
2019-09-22,2019,0,,BAL,SEA,1436.10849675279,1498.08624394238,0.4455622705135088,0.5544377294864913,,,1415.99974392378,1486.5556915609,,,,,,,0.4329760244014587,0.5670239755985413,,,,
2019-09-21,2019,0,,LAD,COL,1564.3807644481,1512.09123101633,0.6080583464234101,0.39194165357658994,,,1573.4130570747,1510.77058894189,,,,,,,0.6228755429021426,0.37712445709785736,,,,
2019-09-21,2019,0,,OAK,TEX,1526.78088939382,1497.73666187221,0.5757491412517781,0.4242508587482219,,,1513.13945667712,1475.82162581547,,,,,,,0.5869433775087035,0.4130566224912965,,,,
2019-09-21,2019,0,,SDP,ARI,1475.28763489114,1525.78938638586,0.46193471101962147,0.5380652889803785,,,1486.1208828565,1513.96122535823,,,,,,,0.4960251627381685,0.5039748372618316,,,,
2019-09-21,2019,0,,ATL,SFG,1513.31469433774,1462.82935399303,0.6055804157744217,0.3944195842255783,,,1516.22516734149,1458.90834562349,,,,,,,0.6166595206716416,0.38334047932835835,,,,
2019-09-21,2019,0,,MIN,KCR,1532.43392585133,1457.79556734212,0.6382572369215422,0.36174276307845776,,,1533.65597113955,1447.81344420483,,,,,,,0.65398355888232,0.34601644111768004,,,,
2019-09-21,2019,0,,MIL,PIT,1544.27054870777,1496.01002922529,0.6025173047706647,0.3974826952293353,,,1537.97436232754,1493.44176169991,,,,,,,0.601131318357867,0.39886868164213296,,,,
2019-09-21,2019,0,,HOU,ANA,1583.98209772522,1505.49236249919,0.6433601761653833,0.3566398238346167,,,1587.64505829736,1503.6404815668,,,,,,,0.6495666023422741,0.35043339765772585,,,,
2019-09-21,2019,0,,CLE,PHI,1520.56894078173,1498.6125111634,0.5657535856572496,0.43424641434275035,,,1538.1163581703,1523.32026582988,,,,,,,0.549589871610102,0.450410128389898,,,,
2019-09-21,2019,0,,BAL,SEA,1436.10849675279,1498.08624394238,0.4455622705135088,0.5544377294864913,,,1415.99974392378,1486.5556915609,,,,,,,0.4329760244014587,0.5670239755985413,,,,
2019-09-21,2019,0,,TBD,BOS,1545.72004015517,1561.91307918581,0.5112332294358982,0.4887667705641018,,,1537.2875459178,1552.85527956583,,,,,,,0.5126628199444488,0.48733718005555116,,,,
2019-09-21,2019,0,,FLA,WSN,1427.45306494664,1494.89682870948,0.43780321603209543,0.5621967839679045,,,1420.05938764098,1516.4139177271,,,,,,,0.39679652823526135,0.6032034717647387,,,,
2019-09-21,2019,0,,DET,CHW,1439.13076348824,1461.96664610125,0.5016752933193811,0.4983247066806189,,,1432.07870891741,1456.92355845852,,,,,,,0.5024605112803202,0.4975394887196798,,,,
2019-09-21,2019,0,,CIN,NYM,1485.93559766598,1489.60578556273,0.5292236063670156,0.4707763936329844,,,1500.8555059732,1511.79285986918,,,,,,,0.5166631840449566,0.4833368159550434,,,,
2019-09-21,2019,0,,CHC,STL,1549.07236783588,1519.78029480275,0.5760975955116977,0.4239024044883023,,,1539.49684280552,1525.0753841858,,,,,,,0.5569555900808535,0.4430444099191465,,,,
2019-09-21,2019,0,,NYY,TOR,1550.62255082159,1472.30667802464,0.6431305043346421,0.35686949566535786,,,1567.840476729,1472.79704379991,,,,,,,0.6658668817574023,0.3341331182425977,,,,
2019-09-20,2019,0,,SDP,ARI,1475.28763489114,1525.78938638586,0.46193471101962147,0.5380652889803785,,,1486.1208828565,1513.96122535823,,,,,,,0.49034106900877966,0.5096589309912203,,,,
2019-09-20,2019,0,,LAD,COL,1564.3807644481,1512.09123101633,0.6080583464234101,0.39194165357658994,,,1573.4130570747,1510.77058894189,,,,,,,0.6268067436656736,0.37319325633432643,,,,
2019-09-20,2019,0,,OAK,TEX,1526.78088939382,1497.73666187221,0.5757491412517781,0.4242508587482219,,,1513.13945667712,1475.82162581547,,,,,,,0.5920296348864333,0.40797036511356666,,,,
2019-09-20,2019,0,,MIN,KCR,1532.43392585133,1457.79556734212,0.6382572369215422,0.36174276307845776,,,1533.65597113955,1447.81344420483,,,,,,,0.65398355888232,0.34601644111768004,,,,
2019-09-20,2019,0,,MIL,PIT,1544.27054870777,1496.01002922529,0.6025173047706647,0.3974826952293353,,,1537.97436232754,1493.44176169991,,,,,,,0.6044007328223603,0.3955992671776397,,,,
2019-09-20,2019,0,,HOU,ANA,1583.98209772522,1505.49236249919,0.6433601761653833,0.3566398238346167,,,1587.64505829736,1503.6404815668,,,,,,,0.6571142138079298,0.3428857861920702,,,,
2019-09-20,2019,0,,ATL,SFG,1513.31469433774,1462.82935399303,0.6055804157744217,0.3944195842255783,,,1516.22516734149,1458.90834562349,,,,,,,0.6207759803926394,0.37922401960736063,,,,
2019-09-20,2019,0,,TBD,BOS,1545.72004015517,1561.91307918581,0.5112332294358982,0.4887667705641018,,,1537.2875459178,1552.85527956583,,,,,,,0.5149525736925624,0.4850474263074376,,,,
2019-09-20,2019,0,,FLA,WSN,1427.45306494664,1494.89682870948,0.43780321603209543,0.5621967839679045,,,1420.05938764098,1516.4139177271,,,,,,,0.39578809701252177,0.6042119029874782,,,,
2019-09-20,2019,0,,DET,CHW,1439.13076348824,1461.96664610125,0.5016752933193811,0.4983247066806189,,,1432.07870891741,1456.92355845852,,,,,,,0.5007857802202568,0.49921421977974323,,,,
2019-09-20,2019,0,,CLE,PHI,1520.56894078173,1498.6125111634,0.5657535856572496,0.43424641434275035,,,1538.1163581703,1523.32026582988,,,,,,,0.5532173521432027,0.44678264785679733,,,,
2019-09-20,2019,0,,CIN,NYM,1485.93559766598,1489.60578556273,0.5292236063670156,0.4707763936329844,,,1500.8555059732,1511.79285986918,,,,,,,0.518422887277917,0.48157711272208303,,,,
2019-09-20,2019,0,,NYY,TOR,1550.62255082159,1472.30667802464,0.6431305043346421,0.35686949566535786,,,1567.840476729,1472.79704379991,,,,,,,0.6680965394132875,0.3319034605867125,,,,
2019-09-20,2019,0,,BAL,SEA,1436.10849675279,1498.08624394238,0.4455622705135088,0.5544377294864913,,,1415.99974392378,1486.5556915609,,,,,,,0.43552698164589226,0.5644730183541078,,,,
2019-09-20,2019,0,,CHC,STL,1549.07236783588,1519.78029480275,0.5760975955116977,0.4239024044883023,,,1539.49684280552,1525.0753841858,,,,,,,0.5569555900808535,0.4430444099191465,,,,
