Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
829,Blake Swihart#\swihabl01,27,ARI,NL,24,52,48,8,7,0,0,3,8,0,0,4,22,0.146,0.212,0.333,0.545,40,16,1,0,0,0,0,/793
56,Alex Avila*\avilaal01,32,ARI,NL,15,40,27,7,7,2,0,2,6,0,0,12,9,0.259,0.5,0.556,1.056,177,15,1,1,0,0,1,/2
353,Zack Greinke\greinza01,35,ARI,NL,12,30,25,6,8,2,1,2,4,1,0,2,6,0.32,0.37,0.72,1.09,176,18,0,0,3,0,0,1
490,Tim Locastro\locasti01,26,ARI,NL,13,29,20,6,5,0,0,0,2,2,0,2,7,0.25,0.483,0.25,0.733,102,5,0,7,0,0,0,/879
692,Robbie Ray*\rayro02,27,ARI,NL,10,22,20,0,1,0,0,0,2,0,0,0,10,0.05,0.05,0.05,0.1,-74,1,0,0,2,0,0,1
443,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,0.176,0.176,0.235,0.412,7,4,0,0,0,0,0,/21
895,Luke Weaver\weavelu01,25,ARI,NL,11,18,17,1,1,0,0,1,3,0,0,0,10,0.059,0.056,0.235,0.291,-30,4,0,0,0,1,0,1
479,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,0.267,0.389,0.333,0.722,93,5,0,0,0,0,1,/35
454,Merrill Kelly\kellyme01,30,ARI,NL,9,17,14,1,0,0,0,0,0,0,0,1,4,0,0.067,0,0.067,-80,0,1,0,2,0,0,1
330,Zack Godley\godleza01,29,ARI,NL,10,14,13,2,3,0,0,0,1,0,0,1,7,0.231,0.286,0.231,0.516,38,3,0,0,0,0,0,1
472,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
251,Jon Duplantier*\duplajo01,24,ARI,NL,5,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
40,Matt Andriese\andrima01,29,ARI,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
772,Jimmie Sherfy\sherfji01,27,ARI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
179,Taylor Clarke\clarkta01,26,ARI,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,429,1,0,0,0,0,0,/1
197,Kevin Cron\cronke01,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3
546,T.J. McFarland*\mcfartj01,30,ARI,NL,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
110,Archie Bradley\bradlar01,26,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Andrew Chafin\chafian01,29,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Yoshihisa Hirano\hiranyo01,35,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Greg Holland\hollagr01,33,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Yoan Lopez\lopezyo01,26,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Ozzie Albies#\albieoz01,22,ATL,NL,52,232,213,32,56,8,2,7,22,4,2,17,40,0.263,0.319,0.418,0.737,93,89,1,1,0,1,1,*4
293,Freddie Freeman*\freemfr01,29,ATL,NL,51,230,200,36,64,12,1,13,32,0,1,28,38,0.32,0.409,0.585,0.994,159,117,3,2,0,0,1,*3
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,51,225,194,35,54,6,1,11,31,5,2,24,50,0.278,0.369,0.49,0.859,125,95,4,4,0,0,2,*78
823,Dansby Swanson\swansda01,25,ATL,NL,52,210,187,27,49,7,3,10,35,5,2,17,39,0.262,0.319,0.492,0.811,111,92,2,1,0,5,1,*6
521,Nick Markakis*\markani01,35,ATL,NL,52,214,180,32,51,13,1,4,27,0,0,30,24,0.283,0.379,0.433,0.812,115,78,6,0,0,4,1,*9/D
241,Josh Donaldson\donaljo02,33,ATL,NL,48,198,166,26,43,12,0,7,21,0,1,31,55,0.259,0.379,0.458,0.837,121,76,5,1,0,0,0,*5/D
423,Ender Inciarte*\inciaen01,28,ATL,NL,40,140,124,13,27,5,1,2,9,3,1,12,27,0.218,0.3,0.323,0.623,66,40,0,3,0,1,2,*8
144,Johan Camargo#\camarjo01,25,ATL,NL,39,110,103,12,22,4,1,2,13,1,0,7,19,0.214,0.264,0.33,0.594,56,34,2,0,0,0,1,5/7649
279,Tyler Flowers\flowety01,33,ATL,NL,28,102,93,9,25,0,2,5,9,0,0,7,33,0.269,0.333,0.473,0.806,111,44,2,2,0,0,0,2
542,Brian McCann*\mccanbr01,35,ATL,NL,24,96,83,9,25,4,0,3,17,0,0,8,9,0.301,0.354,0.458,0.812,113,38,4,1,0,4,1,2
444,Matthew Joyce*\joycema01,34,ATL,NL,40,55,48,6,12,4,0,2,5,0,0,7,13,0.25,0.345,0.458,0.804,111,22,0,0,0,0,0,/79D
200,Charlie Culberson\culbech01,30,ATL,NL,32,43,42,6,16,2,0,3,10,0,1,0,13,0.381,0.372,0.643,1.015,162,27,2,0,0,1,0,7/3519
712,Austin Riley\rileyau01,22,ATL,NL,10,42,40,8,14,1,0,5,12,0,1,1,15,0.35,0.381,0.75,1.131,189,30,0,1,0,0,0,/75
838,Julio Teheran\teherju01,28,ATL,NL,10,21,20,0,2,0,0,0,2,0,0,0,10,0.1,0.1,0.1,0.2,-47,2,0,0,1,0,0,1
322,Kevin Gausman*\gausmke01,28,ATL,NL,10,18,18,0,1,0,0,0,0,0,0,0,13,0.056,0.056,0.056,0.111,-70,1,0,0,0,0,0,1
297,Max Fried*\friedma01,25,ATL,NL,13,21,17,5,2,1,0,0,1,0,0,1,5,0.118,0.167,0.176,0.343,-9,3,0,0,3,0,0,1
791,Mike Soroka\sorokmi01,21,ATL,NL,7,17,16,1,1,0,0,0,1,0,0,0,8,0.063,0.063,0.063,0.125,-67,1,0,0,1,0,0,/1
280,Mike Foltynewicz\foltymi01,27,ATL,NL,6,12,11,0,1,0,0,0,0,0,0,0,6,0.091,0.091,0.091,0.182,-51,1,1,0,1,0,0,/1
425,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,0,0.091,0,0.091,-72,0,1,0,0,0,1,/2
848,Touki Toussaint\toussto01,23,ATL,NL,6,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1
926,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
598,Sean Newcomb*\newcose01,26,ATL,NL,12,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
914,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
149,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
634,Wes Parsons\parsowe01,26,ATL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
785,Chad Sobotka\sobotch01,25,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
846,Josh Tomlin\tomlijo01,34,ATL,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
92,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Jerry Blevins*\blevije01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Grant Dayton*\daytogr01,31,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
429,Luke Jackson\jackslu01,27,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,A.J. Minter*\minteaj01,25,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Anthony Swarzak\swarzan01,33,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
873,Jonny Venters*\ventejo01,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
878,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
896,Jacob Webb\webbja01,25,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Dan Winkler\winklda01,29,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Jonathan Villar#\villajo01,28,BAL,AL,51,224,206,29,50,12,1,5,20,9,2,15,53,0.243,0.296,0.383,0.679,83,79,4,1,1,1,0,*46
516,Trey Mancini\mancitr01,27,BAL,AL,48,207,190,33,57,16,0,10,24,0,0,15,46,0.3,0.348,0.542,0.89,136,103,2,0,0,2,1,*93/D7
780,Dwight Smith Jr.*\smithdw02,26,BAL,AL,48,202,189,28,51,10,2,9,29,4,0,10,39,0.27,0.312,0.487,0.799,112,92,4,2,0,1,0,*7/D
609,Renato Nunez\nunezre01,25,BAL,AL,49,189,176,24,40,7,0,11,26,0,1,11,52,0.227,0.28,0.455,0.735,94,80,3,2,0,0,1,*D/357
737,Rio Ruiz*\ruizri01,25,BAL,AL,48,174,154,14,37,5,0,4,14,0,0,19,37,0.24,0.322,0.351,0.672,83,54,4,0,0,1,0,*5/34D
210,Chris Davis*\davisch02,33,BAL,AL,43,144,129,11,22,4,0,5,17,0,0,13,57,0.171,0.257,0.318,0.575,55,41,2,2,0,0,1,*3/D1
11,Hanser Alberto\alberha01,26,BAL,AL,38,133,128,10,39,4,0,3,13,3,0,2,15,0.305,0.316,0.406,0.722,94,52,1,1,0,2,0,45/719
710,Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,0.203,0.304,0.347,0.651,77,41,0,3,0,0,1,*98/7D
529,Richie Martin\martiri01,24,BAL,AL,40,110,101,9,17,4,2,1,4,2,0,7,36,0.168,0.229,0.277,0.507,37,28,3,1,1,0,0,*6
907,Stevie Wilkerson#\wilkest01,27,BAL,AL,28,103,98,13,24,5,0,5,13,1,1,4,32,0.245,0.282,0.449,0.731,94,44,2,1,0,0,0,8/974
768,Pedro Severino\severpe01,25,BAL,AL,27,94,82,7,20,4,0,5,11,0,0,9,20,0.244,0.333,0.476,0.809,116,39,0,2,1,0,0,2
583,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-7,10,2,3,2,1,0,8
819,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,41,15,1,1,0,0,0,2/3D1
927,Austin Wynns\wynnsau01,28,BAL,AL,12,37,35,2,8,1,0,0,1,0,0,2,6,0.229,0.27,0.257,0.527,45,9,1,0,0,0,0,2
126,Keon Broxton\broxtke01,29,BAL,AL,1,4,4,1,2,0,0,1,2,0,0,0,2,0.5,0.5,1.25,1.75,350,5,0,0,0,0,0,/8
426,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-22,0,0,0,0,0,0,/87
755,Anthony Santander#\santaan02,24,BAL,AL,1,4,2,2,1,0,0,1,1,0,0,1,1,0.5,0.75,2,2.75,604,4,0,1,0,0,0,/9
48,Shawn Armstrong\armstsh01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
99,Richard Bleier*\bleieri01,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
298,Paul Fry*\frypa01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Mychal Givens\givenmy01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Branden Kline\klinebr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,John Means*\meansjo01,26,BAL,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1
89,Mookie Betts\bettsmo01,26,BOS,AL,50,231,191,42,56,14,0,8,25,5,1,36,33,0.293,0.407,0.492,0.899,137,94,3,2,0,2,3,*9/8D
101,Xander Bogaerts\bogaexa01,26,BOS,AL,49,220,190,37,55,14,0,9,33,1,1,29,41,0.289,0.382,0.505,0.887,132,96,3,0,0,1,0,*6
229,Rafael Devers*\deverra01,22,BOS,AL,50,212,189,35,60,13,0,6,29,6,3,20,32,0.317,0.384,0.481,0.865,127,91,2,1,1,1,2,*5/D
84,Andrew Benintendi*\beninan01,24,BOS,AL,46,216,184,25,48,8,2,5,20,4,1,24,51,0.261,0.355,0.408,0.763,102,75,2,4,2,2,1,*7/8D
532,J.D. Martinez\martijd02,31,BOS,AL,45,199,172,28,52,9,0,9,29,1,0,23,30,0.302,0.387,0.512,0.899,135,88,5,2,0,2,4,D9/7
111,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,43,168,147,17,25,6,0,3,11,3,0,16,51,0.17,0.259,0.272,0.531,41,40,5,2,2,1,0,*8/9
577,Mitch Moreland*\morelmi01,33,BOS,AL,45,167,144,25,34,9,0,13,34,1,0,21,35,0.236,0.329,0.569,0.899,131,82,8,0,0,2,0,*3/D
867,Christian Vazquez\vazquch01,28,BOS,AL,40,140,130,18,39,7,0,7,17,1,2,9,22,0.3,0.343,0.515,0.858,123,67,6,0,0,1,2,*2/4D3
170,Michael Chavis\chavimi01,23,BOS,AL,30,132,115,18,31,2,0,10,26,2,1,15,36,0.27,0.364,0.548,0.911,136,63,7,2,0,0,0,4/35
608,Eduardo Nunez\nunezed02,32,BOS,AL,29,88,84,6,16,2,0,1,10,4,1,2,15,0.19,0.207,0.25,0.457,20,21,4,0,1,1,0,4/D516
636,Steve Pearce\pearcst01,36,BOS,AL,25,89,79,8,14,3,0,1,8,0,0,7,29,0.177,0.25,0.253,0.503,34,20,5,1,0,1,0,3/D7
484,Sandy Leon#\leonsa01,30,BOS,AL,15,48,40,3,7,1,0,1,5,0,0,6,8,0.175,0.298,0.275,0.573,54,11,0,1,1,0,0,2/D
828,Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,0.231,0.31,0.385,0.695,83,10,0,1,0,0,0,/237
487,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,52,6,0,0,0,0,0,/468
638,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-33,2,2,0,0,0,0,/4D
412,Brock Holt*\holtbr01,31,BOS,AL,6,19,16,0,1,0,0,0,1,0,0,2,7,0.063,0.211,0.063,0.273,-21,1,0,1,0,0,0,/46
849,Sam Travis\travisa01,25,BOS,AL,2,7,7,0,2,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,53,2,0,0,0,0,0,/3D
672,Rick Porcello\porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
676,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,/1
67,Matt Barnes\barnema01,29,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
871,Hector Velazquez\velazhe01,30,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
886,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
113,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
674,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
843,Tyler Thornburg\thornty01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Javier Baez\baezja01,26,CHC,NL,48,212,198,36,62,17,1,12,33,2,2,13,64,0.313,0.354,0.591,0.945,143,117,4,0,0,1,2,*6
128,Kris Bryant\bryankr01,27,CHC,NL,48,219,180,41,51,14,1,12,34,1,0,32,34,0.283,0.406,0.572,0.979,155,103,2,6,0,1,0,57/93D
713,Anthony Rizzo*\rizzoan01,29,CHC,NL,45,206,172,35,48,9,1,14,38,2,1,24,28,0.279,0.393,0.587,0.98,154,101,5,9,0,1,1,*3
398,Jason Heyward*\heywaja01,29,CHC,NL,46,192,160,23,38,2,2,6,18,4,1,29,33,0.238,0.354,0.388,0.742,96,62,7,1,0,2,3,*98
761,Kyle Schwarber*\schwaky01,26,CHC,NL,45,181,150,23,35,5,1,8,18,0,2,27,48,0.233,0.348,0.44,0.788,107,66,1,1,0,3,4,*7/D
22,Albert Almora\almoral01,25,CHC,NL,47,157,146,20,38,7,0,5,18,2,0,7,26,0.26,0.299,0.411,0.71,85,60,3,1,3,0,2,*8
185,Willson Contreras\contrwi01,27,CHC,NL,46,177,146,25,46,8,0,11,31,1,2,22,44,0.315,0.424,0.596,1.02,165,87,3,7,0,2,2,*2/39
103,David Bote\boteda01,26,CHC,NL,43,139,121,18,30,7,0,4,17,0,0,15,35,0.248,0.338,0.405,0.743,96,49,4,2,0,1,1,54/6
225,Daniel Descalso*\descada01,32,CHC,NL,44,134,120,16,25,5,1,2,14,1,1,12,35,0.208,0.278,0.317,0.595,57,38,3,0,1,1,0,4/D
934,Ben Zobrist#\zobribe01,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,0.241,0.343,0.253,0.596,62,21,5,0,0,2,0,49/7D
738,Addison Russell\russead02,25,CHC,NL,14,39,35,3,7,1,0,1,2,0,0,3,9,0.2,0.263,0.314,0.577,52,11,1,0,1,0,0,4/6
931,Mark Zagunis\zagunma01,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,0.257,0.333,0.343,0.676,80,12,1,0,0,0,0,/97
148,Victor Caratini#\caratvi01,25,CHC,NL,11,33,25,5,10,3,0,1,5,0,0,7,7,0.4,0.545,0.64,1.185,212,16,0,1,0,0,0,/235
388,Kyle Hendricks\hendrky01,29,CHC,NL,10,25,22,1,4,1,0,0,3,0,0,2,11,0.182,0.25,0.227,0.477,28,5,0,0,1,0,0,1
683,Jose Quintana\quintjo01,30,CHC,NL,9,20,18,1,1,0,0,0,0,0,0,0,10,0.056,0.056,0.056,0.111,-70,1,0,0,2,0,0,1
370,Cole Hamels*\hamelco01,35,CHC,NL,8,18,17,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,2,0,0,1,0,1
207,Yu Darvish\darviyu01,32,CHC,NL,9,17,16,0,1,0,0,0,0,0,0,0,9,0.063,0.063,0.063,0.125,-67,1,0,0,1,0,0,1
215,Taylor Davis\davista01,29,CHC,NL,6,17,15,2,3,0,0,1,4,0,0,2,4,0.2,0.294,0.4,0.694,81,6,0,0,0,0,0,/23
486,Jon Lester*\lestejo01,35,CHC,NL,8,12,10,1,2,1,0,0,2,0,0,2,6,0.2,0.333,0.3,0.633,70,3,0,0,0,0,0,/1
168,Tyler Chatwood\chatwty01,29,CHC,NL,13,7,6,1,2,2,0,0,1,0,0,0,2,0.333,0.333,0.667,1,154,4,0,0,1,0,0,1
571,Mike Montgomery*\montgmi01,29,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1
177,Steve Cishek\cishest01,33,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
108,Brad Brach\brachbr01,33,CHC,NL,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
734,Randy Rosario*\rosarra01,25,CHC,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
160,Xavier Cedeno*\cedenxa01,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
182,Tim Collins*\colliti01,29,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Carl Edwards Jr.\edwarca01,27,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Brandon Kintzler\kintzbr01,34,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Dillon Maples\mapledi01,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,James Norwood\norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Kyle Ryan*\ryanky01,27,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Pedro Strop\stroppe01,34,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Allen Webster\webstal01,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Rowan Wick*\wickro01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1,Jose Abreu\abreujo02,32,CHW,AL,50,215,198,24,52,13,0,12,41,2,2,15,50,0.263,0.316,0.51,0.826,119,101,5,1,0,1,2,*3D
568,Yoan Moncada#\moncayo01,24,CHW,AL,49,213,194,33,55,11,2,9,32,5,3,15,58,0.284,0.34,0.5,0.84,124,97,1,2,1,1,0,*5
38,Tim Anderson\anderti01,26,CHW,AL,46,187,178,28,60,6,0,8,25,13,2,7,36,0.337,0.369,0.506,0.875,134,90,4,2,0,0,0,*6
314,Leury Garcia#\garcile02,28,CHW,AL,44,184,173,31,47,8,0,2,15,7,1,6,46,0.272,0.306,0.353,0.659,79,61,2,3,1,1,0,*89/764
24,Yonder Alonso*\alonsyo01,32,CHW,AL,48,189,164,19,29,4,0,6,22,0,0,25,41,0.177,0.286,0.311,0.597,62,51,3,0,0,0,2,D3
748,Yolmer Sanchez#\sanchca01,27,CHW,AL,42,142,123,14,28,6,0,1,7,1,1,14,36,0.228,0.314,0.301,0.615,69,37,0,2,2,1,0,*4
543,James McCann\mccanja02,29,CHW,AL,31,118,111,17,37,9,0,4,12,3,0,6,29,0.333,0.373,0.523,0.895,139,58,3,1,0,0,0,2/D
436,Eloy Jimenez\jimenel02,22,CHW,AL,26,104,98,11,22,2,0,6,11,0,0,5,33,0.224,0.269,0.429,0.698,85,42,1,1,0,0,0,7
155,Welington Castillo\castiwe01,32,CHW,AL,26,98,85,4,15,3,0,3,10,0,0,10,26,0.176,0.286,0.318,0.603,64,27,3,3,0,0,0,2/D
188,Ryan Cordell\cordery01,27,CHW,AL,31,94,81,7,19,3,0,3,11,2,0,8,27,0.235,0.319,0.383,0.701,90,31,1,2,3,0,0,9
731,Jose Rondon\rondojo02,25,CHW,AL,24,68,65,6,14,3,0,2,5,0,0,2,20,0.215,0.25,0.354,0.604,61,23,1,1,0,0,0,4/65D71
224,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,50,18,1,1,0,0,0,7/3
845,Charlie Tilson*\tilsoch01,26,CHW,AL,18,68,62,10,19,2,0,1,7,3,0,4,19,0.306,0.368,0.387,0.755,106,24,0,2,0,0,0,/987
261,Adam Engel\engelad01,27,CHW,AL,26,58,52,7,11,2,1,1,4,0,1,4,20,0.212,0.281,0.346,0.627,69,18,1,1,1,0,0,8
627,Daniel Palka*\palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,0.029,0.19,0.029,0.219,-34,1,2,1,0,0,0,9
