Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
367,John Ryan Murphy\murphjr01,28,ARI,3,2,0,9,27,5.33,0.75,-0.37,92.5,3.89,-8,-0.6,0,0.3,-0.3,-7,0.22,0.497,"$900,000",Traded
273,Caleb Joseph\josepca01,33,ARI,1,1,0,0,0,4.38,0.36,-0.3,108,4.02,0,0,0,0,0,1,0.549,0.5,,Free Agency
531,Julio Teheran\teherju01,28,ATL,61.1,11,11,25,3.67,4.37,0.35,0.19,105.3,4.44,6,0.6,,-0.1,1.1,11,0.559,0.504,"$11,166,667",Amateur Free Agent
178,Max Fried*\friedma01,25,ATL,56.1,12,10,19,3.04,4.28,0.38,0.16,106.5,4.34,9,1,1.27,-0.1,1.4,13,0.58,0.506,"$565,000",Traded
192,Kevin Gausman\gausmke01,28,ATL,54,10,10,29,4.83,4.45,0.36,0.18,101.8,4.35,-2,-0.2,,-0.1,0.2,2,0.478,0.499,"$9,350,000",Traded
502,Mike Soroka\sorokmi01,21,ATL,44.2,7,7,7,1.41,4.39,0.35,0.19,100,4.23,15,1.7,,-0.1,2,18,0.743,0.51,,Amateur Draft
173,Mike Foltynewicz\foltymi01,27,ATL,33.1,6,6,26,7.02,4.86,0.44,0.21,100.1,4.64,-8,-0.8,,0,-0.5,-6,0.372,0.495,"$5,475,000",Traded
261,Luke Jackson\jackslu01,27,ATL,26,23,0,9,3.12,4.33,0.33,-0.3,105.7,3.91,3,0.3,1.77,0,0.5,5,0.512,0.502,"$585,000",Free Agency
535,Josh Tomlin\tomlijo01,34,ATL,23.2,15,0,14,5.32,4.65,0.45,-0.23,101.1,4.01,-3,-0.3,1,-0.1,-0.2,-1,0.479,0.498,"$100,000",Free Agency
375,Sean Newcomb*\newcose01,26,ATL,23,12,3,8,3.13,4.57,0.44,-0.07,102.3,4.15,3,0.3,1.19,0,0.5,5,0.525,0.502,"$575,000",Traded
536,Touki Toussaint\toussto01,23,ATL,18,7,1,10,5,4.64,0.33,0.01,98,4.23,-1,-0.1,2.04,-0.1,0,0,0.481,0.499,,Traded
563,Jacob Webb\webbja01,25,ATL,14.2,17,0,3,1.84,4.7,0.31,-0.32,98.2,3.99,4,0.4,0.99,0,0.5,5,0.523,0.502,,Amateur Draft
397,Wes Parsons\parsowe01,26,ATL,14.1,15,0,7,4.4,4.74,0.33,-0.33,105.8,4.32,0,0,1.2,0,0.1,1,0.501,0.5,"$565,000",Amateur Free Agent
580,Dan Winkler\winklda01,29,ATL,14,18,0,2,1.29,4.48,0.29,-0.31,101.3,3.93,4,0.4,1.52,0.1,0.7,5,0.525,0.503,"$1,610,000",Rule 5 Draft
587,Kyle Wright\wrighky01,23,ATL,14,3,3,11,7.07,4.45,0.4,0.19,105.2,4.47,-4,-0.4,,0,-0.3,-3,0.381,0.498,"$565,000",Amateur Draft
500,Chad Sobotka\sobotch01,25,ATL,12,13,0,13,9.75,4.35,0.35,-0.3,108.6,4.02,-7,-0.7,0.69,0.1,-0.6,-7,0.444,0.495,"$565,000",Amateur Draft
357,A.J. Minter*\minteaj01,25,ATL,11,15,0,12,9.82,4.53,0.41,-0.31,104.4,3.98,-7,-0.7,1.58,-0.2,-0.8,-6,0.454,0.496,"$575,000",Amateur Draft
86,Shane Carle\carlesh01,27,ATL,9.1,6,0,10,9.64,4.32,0.44,-0.3,106.2,3.81,-6,-0.6,0.62,0.1,-0.4,-5,0.407,0.497,"$575,000",Traded
59,Jerry Blevins*\blevije01,35,ATL,5.1,10,0,4,6.75,4.59,0.37,-0.32,95.4,3.72,-2,-0.2,1.51,-0.1,-0.2,-1,0.483,0.499,,Purchased
549,Jonny Venters*\ventejo01,34,ATL,4.2,9,0,13,25.07,4.72,0.45,-0.32,106.2,4.19,-11,-1,0.81,0.1,-0.9,-10,0.389,0.494,"$2,250,000",Traded
577,Bryse Wilson\wilsobr02,21,ATL,4.1,2,1,4,8.31,4.06,0.36,0.07,107.4,4.05,-2,-0.2,0.02,0,-0.1,-2,0.406,0.499,"$565,000",Amateur Draft
128,Grant Dayton*\daytogr01,31,ATL,4,5,0,0,0,4.86,0.46,-0.33,93.9,3.82,2,0.2,0.27,-0.1,0.1,2,0.537,0.501,"$585,000",Waivers
554,Arodys Vizcaino\vizcaar01,28,ATL,4,4,0,1,2.25,4.36,0.26,-0.3,104,3.95,1,0.1,1.16,0,0.1,1,0.521,0.501,"$4,800,000",Traded
121,Charlie Culberson\culbech01,30,ATL,1,1,0,0,0,4.37,0.41,-0.3,104,3.82,0,0,0,0,0,1,0.546,0.5,"$1,395,000",Traded
89,Andrew Cashner\cashnan01,32,BAL,54.1,10,10,27,4.47,4.92,-0.51,0.22,99.4,5.62,7,0.7,,-0.1,1.2,13,0.572,0.504,"$9,500,000",Free Agency
79,Dylan Bundy\bundydy01,26,BAL,52,10,10,30,5.19,5.01,-0.46,0.23,100.4,5.72,3,0.3,,-0.1,0.8,8,0.531,0.502,"$2,800,000",Amateur Draft
345,John Means*\meansjo01,26,BAL,48.2,12,8,20,3.7,4.73,-0.49,0.13,104.7,5.61,10,1.1,1.68,0,1.6,15,0.591,0.507,"$555,500",Amateur Draft
241,David Hess\hessda01,25,BAL,45.1,10,9,38,7.54,4.85,-0.52,0.2,99.7,5.54,-10,-0.9,0.21,0,-0.5,-5,0.407,0.494,"$563,500",Amateur Draft
514,Dan Straily\straida01,30,BAL,34.2,9,8,36,9.35,5.04,-0.64,0.21,101.2,5.96,-13,-1.2,0.07,0,-0.8,-9,0.371,0.493,"$575,000",Free Agency
92,Miguel Castro\castrmi01,24,BAL,23.1,21,0,19,7.33,4.93,-0.52,-0.33,100.6,5.15,-6,-0.6,0.83,0,-0.4,-3,0.474,0.497,"$569,000",Traded
199,Mychal Givens\givenmy01,29,BAL,22.1,18,0,14,5.64,4.95,-0.4,-0.33,101.1,5.08,-1,-0.1,1.52,-0.1,0,1,0.492,0.499,"$2,150,000",Amateur Draft
180,Paul Fry*\frypa01,26,BAL,21.2,21,0,8,3.32,4.84,-0.48,-0.32,102.4,5.11,4,0.4,1.59,0,0.7,7,0.521,0.503,"$559,000",Traded
589,Jimmy Yacabonis\yacabji01,27,BAL,17.2,11,0,12,6.11,5.04,-0.56,-0.34,99.6,5.24,-2,-0.2,0.96,-0.1,-0.1,0,0.485,0.499,"$559,000",Amateur Draft
592,Gabriel Ynoa\ynoaga01,26,BAL,17.2,9,0,13,6.62,4.76,-0.52,-0.32,102.3,5.08,-3,-0.3,0.53,0,-0.1,-1,0.467,0.498,,Purchased
289,Branden Kline\klinebr01,27,BAL,13.2,10,0,7,4.61,4.82,-0.46,-0.32,102.5,5.08,1,0.1,0.9,-0.1,0.2,2,0.507,0.5,,Amateur Draft
412,Evan Phillips\phillev01,24,BAL,12.2,11,0,10,7.11,5.23,-0.45,-0.35,100.6,5.37,-2,-0.2,1.04,-0.1,-0.2,-1,0.478,0.499,,Traded
109,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,5.16,-0.66,0.24,100,6.06,-8,-0.6,,0,-0.5,-6,0.293,0.496,"$14,000,000",Free Agency
432,Yefry Ramirez\ramirye01,25,BAL,10.1,4,1,9,7.84,4.78,-0.43,-0.15,103.1,5.22,-3,-0.3,0.82,0,-0.2,-2,0.429,0.498,,Purchased
58,Richard Bleier*\bleieri01,32,BAL,9.2,8,0,11,10.24,4.64,-0.63,-0.31,104.3,5.17,-5,-0.5,0.71,0,-0.4,-4,0.435,0.497,"$572,500",Traded
312,Josh Lucas\lucasjo02,28,BAL,7.1,4,0,5,6.14,5.21,-0.47,-0.35,99,5.28,-1,-0.1,0.37,0,0,0,0.483,0.5,,Free Agency
484,Tanner Scott*\scottta01,24,BAL,6.2,8,0,7,9.45,5.15,-0.42,-0.34,98.6,5.16,-3,-0.3,0.52,0,-0.2,-2,0.461,0.498,,Amateur Draft
277,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,4.97,-0.49,0.09,98.7,5.48,2,0.2,0.18,0,0.3,3,0.558,0.501,"$800,000",Free Agency
455,Josh Rogers*\rogerjo01,24,BAL,3.2,1,0,5,12.27,5.76,-0.63,-0.39,100,6,-3,-0.2,0.18,0.1,-0.1,-2,0.294,0.499,,Traded
586,Matt Wotherspoon\wothema01,27,BAL,2,1,0,3,13.5,4.42,-0.74,-0.3,96,4.67,-2,-0.2,0.4,0,-0.1,-2,0.333,0.499,,Traded
6,Hanser Alberto\alberha01,26,BAL,1,1,0,2,18,5.11,-0.66,-0.34,100,5.43,-1,-0.1,0,0.1,-0.1,-1,0.375,0.499,"$578,000",Waivers
126,Chris Davis\davisch02,33,BAL,1,1,0,1,9,5.2,-0.66,-0.35,100,5.51,0,0,0,0,0,0,0.462,0.5,"$23,000,000",Free Agency
523,Jesus Sucre\sucreje01,31,BAL,1,1,0,0,0,4.37,-0.5,-0.3,100,4.58,1,0.1,0,0,0,1,0.553,0.5,"$850,000",Free Agency
26,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27,4.41,-0.76,-0.3,96,4.68,-2,-0.1,0.2,0.1,-0.1,-2,0.356,0.499,"$557,000",Rule 5 Draft
473,Chris Sale*\salech01,30,BOS,62.1,11,11,33,4.76,4.68,-0.03,0.21,99.6,4.9,1,0.1,,-0.1,0.6,7,0.508,0.501,"$15,000,000",Traded
419,Rick Porcello\porceri01,30,BOS,56.2,10,10,33,5.24,4.75,-0.04,0.22,101.3,5.07,-1,-0.1,,-0.1,0.4,5,0.489,0.499,"$21,125,000",Traded
451,Eduardo Rodriguez*\rodried05,26,BOS,54.2,10,10,35,5.76,4.63,-0.03,0.21,99.1,4.83,-6,-0.5,,-0.1,-0.1,0,0.446,0.497,"$4,300,000",Traded
422,David Price*\priceda01,33,BOS,41,7,7,17,3.73,4.64,-0.03,0.21,99.6,4.86,5,0.5,,0,0.9,9,0.577,0.503,"$31,000,000",Free Agency
547,Hector Velazquez\velazhe01,30,BOS,29.2,15,7,19,5.76,4.65,-0.03,0.04,100.5,4.74,-3,-0.3,0.15,0,-0.1,0,0.478,0.498,"$568,500",Free Agency
558,Marcus Walden\waldema01,30,BOS,29.1,18,0,7,2.15,4.6,-0.03,-0.31,101.8,4.4,7,0.8,1.44,0.1,1.1,10,0.542,0.505,,Free Agency
234,Heath Hembree\hembrhe01,30,BOS,23,23,0,10,3.91,4.74,-0.03,-0.32,97.8,4.36,1,0.1,0.95,-0.1,0.3,4,0.505,0.501,"$1,312,500",Traded
585,Brandon Workman\workmbr01,30,BOS,22.1,25,0,6,2.42,4.63,-0.02,-0.31,100.2,4.34,5,0.5,1.39,0,0.7,7,0.519,0.503,"$1,150,000",Amateur Draft
66,Ryan Brasier\brasiry01,31,BOS,21.2,23,0,9,3.74,4.69,-0.03,-0.31,99.8,4.4,2,0.2,1.79,0,0.4,4,0.507,0.501,"$577,500",Free Agency
155,Nathan Eovaldi\eovalna01,29,BOS,21,4,4,15,6.43,5.11,-0.04,0.23,95.6,5.15,-3,-0.3,,0,-0.1,-1,0.429,0.498,"$17,000,000",Traded
39,Matt Barnes\barnema01,29,BOS,20,19,0,4,1.8,4.55,-0.02,-0.3,100.2,4.27,5,0.6,1.84,0.2,0.9,8,0.529,0.503,"$1,600,000",Amateur Draft
70,Colten Brewer\breweco01,26,BOS,19.2,19,0,13,5.95,4.88,-0.04,-0.33,99.8,4.58,-3,-0.3,0.78,0,-0.1,-1,0.484,0.498,"$557,000",Traded
533,Tyler Thornburg\thornty01,30,BOS,18.2,16,0,16,7.71,4.68,-0.03,-0.31,101.2,4.45,-7,-0.7,0.17,0.2,-0.3,-5,0.459,0.496,"$1,750,000",Traded
565,Ryan Weber\weberry01,28,BOS,14,4,1,2,1.29,4.54,-0.04,-0.08,99.8,4.48,5,0.5,0.24,-0.2,0.5,6,0.634,0.503,,Free Agency
496,Josh Smith\smithjo07,31,BOS,7.1,4,1,4,4.91,4.54,-0.04,-0.07,101.5,4.58,0,0,0.11,0,0,0,0.493,0.5,,Free Agency
270,Brian Johnson*\johnsbr02,28,BOS,5.2,4,0,8,12.71,4.98,-0.04,-0.33,96.6,4.52,-5,-0.5,0.22,0.2,-0.3,-5,0.384,0.497,"$575,000",Amateur Draft
293,Travis Lakins\lakintr01,25,BOS,3.2,2,0,1,2.45,3.78,-0.03,-0.25,101.7,3.62,0,0,0.93,0,0.1,1,0.524,0.5,,Amateur Draft
428,Erasmo Ramirez\ramirer02,29,BOS,3,1,0,4,12,5.11,-0.05,-0.34,100,4.82,-2,-0.2,0.19,0.1,-0.1,-2,0.304,0.499,,Free Agency
237,Darwinzon Hernandez*\hernada02,22,BOS,2.1,1,0,0,0,3.54,-0.03,-0.24,104,3.48,1,0.1,0.5,0,0.1,1,0.596,0.501,,Amateur Free Agent
381,Eduardo Nunez\nunezed02,32,BOS,1,1,0,1,9,4.37,-0.05,-0.3,108,4.46,-1,0,0,0,0,0,0.451,0.5,"$5,000,000",Free Agency
420,Bobby Poyner*\poynebo01,26,BOS,1,2,0,2,18,4.9,-0.05,-0.32,101.1,4.68,-1,-0.1,0.82,0,-0.1,-1,0.43,0.499,,Amateur Draft
235,Kyle Hendricks\hendrky01,29,CHC,62,10,10,30,4.35,4.48,0.25,0.2,105.4,4.67,3,0.3,,-0.1,0.8,8,0.531,0.502,"$7,405,000",Traded
221,Cole Hamels*\hamelco01,35,CHC,58.2,10,10,24,3.68,4.64,0.23,0.2,102.3,4.72,8,0.8,,-0.1,1.3,12,0.581,0.505,"$20,000,000",Traded
426,Jose Quintana*\quintjo01,30,CHC,57.1,10,9,23,3.61,4.6,0.24,0.17,103.8,4.7,8,0.8,1.18,-0.1,1.3,12,0.584,0.505,"$10,500,000",Traded
123,Yu Darvish\darviyu01,32,CHC,48,10,10,28,5.25,4.36,0.2,0.19,103.6,4.51,-3,-0.3,,-0.1,0,0,0.467,0.498,"$20,000,000",Free Agency
300,Jon Lester*\lestejo01,35,CHC,47,9,9,20,3.83,4.65,0.25,0.2,104.6,4.81,6,0.6,,-0.1,1,9,0.569,0.504,"$27,500,000",Free Agency
99,Tyler Chatwood\chatwty01,29,CHC,28.1,13,1,9,2.86,4.42,0.22,-0.2,106.3,4.26,5,0.5,1.43,0,0.8,7,0.539,0.503,"$12,500,000",Free Agency
288,Brandon Kintzler\kintzbr01,34,CHC,24.1,23,0,8,2.96,4.56,0.21,-0.31,103.7,4.18,4,0.4,1.48,0,0.6,6,0.516,0.502,,Traded
104,Steve Cishek\cishest01,33,CHC,23,23,0,8,3.13,4.73,0.21,-0.32,103.8,4.35,3,0.4,1.34,0,0.6,5,0.516,0.502,"$6,500,000",Free Agency
63,Brad Brach\brachbr01,33,CHC,21.1,22,0,7,2.95,4.59,0.2,-0.32,103.8,4.23,3,0.3,1.15,0,0.5,5,0.516,0.502,"$1,650,000",Free Agency
468,Kyle Ryan*\ryanky01,27,CHC,16,21,0,10,5.63,4.88,0.23,-0.34,104,4.48,-2,-0.2,1.42,-0.1,-0.1,-1,0.491,0.499,"$555,000",Free Agency
359,Mike Montgomery*\montgmi01,29,CHC,13.2,10,0,8,5.27,4.4,0.26,-0.3,106.2,4.08,-2,-0.2,1.06,0,-0.1,-1,0.484,0.499,"$2,440,000",Traded
566,Allen Webster\webstal01,29,CHC,11,12,0,7,5.73,4.59,0.27,-0.32,102.2,4.09,-2,-0.2,0.82,0,-0.1,-1,0.484,0.499,,Free Agency
520,Pedro Strop\stroppe01,34,CHC,10.2,12,0,6,5.06,4.71,0.19,-0.32,105,4.41,-1,-0.1,1.6,-0.1,0,0,0.495,0.5,"$6,250,000",Traded
149,Carl Edwards Jr.\edwarca01,27,CHC,8.1,12,0,9,9.72,4.7,0.19,-0.32,106.7,4.47,-5,-0.5,1.61,-0.2,-0.6,-4,0.461,0.497,"$1,500,000",Traded
461,Randy Rosario*\rosarra01,25,CHC,7,8,0,6,7.71,4.98,0.23,-0.34,105.4,4.65,-2,-0.2,1.08,0,-0.2,-2,0.471,0.499,"$564,000",Waivers
113,Tim Collins*\colliti01,29,CHC,3.1,4,0,1,2.7,4.39,0.32,-0.3,98.8,3.73,0,0,0.18,0,0.1,1,0.511,0.5,"$850,000",Free Agency
323,Dillon Maples\mapledi01,27,CHC,2.2,3,0,0,0,4.67,0.06,-0.32,103.8,4.45,1,0.1,0.83,0,0.2,2,0.548,0.501,,Amateur Draft
93,Xavier Cedeno*\cedenxa01,32,CHC,2,5,0,0,0,5.56,0.36,-0.38,107.7,5.18,1,0.1,0.86,0,0.1,1,0.525,0.501,"$900,000",Free Agency
379,James Norwood\norwoja01,25,CHC,1,1,0,0,0,4.04,0.16,-0.28,104,3.74,0,0,1.01,0,0.1,1,0.546,0.5,,Amateur Draft
570,Rowan Wick\wickro01,26,CHC,1,1,0,1,9,4.11,0.32,-0.28,104,3.65,-1,-0.1,0.32,0,0,-1,0.443,0.5,,Traded
307,Reynaldo Lopez\lopezre01,25,CHW,59.2,11,11,43,6.49,4.38,-0.44,0.2,101.9,5.12,-9,-0.9,,-0.1,-0.3,-3,0.422,0.495,"$580,000",Traded
380,Ivan Nova\novaiv01,32,CHW,54.1,10,10,43,7.12,4.45,-0.52,0.2,101.6,5.25,-11,-1,,-0.1,-0.6,-6,0.397,0.494,"$9,167,000",Traded
198,Lucas Giolito\giolilu01,24,CHW,52,9,9,18,3.12,4.7,-0.36,0.21,100,5.28,12,1.4,,-0.1,1.8,18,0.651,0.508,"$573,000",Traded
449,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.27,-0.4,0.19,102.9,5,-3,-0.3,,0,0,1,0.462,0.498,"$4,200,000",Amateur Draft
35,Manny Banuelos*\banuema01,28,CHW,31,9,5,25,7.26,4.41,-0.43,0.04,101.6,4.96,-8,-0.7,0.52,0,-0.4,-5,0.418,0.495,"$559,000",Traded
119,Dylan Covey\coveydy01,27,CHW,20.1,6,4,14,6.2,4.79,-0.5,0.18,98.5,5.39,-2,-0.2,1.98,0,0,0,0.47,0.499,"$571,000",Rule 5 Draft
240,Kelvin Herrera\herreke01,29,CHW,20,21,0,13,5.85,4.41,-0.48,-0.3,101,4.64,-3,-0.3,1.15,-0.1,-0.2,-1,0.487,0.498,"$8,500,000",Free Agency
82,Ryan Burr\burrry01,25,CHW,19.2,16,1,13,5.95,4.63,-0.43,-0.26,100.4,4.82,-2,-0.2,0.52,0,-0.1,0,0.485,0.498,"$556,000",Traded
114,Alex Colome\colomal01,30,CHW,19.2,20,0,4,1.83,4.42,-0.34,-0.3,100.7,4.5,6,0.6,1.03,-0.1,0.7,8,0.53,0.504,"$7,325,000",Traded
179,Jace Fry*\fryja01,25,CHW,18.1,21,0,13,6.38,4.54,-0.38,-0.3,101.2,4.68,-3,-0.3,1.23,-0.1,-0.3,-2,0.484,0.498,"$569,000",Amateur Draft
387,Josh Osich*\osichjo01,30,CHW,15.1,12,0,6,3.52,4.64,-0.42,-0.31,99.6,4.73,2,0.2,0.61,-0.1,0.3,4,0.517,0.501,,Waivers
480,Ervin Santana\santaer01,36,CHW,13.1,3,3,14,9.45,4.28,-0.58,0.2,100,5.06,-7,-0.5,,0,-0.4,-5,0.319,0.497,"$100,000",Free Agency
466,Jose Ruiz\ruizjo01,24,CHW,12.1,13,0,7,5.11,4.77,-0.56,-0.32,99.5,4.98,0,0,0.63,0,0.1,1,0.499,0.5,,Waivers
78,Aaron Bummer*\bummeaa01,25,CHW,11.1,10,0,2,1.59,4.56,-0.36,-0.3,100,4.61,4,0.4,0.95,-0.1,0.5,5,0.539,0.502,,Amateur Draft
181,Carson Fulmer\fulmeca01,25,CHW,10.1,8,0,10,8.71,4.17,-0.48,-0.28,100.8,4.41,-5,-0.5,0.6,0.1,-0.3,-4,0.441,0.497,,Amateur Draft
272,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.53,-0.41,-0.3,101.9,4.73,1,0.1,0.88,0,0.2,3,0.511,0.501,"$4,650,000",Amateur Draft
355,Juan Minaya\minayju01,28,CHW,9.1,6,0,3,2.89,4.77,-0.36,-0.32,99.4,4.78,2,0.2,0.24,-0.1,0.2,3,0.533,0.501,,Waivers
327,Evan Marshall\marshev01,29,CHW,7.2,7,0,0,0,4.52,-0.42,-0.3,99,4.59,4,0.4,1.34,0,0.5,5,0.558,0.503,,Free Agency
552,Thyago Vieira\vieirth01,25,CHW,4.1,3,0,2,4.15,4.66,-0.41,-0.31,98.9,4.7,0,0,0.33,0,0.1,1,0.509,0.5,,Traded
175,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.43,-0.38,-0.36,101.7,5.54,-1,-0.1,0.72,0,-0.1,-1,0.473,0.499,"$555,000",Traded
460,Jose Rondon\rondojo02,25,CHW,1,1,0,0,0,5.09,-0.73,-0.34,100,5.48,1,0.1,0.02,0,0,1,0.564,0.5,"$560,000",Purchased
91,Luis Castillo\castilu02,26,CIN,64.1,11,11,17,2.38,4.51,0.26,0.2,101.8,4.52,16,1.8,,-0.1,2.3,21,0.666,0.511,"$557,500",Traded
321,Tyler Mahle\mahlety01,24,CIN,51.1,9,9,20,3.51,4.9,0.32,0.21,95.4,4.58,7,0.7,,-0.1,1.1,11,0.582,0.505,"$570,000",Amateur Draft
444,Tanner Roark\roarkta01,32,CIN,51.1,10,10,21,3.68,4.77,0.33,0.21,102.6,4.77,7,0.7,,-0.1,1.1,11,0.574,0.505,"$10,000,000",Traded
208,Sonny Gray\grayso01,29,CIN,50,10,10,23,4.14,4.73,0.3,0.21,102,4.72,4,0.4,,-0.1,0.8,8,0.541,0.503,"$7,500,000",Traded
132,Anthony DeSclafani\desclan01,29,CIN,48.2,10,10,28,5.18,4.68,0.33,0.21,99.8,4.55,-3,-0.3,,-0.1,0.1,1,0.472,0.498,"$2,125,000",Traded
257,Raisel Iglesias\iglesra01,29,CIN,25.1,23,0,9,3.2,4.66,0.28,-0.32,101.6,4.12,3,0.3,1.94,0.1,0.6,5,0.513,0.502,"$5,714,285",Amateur Free Agent
309,Michael Lorenzen\lorenmi01,27,CIN,25.1,21,0,7,2.49,4.8,0.37,-0.33,100.7,4.13,5,0.5,1.31,0,0.8,7,0.525,0.503,"$1,950,000",Amateur Draft
238,David Hernandez\hernada01,34,CIN,24.2,26,0,10,3.65,4.71,0.3,-0.32,97.9,4,1,0.1,1.61,0,0.3,3,0.505,0.501,"$2,500,000",Free Agency
509,Robert Stephenson\stephro01,26,CIN,22.1,19,0,10,4.03,4.87,0.26,-0.33,100.6,4.31,1,0.1,0.89,-0.1,0.2,3,0.505,0.501,"$565,000",Amateur Draft
189,Amir Garrett*\garream01,27,CIN,21.2,26,0,4,1.66,4.8,0.22,-0.33,102.7,4.36,7,0.7,1.61,0.1,1.1,8,0.527,0.504,"$567,500",Amateur Draft
