HOMEODDS,HOMEPREDICTION,AWAYODDS,AWAYPREDICTION,RESULT,MONTH,DAY
1.98,0.47216073,1.88,0.5278393,0.0,04,01
1.9,0.9998135,1.96,0.00018657644,1.0,04,01
1.55,0.39321813,2.55,0.6067819,0.0,04,01
2.15,0.25842327,1.75,0.74157673,0.0,04,01
1.67,0.82409483,2.3,0.17590518,1.0,04,01
1.45,0.617016,2.9,0.38298395,0.0,04,02
2.0,0.37136552,1.87,0.6286345,0.0,04,02
1.54,0.6113719,2.58,0.38862807,0.0,04,02
1.56,0.36868933,2.55,0.63131064,0.0,04,02
2.23,0.056362815,1.7,0.9436372,0.0,04,02
1.57,0.96960896,2.51,0.030391062,1.0,04,02
2.52,0.52979946,1.57,0.4702006,1.0,04,02
2.21,0.5781057,1.72,0.42189428,1.0,04,02
1.49,0.80090725,2.72,0.1990928,1.0,04,02
1.57,0.29911873,2.52,0.70088124,0.0,04,02
1.92,0.7999309,1.95,0.20006911,1.0,04,02
1.79,0.35921264,2.11,0.6407874,0.0,04,03
2.19,0.6031188,1.72,0.39688122,1.0,04,03
1.52,0.72548175,2.65,0.2745183,0.0,04,03
1.78,0.3025404,2.1,0.6974596,0.0,04,03
2.29,0.36329442,1.67,0.63670564,0.0,04,03
1.83,0.5925717,2.05,0.40742835,1.0,04,03
1.55,0.392997,2.57,0.60700303,0.0,04,03
1.65,0.44040316,2.32,0.5595969,1.0,04,03
2.79,1.5199102e-08,1.48,1.0,0.0,04,03
1.74,0.9996326,2.16,0.00036744436,1.0,04,03
1.92,0.391817,1.94,0.608183,0.0,04,03
2.93,0.47322536,1.44,0.52677464,1.0,04,03
2.49,0.32164302,1.58,0.67835695,0.0,04,03
1.62,0.86493146,2.41,0.13506852,1.0,04,03
1.96,0.5308784,1.9,0.46912158,1.0,04,04
1.75,0.019038869,2.15,0.98096114,0.0,04,04
2.9,0.006225138,1.45,0.9937749,0.0,04,04
2.23,0.4773906,1.7,0.5226094,1.0,04,04
1.49,0.70314664,2.73,0.29685342,1.0,04,04
1.94,0.4005455,1.92,0.5994545,1.0,04,04
1.82,0.99930453,2.06,0.00069540663,1.0,04,04
2.1,0.5817828,1.78,0.41821712,1.0,04,05
2.16,0.16882038,1.74,0.8311796,0.0,04,05
1.53,0.55930567,2.61,0.44069433,0.0,04,05
2.04,0.5227687,1.83,0.47723126,0.0,04,05
1.62,0.7074763,2.38,0.2925237,1.0,04,05
1.71,0.52632684,2.21,0.4736732,1.0,04,05
2.12,0.62443733,1.77,0.37556267,1.0,04,05
1.69,0.72668195,2.25,0.27331802,1.0,04,05
1.59,0.8035193,2.45,0.19648072,1.0,04,05
1.62,0.7426001,2.4,0.25739995,1.0,04,05
1.77,0.6263941,2.11,0.37360594,1.0,04,06
2.15,0.29861036,1.75,0.7013897,1.0,04,06
1.85,0.6274069,2.01,0.3725931,1.0,04,06
1.64,0.59048,2.35,0.40951997,0.0,04,06
1.94,0.22947387,1.91,0.7705262,0.0,04,06
1.82,0.45245486,2.06,0.54754514,0.0,04,06
1.85,0.7789418,2.01,0.2210582,1.0,04,06
2.15,0.6313503,1.76,0.3686497,1.0,04,06
1.49,0.77328783,2.74,0.22671211,1.0,04,06
2.59,0.0003743148,1.54,0.9996257,0.0,04,06
1.59,0.72674847,2.44,0.2732516,1.0,04,06
1.77,0.4931639,2.13,0.50683606,0.0,04,06
1.56,0.6492172,2.53,0.35078284,0.0,04,06
2.58,0.00040859994,1.54,0.9995914,0.0,04,07
1.74,0.67248005,2.16,0.32751998,1.0,04,07
1.58,0.7757977,2.49,0.2242022,1.0,04,07
1.97,0.65082586,1.89,0.34917414,1.0,04,07
2.16,0.05240009,1.75,0.9475999,0.0,04,07
1.58,0.7696426,2.48,0.23035741,1.0,04,07
1.64,0.6198837,2.34,0.38011628,1.0,04,07
1.86,0.38589537,2.0,0.61410457,0.0,04,07
1.53,0.7728886,2.62,0.22711146,1.0,04,07
1.91,0.7017301,1.95,0.29826996,1.0,04,07
1.82,0.5749729,2.05,0.42502704,1.0,04,07
2.03,0.5094082,1.84,0.49059176,0.0,04,07
1.79,0.80310756,2.08,0.19689238,1.0,04,07
2.17,0.6019794,1.74,0.39802065,0.0,04,07
2.05,0.36542735,1.81,0.6345726,0.0,04,07
2.49,0.39689282,1.58,0.60310715,0.0,04,08
1.74,0.7157436,2.18,0.2842564,1.0,04,08
1.65,0.63466746,2.33,0.36533254,1.0,04,08
2.38,0.32921818,1.63,0.67078185,1.0,04,08
1.68,0.6798048,2.28,0.3201952,1.0,04,08
1.9,0.57157,1.6,0.42843005,1.0,04,08
2.21,0.40118185,1.71,0.5988182,0.0,04,09
1.36,0.6557151,3.27,0.34428486,0.0,04,09
2.48,0.4124281,1.58,0.5875719,0.0,04,09
1.52,0.6191683,2.64,0.3808317,1.0,04,09
2.57,0.065069646,1.55,0.9349303,0.0,04,09
1.69,0.48793456,2.25,0.5120655,0.0,04,09
1.39,0.41390526,3.19,0.5860947,0.0,04,09
2.04,0.5870763,1.84,0.4129237,1.0,04,09
1.95,0.3701373,1.91,0.62986267,0.0,04,09
1.87,0.62157124,2.0,0.37842876,0.0,04,09
1.76,0.57649493,2.14,0.42350507,1.0,04,09
1.93,0.6842757,1.92,0.31572437,1.0,04,09
2.29,0.4419819,1.67,0.5580181,1.0,04,10
2.49,0.41375512,1.58,0.5862449,0.0,04,10
2.16,0.54296434,1.74,0.45703563,0.0,04,10
1.63,0.45307672,2.37,0.5469232,1.0,04,10
2.6,0.2433166,1.54,0.7566834,0.0,04,10
1.61,0.5269393,2.4,0.4730607,0.0,04,10
1.53,0.44519237,2.63,0.5548077,1.0,04,10
1.5,0.63548136,2.7,0.3645186,1.0,04,10
1.96,0.6499109,1.91,0.35008916,1.0,04,10
1.88,0.37906662,1.97,0.6209333,0.0,04,10
1.69,0.6015487,2.26,0.3984513,0.0,04,10
2.2,0.6497969,1.72,0.35020307,1.0,04,10
2.35,0.28247163,1.64,0.7175284,0.0,04,11
1.58,0.49566764,2.47,0.50433236,1.0,04,11
2.19,0.29004595,1.73,0.709954,0.0,04,11
2.36,0.38036773,1.64,0.6196323,0.0,04,11
2.19,0.50973964,1.73,0.49026036,1.0,04,11
1.54,0.74427533,2.6,0.25572464,1.0,04,11
1.76,0.5387659,2.13,0.46123403,0.0,04,11
1.58,0.7386972,2.49,0.2613028,1.0,04,11
1.77,0.8775024,2.49,0.12249759,1.0,04,12
1.49,0.53102124,2.74,0.46897882,0.0,04,12
1.53,0.42646146,2.1,0.57353854,0.0,04,12
2.31,0.46180943,1.66,0.5381906,0.0,04,12
1.38,0.68721867,3.18,0.31278133,1.0,04,12
2.42,0.3837784,1.61,0.6162216,0.0,04,12
1.87,0.45708644,1.99,0.5429136,0.0,04,12
1.85,0.47243154,2.02,0.5275684,0.0,04,12
1.96,0.58951867,1.9,0.41048136,1.0,04,12
1.36,0.62089366,3.33,0.37910634,0.0,04,13
1.6,0.5725918,2.44,0.42740828,1.0,04,13
1.47,0.65653384,2.8,0.34346616,1.0,04,13
1.48,0.7820427,2.75,0.21795735,0.0,04,13
2.77,0.53047234,1.48,0.4695277,1.0,04,13
1.7,0.5422284,2.22,0.4577717,1.0,04,13
1.81,0.5872087,2.07,0.4127913,1.0,04,13
2.39,0.459611,1.61,0.540389,1.0,04,13
2.0,0.27386817,1.87,0.7261318,1.0,04,13
2.35,0.629027,1.64,0.370973,1.0,04,13
1.65,0.56897426,2.25,0.4310257,1.0,04,13
2.04,0.5009876,1.83,0.49901247,0.0,04,13
1.61,0.3703729,2.4,0.62962717,0.0,04,13
2.27,0.46812418,1.69,0.53187585,0.0,04,13
1.38,0.72028553,3.17,0.27971452,1.0,04,14
1.5,0.4760566,2.7,0.5239434,0.0,04,14
2.16,0.46857682,1.74,0.53142315,0.0,04,14
2.31,0.38903257,1.66,0.6109674,0.0,04,14
1.55,0.5409929,2.57,0.45900708,0.0,04,14
1.41,0.73560685,3.04,0.26439315,1.0,04,14
2.19,0.6057151,1.72,0.39428484,1.0,04,14
2.28,0.65660644,1.67,0.3433936,1.0,04,14
2.06,0.15309335,1.82,0.84690666,0.0,04,14
1.96,0.3254878,1.9,0.67451227,0.0,04,14
1.88,0.57353413,1.98,0.42646584,1.0,04,14
1.67,0.5956419,2.29,0.4043581,1.0,04,14
2.7,0.49099123,1.51,0.50900877,0.0,04,14
2.38,0.51397926,1.62,0.48602074,1.0,04,14
1.38,0.59088326,3.23,0.40911666,0.0,04,15
1.85,0.46846983,2.02,0.53153026,0.0,04,15
2.17,0.48212495,1.74,0.517875,0.0,04,15
1.73,0.62076324,2.18,0.37923673,1.0,04,15
1.78,0.5132146,2.11,0.48678547,0.0,04,15
1.92,0.5384725,1.94,0.46152753,1.0,04,16
1.93,0.5349288,1.93,0.46507123,0.0,04,16
1.84,0.50358576,2.02,0.49641427,1.0,04,16
1.56,0.55252004,2.56,0.44748002,0.0,04,16
2.2,0.48219085,1.73,0.51780915,0.0,04,16
1.4,0.5536088,3.11,0.44639122,1.0,04,16
1.71,0.6803435,2.2,0.31965655,0.0,04,16
1.82,0.60844916,2.06,0.3915508,1.0,04,16
1.65,0.56164104,2.32,0.43835896,0.0,04,16
2.07,0.80972016,1.8,0.19027984,1.0,04,16
1.84,0.5197524,2.02,0.4802476,1.0,04,16
1.61,0.40256095,2.41,0.59743905,0.0,04,16
1.54,0.7789201,2.6,0.22107989,1.0,04,16
1.98,0.5023025,1.88,0.4976975,0.0,04,16
1.88,0.50647503,1.98,0.493525,1.0,04,17
1.74,0.54536515,2.17,0.4546349,0.0,04,17
1.84,0.31183904,2.02,0.68816096,0.0,04,17
1.56,0.81227607,2.53,0.18772393,1.0,04,17
1.84,0.622477,2.03,0.37752303,1.0,04,17
1.96,0.45792723,1.9,0.5420727,0.0,04,17
2.13,0.45790103,1.76,0.542099,0.0,04,17
1.67,0.5660274,2.31,0.43397254,1.0,04,17
2.42,0.44948786,1.61,0.55051214,0.0,04,17
1.39,0.5304116,3.14,0.4695884,1.0,04,17
1.57,0.6438387,2.52,0.35616133,0.0,04,17
1.6,0.6447712,2.43,0.3552287,1.0,04,17
1.83,0.8329599,2.03,0.16704011,1.0,04,17
2.32,0.70459116,1.65,0.29540882,1.0,04,17
1.58,0.56897074,2.48,0.4310293,0.0,04,18
1.5,0.6183444,2.71,0.38165557,1.0,04,18
1.91,0.507955,1.94,0.49204502,1.0,04,18
1.55,0.5268894,2.57,0.47311062,0.0,04,18
1.48,0.550225,2.77,0.44977498,0.0,04,18
1.38,0.48352215,3.18,0.5164778,0.0,04,18
1.58,0.6485365,2.48,0.35146356,1.0,04,19
1.59,0.5982944,2.47,0.40170562,1.0,04,19
1.95,0.62772435,1.93,0.37227568,1.0,04,19
1.9,0.42174128,1.96,0.57825875,0.0,04,19
2.06,0.40285483,1.78,0.59714514,1.0,04,19
1.93,0.5316984,1.94,0.46830156,0.0,04,19
1.98,0.50130355,1.89,0.49869645,0.0,04,19
1.84,0.57470644,2.03,0.4252936,1.0,04,19
1.84,0.56295854,2.02,0.4370415,0.0,04,19
1.6,0.5187428,2.44,0.4812572,0.0,04,19
1.39,0.6506906,3.17,0.34930936,1.0,04,20
1.65,0.5833059,2.33,0.4166942,1.0,04,20
1.75,0.54530615,2.16,0.45469388,0.0,04,20
2.67,0.32102817,1.53,0.67897177,0.0,04,20
1.73,0.6972655,2.18,0.30273452,1.0,04,20
1.74,0.562458,2.17,0.43754202,0.0,04,20
1.7,0.69840616,2.22,0.30159384,1.0,04,20
3.06,0.38036448,1.42,0.6196355,1.0,04,20
1.72,0.56186014,2.21,0.43813983,0.0,04,20
1.99,0.57105243,1.87,0.4289476,1.0,04,20
1.7,0.69192785,2.22,0.30807215,0.0,04,20
2.67,0.3944211,1.53,0.60557884,0.0,04,20
2.92,0.5764518,1.44,0.4235482,1.0,04,20
1.71,0.44170728,2.24,0.5582927,0.0,04,20
1.79,0.43654704,2.11,0.5634529,0.0,04,20
1.83,0.53345656,2.03,0.46654338,0.0,04,20
2.32,0.34356737,1.66,0.6564326,0.0,04,21
1.46,0.65079254,2.82,0.3492074,1.0,04,21
1.87,0.4923459,1.99,0.50765413,1.0,04,21
2.41,0.3410413,1.61,0.6589587,0.0,04,21
1.67,0.58324784,2.28,0.4167522,0.0,04,21
2.14,0.52169615,1.76,0.47830382,0.0,04,21
1.87,0.4844883,1.99,0.51551175,0.0,04,21
2.19,0.47757563,1.73,0.52242434,1.0,04,21
1.91,0.5597763,1.94,0.44022375,1.0,04,21
3.17,0.563572,1.39,0.43642804,1.0,04,21
2.18,0.51170444,1.75,0.48829564,1.0,04,21
1.82,0.5608631,2.05,0.4391369,1.0,04,21
1.67,0.5443264,2.3,0.45567355,0.0,04,21
1.92,0.53852725,1.94,0.4614727,1.0,04,21
1.9,0.6180919,1.96,0.38190815,0.0,04,21
1.88,0.4378257,1.98,0.5621743,1.0,04,22
2.11,0.3789289,1.77,0.62107116,0.0,04,22
1.74,0.5053084,2.18,0.49469164,0.0,04,22
1.56,0.5919463,2.55,0.40805376,1.0,04,22
1.65,0.65948075,2.33,0.34051925,1.0,04,22
1.47,0.66497606,2.8,0.33502388,0.0,04,23
1.42,0.6171456,3.03,0.3828544,0.0,04,23
2.0,0.6012319,1.87,0.39876813,1.0,04,23
2.16,0.40392968,1.75,0.59607035,1.0,04,23
1.9,0.4779666,1.97,0.5220334,0.0,04,23
1.89,0.51369303,1.97,0.48630697,0.0,04,23
1.47,0.59853023,2.8,0.40146977,0.0,04,23
1.79,0.508268,2.11,0.491732,1.0,04,23
1.52,0.6123264,2.67,0.38767365,1.0,04,23
1.84,0.6118942,2.04,0.38810584,1.0,04,23
1.6,0.6254244,2.46,0.3745756,1.0,04,23
1.8,0.3069922,2.08,0.6930078,0.0,04,23
1.86,0.5450451,2.01,0.45495492,0.0,04,23
1.68,0.6710448,2.28,0.3289551,1.0,04,23
1.62,0.58955115,2.4,0.41044888,1.0,04,24
1.43,0.57626444,2.96,0.4237356,0.0,04,24
1.74,0.56108105,2.15,0.43891898,1.0,04,24
2.33,0.4676718,1.61,0.5323282,1.0,04,24
1.65,0.6896452,2.33,0.31035483,1.0,04,24
1.73,0.39872518,2.2,0.60127485,1.0,04,24
2.05,0.5526074,1.82,0.44739255,0.0,04,24
1.98,0.5626012,1.89,0.43739876,0.0,04,24
2.16,0.44164163,1.74,0.5583583,0.0,04,24
1.8,0.41110504,2.08,0.5888949,1.0,04,24
1.87,0.42265555,1.99,0.5773444,0.0,04,24
1.46,0.64553165,2.86,0.35446832,1.0,04,24
1.89,0.5836591,1.97,0.4163409,1.0,04,24
1.67,0.6857228,2.3,0.31427717,1.0,04,24
1.94,0.5232601,1.92,0.47673985,0.0,04,24
1.89,0.43435994,1.96,0.5656401,0.0,04,25
2.02,0.52803767,1.84,0.47196236,0.0,04,25
1.7,0.5894126,2.22,0.41058734,1.0,04,25
1.5,0.5725983,2.7,0.42740175,0.0,04,25
1.43,0.6430063,2.95,0.35699362,1.0,04,25
2.01,0.52962655,1.85,0.4703734,1.0,04,25
1.55,0.5851959,2.55,0.4148041,1.0,04,26
1.47,0.44850108,2.8,0.55149895,0.0,04,26
1.79,0.5001179,2.09,0.4998821,1.0,04,26
1.59,0.4474229,2.46,0.552577,0.0,04,26
1.63,0.5146814,2.36,0.48531857,0.0,04,26
1.63,0.59378386,2.35,0.4062162,0.0,04,26
1.67,0.50712013,2.28,0.49287984,1.0,04,26
1.51,0.5026294,2.68,0.4973706,1.0,04,27
1.67,0.59709066,2.28,0.40290928,1.0,04,27
1.93,0.4652336,1.92,0.53476644,1.0,04,27
1.75,0.50911635,2.14,0.49088362,0.0,04,27
1.77,0.6207302,2.11,0.37926975,1.0,04,27
1.99,0.4333712,1.87,0.5666288,0.0,04,27
1.59,0.44681832,2.46,0.55318165,0.0,04,27
1.51,0.6034913,2.68,0.39650872,1.0,04,27
1.75,0.44811574,2.15,0.5518843,0.0,04,27
1.95,0.57381475,1.9,0.4261853,1.0,04,27
1.82,0.47885188,2.06,0.5211481,0.0,04,27
1.92,0.4715939,1.93,0.52840614,0.0,04,27
1.54,0.60887843,2.58,0.3911216,1.0,04,27
1.71,0.40156916,2.21,0.5984309,0.0,04,27
1.72,0.5130108,2.19,0.48698923,0.0,04,28
1.58,0.5871056,2.48,0.41289437,1.0,04,28
2.04,0.4347058,1.83,0.5652942,1.0,04,28
1.8,0.45664316,2.07,0.5433568,1.0,04,28
1.59,0.5098083,2.45,0.4901917,1.0,04,28
2.06,0.42565107,1.81,0.57434887,1.0,04,28
2.03,0.48736343,1.83,0.5126366,1.0,04,28
1.46,0.47121465,2.84,0.5287854,1.0,04,28
1.95,0.5355214,1.9,0.4644786,0.0,04,28
1.69,0.6173895,2.24,0.3826105,1.0,04,28
2.12,0.4446471,1.77,0.5553529,0.0,04,28
1.89,0.45622823,1.96,0.54377174,0.0,04,28
1.47,0.5778291,2.82,0.4221709,1.0,04,28
1.92,0.47253072,1.94,0.5274693,0.0,04,28
1.91,0.587698,1.94,0.41230205,1.0,04,28
1.71,0.540513,2.22,0.45948705,1.0,04,29
1.75,0.52040654,2.14,0.47959346,0.0,04,29
1.67,0.5327613,2.32,0.4672387,0.0,04,29
1.64,0.47638345,2.35,0.52361655,1.0,04,29
1.9,0.5049539,1.96,0.49504605,1.0,04,29
2.47,0.4416026,1.58,0.5583974,1.0,04,29
1.49,0.5784788,2.71,0.4215212,0.0,04,30
1.96,0.48081228,1.91,0.51918775,0.0,04,30
1.6,0.51686627,2.44,0.4831337,1.0,04,30
2.7,0.3653345,1.5,0.63466555,0.0,04,30
1.91,0.49294883,1.97,0.50705117,1.0,04,30
1.86,0.42843556,2.01,0.57156444,0.0,04,30
1.94,0.4937917,1.92,0.5062083,1.0,04,30
2.38,0.4259064,1.62,0.5740936,0.0,04,30
2.34,0.4299853,1.64,0.57001466,0.0,04,30
1.71,0.5244472,2.2,0.4755528,1.0,05,01
2.21,0.4418736,1.72,0.55812645,1.0,05,01
1.91,0.50813276,1.94,0.4918672,0.0,05,01
1.73,0.36758617,2.2,0.63241386,1.0,05,01
1.58,0.029234113,2.45,0.9707658,0.0,05,01
2.21,0.3908293,1.72,0.60917073,1.0,05,01
2.15,0.4422458,1.74,0.55775416,0.0,05,01
1.52,0.6101181,2.62,0.38988185,0.0,05,01
1.39,0.7440944,3.11,0.25590566,1.0,05,01
1.69,0.5442489,2.24,0.45575118,0.0,05,01
2.09,0.41468915,1.79,0.5853109,1.0,05,01
1.69,0.54638904,2.23,0.45361093,1.0,05,01
1.69,0.5332178,2.25,0.46678224,0.0,05,01
1.58,0.31953374,2.45,0.6804663,1.0,05,01
2.25,0.4861595,1.69,0.51384056,1.0,05,01
1.68,0.5463582,2.26,0.45364183,1.0,05,01
1.68,0.45322558,2.29,0.5467744,0.0,05,02
1.54,0.6030689,2.58,0.3969311,1.0,05,02
2.24,0.48244187,1.69,0.5175581,1.0,05,02
1.86,0.5075523,2.01,0.49244767,0.0,05,02
2.44,0.3790748,1.59,0.6209252,0.0,05,02
1.67,0.5771697,2.32,0.42283028,1.0,05,02
1.87,0.5269441,2.0,0.4730559,1.0,05,02
1.93,0.6016798,1.92,0.3983202,1.0,05,03
2.98,0.23422317,1.43,0.7657768,0.0,05,03
1.65,0.57927483,2.33,0.42072517,1.0,05,03
1.58,0.57637465,2.5,0.42362535,1.0,05,03
1.82,0.39137065,2.06,0.60862935,0.0,05,03
1.67,0.628817,2.29,0.37118295,0.0,05,03
1.65,0.52225554,2.33,0.4777445,1.0,05,03
1.67,0.62791765,2.29,0.37208238,1.0,05,03
2.39,0.310185,1.62,0.6898151,0.0,05,03
2.65,0.29992527,1.51,0.70007473,0.0,05,03
1.83,0.49345788,2.04,0.50654215,0.0,05,04
1.82,0.62306184,2.05,0.3769382,1.0,05,04
1.5,0.55393773,2.72,0.44606233,1.0,05,04
1.9,0.5520445,1.96,0.44795543,0.0,05,04
2.36,0.37738007,1.63,0.6226199,0.0,05,04
2.52,0.3283144,1.57,0.6716856,1.0,05,04
1.85,0.501538,2.04,0.49846202,0.0,05,04
1.94,0.53190476,1.92,0.4680952,1.0,05,04
2.29,0.47555614,1.68,0.52444386,0.0,05,04
2.58,0.38430476,1.54,0.6156952,0.0,05,04
1.75,0.6068006,2.16,0.39319938,1.0,05,04
1.78,0.5214349,2.11,0.47856513,1.0,05,04
1.7,0.6066753,2.24,0.39332464,1.0,05,04
1.92,0.45831254,1.94,0.5416875,0.0,05,04
2.33,0.38458347,1.65,0.61541647,0.0,05,04
1.82,0.5796038,2.05,0.42039624,1.0,05,05
1.71,0.4646699,2.22,0.5353301,0.0,05,05
2.03,0.4002704,1.84,0.59972954,0.0,05,05
2.02,0.5129778,1.84,0.48702216,1.0,05,05
1.57,0.5814559,2.5,0.41854417,1.0,05,05
2.32,0.43111476,1.66,0.5688852,0.0,05,05
1.58,0.5737568,2.48,0.4262432,1.0,05,05
1.79,0.5967428,2.09,0.4032572,1.0,05,05
1.73,0.46496361,2.18,0.5350364,1.0,05,05
2.88,0.4737569,1.45,0.5262431,0.0,05,05
1.72,0.5715422,2.18,0.4284578,1.0,05,05
1.55,0.6161502,2.58,0.38384977,0.0,05,05
1.93,0.4719309,1.94,0.5280692,1.0,05,05
1.81,0.6583579,2.07,0.3416421,1.0,05,05
1.67,0.63726664,2.29,0.36273333,1.0,05,06
1.41,0.66143197,3.13,0.3385681,0.0,05,06
1.69,0.4995091,2.26,0.50049096,1.0,05,06
2.46,0.4193458,1.59,0.5806542,1.0,05,06
1.89,0.40938735,1.98,0.59061265,0.0,05,06
1.45,0.48209643,2.86,0.5179036,1.0,05,06
1.91,0.52438504,1.95,0.47561502,1.0,05,06
1.72,0.59855455,2.21,0.40144548,0.0,05,07
1.64,0.47017503,2.35,0.52982503,1.0,05,07
2.8,0.39113757,1.47,0.6088624,0.0,05,07
1.66,0.6357972,2.3,0.36420274,1.0,05,07
2.25,0.42120513,1.69,0.57879496,0.0,05,07
2.17,0.5475552,1.74,0.45244482,0.0,05,07
1.57,0.45057932,2.51,0.54942065,1.0,05,07
1.82,0.42011818,2.08,0.5798818,1.0,05,07
1.8,0.48285735,2.08,0.51714265,0.0,05,07
1.39,0.65785295,3.18,0.34214708,1.0,05,07
1.35,0.7197787,3.38,0.28022122,0.0,05,07
1.63,0.6529102,2.38,0.34708986,1.0,05,07
2.01,0.3097632,1.86,0.6902368,0.0,05,07
1.81,0.59962416,2.07,0.40037584,0.0,05,08
1.49,0.47418126,2.74,0.5258187,1.0,05,08
1.64,0.4523,2.35,0.5477,0.0,05,08
1.64,0.65268725,2.35,0.3473128,0.0,05,08
2.37,0.4449374,1.63,0.5550626,1.0,05,08
1.49,0.6372648,2.75,0.36273524,1.0,05,08
1.81,0.36318073,2.08,0.6368193,0.0,05,08
3.39,0.3610415,1.35,0.6389585,0.0,05,08
2.15,0.49388167,1.75,0.5061183,0.0,05,08
1.85,0.60317636,2.02,0.39682356,1.0,05,08
1.57,0.68399155,2.5,0.31600845,1.0,05,08
1.41,0.7360315,3.07,0.26396856,1.0,05,08
1.8,0.66513836,2.08,0.33486167,1.0,05,08
1.72,0.6771332,2.21,0.32286677,1.0,05,08
1.41,0.67916065,3.07,0.32083938,1.0,05,09
2.51,0.5423087,1.58,0.45769122,0.0,05,09
1.48,0.66337335,2.76,0.33662662,1.0,05,09
1.6,0.6092633,2.44,0.39073667,1.0,05,09
1.8,0.63560116,2.09,0.3643989,0.0,05,09
1.71,0.5307682,2.23,0.46923175,1.0,05,09
1.66,0.63277566,2.3,0.36722437,1.0,05,09
1.81,0.4730548,2.06,0.5269452,0.0,05,10
2.56,0.48252246,1.55,0.51747763,0.0,05,10
1.75,0.5948502,2.16,0.40514976,1.0,05,10
1.48,0.5901551,2.79,0.40984485,1.0,05,10
1.52,0.5964873,2.65,0.40351275,1.0,05,10
1.59,0.3747893,2.47,0.6252107,0.0,05,10
1.52,0.79073507,2.65,0.20926492,1.0,05,10
1.9,0.38047457,1.96,0.6195255,0.0,05,10
1.62,0.5763948,2.39,0.42360517,1.0,05,10
1.56,0.5675886,2.55,0.43241137,1.0,05,11
1.45,0.6372597,2.88,0.3627403,0.0,05,11
1.62,0.66476464,2.41,0.3352354,0.0,05,11
1.8,0.6065828,2.08,0.39341718,1.0,05,11
1.62,0.57221776,2.39,0.42778227,0.0,05,11
2.12,0.46067122,1.77,0.53932875,0.0,05,11
1.72,0.5661842,2.24,0.4338158,1.0,05,11
1.69,0.4232577,2.25,0.5767423,1.0,05,11
1.35,0.64076,3.49,0.35924006,1.0,05,11
2.26,0.54048544,1.68,0.4595145,0.0,05,11
1.75,0.3662299,2.15,0.6337701,0.0,05,11
1.57,0.4120177,2.52,0.5879823,0.0,05,11
1.36,0.78963727,3.33,0.21036276,1.0,05,11
1.45,0.6699654,2.88,0.33003458,1.0,05,11
2.28,0.5422907,1.67,0.45770925,0.0,05,11
1.51,0.53900754,2.7,0.46099246,0.0,05,11
2.39,0.48350507,1.62,0.51649487,1.0,05,12
1.73,0.48610857,2.17,0.5138914,1.0,05,12
1.85,0.54771435,2.01,0.4522857,0.0,05,12
1.53,0.46933195,2.62,0.5306681,0.0,05,12
1.33,0.7521722,3.51,0.24782777,1.0,05,12
1.48,0.6583922,2.78,0.34160784,0.0,05,12
1.93,0.58002335,1.93,0.41997665,0.0,05,12
1.59,0.6266797,2.47,0.37332028,0.0,05,12
1.74,0.46270952,2.16,0.53729045,1.0,05,12
2.15,0.6167721,1.76,0.38322783,1.0,05,12
1.82,0.58866274,2.05,0.41133726,0.0,05,12
